<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,01/02/2023,09:15:00,2573.80,2598.85,2573.80,2598.85,2102,767700
POLYCAB_F1,01/02/2023,09:16:00,2598.85,2600.00,2592.25,2592.25,3000,767700
POLYCAB_F1,01/02/2023,09:17:00,2594.60,2594.60,2588.00,2588.00,600,766800
POLYCAB_F1,01/02/2023,09:18:00,2588.00,2591.80,2588.00,2591.80,1200,766800
POLYCAB_F1,01/02/2023,09:19:00,2594.20,2596.45,2592.15,2592.15,1500,766800
POLYCAB_F1,01/02/2023,09:20:00,2589.70,2591.05,2587.00,2587.95,5400,767100
POLYCAB_F1,01/02/2023,09:21:00,2583.50,2585.05,2581.15,2581.15,1500,767100
POLYCAB_F1,01/02/2023,09:22:00,2579.90,2579.90,2579.90,2579.90,600,767100
POLYCAB_F1,01/02/2023,09:23:00,2576.85,2577.00,2576.85,2576.90,1500,767100
POLYCAB_F1,01/02/2023,09:24:00,2577.00,2578.00,2577.00,2577.50,1800,767100
POLYCAB_F1,01/02/2023,09:25:00,2580.05,2580.05,2579.10,2579.10,600,767100
POLYCAB_F1,01/02/2023,09:26:00,2579.10,2579.10,2575.25,2575.50,2700,764700
POLYCAB_F1,01/02/2023,09:27:00,2578.65,2578.65,2578.60,2578.60,2100,764700
POLYCAB_F1,01/02/2023,09:28:00,2575.25,2575.25,2575.25,2575.25,300,764700
POLYCAB_F1,01/02/2023,09:29:00,2575.10,2575.10,2571.05,2571.05,1200,765600
POLYCAB_F1,01/02/2023,09:30:00,2571.05,2573.00,2571.05,2573.00,600,765600
POLYCAB_F1,01/02/2023,09:31:00,2572.00,2575.00,2572.00,2575.00,2400,765600
POLYCAB_F1,01/02/2023,09:32:00,2573.10,2573.10,2573.10,2573.10,300,765600
POLYCAB_F1,01/02/2023,09:33:00,2571.85,2576.00,2571.85,2576.00,600,767400
POLYCAB_F1,01/02/2023,09:34:00,2576.00,2576.00,2576.00,2576.00,900,767400
POLYCAB_F1,01/02/2023,09:35:00,2575.30,2575.35,2575.30,2575.35,600,768300
POLYCAB_F1,01/02/2023,09:36:00,2575.75,2576.00,2575.45,2575.90,1200,768300
POLYCAB_F1,01/02/2023,09:37:00,2575.00,2575.00,2572.00,2572.00,1500,768300
POLYCAB_F1,01/02/2023,09:39:00,2573.00,2573.00,2573.00,2573.00,1200,770400
POLYCAB_F1,01/02/2023,09:40:00,2576.00,2576.00,2574.25,2574.25,1200,770400
POLYCAB_F1,01/02/2023,09:43:00,2575.25,2576.00,2575.25,2576.00,1200,770400
POLYCAB_F1,01/02/2023,09:44:00,2579.10,2580.00,2579.10,2580.00,1500,771600
POLYCAB_F1,01/02/2023,09:45:00,2578.55,2578.55,2574.50,2574.50,2100,771600
POLYCAB_F1,01/02/2023,09:46:00,2572.00,2572.80,2571.05,2572.80,2400,771600
POLYCAB_F1,01/02/2023,09:47:00,2572.75,2572.75,2572.75,2572.75,600,771600
POLYCAB_F1,01/02/2023,09:48:00,2573.45,2575.65,2573.45,2575.65,1200,774900
POLYCAB_F1,01/02/2023,09:49:00,2580.35,2580.35,2576.00,2576.00,4800,774900
POLYCAB_F1,01/02/2023,09:50:00,2575.00,2575.00,2575.00,2575.00,300,774900
POLYCAB_F1,01/02/2023,09:51:00,2573.35,2573.35,2567.10,2567.10,1800,777900
POLYCAB_F1,01/02/2023,09:52:00,2566.30,2566.30,2566.30,2566.30,300,777900
POLYCAB_F1,01/02/2023,09:53:00,2566.30,2566.50,2566.30,2566.50,900,778500
POLYCAB_F1,01/02/2023,09:54:00,2563.25,2563.25,2563.25,2563.25,900,778500
POLYCAB_F1,01/02/2023,09:55:00,2569.95,2570.50,2569.95,2570.50,1200,778500
POLYCAB_F1,01/02/2023,09:56:00,2569.45,2569.45,2568.25,2568.25,600,779400
POLYCAB_F1,01/02/2023,09:57:00,2570.50,2570.50,2568.00,2568.00,600,779400
POLYCAB_F1,01/02/2023,09:58:00,2568.00,2568.00,2568.00,2568.00,300,779400
