<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F2,01/02/2023,09:15:00,248.40,248.55,239.05,239.10,21602,592200
BANDHANBNK_F2,01/02/2023,09:16:00,239.15,239.60,239.15,239.60,3600,592200
BANDHANBNK_F2,01/02/2023,09:18:00,238.75,238.75,238.75,238.75,1800,595800
BANDHANBNK_F2,01/02/2023,09:20:00,238.45,238.45,238.45,238.45,5400,595800
BANDHANBNK_F2,01/02/2023,09:22:00,238.45,239.70,238.45,239.65,18000,592200
BANDHANBNK_F2,01/02/2023,09:23:00,240.05,240.05,239.85,239.85,3600,594000
BANDHANBNK_F2,01/02/2023,09:24:00,240.05,240.25,240.05,240.05,12600,594000
BANDHANBNK_F2,01/02/2023,09:30:00,240.10,240.15,240.10,240.15,3600,597600
BANDHANBNK_F2,01/02/2023,09:31:00,239.50,239.55,239.50,239.55,7200,597600
BANDHANBNK_F2,01/02/2023,09:33:00,240.00,240.00,240.00,240.00,5400,603000
BANDHANBNK_F2,01/02/2023,09:34:00,240.60,240.60,240.60,240.60,3600,603000
BANDHANBNK_F2,01/02/2023,09:36:00,241.00,241.00,241.00,241.00,3600,606600
BANDHANBNK_F2,01/02/2023,09:38:00,241.50,241.50,241.50,241.50,3600,606600
BANDHANBNK_F2,01/02/2023,09:39:00,241.90,241.90,241.90,241.90,1800,606600
BANDHANBNK_F2,01/02/2023,09:40:00,241.65,241.80,241.65,241.80,9000,606600
BANDHANBNK_F2,01/02/2023,09:44:00,242.50,242.50,242.45,242.45,10800,597600
BANDHANBNK_F2,01/02/2023,09:45:00,242.70,242.95,242.70,242.95,16200,597600
BANDHANBNK_F2,01/02/2023,09:46:00,243.70,244.00,243.55,244.00,12600,597600
BANDHANBNK_F2,01/02/2023,09:47:00,244.00,244.20,244.00,244.20,3600,603000
BANDHANBNK_F2,01/02/2023,09:48:00,243.60,243.60,243.60,243.60,7200,603000
BANDHANBNK_F2,01/02/2023,09:49:00,243.45,243.50,243.45,243.50,3600,603000
BANDHANBNK_F2,01/02/2023,09:50:00,243.45,243.45,243.45,243.45,1800,595800
BANDHANBNK_F2,01/02/2023,09:52:00,242.55,242.55,242.55,242.55,1800,595800
BANDHANBNK_F2,01/02/2023,09:53:00,242.95,242.95,242.85,242.85,3600,595800
BANDHANBNK_F2,01/02/2023,09:54:00,242.85,242.85,242.85,242.85,3600,595800
BANDHANBNK_F2,01/02/2023,09:55:00,243.25,244.00,243.25,244.00,5400,595800
BANDHANBNK_F2,01/02/2023,09:56:00,244.40,244.40,244.30,244.30,3600,595800
BANDHANBNK_F2,01/02/2023,09:57:00,244.50,244.50,244.50,244.50,1800,594000
BANDHANBNK_F2,01/02/2023,09:58:00,244.60,244.80,244.60,244.80,5400,594000
BANDHANBNK_F2,01/02/2023,09:59:00,244.70,244.70,244.65,244.65,7200,594000
BANDHANBNK_F2,01/02/2023,10:00:00,244.55,244.55,244.55,244.55,1800,585000
BANDHANBNK_F2,01/02/2023,10:02:00,243.95,243.95,243.95,243.95,1800,585000
BANDHANBNK_F2,01/02/2023,10:03:00,243.45,243.45,243.45,243.45,3600,581400
BANDHANBNK_F2,01/02/2023,10:08:00,243.45,243.45,243.45,243.45,1800,583200
BANDHANBNK_F2,01/02/2023,10:09:00,243.35,243.60,243.35,243.60,5400,583200
BANDHANBNK_F2,01/02/2023,10:10:00,244.00,244.00,243.70,244.00,7200,583200
BANDHANBNK_F2,01/02/2023,10:11:00,243.90,243.90,243.90,243.90,1800,585000
BANDHANBNK_F2,01/02/2023,10:13:00,243.95,243.95,243.65,243.65,9000,585000
BANDHANBNK_F2,01/02/2023,10:14:00,243.50,243.50,243.50,243.50,3600,585000
BANDHANBNK_F2,01/02/2023,10:15:00,243.80,243.80,243.80,243.80,1800,583200
BANDHANBNK_F2,01/02/2023,10:16:00,244.15,244.15,243.50,243.50,10800,583200
BANDHANBNK_F2,01/02/2023,10:17:00,243.55,243.55,243.55,243.55,1800,585000
BANDHANBNK_F2,01/02/2023,10:18:00,243.65,243.65,243.65,243.65,1800,585000
BANDHANBNK_F2,01/02/2023,10:19:00,243.40,243.40,243.40,243.40,1800,585000
BANDHANBNK_F2,01/02/2023,10:22:00,243.75,243.75,243.75,243.75,3600,585000
BANDHANBNK_F2,01/02/2023,10:24:00,243.75,243.75,243.75,243.75,1800,585000
BANDHANBNK_F2,01/02/2023,10:25:00,243.55,243.55,243.55,243.55,1800,585000
BANDHANBNK_F2,01/02/2023,10:36:00,243.25,243.25,243.25,243.25,3600,585000
BANDHANBNK_F2,01/02/2023,10:38:00,243.25,243.25,243.25,243.25,3600,585000
BANDHANBNK_F2,01/02/2023,10:48:00,242.30,242.30,242.30,242.30,3600,590400
BANDHANBNK_F2,01/02/2023,10:49:00,242.60,242.60,242.60,242.60,1800,590400
BANDHANBNK_F2,01/02/2023,10:53:00,242.80,242.80,242.80,242.80,1800,588600
BANDHANBNK_F2,01/02/2023,10:57:00,242.95,242.95,242.95,242.95,1800,590400
BANDHANBNK_F2,01/02/2023,11:05:00,243.00,243.00,243.00,243.00,1800,592200
BANDHANBNK_F2,01/02/2023,11:08:00,242.90,242.90,242.90,242.90,3600,592200
BANDHANBNK_F2,01/02/2023,11:09:00,242.95,242.95,242.95,242.95,1800,594000
BANDHANBNK_F2,01/02/2023,11:12:00,242.95,242.95,242.70,242.70,3600,594000
BANDHANBNK_F2,01/02/2023,11:13:00,242.45,242.45,242.45,242.45,1800,594000
BANDHANBNK_F2,01/02/2023,11:19:00,242.40,242.40,242.40,242.40,1800,594000
BANDHANBNK_F2,01/02/2023,11:24:00,241.80,241.80,241.60,241.60,5400,594000
BANDHANBNK_F2,01/02/2023,11:25:00,241.50,241.50,241.50,241.50,1800,594000
BANDHANBNK_F2,01/02/2023,11:28:00,241.45,241.45,241.45,241.45,1800,595800
BANDHANBNK_F2,01/02/2023,11:31:00,241.45,241.45,241.45,241.45,1800,595800
BANDHANBNK_F2,01/02/2023,11:34:00,241.30,241.30,241.30,241.30,1800,595800
BANDHANBNK_F2,01/02/2023,11:35:00,241.30,241.30,241.30,241.30,1800,595800
BANDHANBNK_F2,01/02/2023,11:37:00,241.20,241.20,241.20,241.20,1800,595800
BANDHANBNK_F2,01/02/2023,11:46:00,241.65,241.65,241.65,241.65,1800,597600
BANDHANBNK_F2,01/02/2023,11:48:00,241.80,242.70,241.80,242.70,16200,597600
BANDHANBNK_F2,01/02/2023,11:49:00,242.70,242.70,242.60,242.60,3600,597600
BANDHANBNK_F2,01/02/2023,11:50:00,242.55,242.55,242.55,242.55,16200,597600
