<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,01/02/2023,09:15:00,800.45,802.10,800.45,802.10,3202,6403200
SBICARD_F1,01/02/2023,09:16:00,802.10,802.10,802.10,802.10,1600,6403200
SBICARD_F1,01/02/2023,09:17:00,797.90,798.85,797.65,798.35,19200,6407200
SBICARD_F1,01/02/2023,09:18:00,799.25,799.25,797.30,798.40,10400,6407200
SBICARD_F1,01/02/2023,09:19:00,797.90,797.90,797.90,797.90,800,6407200
SBICARD_F1,01/02/2023,09:20:00,795.95,797.10,795.95,797.10,8000,6410400
SBICARD_F1,01/02/2023,09:21:00,797.10,797.10,796.20,796.20,1600,6410400
SBICARD_F1,01/02/2023,09:22:00,795.80,795.80,795.15,795.15,4800,6410400
SBICARD_F1,01/02/2023,09:23:00,795.15,795.75,795.15,795.75,5600,6410400
SBICARD_F1,01/02/2023,09:24:00,795.95,797.25,795.95,797.00,4800,6416000
SBICARD_F1,01/02/2023,09:25:00,796.25,796.75,795.75,796.75,6400,6416000
SBICARD_F1,01/02/2023,09:26:00,796.45,796.45,795.50,796.00,6400,6414400
SBICARD_F1,01/02/2023,09:27:00,796.90,796.90,796.50,796.50,8000,6414400
SBICARD_F1,01/02/2023,09:28:00,796.55,796.65,796.55,796.65,4800,6414400
SBICARD_F1,01/02/2023,09:30:00,795.95,795.95,794.20,794.20,8800,6419200
SBICARD_F1,01/02/2023,09:31:00,794.20,795.00,794.20,795.00,5600,6419200
SBICARD_F1,01/02/2023,09:32:00,794.80,794.95,794.80,794.95,2400,6419200
SBICARD_F1,01/02/2023,09:33:00,794.90,794.90,794.90,794.90,800,6417600
SBICARD_F1,01/02/2023,09:37:00,796.20,796.25,796.20,796.25,1600,6412800
SBICARD_F1,01/02/2023,09:40:00,797.15,797.15,797.15,797.15,800,6412000
SBICARD_F1,01/02/2023,09:42:00,796.95,796.95,796.95,796.95,1600,6409600
SBICARD_F1,01/02/2023,09:43:00,796.95,797.10,796.95,797.10,1600,6409600
SBICARD_F1,01/02/2023,09:45:00,797.15,798.65,797.15,797.90,9600,6411200
SBICARD_F1,01/02/2023,09:48:00,797.70,797.70,797.70,797.70,800,6414400
SBICARD_F1,01/02/2023,09:52:00,797.85,797.85,797.85,797.85,800,6414400
SBICARD_F1,01/02/2023,09:53:00,798.85,799.00,798.85,799.00,1600,6416000
SBICARD_F1,01/02/2023,09:54:00,799.00,799.60,799.00,799.60,1600,6416000
SBICARD_F1,01/02/2023,09:55:00,799.40,799.40,799.40,799.40,800,6416000
SBICARD_F1,01/02/2023,09:58:00,798.05,798.05,798.05,798.05,800,6417600
SBICARD_F1,01/02/2023,10:00:00,798.70,798.70,798.70,798.70,800,6417600
SBICARD_F1,01/02/2023,10:01:00,798.35,798.35,798.35,798.35,800,6417600
SBICARD_F1,01/02/2023,10:04:00,798.35,798.40,798.35,798.40,2400,6417600
SBICARD_F1,01/02/2023,10:05:00,799.00,799.35,799.00,799.35,2400,6418400
SBICARD_F1,01/02/2023,10:06:00,798.65,798.65,798.65,798.65,800,6418400
SBICARD_F1,01/02/2023,10:11:00,798.35,799.90,798.35,799.90,10400,6417600
SBICARD_F1,01/02/2023,10:12:00,800.35,800.35,800.25,800.25,8000,6417600
SBICARD_F1,01/02/2023,10:20:00,800.25,800.25,800.25,800.25,1600,6422400
SBICARD_F1,01/02/2023,10:22:00,799.80,799.80,799.80,799.80,800,6422400
SBICARD_F1,01/02/2023,10:25:00,799.80,799.80,799.80,799.80,800,6423200
SBICARD_F1,01/02/2023,10:27:00,799.70,799.70,799.70,799.70,800,6423200
SBICARD_F1,01/02/2023,10:30:00,799.05,799.05,799.05,799.05,1600,6423200
SBICARD_F1,01/02/2023,10:36:00,798.30,798.30,798.30,798.30,800,6424000
SBICARD_F1,01/02/2023,10:42:00,799.70,799.70,799.00,799.00,2400,6424800
SBICARD_F1,01/02/2023,10:43:00,799.00,799.00,798.55,798.55,7200,6424800
SBICARD_F1,01/02/2023,10:45:00,798.50,798.50,798.50,798.50,1600,6425600
SBICARD_F1,01/02/2023,10:46:00,798.60,798.60,798.60,798.60,800,6425600
SBICARD_F1,01/02/2023,10:48:00,798.60,798.60,798.40,798.40,1600,6426400
SBICARD_F1,01/02/2023,10:53:00,798.30,799.20,798.30,799.20,2400,6428000
SBICARD_F1,01/02/2023,10:57:00,799.20,799.20,799.20,799.20,1600,6428000
SBICARD_F1,01/02/2023,10:58:00,799.70,799.70,799.70,799.70,3200,6428000
SBICARD_F1,01/02/2023,11:05:00,799.50,799.50,799.50,799.50,800,6428000
SBICARD_F1,01/02/2023,11:07:00,799.90,799.90,799.90,799.90,800,6428000
SBICARD_F1,01/02/2023,11:09:00,800.00,800.00,800.00,800.00,2400,6428000
SBICARD_F1,01/02/2023,11:12:00,800.00,800.00,800.00,800.00,800,6427200
SBICARD_F1,01/02/2023,11:14:00,799.50,799.50,799.50,799.50,800,6427200
SBICARD_F1,01/02/2023,11:21:00,798.85,798.85,798.85,798.85,1600,6424800
SBICARD_F1,01/02/2023,11:23:00,799.75,799.80,799.75,799.80,1600,6424000
SBICARD_F1,01/02/2023,11:24:00,799.30,799.30,799.30,799.30,800,6424000
SBICARD_F1,01/02/2023,11:30:00,799.00,799.00,799.00,799.00,7200,6424800
SBICARD_F1,01/02/2023,11:31:00,798.25,798.25,798.25,798.25,800,6424800
SBICARD_F1,01/02/2023,11:32:00,798.40,798.40,798.40,798.40,800,6424800
SBICARD_F1,01/02/2023,11:34:00,798.00,798.00,798.00,798.00,2400,6427200
SBICARD_F1,01/02/2023,11:39:00,797.75,797.75,797.50,797.50,1600,6425600
SBICARD_F1,01/02/2023,11:40:00,798.15,798.15,798.15,798.15,3200,6425600
SBICARD_F1,01/02/2023,11:43:00,798.65,799.10,798.65,799.10,2400,6428800
SBICARD_F1,01/02/2023,11:47:00,799.00,799.00,799.00,799.00,800,6428000
SBICARD_F1,01/02/2023,11:52:00,797.70,797.95,797.65,797.90,8800,6428800
SBICARD_F1,01/02/2023,11:56:00,798.00,798.00,798.00,798.00,1600,6431200
SBICARD_F1,01/02/2023,12:01:00,797.90,798.30,797.90,798.30,1600,6432000
SBICARD_F1,01/02/2023,12:05:00,799.05,799.05,799.05,799.05,800,6432800
SBICARD_F1,01/02/2023,12:07:00,799.00,799.00,799.00,799.00,800,6431200
SBICARD_F1,01/02/2023,12:08:00,799.15,799.15,799.15,799.15,800,6431200
SBICARD_F1,01/02/2023,12:15:00,799.20,799.55,799.20,799.55,1600,6430400
SBICARD_F1,01/02/2023,12:16:00,799.75,799.75,799.75,799.75,800,6430400
SBICARD_F1,01/02/2023,12:22:00,799.50,799.50,799.50,799.50,800,6432000
SBICARD_F1,01/02/2023,12:25:00,799.00,799.00,799.00,799.00,800,6432800
SBICARD_F1,01/02/2023,12:31:00,799.00,799.00,799.00,799.00,800,6433600
SBICARD_F1,01/02/2023,12:35:00,799.05,799.05,799.05,799.05,800,6432800
SBICARD_F1,01/02/2023,12:49:00,798.40,798.50,798.40,798.50,1600,6432800
SBICARD_F1,01/02/2023,12:57:00,798.80,798.80,798.80,798.80,800,6433600
SBICARD_F1,01/02/2023,13:00:00,798.70,799.05,798.70,798.75,2400,6434400
SBICARD_F1,01/02/2023,13:02:00,799.25,799.25,799.25,799.25,800,6434400
SBICARD_F1,01/02/2023,13:06:00,799.60,799.60,799.60,799.60,800,6434400
SBICARD_F1,01/02/2023,13:08:00,800.00,800.00,800.00,800.00,1600,6434400
SBICARD_F1,01/02/2023,13:16:00,800.15,800.15,800.15,800.15,800,6433600
SBICARD_F1,01/02/2023,13:17:00,800.35,800.60,800.35,800.60,1600,6433600
SBICARD_F1,01/02/2023,13:19:00,800.30,800.30,800.30,800.30,800,6435200
SBICARD_F1,01/02/2023,13:20:00,800.20,800.20,800.20,800.20,800,6435200
SBICARD_F1,01/02/2023,13:24:00,799.85,799.85,799.80,799.80,1600,6435200
SBICARD_F1,01/02/2023,13:25:00,799.70,799.70,799.15,799.15,2400,6435200
