<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,01/02/2023,09:15:00,452.05,453.05,452.05,453.05,4501,17370000
ICICIPRULI_F1,01/02/2023,09:16:00,452.00,452.00,450.60,450.60,15000,17370000
ICICIPRULI_F1,01/02/2023,09:17:00,449.30,449.30,449.10,449.10,24000,17376000
ICICIPRULI_F1,01/02/2023,09:18:00,450.50,450.50,448.80,450.30,21000,17376000
ICICIPRULI_F1,01/02/2023,09:19:00,449.50,449.85,449.05,449.05,16500,17376000
ICICIPRULI_F1,01/02/2023,09:20:00,449.00,449.05,447.65,448.45,30000,17383500
ICICIPRULI_F1,01/02/2023,09:21:00,448.80,449.10,448.80,449.10,13500,17383500
ICICIPRULI_F1,01/02/2023,09:22:00,449.25,449.75,448.85,449.75,16500,17383500
ICICIPRULI_F1,01/02/2023,09:24:00,449.95,450.70,449.95,450.70,31500,17401500
ICICIPRULI_F1,01/02/2023,09:25:00,450.50,450.50,449.15,450.00,19500,17401500
ICICIPRULI_F1,01/02/2023,09:27:00,449.05,449.05,448.25,448.45,13500,17400000
ICICIPRULI_F1,01/02/2023,09:28:00,448.70,448.70,448.45,448.45,6000,17400000
ICICIPRULI_F1,01/02/2023,09:29:00,448.30,448.55,448.30,448.55,7500,17400000
ICICIPRULI_F1,01/02/2023,09:30:00,448.75,448.75,448.75,448.75,7500,17401500
ICICIPRULI_F1,01/02/2023,09:31:00,448.70,449.15,448.70,449.15,10500,17401500
ICICIPRULI_F1,01/02/2023,09:32:00,449.00,449.00,448.35,448.95,6000,17385000
ICICIPRULI_F1,01/02/2023,09:33:00,449.00,449.45,448.95,449.45,6000,17385000
ICICIPRULI_F1,01/02/2023,09:34:00,449.80,449.80,449.60,449.60,6000,17385000
ICICIPRULI_F1,01/02/2023,09:35:00,449.60,449.75,449.60,449.75,3000,17379000
ICICIPRULI_F1,01/02/2023,09:36:00,449.70,450.40,449.70,450.40,9000,17379000
ICICIPRULI_F1,01/02/2023,09:37:00,450.75,450.75,450.75,450.75,1500,17379000
ICICIPRULI_F1,01/02/2023,09:38:00,451.05,451.05,450.75,450.75,3000,17379000
ICICIPRULI_F1,01/02/2023,09:39:00,451.15,451.15,451.15,451.15,1500,17379000
ICICIPRULI_F1,01/02/2023,09:40:00,451.35,451.60,451.00,451.00,7500,17382000
