<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,01/02/2023,09:15:00,1002.75,1004.55,999.75,1001.00,32202,14756700
SUNPHARMA_F1,01/02/2023,09:16:00,1001.05,1002.00,1001.05,1001.10,5600,14756700
SUNPHARMA_F1,01/02/2023,09:17:00,1001.95,1001.95,999.05,1000.55,11200,14768600
SUNPHARMA_F1,01/02/2023,09:18:00,1000.50,1000.50,999.50,1000.25,7000,14768600
SUNPHARMA_F1,01/02/2023,09:19:00,1000.90,1001.05,1000.00,1000.00,25900,14768600
SUNPHARMA_F1,01/02/2023,09:20:00,1000.00,1000.90,998.45,998.45,20300,14781900
SUNPHARMA_F1,01/02/2023,09:21:00,998.45,999.95,998.45,999.95,1400,14781900
SUNPHARMA_F1,01/02/2023,09:22:00,999.45,1000.00,999.35,999.35,25200,14781900
SUNPHARMA_F1,01/02/2023,09:23:00,1000.00,1000.05,999.40,999.80,3500,14807100
SUNPHARMA_F1,01/02/2023,09:24:00,999.50,1000.00,999.00,999.15,12600,14807100
SUNPHARMA_F1,01/02/2023,09:25:00,999.20,999.20,998.30,998.30,6300,14807100
SUNPHARMA_F1,01/02/2023,09:26:00,998.25,998.25,997.00,997.70,10500,14816900
SUNPHARMA_F1,01/02/2023,09:27:00,997.00,997.15,996.10,996.10,22400,14816900
SUNPHARMA_F1,01/02/2023,09:28:00,996.10,996.10,995.50,995.65,7000,14816900
SUNPHARMA_F1,01/02/2023,09:29:00,996.00,996.75,995.50,996.75,7000,14824600
SUNPHARMA_F1,01/02/2023,09:30:00,996.60,996.90,996.50,996.90,5600,14824600
SUNPHARMA_F1,01/02/2023,09:31:00,996.15,996.55,995.25,995.75,13300,14824600
SUNPHARMA_F1,01/02/2023,09:32:00,996.00,996.00,994.15,994.25,11900,14828800
SUNPHARMA_F1,01/02/2023,09:33:00,994.00,994.00,993.90,993.90,4200,14828800
SUNPHARMA_F1,01/02/2023,09:34:00,994.55,995.45,993.70,993.70,9800,14828800
SUNPHARMA_F1,01/02/2023,09:35:00,993.70,995.30,993.55,994.25,16100,14835800
SUNPHARMA_F1,01/02/2023,09:36:00,994.45,994.45,993.50,993.55,14000,14835800
SUNPHARMA_F1,01/02/2023,09:37:00,993.15,994.30,993.15,994.30,4200,14835800
SUNPHARMA_F1,01/02/2023,09:38:00,993.70,993.70,993.00,993.00,3500,14843500
SUNPHARMA_F1,01/02/2023,09:39:00,992.30,993.45,992.30,993.45,5600,14843500
SUNPHARMA_F1,01/02/2023,09:40:00,993.30,993.30,991.95,991.95,12600,14843500
SUNPHARMA_F1,01/02/2023,09:41:00,991.50,992.10,990.60,992.10,21700,14851900
SUNPHARMA_F1,01/02/2023,09:42:00,991.45,992.60,991.10,992.60,7700,14851900
SUNPHARMA_F1,01/02/2023,09:43:00,992.00,992.00,991.10,991.60,14000,14851900
SUNPHARMA_F1,01/02/2023,09:44:00,991.75,992.65,991.20,992.65,15400,14872200
SUNPHARMA_F1,01/02/2023,09:45:00,993.80,993.80,993.25,993.25,11200,14872200
SUNPHARMA_F1,01/02/2023,09:46:00,993.15,993.15,992.40,992.95,3500,14872200
SUNPHARMA_F1,01/02/2023,09:47:00,992.70,992.70,992.00,992.40,7700,14872900
SUNPHARMA_F1,01/02/2023,09:48:00,992.00,992.50,992.00,992.00,7700,14872900
SUNPHARMA_F1,01/02/2023,09:49:00,992.00,992.70,992.00,992.70,5600,14872900
SUNPHARMA_F1,01/02/2023,09:50:00,992.95,993.50,992.95,993.50,5600,14879900
SUNPHARMA_F1,01/02/2023,09:51:00,993.10,993.55,993.10,993.55,4900,14879900
SUNPHARMA_F1,01/02/2023,09:52:00,993.50,993.50,992.50,992.50,4200,14879900
SUNPHARMA_F1,01/02/2023,09:53:00,992.40,992.65,992.40,992.55,2100,14885500
SUNPHARMA_F1,01/02/2023,09:54:00,992.45,992.45,991.50,991.50,2800,14885500
SUNPHARMA_F1,01/02/2023,09:55:00,992.00,992.50,992.00,992.50,7000,14885500
SUNPHARMA_F1,01/02/2023,09:56:00,992.50,993.70,992.45,993.70,39200,14889700
SUNPHARMA_F1,01/02/2023,09:57:00,993.40,993.40,991.80,992.05,11200,14889700
SUNPHARMA_F1,01/02/2023,09:58:00,993.00,993.00,993.00,993.00,1400,14889700
SUNPHARMA_F1,01/02/2023,09:59:00,993.50,994.05,993.05,994.05,16100,14915600
SUNPHARMA_F1,01/02/2023,10:00:00,994.40,994.70,993.90,994.00,7000,14915600
SUNPHARMA_F1,01/02/2023,10:01:00,993.65,993.65,992.30,992.85,39200,14915600
SUNPHARMA_F1,01/02/2023,10:03:00,994.75,996.50,994.75,996.50,19600,14903700
SUNPHARMA_F1,01/02/2023,10:04:00,996.50,996.90,996.50,996.90,2100,14903700
SUNPHARMA_F1,01/02/2023,10:05:00,996.90,997.50,996.70,996.70,5600,14891100
SUNPHARMA_F1,01/02/2023,10:06:00,996.85,997.50,996.85,996.85,2800,14891100
SUNPHARMA_F1,01/02/2023,10:07:00,996.85,997.00,996.85,997.00,1400,14891100
SUNPHARMA_F1,01/02/2023,10:08:00,997.30,997.30,996.80,996.80,1400,14891100
SUNPHARMA_F1,01/02/2023,10:09:00,996.80,997.20,996.80,997.20,2100,14893900
SUNPHARMA_F1,01/02/2023,10:10:00,996.85,997.60,996.85,997.60,7700,14893900
SUNPHARMA_F1,01/02/2023,10:11:00,997.95,998.30,997.35,998.25,9800,14898100
SUNPHARMA_F1,01/02/2023,10:12:00,998.10,998.10,997.35,998.00,9800,14898100
SUNPHARMA_F1,01/02/2023,10:14:00,998.20,998.35,998.20,998.35,1400,14898800
SUNPHARMA_F1,01/02/2023,10:15:00,998.35,998.85,998.35,998.65,2100,14898800
SUNPHARMA_F1,01/02/2023,10:16:00,998.85,998.85,998.15,998.15,1400,14898800
SUNPHARMA_F1,01/02/2023,10:17:00,998.40,998.40,998.40,998.40,1400,14898800
SUNPHARMA_F1,01/02/2023,10:18:00,999.50,999.80,998.55,999.00,11900,14899500
SUNPHARMA_F1,01/02/2023,10:19:00,998.55,999.85,998.30,999.25,12600,14899500
SUNPHARMA_F1,01/02/2023,10:20:00,999.35,999.35,999.25,999.25,1400,14899500
SUNPHARMA_F1,01/02/2023,10:21:00,999.25,999.60,999.25,999.60,2100,14905800
SUNPHARMA_F1,01/02/2023,10:22:00,999.75,1000.80,999.35,1000.50,13300,14905800
SUNPHARMA_F1,01/02/2023,10:23:00,1000.45,1000.85,1000.45,1000.85,2100,14905800
SUNPHARMA_F1,01/02/2023,10:24:00,1000.80,1000.80,1000.00,1000.20,4200,14903000
SUNPHARMA_F1,01/02/2023,10:25:00,1000.05,1000.05,1000.05,1000.05,1400,14903000
SUNPHARMA_F1,01/02/2023,10:26:00,1000.00,1000.00,1000.00,1000.00,700,14903700
SUNPHARMA_F1,01/02/2023,10:27:00,1000.40,1000.40,1000.40,1000.40,700,14903700
SUNPHARMA_F1,01/02/2023,10:28:00,999.75,999.80,999.75,999.80,4900,14903700
SUNPHARMA_F1,01/02/2023,10:29:00,999.60,1000.00,999.35,1000.00,4900,14905800
SUNPHARMA_F1,01/02/2023,10:30:00,1000.60,1000.95,1000.10,1000.40,5600,14905800
SUNPHARMA_F1,01/02/2023,10:31:00,1000.75,1000.75,1000.75,1000.75,700,14905800
SUNPHARMA_F1,01/02/2023,10:33:00,1000.55,1000.55,1000.55,1000.55,2100,14904400
SUNPHARMA_F1,01/02/2023,10:34:00,1000.75,1000.75,999.45,999.45,4900,14904400
SUNPHARMA_F1,01/02/2023,10:35:00,1000.05,1000.05,999.60,999.60,4900,14904400
SUNPHARMA_F1,01/02/2023,10:36:00,999.70,999.70,999.05,999.30,5600,14904400
SUNPHARMA_F1,01/02/2023,10:37:00,999.10,1000.00,999.10,999.80,4200,14904400
SUNPHARMA_F1,01/02/2023,10:38:00,1000.30,1000.80,1000.30,1000.80,4200,14900900
SUNPHARMA_F1,01/02/2023,10:39:00,1001.25,1001.25,1000.35,1000.35,8400,14900900
SUNPHARMA_F1,01/02/2023,10:40:00,1000.10,1001.00,1000.05,1001.00,4900,14900900
SUNPHARMA_F1,01/02/2023,10:41:00,1000.70,1001.20,1000.70,1001.20,4200,14891800
SUNPHARMA_F1,01/02/2023,10:42:00,1001.45,1001.45,1001.45,1001.45,700,14891800
SUNPHARMA_F1,01/02/2023,10:43:00,1000.85,1000.85,1000.85,1000.85,4200,14891800
SUNPHARMA_F1,01/02/2023,10:44:00,1001.60,1001.60,1001.50,1001.50,3500,14879200
SUNPHARMA_F1,01/02/2023,10:45:00,1001.30,1001.35,1001.25,1001.25,4900,14879200
SUNPHARMA_F1,01/02/2023,10:46:00,1001.10,1001.10,1000.45,1000.80,5600,14879200
SUNPHARMA_F1,01/02/2023,10:48:00,1001.00,1001.00,1001.00,1001.00,3500,14879900
SUNPHARMA_F1,01/02/2023,10:50:00,1000.90,1000.90,1000.40,1000.40,1400,14879900
SUNPHARMA_F1,01/02/2023,10:51:00,1000.40,1000.40,1000.10,1000.10,2100,14881300
SUNPHARMA_F1,01/02/2023,10:52:00,999.00,999.00,999.00,999.00,700,14881300
SUNPHARMA_F1,01/02/2023,10:53:00,999.40,999.40,999.40,999.40,2800,14881300
SUNPHARMA_F1,01/02/2023,10:54:00,999.40,999.40,999.40,999.40,1400,14879200
SUNPHARMA_F1,01/02/2023,11:00:00,999.45,999.50,999.45,999.50,1400,14879200
SUNPHARMA_F1,01/02/2023,11:01:00,999.10,999.10,999.10,999.10,700,14879200
SUNPHARMA_F1,01/02/2023,11:02:00,999.00,999.00,999.00,999.00,3500,14877800
SUNPHARMA_F1,01/02/2023,11:03:00,1000.30,1000.75,1000.30,1000.75,9800,14877800
SUNPHARMA_F1,01/02/2023,11:04:00,1000.25,1000.25,1000.25,1000.25,700,14877800
SUNPHARMA_F1,01/02/2023,11:05:00,1000.30,1000.30,1000.30,1000.30,1400,14877800
SUNPHARMA_F1,01/02/2023,11:06:00,1000.15,1000.15,1000.00,1000.00,2800,14881300
SUNPHARMA_F1,01/02/2023,11:08:00,999.50,999.50,998.65,998.65,4200,14881300
SUNPHARMA_F1,01/02/2023,11:09:00,998.95,999.25,998.95,999.25,2100,14877800
SUNPHARMA_F1,01/02/2023,11:10:00,999.15,999.80,999.15,999.80,2100,14877800
SUNPHARMA_F1,01/02/2023,11:11:00,999.30,999.90,999.30,999.90,2100,14877800
SUNPHARMA_F1,01/02/2023,11:12:00,999.55,999.55,999.35,999.35,1400,14879200
SUNPHARMA_F1,01/02/2023,11:13:00,999.00,999.00,999.00,999.00,700,14879200
SUNPHARMA_F1,01/02/2023,11:14:00,999.40,999.55,999.40,999.50,2100,14879200
SUNPHARMA_F1,01/02/2023,11:15:00,999.15,999.80,999.15,999.40,5600,14880600
SUNPHARMA_F1,01/02/2023,11:16:00,999.50,1000.15,999.50,1000.15,4900,14880600
SUNPHARMA_F1,01/02/2023,11:17:00,1000.35,1000.35,1000.35,1000.35,700,14876400
SUNPHARMA_F1,01/02/2023,11:18:00,1000.55,1000.55,1000.55,1000.55,700,14876400
SUNPHARMA_F1,01/02/2023,11:20:00,1000.35,1000.35,1000.35,1000.35,700,14876400
SUNPHARMA_F1,01/02/2023,11:22:00,1000.35,1000.35,1000.35,1000.35,2800,14862400
SUNPHARMA_F1,01/02/2023,11:26:00,1000.05,1000.05,1000.05,1000.05,700,14865200
SUNPHARMA_F1,01/02/2023,11:27:00,999.80,999.85,999.55,999.85,4900,14865900
SUNPHARMA_F1,01/02/2023,11:28:00,1000.70,1000.75,1000.30,1000.30,5600,14865900
SUNPHARMA_F1,01/02/2023,11:29:00,1000.30,1000.30,1000.30,1000.30,1400,14865900
SUNPHARMA_F1,01/02/2023,11:32:00,1000.40,1000.40,1000.40,1000.40,1400,14861000
SUNPHARMA_F1,01/02/2023,11:33:00,1000.10,1000.10,1000.10,1000.10,700,14863800
SUNPHARMA_F1,01/02/2023,11:34:00,1000.20,1000.60,1000.20,1000.60,1400,14863800
SUNPHARMA_F1,01/02/2023,11:37:00,1000.10,1000.10,1000.10,1000.10,700,14862400
SUNPHARMA_F1,01/02/2023,11:38:00,1000.55,1000.55,1000.55,1000.55,700,14862400
SUNPHARMA_F1,01/02/2023,11:39:00,1000.30,1000.30,1000.30,1000.30,700,14863100
SUNPHARMA_F1,01/02/2023,11:40:00,1000.70,1000.70,1000.70,1000.70,700,14863100
SUNPHARMA_F1,01/02/2023,11:41:00,1000.75,1001.25,1000.75,1001.25,8400,14863100
SUNPHARMA_F1,01/02/2023,11:42:00,1001.45,1001.80,1001.45,1001.80,5600,14861700
SUNPHARMA_F1,01/02/2023,11:43:00,1001.90,1001.90,1001.00,1001.00,4900,14861700
SUNPHARMA_F1,01/02/2023,11:44:00,1001.20,1001.65,1001.20,1001.65,2100,14859600
SUNPHARMA_F1,01/02/2023,11:45:00,1001.20,1001.65,1001.20,1001.65,3500,14859600
SUNPHARMA_F1,01/02/2023,11:46:00,1001.75,1002.00,1001.75,1002.00,5600,14859600
SUNPHARMA_F1,01/02/2023,11:47:00,1002.30,1002.30,1001.85,1001.85,1400,14859600
SUNPHARMA_F1,01/02/2023,11:49:00,1002.00,1002.55,1002.00,1002.30,6300,14863100
SUNPHARMA_F1,01/02/2023,11:50:00,1002.10,1002.25,1002.00,1002.25,3500,14865200
SUNPHARMA_F1,01/02/2023,11:51:00,1002.45,1002.45,1001.95,1002.20,9100,14865200
SUNPHARMA_F1,01/02/2023,11:52:00,1002.05,1002.40,1001.95,1002.40,7700,14865200
SUNPHARMA_F1,01/02/2023,11:53:00,1002.40,1002.40,1002.15,1002.40,3500,14865200
SUNPHARMA_F1,01/02/2023,11:54:00,1002.35,1002.35,1002.25,1002.25,1400,14869400
SUNPHARMA_F1,01/02/2023,11:55:00,1002.35,1002.50,1002.30,1002.50,2800,14869400
SUNPHARMA_F1,01/02/2023,11:56:00,1002.45,1002.50,1002.45,1002.50,1400,14869400
SUNPHARMA_F1,01/02/2023,11:57:00,1002.65,1003.00,1002.65,1003.00,3500,14869400
SUNPHARMA_F1,01/02/2023,11:58:00,1002.85,1003.20,1002.85,1003.20,2800,14869400
SUNPHARMA_F1,01/02/2023,11:59:00,1003.20,1003.20,1002.60,1002.60,2800,14869400
SUNPHARMA_F1,01/02/2023,12:00:00,1003.00,1003.20,1002.95,1003.20,5600,14872200
SUNPHARMA_F1,01/02/2023,12:01:00,1003.25,1003.25,1002.75,1003.00,9100,14872200
SUNPHARMA_F1,01/02/2023,12:02:00,1002.85,1002.90,1002.85,1002.90,4900,14872200
SUNPHARMA_F1,01/02/2023,12:03:00,1003.10,1003.60,1003.10,1003.60,4200,14878500
SUNPHARMA_F1,01/02/2023,12:04:00,1003.35,1003.35,1003.35,1003.35,700,14878500
SUNPHARMA_F1,01/02/2023,12:05:00,1003.00,1003.00,1002.75,1002.75,2800,14878500
SUNPHARMA_F1,01/02/2023,12:06:00,1002.95,1003.70,1002.95,1003.70,7000,14877800
SUNPHARMA_F1,01/02/2023,12:07:00,1003.85,1003.85,1003.85,1003.85,700,14877800
SUNPHARMA_F1,01/02/2023,12:08:00,1003.75,1003.75,1003.30,1003.30,2800,14877800
SUNPHARMA_F1,01/02/2023,12:09:00,1003.30,1003.30,1002.95,1002.95,3500,14871500
SUNPHARMA_F1,01/02/2023,12:10:00,1003.00,1003.00,1002.50,1002.60,2800,14871500
SUNPHARMA_F1,01/02/2023,12:11:00,1002.75,1002.75,1002.75,1002.75,700,14871500
SUNPHARMA_F1,01/02/2023,12:13:00,1003.15,1004.00,1003.15,1003.30,15400,14874300
SUNPHARMA_F1,01/02/2023,12:14:00,1003.10,1003.45,1003.10,1003.45,1400,14874300
SUNPHARMA_F1,01/02/2023,12:15:00,1003.50,1003.50,1003.45,1003.50,3500,14874300
SUNPHARMA_F1,01/02/2023,12:16:00,1003.80,1004.05,1003.80,1004.05,7000,14874300
SUNPHARMA_F1,01/02/2023,12:17:00,1003.65,1003.90,1003.05,1003.05,5600,14874300
SUNPHARMA_F1,01/02/2023,12:19:00,1003.20,1003.20,1002.75,1002.90,3500,14875000
SUNPHARMA_F1,01/02/2023,12:20:00,1003.20,1003.20,1003.20,1003.20,700,14875000
SUNPHARMA_F1,01/02/2023,12:21:00,1003.00,1003.00,1002.95,1002.95,2100,14875000
SUNPHARMA_F1,01/02/2023,12:22:00,1003.15,1003.15,1003.10,1003.10,2100,14875000
SUNPHARMA_F1,01/02/2023,12:23:00,1003.05,1003.50,1003.05,1003.15,3500,14875000
SUNPHARMA_F1,01/02/2023,12:25:00,1002.00,1002.00,1001.40,1001.65,5600,14875000
SUNPHARMA_F1,01/02/2023,12:26:00,1001.15,1001.35,1001.15,1001.35,2100,14875000
SUNPHARMA_F1,01/02/2023,12:27:00,1001.20,1001.50,1001.10,1001.45,2800,14875700
SUNPHARMA_F1,01/02/2023,12:28:00,1001.25,1001.25,1001.25,1001.25,700,14875700
SUNPHARMA_F1,01/02/2023,12:29:00,1001.50,1001.50,1000.90,1000.90,4200,14875700
SUNPHARMA_F1,01/02/2023,12:30:00,1000.75,1000.90,1000.55,1000.85,5600,14878500
SUNPHARMA_F1,01/02/2023,12:31:00,1001.20,1001.40,1001.20,1001.40,1400,14878500
SUNPHARMA_F1,01/02/2023,12:32:00,1001.45,1001.45,1001.40,1001.40,2100,14878500
SUNPHARMA_F1,01/02/2023,12:33:00,1001.25,1001.25,1001.25,1001.25,2100,14882000
SUNPHARMA_F1,01/02/2023,12:35:00,1001.35,1001.55,1001.05,1001.55,4200,14882000
SUNPHARMA_F1,01/02/2023,12:36:00,1001.70,1001.70,1001.40,1001.40,1400,14882000
SUNPHARMA_F1,01/02/2023,12:37:00,1001.20,1001.20,1001.20,1001.20,700,14882000
SUNPHARMA_F1,01/02/2023,12:41:00,1000.55,1000.55,1000.55,1000.55,700,14880600
