<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,01/02/2023,09:15:00,738.55,748.45,738.55,748.00,14001,6315000
CONCOR_F1,01/02/2023,09:16:00,748.50,748.70,746.80,746.80,5000,6315000
CONCOR_F1,01/02/2023,09:17:00,747.40,747.40,744.60,745.50,9000,6324000
CONCOR_F1,01/02/2023,09:18:00,745.60,745.85,744.45,745.20,16000,6324000
CONCOR_F1,01/02/2023,09:19:00,745.00,745.00,743.65,743.65,7000,6324000
CONCOR_F1,01/02/2023,09:20:00,743.85,743.85,742.25,743.55,9000,6335000
CONCOR_F1,01/02/2023,09:21:00,743.30,744.00,743.00,744.00,19000,6335000
CONCOR_F1,01/02/2023,09:22:00,743.50,744.35,743.05,744.00,6000,6335000
CONCOR_F1,01/02/2023,09:23:00,743.80,744.05,742.60,743.35,15000,6343000
CONCOR_F1,01/02/2023,09:24:00,743.40,744.05,743.00,743.00,8000,6343000
CONCOR_F1,01/02/2023,09:25:00,742.85,743.25,741.85,742.70,23000,6343000
CONCOR_F1,01/02/2023,09:26:00,743.00,743.35,743.00,743.35,11000,6343000
CONCOR_F1,01/02/2023,09:27:00,741.20,742.35,741.20,741.55,14000,6357000
CONCOR_F1,01/02/2023,09:28:00,740.80,740.80,740.80,740.80,1000,6357000
CONCOR_F1,01/02/2023,09:29:00,740.65,740.65,740.60,740.60,3000,6357000
CONCOR_F1,01/02/2023,09:30:00,740.10,740.10,740.10,740.10,6000,6344000
CONCOR_F1,01/02/2023,09:31:00,740.95,741.00,739.50,741.00,10000,6344000
CONCOR_F1,01/02/2023,09:32:00,741.00,741.00,740.90,740.90,4000,6344000
CONCOR_F1,01/02/2023,09:33:00,740.85,743.10,740.50,743.10,11000,6343000
CONCOR_F1,01/02/2023,09:34:00,741.30,741.95,741.30,741.95,7000,6343000
CONCOR_F1,01/02/2023,09:35:00,741.65,743.75,741.65,743.00,17000,6349000
CONCOR_F1,01/02/2023,09:36:00,742.75,743.20,742.45,742.45,5000,6349000
CONCOR_F1,01/02/2023,09:37:00,743.10,743.10,743.10,743.10,3000,6349000
CONCOR_F1,01/02/2023,09:38:00,743.55,743.55,742.40,742.40,4000,6352000
CONCOR_F1,01/02/2023,09:39:00,742.40,742.40,742.40,742.40,1000,6352000
CONCOR_F1,01/02/2023,09:40:00,741.40,742.25,741.25,741.25,12000,6352000
CONCOR_F1,01/02/2023,09:41:00,741.65,741.65,741.65,741.65,1000,6352000
CONCOR_F1,01/02/2023,09:42:00,741.00,741.00,741.00,741.00,1000,6356000
