<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,01/02/2023,09:15:00,83.50,84.40,83.50,84.40,584001,105904000
SAIL_F1,01/02/2023,09:16:00,84.75,85.25,84.65,85.25,984000,105904000
SAIL_F1,01/02/2023,09:17:00,85.25,85.25,84.75,85.00,1176000,106528000
SAIL_F1,01/02/2023,09:18:00,85.05,85.10,85.05,85.10,344000,106528000
SAIL_F1,01/02/2023,09:19:00,85.35,85.40,85.20,85.20,728000,106528000
SAIL_F1,01/02/2023,09:20:00,85.30,85.30,85.10,85.25,752000,106808000
SAIL_F1,01/02/2023,09:21:00,85.30,85.50,85.30,85.50,632000,106808000
SAIL_F1,01/02/2023,09:22:00,85.40,85.45,85.40,85.45,664000,106808000
SAIL_F1,01/02/2023,09:23:00,85.45,85.45,85.35,85.35,272000,107200000
SAIL_F1,01/02/2023,09:24:00,85.45,85.55,85.45,85.55,416000,107200000
SAIL_F1,01/02/2023,09:25:00,85.40,85.45,85.40,85.45,312000,107200000
SAIL_F1,01/02/2023,09:26:00,85.30,85.40,85.30,85.40,440000,107544000
SAIL_F1,01/02/2023,09:27:00,85.35,85.50,85.35,85.50,672000,107544000
SAIL_F1,01/02/2023,09:28:00,85.70,85.80,85.70,85.80,640000,107544000
SAIL_F1,01/02/2023,09:29:00,85.65,85.65,85.55,85.55,344000,107720000
SAIL_F1,01/02/2023,09:30:00,85.60,85.60,85.40,85.40,168000,107720000
SAIL_F1,01/02/2023,09:31:00,85.25,85.25,85.20,85.25,248000,107720000
SAIL_F1,01/02/2023,09:32:00,85.40,85.40,85.30,85.30,344000,107776000
SAIL_F1,01/02/2023,09:33:00,85.30,85.35,85.30,85.35,144000,107776000
SAIL_F1,01/02/2023,09:34:00,85.35,85.35,85.25,85.25,112000,107776000
SAIL_F1,01/02/2023,09:35:00,85.20,85.20,85.05,85.05,248000,107760000
SAIL_F1,01/02/2023,09:36:00,85.10,85.10,85.05,85.05,280000,107760000
SAIL_F1,01/02/2023,09:37:00,85.10,85.10,85.00,85.00,216000,107760000
SAIL_F1,01/02/2023,09:38:00,85.00,85.00,84.90,84.90,256000,107600000
SAIL_F1,01/02/2023,09:39:00,84.95,84.95,84.80,84.80,104000,107600000
SAIL_F1,01/02/2023,09:40:00,84.90,84.90,84.70,84.70,208000,107600000
SAIL_F1,01/02/2023,09:41:00,84.70,84.70,84.70,84.70,152000,107376000
SAIL_F1,01/02/2023,09:42:00,84.75,84.85,84.75,84.85,24000,107376000
SAIL_F1,01/02/2023,09:43:00,84.85,84.85,84.65,84.65,224000,107376000
SAIL_F1,01/02/2023,09:44:00,84.65,84.75,84.65,84.75,40000,107488000
SAIL_F1,01/02/2023,09:45:00,84.80,84.85,84.80,84.80,88000,107488000
SAIL_F1,01/02/2023,09:46:00,84.65,84.65,84.65,84.65,144000,107488000
SAIL_F1,01/02/2023,09:47:00,84.65,84.75,84.65,84.75,32000,107496000
SAIL_F1,01/02/2023,09:48:00,84.80,84.80,84.70,84.70,128000,107496000
SAIL_F1,01/02/2023,09:49:00,84.85,84.90,84.85,84.90,136000,107496000
SAIL_F1,01/02/2023,09:50:00,84.90,84.90,84.90,84.90,24000,107520000
SAIL_F1,01/02/2023,09:51:00,84.90,84.90,84.90,84.90,48000,107520000
SAIL_F1,01/02/2023,09:52:00,84.90,84.90,84.80,84.80,64000,107520000
SAIL_F1,01/02/2023,09:53:00,84.90,84.95,84.85,84.85,80000,107528000
SAIL_F1,01/02/2023,09:54:00,84.90,84.90,84.90,84.90,32000,107528000
SAIL_F1,01/02/2023,09:56:00,84.90,85.10,84.90,85.10,160000,107568000
SAIL_F1,01/02/2023,09:57:00,85.25,85.35,85.25,85.30,208000,107568000
SAIL_F1,01/02/2023,09:58:00,85.30,85.30,85.25,85.25,40000,107568000
SAIL_F1,01/02/2023,09:59:00,85.30,85.30,85.30,85.30,16000,107568000
SAIL_F1,01/02/2023,10:00:00,85.25,85.25,85.15,85.15,40000,107552000
SAIL_F1,01/02/2023,10:01:00,85.10,85.15,85.10,85.15,56000,107552000
SAIL_F1,01/02/2023,10:02:00,85.10,85.10,85.10,85.10,16000,107552000
SAIL_F1,01/02/2023,10:03:00,85.05,85.05,84.95,84.95,184000,107552000
SAIL_F1,01/02/2023,10:04:00,85.05,85.05,85.05,85.05,8000,107552000
SAIL_F1,01/02/2023,10:05:00,85.05,85.20,85.05,85.20,128000,107552000
SAIL_F1,01/02/2023,10:06:00,85.20,85.20,85.10,85.15,24000,107536000
SAIL_F1,01/02/2023,10:07:00,85.15,85.15,85.15,85.15,16000,107536000
SAIL_F1,01/02/2023,10:09:00,85.15,85.25,85.15,85.25,32000,107552000
SAIL_F1,01/02/2023,10:10:00,85.35,85.55,85.35,85.50,568000,107552000
SAIL_F1,01/02/2023,10:11:00,85.55,85.55,85.50,85.55,112000,107616000
SAIL_F1,01/02/2023,10:12:00,85.45,85.50,85.45,85.50,104000,107616000
SAIL_F1,01/02/2023,10:13:00,85.45,85.45,85.45,85.45,40000,107616000
SAIL_F1,01/02/2023,10:14:00,85.55,85.65,85.55,85.65,208000,107584000
SAIL_F1,01/02/2023,10:15:00,85.70,85.75,85.70,85.70,152000,107584000
SAIL_F1,01/02/2023,10:16:00,85.70,85.95,85.70,85.80,728000,107584000
SAIL_F1,01/02/2023,10:17:00,85.95,86.00,85.95,85.95,768000,107928000
SAIL_F1,01/02/2023,10:18:00,85.90,85.90,85.85,85.90,40000,107928000
SAIL_F1,01/02/2023,10:19:00,85.85,85.85,85.80,85.80,56000,107928000
SAIL_F1,01/02/2023,10:20:00,85.70,85.80,85.70,85.80,80000,107824000
SAIL_F1,01/02/2023,10:21:00,85.80,85.80,85.65,85.65,96000,107824000
SAIL_F1,01/02/2023,10:22:00,85.55,85.60,85.45,85.45,184000,107824000
SAIL_F1,01/02/2023,10:23:00,85.50,85.70,85.50,85.70,224000,107752000
SAIL_F1,01/02/2023,10:24:00,85.65,85.85,85.60,85.85,296000,107752000
SAIL_F1,01/02/2023,10:25:00,85.85,85.90,85.85,85.90,184000,107752000
SAIL_F1,01/02/2023,10:26:00,85.95,86.20,85.95,86.20,936000,107800000
SAIL_F1,01/02/2023,10:27:00,86.20,86.30,86.20,86.30,224000,107800000
SAIL_F1,01/02/2023,10:28:00,86.30,86.30,86.15,86.20,216000,107800000
SAIL_F1,01/02/2023,10:29:00,86.15,86.15,86.05,86.05,112000,107888000
SAIL_F1,01/02/2023,10:30:00,86.15,86.15,86.10,86.10,296000,107888000
SAIL_F1,01/02/2023,10:31:00,86.25,86.35,86.25,86.25,440000,107888000
SAIL_F1,01/02/2023,10:32:00,86.35,86.35,86.30,86.30,64000,108112000
SAIL_F1,01/02/2023,10:33:00,86.30,86.35,86.25,86.30,160000,108112000
SAIL_F1,01/02/2023,10:34:00,86.30,86.35,86.30,86.35,64000,108112000
SAIL_F1,01/02/2023,10:35:00,86.35,86.50,86.35,86.50,288000,108112000
SAIL_F1,01/02/2023,10:36:00,86.35,86.40,86.35,86.40,160000,108112000
SAIL_F1,01/02/2023,10:37:00,86.40,86.40,86.35,86.35,80000,108112000
SAIL_F1,01/02/2023,10:38:00,86.40,86.45,86.40,86.40,144000,108104000
SAIL_F1,01/02/2023,10:39:00,86.40,86.40,86.35,86.35,112000,108104000
SAIL_F1,01/02/2023,10:40:00,86.30,86.30,86.30,86.30,8000,108104000
SAIL_F1,01/02/2023,10:41:00,86.30,86.35,86.30,86.35,104000,108096000
SAIL_F1,01/02/2023,10:42:00,86.65,86.65,86.50,86.50,568000,108096000
SAIL_F1,01/02/2023,10:43:00,86.55,86.55,86.50,86.50,80000,108096000
SAIL_F1,01/02/2023,10:44:00,86.50,86.60,86.50,86.60,80000,107984000
SAIL_F1,01/02/2023,10:45:00,86.60,86.60,86.60,86.60,104000,107984000
SAIL_F1,01/02/2023,10:46:00,86.60,86.60,86.55,86.60,48000,107984000
SAIL_F1,01/02/2023,10:47:00,86.60,86.65,86.55,86.55,72000,107984000
SAIL_F1,01/02/2023,10:48:00,86.50,86.65,86.50,86.55,312000,107984000
SAIL_F1,01/02/2023,10:49:00,86.55,86.55,86.55,86.55,32000,107984000
SAIL_F1,01/02/2023,10:50:00,86.55,86.60,86.55,86.60,240000,108032000
SAIL_F1,01/02/2023,10:51:00,86.60,86.60,86.60,86.60,144000,108032000
SAIL_F1,01/02/2023,10:52:00,86.60,86.60,86.55,86.55,72000,108032000
SAIL_F1,01/02/2023,10:53:00,86.55,86.55,86.50,86.50,40000,108032000
SAIL_F1,01/02/2023,10:54:00,86.40,86.40,86.40,86.40,64000,108032000
SAIL_F1,01/02/2023,10:55:00,86.45,86.45,86.45,86.45,32000,108032000
SAIL_F1,01/02/2023,10:56:00,86.40,86.40,86.40,86.40,48000,108072000
SAIL_F1,01/02/2023,10:57:00,86.35,86.35,86.25,86.25,56000,108072000
SAIL_F1,01/02/2023,10:58:00,86.30,86.30,86.25,86.25,40000,108072000
SAIL_F1,01/02/2023,10:59:00,86.25,86.25,86.25,86.25,72000,108104000
SAIL_F1,01/02/2023,11:00:00,86.30,86.35,86.30,86.35,80000,108104000
SAIL_F1,01/02/2023,11:01:00,86.40,86.40,86.35,86.35,120000,108104000
