<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSTOWER_F1,01/02/2023,09:15:00,190.50,191.85,190.50,191.85,33601,12751200
INDUSTOWER_F1,01/02/2023,09:16:00,191.85,191.85,191.20,191.55,19600,12751200
INDUSTOWER_F1,01/02/2023,09:18:00,190.90,190.90,190.60,190.60,25200,12756800
INDUSTOWER_F1,01/02/2023,09:19:00,190.65,190.65,190.60,190.60,11200,12756800
INDUSTOWER_F1,01/02/2023,09:20:00,189.55,189.55,189.15,189.15,70000,12765200
INDUSTOWER_F1,01/02/2023,09:21:00,189.45,189.45,189.40,189.40,8400,12765200
INDUSTOWER_F1,01/02/2023,09:23:00,189.95,189.95,189.85,189.85,8400,12793200
INDUSTOWER_F1,01/02/2023,09:24:00,189.55,190.00,189.55,190.00,22400,12793200
INDUSTOWER_F1,01/02/2023,09:25:00,189.95,189.95,189.95,189.95,2800,12793200
INDUSTOWER_F1,01/02/2023,09:26:00,190.10,190.15,189.85,190.15,25200,12824000
INDUSTOWER_F1,01/02/2023,09:27:00,190.15,190.15,190.15,190.15,11200,12824000
INDUSTOWER_F1,01/02/2023,09:28:00,190.25,190.25,190.15,190.15,16800,12824000
INDUSTOWER_F1,01/02/2023,09:29:00,190.15,190.15,190.15,190.15,2800,12824000
INDUSTOWER_F1,01/02/2023,09:30:00,190.15,190.15,190.15,190.15,2800,12852000
INDUSTOWER_F1,01/02/2023,09:31:00,190.20,190.25,190.20,190.25,8400,12852000
INDUSTOWER_F1,01/02/2023,09:32:00,190.15,190.15,190.15,190.15,2800,12852000
INDUSTOWER_F1,01/02/2023,09:33:00,189.85,189.90,189.80,189.90,28000,12857600
INDUSTOWER_F1,01/02/2023,09:34:00,190.10,190.10,190.10,190.10,2800,12857600
INDUSTOWER_F1,01/02/2023,09:35:00,189.85,190.00,189.85,190.00,19600,12857600
INDUSTOWER_F1,01/02/2023,09:36:00,190.10,190.10,190.10,190.10,8400,12888400
INDUSTOWER_F1,01/02/2023,09:38:00,190.20,190.20,190.20,190.20,8400,12888400
INDUSTOWER_F1,01/02/2023,09:39:00,190.30,190.30,190.30,190.30,5600,12896800
INDUSTOWER_F1,01/02/2023,09:40:00,190.05,190.05,190.05,190.05,8400,12896800
INDUSTOWER_F1,01/02/2023,09:42:00,190.05,190.05,190.05,190.05,2800,12902400
INDUSTOWER_F1,01/02/2023,09:44:00,190.05,190.05,190.05,190.05,2800,12902400
INDUSTOWER_F1,01/02/2023,09:45:00,190.10,190.10,190.00,190.00,5600,12908000
INDUSTOWER_F1,01/02/2023,09:46:00,189.95,189.95,189.95,189.95,8400,12908000
INDUSTOWER_F1,01/02/2023,09:48:00,190.05,190.05,190.05,190.05,2800,12913600
INDUSTOWER_F1,01/02/2023,09:49:00,190.20,190.20,190.20,190.20,8400,12913600
INDUSTOWER_F1,01/02/2023,09:51:00,190.35,190.35,190.35,190.35,2800,12922000
INDUSTOWER_F1,01/02/2023,09:52:00,190.35,190.35,190.35,190.35,5600,12922000
INDUSTOWER_F1,01/02/2023,09:53:00,190.35,190.35,190.35,190.35,2800,12927600
INDUSTOWER_F1,01/02/2023,09:56:00,190.45,190.50,190.45,190.50,14000,12927600
INDUSTOWER_F1,01/02/2023,09:59:00,190.55,190.55,190.55,190.55,2800,12933200
INDUSTOWER_F1,01/02/2023,10:00:00,190.55,190.55,190.55,190.55,2800,12933200
INDUSTOWER_F1,01/02/2023,10:03:00,190.50,190.50,190.50,190.50,5600,12930400
INDUSTOWER_F1,01/02/2023,10:05:00,190.50,190.50,190.50,190.50,5600,12930400
INDUSTOWER_F1,01/02/2023,10:06:00,190.55,190.55,190.55,190.55,5600,12927600
INDUSTOWER_F1,01/02/2023,10:08:00,190.40,190.40,190.40,190.40,11200,12924800
INDUSTOWER_F1,01/02/2023,10:09:00,190.25,190.40,190.25,190.40,5600,12924800
INDUSTOWER_F1,01/02/2023,10:14:00,190.00,190.00,190.00,190.00,67200,12930400
INDUSTOWER_F1,01/02/2023,10:15:00,190.00,190.00,190.00,190.00,19600,12986400
INDUSTOWER_F1,01/02/2023,10:16:00,190.10,190.15,190.10,190.15,30800,12986400
INDUSTOWER_F1,01/02/2023,10:17:00,190.00,190.00,190.00,190.00,2800,13014400
INDUSTOWER_F1,01/02/2023,10:20:00,190.15,190.15,190.15,190.15,5600,13014400
INDUSTOWER_F1,01/02/2023,10:21:00,190.15,190.15,190.15,190.15,2800,13020000
INDUSTOWER_F1,01/02/2023,10:25:00,190.20,190.20,190.20,190.20,5600,13020000
INDUSTOWER_F1,01/02/2023,10:27:00,190.10,190.10,190.10,190.10,2800,13025600
INDUSTOWER_F1,01/02/2023,10:28:00,190.15,190.15,190.15,190.15,2800,13025600
INDUSTOWER_F1,01/02/2023,10:30:00,190.15,190.15,190.15,190.15,2800,13028400
INDUSTOWER_F1,01/02/2023,10:32:00,189.90,189.90,189.90,189.90,8400,13028400
INDUSTOWER_F1,01/02/2023,10:33:00,189.90,189.90,189.90,189.90,5600,13028400
INDUSTOWER_F1,01/02/2023,10:34:00,189.75,189.75,189.50,189.50,28000,13028400
INDUSTOWER_F1,01/02/2023,10:37:00,189.70,189.70,189.70,189.70,2800,13039600
INDUSTOWER_F1,01/02/2023,10:38:00,189.70,189.70,189.70,189.70,2800,13039600
INDUSTOWER_F1,01/02/2023,10:39:00,189.75,189.75,189.75,189.75,2800,13045200
INDUSTOWER_F1,01/02/2023,10:40:00,189.70,189.70,189.70,189.70,8400,13045200
INDUSTOWER_F1,01/02/2023,10:43:00,189.85,189.85,189.85,189.85,2800,13048000
INDUSTOWER_F1,01/02/2023,10:44:00,189.85,190.00,189.85,190.00,14000,13048000
INDUSTOWER_F1,01/02/2023,10:45:00,189.90,189.90,189.90,189.90,2800,13056400
INDUSTOWER_F1,01/02/2023,10:47:00,189.85,189.85,189.85,189.85,5600,13059200
INDUSTOWER_F1,01/02/2023,10:48:00,189.70,189.70,189.70,189.70,2800,13059200
INDUSTOWER_F1,01/02/2023,10:49:00,189.65,189.65,189.65,189.65,2800,13059200
INDUSTOWER_F1,01/02/2023,10:51:00,189.75,189.75,189.75,189.75,5600,13059200
INDUSTOWER_F1,01/02/2023,10:52:00,189.90,189.90,189.90,189.90,19600,13059200
INDUSTOWER_F1,01/02/2023,11:07:00,189.70,189.70,189.70,189.70,5600,13073200
INDUSTOWER_F1,01/02/2023,11:08:00,189.80,189.80,189.80,189.80,5600,13073200
INDUSTOWER_F1,01/02/2023,11:14:00,189.95,190.00,189.95,190.00,5600,13073200
INDUSTOWER_F1,01/02/2023,11:16:00,190.00,190.00,190.00,190.00,2800,13073200
INDUSTOWER_F1,01/02/2023,11:20:00,190.00,190.00,190.00,190.00,2800,13073200
INDUSTOWER_F1,01/02/2023,11:22:00,189.95,189.95,189.95,189.95,5600,13076000
INDUSTOWER_F1,01/02/2023,11:23:00,189.75,189.75,189.75,189.75,2800,13076000
INDUSTOWER_F1,01/02/2023,11:24:00,189.40,189.50,189.40,189.50,42000,13078800
INDUSTOWER_F1,01/02/2023,11:27:00,189.70,189.70,189.70,189.70,2800,13104000
INDUSTOWER_F1,01/02/2023,11:28:00,189.95,189.95,189.95,189.95,14000,13104000
INDUSTOWER_F1,01/02/2023,11:38:00,189.45,189.45,189.45,189.45,2800,13106800
INDUSTOWER_F1,01/02/2023,11:46:00,189.55,189.55,189.55,189.55,2800,13106800
INDUSTOWER_F1,01/02/2023,11:47:00,189.75,189.75,189.75,189.75,2800,13106800
INDUSTOWER_F1,01/02/2023,11:50:00,189.80,189.80,189.80,189.80,5600,13109600
INDUSTOWER_F1,01/02/2023,11:52:00,189.60,189.60,189.60,189.60,2800,13109600
INDUSTOWER_F1,01/02/2023,11:57:00,189.60,189.60,189.60,189.60,2800,13112400
INDUSTOWER_F1,01/02/2023,11:59:00,189.70,189.70,189.70,189.70,2800,13112400
INDUSTOWER_F1,01/02/2023,12:08:00,189.75,189.75,189.75,189.75,2800,13118000
INDUSTOWER_F1,01/02/2023,12:16:00,189.80,189.80,189.80,189.80,5600,13118000
INDUSTOWER_F1,01/02/2023,12:21:00,189.95,190.00,189.95,190.00,5600,13123600
INDUSTOWER_F1,01/02/2023,12:25:00,189.80,189.80,189.80,189.80,2800,13123600
INDUSTOWER_F1,01/02/2023,12:26:00,189.70,189.70,189.60,189.60,14000,13123600
INDUSTOWER_F1,01/02/2023,12:28:00,189.75,189.75,189.75,189.75,2800,13120800
INDUSTOWER_F1,01/02/2023,12:29:00,190.00,190.00,190.00,190.00,5600,13120800
INDUSTOWER_F1,01/02/2023,12:30:00,189.85,189.85,189.85,189.85,2800,13120800
INDUSTOWER_F1,01/02/2023,12:34:00,189.90,189.90,189.90,189.90,2800,13129200
INDUSTOWER_F1,01/02/2023,12:39:00,189.90,189.90,189.90,189.90,14000,13132000
INDUSTOWER_F1,01/02/2023,12:41:00,189.90,189.90,189.90,189.90,2800,13132000
INDUSTOWER_F1,01/02/2023,12:48:00,189.80,189.80,189.80,189.80,2800,13134800
INDUSTOWER_F1,01/02/2023,12:49:00,189.80,189.90,189.80,189.90,5600,13134800
INDUSTOWER_F1,01/02/2023,13:00:00,189.90,189.90,189.90,189.90,2800,13140400
INDUSTOWER_F1,01/02/2023,13:01:00,189.80,189.80,189.80,189.80,5600,13140400
INDUSTOWER_F1,01/02/2023,13:09:00,189.95,189.95,189.95,189.95,2800,13148800
INDUSTOWER_F1,01/02/2023,13:27:00,189.90,189.90,189.90,189.90,5600,13151600
