<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,01/02/2023,09:15:00,826.35,827.40,823.85,827.40,74376,63378124
ADANIPORTS_F1,01/02/2023,09:16:00,827.40,828.00,827.00,827.10,23125,63378124
ADANIPORTS_F1,01/02/2023,09:17:00,826.75,827.00,824.90,827.00,29375,63386876
ADANIPORTS_F1,01/02/2023,09:18:00,826.40,827.45,826.00,826.95,16250,63386876
ADANIPORTS_F1,01/02/2023,09:19:00,827.00,827.05,825.45,825.45,13750,63386876
ADANIPORTS_F1,01/02/2023,09:20:00,825.45,825.95,822.95,825.05,66250,63384376
ADANIPORTS_F1,01/02/2023,09:21:00,825.00,825.40,824.10,824.25,21875,63384376
ADANIPORTS_F1,01/02/2023,09:22:00,823.55,824.35,823.20,824.35,18125,63384376
ADANIPORTS_F1,01/02/2023,09:23:00,823.75,824.30,823.30,823.90,23125,63358124
ADANIPORTS_F1,01/02/2023,09:24:00,823.50,825.00,823.10,824.20,41875,63358124
ADANIPORTS_F1,01/02/2023,09:25:00,824.05,825.30,824.05,824.95,18125,63358124
ADANIPORTS_F1,01/02/2023,09:26:00,824.85,824.90,823.60,823.80,9375,63346248
ADANIPORTS_F1,01/02/2023,09:27:00,823.20,824.15,822.60,824.00,18125,63346248
ADANIPORTS_F1,01/02/2023,09:28:00,824.15,824.95,823.55,823.70,10625,63346248
ADANIPORTS_F1,01/02/2023,09:29:00,823.40,823.40,823.00,823.15,8125,63338124
ADANIPORTS_F1,01/02/2023,09:30:00,822.45,823.05,821.40,821.40,30625,63338124
ADANIPORTS_F1,01/02/2023,09:31:00,821.00,822.20,820.35,822.20,33750,63338124
ADANIPORTS_F1,01/02/2023,09:32:00,821.95,821.95,821.05,821.25,11875,63332500
ADANIPORTS_F1,01/02/2023,09:33:00,821.00,824.00,821.00,823.10,13125,63332500
ADANIPORTS_F1,01/02/2023,09:34:00,822.85,823.60,822.45,822.45,11250,63332500
ADANIPORTS_F1,01/02/2023,09:35:00,822.20,823.45,822.00,823.30,8125,63327500
ADANIPORTS_F1,01/02/2023,09:36:00,823.20,824.15,823.00,824.15,10000,63327500
ADANIPORTS_F1,01/02/2023,09:37:00,824.25,824.80,824.00,824.00,7500,63327500
ADANIPORTS_F1,01/02/2023,09:38:00,824.65,825.00,824.25,824.70,10625,63323752
ADANIPORTS_F1,01/02/2023,09:39:00,824.75,825.25,824.60,824.85,4375,63323752
ADANIPORTS_F1,01/02/2023,09:40:00,824.85,824.85,823.55,823.55,6875,63323752
ADANIPORTS_F1,01/02/2023,09:41:00,823.95,825.00,823.95,824.15,6875,63318124
ADANIPORTS_F1,01/02/2023,09:42:00,824.45,824.45,824.25,824.25,3750,63318124
