<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,01/02/2023,09:15:00,244.90,249.50,237.35,238.20,135003,45023400
BANDHANBNK_F1,01/02/2023,09:16:00,238.00,238.40,237.95,238.35,100800,45023400
BANDHANBNK_F1,01/02/2023,09:17:00,238.35,239.00,238.15,238.20,156600,45068400
BANDHANBNK_F1,01/02/2023,09:18:00,238.40,238.40,237.75,237.75,52200,45068400
BANDHANBNK_F1,01/02/2023,09:19:00,237.90,238.00,237.45,237.45,14400,45068400
BANDHANBNK_F1,01/02/2023,09:20:00,238.00,238.00,237.10,237.45,32400,45064800
BANDHANBNK_F1,01/02/2023,09:21:00,237.65,237.65,237.00,237.35,32400,45064800
BANDHANBNK_F1,01/02/2023,09:22:00,238.05,238.55,237.80,238.55,414000,45064800
BANDHANBNK_F1,01/02/2023,09:23:00,238.40,238.75,238.40,238.60,36000,45234000
BANDHANBNK_F1,01/02/2023,09:24:00,238.60,239.30,238.55,239.00,122400,45234000
BANDHANBNK_F1,01/02/2023,09:25:00,238.85,239.10,238.85,239.05,50400,45234000
BANDHANBNK_F1,01/02/2023,09:26:00,239.05,239.10,238.55,238.55,36000,45279000
BANDHANBNK_F1,01/02/2023,09:27:00,238.65,238.65,238.40,238.40,9000,45279000
BANDHANBNK_F1,01/02/2023,09:28:00,238.50,238.50,238.30,238.30,7200,45279000
BANDHANBNK_F1,01/02/2023,09:29:00,238.20,238.60,238.20,238.60,32400,45237600
BANDHANBNK_F1,01/02/2023,09:30:00,238.50,238.65,238.20,238.20,16200,45237600
BANDHANBNK_F1,01/02/2023,09:31:00,238.15,238.20,238.00,238.20,41400,45237600
BANDHANBNK_F1,01/02/2023,09:32:00,238.50,238.50,238.20,238.30,10800,45237600
BANDHANBNK_F1,01/02/2023,09:33:00,238.60,238.85,238.50,238.85,39600,45237600
BANDHANBNK_F1,01/02/2023,09:34:00,238.80,239.30,238.70,239.25,57600,45237600
BANDHANBNK_F1,01/02/2023,09:35:00,239.05,239.25,239.00,239.10,25200,45241200
BANDHANBNK_F1,01/02/2023,09:36:00,239.25,239.60,239.05,239.50,59400,45241200
BANDHANBNK_F1,01/02/2023,09:37:00,239.60,240.00,239.50,239.65,257400,45241200
BANDHANBNK_F1,01/02/2023,09:38:00,239.75,240.50,239.70,240.50,217800,45349200
BANDHANBNK_F1,01/02/2023,09:39:00,240.65,240.90,240.55,240.75,129600,45349200
BANDHANBNK_F1,01/02/2023,09:40:00,240.80,240.80,240.20,240.35,63000,45349200
BANDHANBNK_F1,01/02/2023,09:41:00,240.50,240.55,240.40,240.40,41400,45509400
BANDHANBNK_F1,01/02/2023,09:42:00,240.35,240.75,240.30,240.35,370800,45509400
BANDHANBNK_F1,01/02/2023,09:43:00,240.55,241.00,240.40,240.95,198000,45509400
BANDHANBNK_F1,01/02/2023,09:44:00,241.15,241.95,241.10,241.95,246600,45633600
BANDHANBNK_F1,01/02/2023,09:45:00,242.00,242.00,241.20,241.80,457200,45633600
BANDHANBNK_F1,01/02/2023,09:46:00,241.85,242.60,241.75,242.60,271800,45633600
BANDHANBNK_F1,01/02/2023,09:47:00,242.60,242.90,242.40,242.40,109800,45838800
BANDHANBNK_F1,01/02/2023,09:48:00,242.50,242.50,242.15,242.40,81000,45838800
BANDHANBNK_F1,01/02/2023,09:49:00,242.20,242.30,242.00,242.10,102600,45838800
BANDHANBNK_F1,01/02/2023,09:50:00,242.10,242.20,241.75,241.75,185400,46022400
BANDHANBNK_F1,01/02/2023,09:51:00,241.85,241.95,241.30,241.30,59400,46022400
BANDHANBNK_F1,01/02/2023,09:52:00,241.30,241.80,241.00,241.80,82800,46022400
BANDHANBNK_F1,01/02/2023,09:53:00,241.70,241.85,241.50,241.50,37800,46072800
BANDHANBNK_F1,01/02/2023,09:54:00,241.20,241.30,241.20,241.30,25200,46072800
BANDHANBNK_F1,01/02/2023,09:55:00,241.50,243.05,241.50,242.80,315000,46072800
BANDHANBNK_F1,01/02/2023,09:56:00,242.95,243.20,242.70,242.90,212400,46272600
BANDHANBNK_F1,01/02/2023,09:57:00,243.00,243.25,242.85,243.20,111600,46272600
BANDHANBNK_F1,01/02/2023,09:58:00,243.25,243.70,243.00,243.55,144000,46272600
BANDHANBNK_F1,01/02/2023,09:59:00,243.55,243.80,243.25,243.60,252000,46413000
BANDHANBNK_F1,01/02/2023,10:00:00,243.30,243.30,242.75,242.95,75600,46413000
BANDHANBNK_F1,01/02/2023,10:01:00,242.80,242.90,242.50,242.75,59400,46413000
BANDHANBNK_F1,01/02/2023,10:02:00,242.75,242.80,242.60,242.70,23400,46501200
BANDHANBNK_F1,01/02/2023,10:03:00,242.65,242.65,242.15,242.15,27000,46501200
BANDHANBNK_F1,01/02/2023,10:04:00,242.60,242.60,242.20,242.20,19800,46501200
BANDHANBNK_F1,01/02/2023,10:05:00,242.15,242.55,242.15,242.20,45000,46519200
BANDHANBNK_F1,01/02/2023,10:06:00,242.15,242.15,241.70,241.90,39600,46519200
BANDHANBNK_F1,01/02/2023,10:07:00,242.00,242.00,241.65,241.90,23400,46519200
BANDHANBNK_F1,01/02/2023,10:08:00,242.10,242.35,242.00,242.00,32400,46530000
BANDHANBNK_F1,01/02/2023,10:09:00,241.85,242.45,241.60,242.35,136800,46530000
BANDHANBNK_F1,01/02/2023,10:10:00,242.60,242.70,242.50,242.70,59400,46530000
BANDHANBNK_F1,01/02/2023,10:11:00,242.75,242.75,242.45,242.60,55800,46335600
BANDHANBNK_F1,01/02/2023,10:12:00,242.55,242.85,242.55,242.85,68400,46335600
BANDHANBNK_F1,01/02/2023,10:13:00,242.90,243.05,242.05,242.10,502200,46335600
BANDHANBNK_F1,01/02/2023,10:14:00,242.25,242.60,242.20,242.35,79200,46666800
BANDHANBNK_F1,01/02/2023,10:15:00,242.50,242.55,242.40,242.55,57600,46666800
BANDHANBNK_F1,01/02/2023,10:16:00,242.25,242.35,242.25,242.25,79200,46666800
BANDHANBNK_F1,01/02/2023,10:17:00,242.30,242.30,242.10,242.15,28800,46746000
BANDHANBNK_F1,01/02/2023,10:18:00,242.00,242.25,242.00,242.25,63000,46746000
BANDHANBNK_F1,01/02/2023,10:19:00,242.10,242.40,242.10,242.10,16200,46746000
BANDHANBNK_F1,01/02/2023,10:20:00,242.30,242.30,242.15,242.15,18000,46780200
BANDHANBNK_F1,01/02/2023,10:21:00,242.20,242.30,242.20,242.20,19800,46780200
BANDHANBNK_F1,01/02/2023,10:22:00,242.35,242.60,242.35,242.60,30600,46780200
BANDHANBNK_F1,01/02/2023,10:23:00,242.60,242.60,242.60,242.60,21600,46780200
BANDHANBNK_F1,01/02/2023,10:24:00,242.50,242.50,242.10,242.10,54000,46767600
BANDHANBNK_F1,01/02/2023,10:25:00,242.30,242.40,242.05,242.15,63000,46767600
BANDHANBNK_F1,01/02/2023,10:26:00,242.30,242.35,242.30,242.35,3600,46776600
BANDHANBNK_F1,01/02/2023,10:27:00,242.15,242.15,242.15,242.15,3600,46776600
BANDHANBNK_F1,01/02/2023,10:28:00,242.10,242.10,242.10,242.10,9000,46776600
BANDHANBNK_F1,01/02/2023,10:29:00,242.15,242.15,242.10,242.10,5400,46778400
BANDHANBNK_F1,01/02/2023,10:30:00,242.25,242.25,242.25,242.25,5400,46778400
BANDHANBNK_F1,01/02/2023,10:31:00,242.25,242.25,242.15,242.20,10800,46778400
BANDHANBNK_F1,01/02/2023,10:32:00,242.10,242.30,242.10,242.30,12600,46778400
BANDHANBNK_F1,01/02/2023,10:33:00,242.15,242.15,242.15,242.15,1800,46778400
BANDHANBNK_F1,01/02/2023,10:35:00,242.30,242.30,242.10,242.10,18000,46778400
BANDHANBNK_F1,01/02/2023,10:36:00,241.75,241.80,241.55,241.70,79200,46778400
BANDHANBNK_F1,01/02/2023,10:37:00,241.65,241.85,241.50,241.75,36000,46778400
BANDHANBNK_F1,01/02/2023,10:38:00,241.80,241.80,241.60,241.60,7200,46783800
BANDHANBNK_F1,01/02/2023,10:39:00,241.95,241.95,241.85,241.90,32400,46783800
BANDHANBNK_F1,01/02/2023,10:40:00,242.00,242.00,242.00,242.00,1800,46783800
BANDHANBNK_F1,01/02/2023,10:41:00,241.80,241.80,241.80,241.80,18000,46787400
