<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,01/02/2023,09:15:00,880.60,886.35,880.60,885.20,8751,14271250
MCDOWELL-N_F1,01/02/2023,09:16:00,884.55,884.55,884.00,884.00,3750,14271250
MCDOWELL-N_F1,01/02/2023,09:17:00,882.45,884.80,882.45,884.80,6250,14273125
MCDOWELL-N_F1,01/02/2023,09:18:00,884.50,884.50,882.80,883.10,11250,14273125
MCDOWELL-N_F1,01/02/2023,09:19:00,883.60,883.60,881.15,882.85,11875,14273125
MCDOWELL-N_F1,01/02/2023,09:20:00,883.40,883.65,881.40,881.65,12500,14285625
MCDOWELL-N_F1,01/02/2023,09:21:00,882.90,883.60,882.15,882.15,21875,14285625
MCDOWELL-N_F1,01/02/2023,09:22:00,881.55,881.55,880.90,880.90,3750,14285625
MCDOWELL-N_F1,01/02/2023,09:23:00,880.20,880.20,879.10,879.65,18750,14306875
MCDOWELL-N_F1,01/02/2023,09:24:00,880.05,881.20,879.50,879.50,11875,14306875
MCDOWELL-N_F1,01/02/2023,09:25:00,878.90,880.25,878.90,880.25,11250,14306875
MCDOWELL-N_F1,01/02/2023,09:26:00,879.80,879.80,877.00,877.50,25625,14319375
MCDOWELL-N_F1,01/02/2023,09:27:00,876.60,878.15,876.60,877.00,13750,14319375
MCDOWELL-N_F1,01/02/2023,09:28:00,877.30,877.45,875.95,875.95,25000,14319375
MCDOWELL-N_F1,01/02/2023,09:29:00,876.25,876.25,874.70,875.60,16875,14330625
MCDOWELL-N_F1,01/02/2023,09:30:00,875.15,875.70,874.30,875.25,20000,14330625
MCDOWELL-N_F1,01/02/2023,09:31:00,874.65,876.60,874.65,875.60,11250,14330625
MCDOWELL-N_F1,01/02/2023,09:32:00,874.70,874.95,873.85,873.85,14375,14338750
MCDOWELL-N_F1,01/02/2023,09:33:00,874.75,875.55,873.75,875.55,6250,14338750
MCDOWELL-N_F1,01/02/2023,09:34:00,875.25,875.85,874.20,875.10,6250,14338750
MCDOWELL-N_F1,01/02/2023,09:35:00,874.10,875.20,874.10,875.00,8125,14334375
MCDOWELL-N_F1,01/02/2023,09:36:00,874.35,874.55,873.80,874.15,13125,14334375
MCDOWELL-N_F1,01/02/2023,09:37:00,874.25,874.55,874.00,874.55,10625,14334375
MCDOWELL-N_F1,01/02/2023,09:38:00,873.70,873.80,873.50,873.65,3750,14345625
MCDOWELL-N_F1,01/02/2023,09:39:00,874.45,874.85,874.45,874.55,10625,14345625
MCDOWELL-N_F1,01/02/2023,09:40:00,875.05,875.05,873.80,873.80,8125,14345625
MCDOWELL-N_F1,01/02/2023,09:41:00,873.65,874.35,873.65,874.35,2500,14293750
MCDOWELL-N_F1,01/02/2023,09:42:00,874.15,874.15,873.60,873.90,4375,14293750
MCDOWELL-N_F1,01/02/2023,09:43:00,873.50,873.75,872.70,873.40,13750,14293750
MCDOWELL-N_F1,01/02/2023,09:44:00,873.65,873.95,873.10,873.95,10625,14291250
MCDOWELL-N_F1,01/02/2023,09:45:00,874.10,874.55,873.30,873.45,9375,14291250
MCDOWELL-N_F1,01/02/2023,09:46:00,873.15,873.40,873.10,873.40,5625,14291250
MCDOWELL-N_F1,01/02/2023,09:47:00,873.55,873.80,873.55,873.75,4375,14296875
MCDOWELL-N_F1,01/02/2023,09:48:00,873.95,874.00,873.80,873.80,5625,14296875
MCDOWELL-N_F1,01/02/2023,09:49:00,874.10,875.00,874.10,874.95,8125,14296875
MCDOWELL-N_F1,01/02/2023,09:50:00,875.20,875.75,875.20,875.75,5000,14300000
MCDOWELL-N_F1,01/02/2023,09:51:00,875.65,875.65,874.85,875.15,4375,14300000
MCDOWELL-N_F1,01/02/2023,09:52:00,875.40,875.40,874.30,874.30,5000,14300000
MCDOWELL-N_F1,01/02/2023,09:53:00,874.65,874.65,874.50,874.60,1875,14303125
MCDOWELL-N_F1,01/02/2023,09:55:00,874.80,875.05,874.80,875.05,3125,14303125
MCDOWELL-N_F1,01/02/2023,09:56:00,875.05,875.05,874.90,874.90,1250,14303125
MCDOWELL-N_F1,01/02/2023,09:57:00,874.75,874.85,874.50,874.75,3750,14300625
