<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,01/02/2023,09:15:00,450.65,451.55,448.70,448.70,12003,4517000
INTELLECT_F1,01/02/2023,09:16:00,448.70,448.70,448.05,448.05,9000,4517000
INTELLECT_F1,01/02/2023,09:17:00,446.75,446.75,446.75,446.75,4000,4517000
INTELLECT_F1,01/02/2023,09:18:00,445.90,445.90,445.90,445.90,1000,4515000
INTELLECT_F1,01/02/2023,09:19:00,445.90,445.90,445.55,445.55,3000,4515000
INTELLECT_F1,01/02/2023,09:20:00,445.55,445.55,445.55,445.55,1000,4516000
INTELLECT_F1,01/02/2023,09:21:00,446.00,446.00,446.00,446.00,2000,4516000
INTELLECT_F1,01/02/2023,09:22:00,445.00,445.30,445.00,445.30,15000,4516000
INTELLECT_F1,01/02/2023,09:24:00,446.45,446.45,446.45,446.45,1000,4508000
INTELLECT_F1,01/02/2023,09:25:00,446.20,446.20,446.20,446.20,2000,4508000
INTELLECT_F1,01/02/2023,09:26:00,446.00,446.00,445.35,445.35,4000,4510000
INTELLECT_F1,01/02/2023,09:28:00,445.00,445.00,445.00,445.00,1000,4510000
INTELLECT_F1,01/02/2023,09:29:00,444.30,444.30,444.00,444.00,8000,4511000
INTELLECT_F1,01/02/2023,09:30:00,444.95,444.95,444.30,444.30,2000,4511000
INTELLECT_F1,01/02/2023,09:31:00,444.00,444.00,443.95,443.95,6000,4511000
INTELLECT_F1,01/02/2023,09:32:00,444.40,444.95,444.40,444.95,4000,4511000
INTELLECT_F1,01/02/2023,09:34:00,443.45,443.45,443.45,443.45,12000,4517000
INTELLECT_F1,01/02/2023,09:36:00,444.80,444.80,444.80,444.80,1000,4513000
INTELLECT_F1,01/02/2023,09:37:00,444.95,445.60,444.95,445.60,5000,4513000
INTELLECT_F1,01/02/2023,09:40:00,445.65,445.65,445.35,445.35,3000,4516000
INTELLECT_F1,01/02/2023,09:41:00,445.00,445.00,444.80,444.80,2000,4516000
INTELLECT_F1,01/02/2023,09:42:00,444.30,444.30,444.30,444.30,1000,4516000
INTELLECT_F1,01/02/2023,09:43:00,445.30,445.30,445.30,445.30,7000,4516000
INTELLECT_F1,01/02/2023,09:44:00,445.50,445.50,445.50,445.50,1000,4516000
INTELLECT_F1,01/02/2023,09:45:00,444.50,444.50,443.90,443.90,4000,4521000
INTELLECT_F1,01/02/2023,09:46:00,443.20,443.20,443.00,443.00,5000,4521000
INTELLECT_F1,01/02/2023,09:48:00,444.60,445.00,444.60,445.00,2000,4524000
INTELLECT_F1,01/02/2023,09:51:00,444.90,444.90,444.90,444.90,2000,4525000
INTELLECT_F1,01/02/2023,09:52:00,444.60,444.60,444.60,444.60,1000,4525000
INTELLECT_F1,01/02/2023,09:56:00,444.00,444.00,444.00,444.00,1000,4526000
INTELLECT_F1,01/02/2023,09:58:00,444.10,444.25,444.00,444.25,3000,4527000
INTELLECT_F1,01/02/2023,10:00:00,443.80,443.80,443.80,443.80,1000,4528000
