<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,01/02/2023,09:15:00,394.55,395.90,394.55,395.90,9976,2441025
TATAMOTORS_F2,01/02/2023,09:16:00,395.90,396.35,395.70,396.00,9975,2441025
TATAMOTORS_F2,01/02/2023,09:17:00,395.75,395.95,395.00,395.45,19950,2442450
TATAMOTORS_F2,01/02/2023,09:18:00,395.40,395.40,395.40,395.40,1425,2442450
TATAMOTORS_F2,01/02/2023,09:19:00,396.50,396.60,396.50,396.60,7125,2442450
TATAMOTORS_F2,01/02/2023,09:20:00,396.55,397.15,395.75,396.50,19950,2448150
TATAMOTORS_F2,01/02/2023,09:21:00,396.50,396.50,396.40,396.40,4275,2448150
TATAMOTORS_F2,01/02/2023,09:22:00,396.05,397.00,395.95,397.00,14250,2448150
TATAMOTORS_F2,01/02/2023,09:23:00,396.95,397.20,396.95,397.20,8550,2449575
TATAMOTORS_F2,01/02/2023,09:24:00,397.05,397.85,397.05,397.05,17100,2449575
TATAMOTORS_F2,01/02/2023,09:25:00,397.10,397.10,397.00,397.00,2850,2449575
TATAMOTORS_F2,01/02/2023,09:26:00,397.80,397.95,397.50,397.50,9975,2442450
TATAMOTORS_F2,01/02/2023,09:27:00,397.55,397.55,397.15,397.40,9975,2442450
TATAMOTORS_F2,01/02/2023,09:28:00,397.30,398.25,396.70,396.70,41325,2442450
TATAMOTORS_F2,01/02/2023,09:29:00,396.45,396.45,396.15,396.15,4275,2451000
TATAMOTORS_F2,01/02/2023,09:30:00,396.10,396.60,396.10,396.60,4275,2451000
TATAMOTORS_F2,01/02/2023,09:31:00,396.45,399.00,396.45,399.00,34200,2451000
TATAMOTORS_F2,01/02/2023,09:32:00,399.00,399.00,398.25,398.55,15675,2451000
TATAMOTORS_F2,01/02/2023,09:33:00,397.50,398.30,397.50,398.30,14250,2452425
TATAMOTORS_F2,01/02/2023,09:34:00,398.20,398.20,397.95,397.95,7125,2452425
TATAMOTORS_F2,01/02/2023,09:35:00,397.05,397.05,397.05,397.05,4275,2452425
TATAMOTORS_F2,01/02/2023,09:36:00,397.25,397.50,397.25,397.50,2850,2456700
TATAMOTORS_F2,01/02/2023,09:37:00,397.75,397.75,397.70,397.70,4275,2456700
TATAMOTORS_F2,01/02/2023,09:38:00,397.70,397.70,397.50,397.50,4275,2462400
TATAMOTORS_F2,01/02/2023,09:39:00,397.65,397.65,397.65,397.65,1425,2462400
TATAMOTORS_F2,01/02/2023,09:40:00,397.75,397.75,396.90,396.90,14250,2462400
TATAMOTORS_F2,01/02/2023,09:41:00,396.95,397.55,396.95,397.55,7125,2462400
TATAMOTORS_F2,01/02/2023,09:42:00,397.65,397.70,397.65,397.70,2850,2462400
TATAMOTORS_F2,01/02/2023,09:43:00,397.70,397.70,397.70,397.70,1425,2462400
TATAMOTORS_F2,01/02/2023,09:44:00,397.75,397.75,397.75,397.75,1425,2462400
TATAMOTORS_F2,01/02/2023,09:45:00,397.25,397.25,397.25,397.25,1425,2465250
TATAMOTORS_F2,01/02/2023,09:46:00,397.40,397.40,397.40,397.40,1425,2465250
TATAMOTORS_F2,01/02/2023,09:47:00,398.00,398.20,398.00,398.20,9975,2465250
