<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,01/02/2023,09:15:00,568.90,568.90,567.00,567.30,25301,14481500
HDFCLIFE_F1,01/02/2023,09:16:00,567.80,568.25,567.35,568.25,13200,14481500
HDFCLIFE_F1,01/02/2023,09:17:00,567.45,567.95,567.45,567.90,13200,14490300
HDFCLIFE_F1,01/02/2023,09:18:00,567.85,567.85,567.00,567.10,28600,14490300
HDFCLIFE_F1,01/02/2023,09:19:00,567.30,567.30,567.20,567.30,12100,14490300
HDFCLIFE_F1,01/02/2023,09:20:00,567.40,567.80,565.65,565.80,29700,14502400
HDFCLIFE_F1,01/02/2023,09:21:00,565.85,566.35,565.70,565.70,19800,14502400
HDFCLIFE_F1,01/02/2023,09:22:00,565.60,565.90,565.60,565.90,11000,14502400
HDFCLIFE_F1,01/02/2023,09:23:00,565.75,566.20,565.75,566.20,4400,14513400
HDFCLIFE_F1,01/02/2023,09:24:00,566.15,566.60,565.90,565.90,26400,14513400
HDFCLIFE_F1,01/02/2023,09:25:00,566.10,566.20,566.10,566.10,11000,14513400
HDFCLIFE_F1,01/02/2023,09:26:00,566.20,566.20,566.20,566.20,1100,14513400
HDFCLIFE_F1,01/02/2023,09:27:00,566.20,566.30,566.05,566.30,4400,14518900
HDFCLIFE_F1,01/02/2023,09:28:00,566.20,566.25,566.00,566.05,6600,14518900
HDFCLIFE_F1,01/02/2023,09:29:00,566.10,566.45,566.00,566.45,6600,14504600
HDFCLIFE_F1,01/02/2023,09:30:00,566.25,566.25,565.00,565.00,22000,14504600
HDFCLIFE_F1,01/02/2023,09:31:00,565.00,565.10,564.65,564.80,15400,14504600
HDFCLIFE_F1,01/02/2023,09:32:00,564.75,564.75,564.15,564.15,3300,14520000
HDFCLIFE_F1,01/02/2023,09:33:00,564.15,565.05,564.15,565.05,3300,14520000
HDFCLIFE_F1,01/02/2023,09:34:00,565.65,565.85,565.15,565.50,12100,14520000
HDFCLIFE_F1,01/02/2023,09:35:00,565.15,565.15,564.90,565.00,11000,14520000
HDFCLIFE_F1,01/02/2023,09:36:00,566.00,566.00,566.00,566.00,4400,14524400
HDFCLIFE_F1,01/02/2023,09:37:00,566.20,566.60,566.20,566.60,4400,14524400
HDFCLIFE_F1,01/02/2023,09:38:00,567.00,567.10,566.70,566.70,6600,14525500
HDFCLIFE_F1,01/02/2023,09:39:00,567.20,567.30,567.05,567.20,7700,14525500
HDFCLIFE_F1,01/02/2023,09:40:00,567.25,567.55,567.25,567.40,11000,14525500
HDFCLIFE_F1,01/02/2023,09:41:00,567.35,567.35,566.80,566.95,16500,14525500
HDFCLIFE_F1,01/02/2023,09:42:00,567.15,567.15,566.95,566.95,2200,14527700
HDFCLIFE_F1,01/02/2023,09:43:00,566.70,566.95,566.70,566.95,2200,14527700
HDFCLIFE_F1,01/02/2023,09:44:00,567.15,567.50,567.15,567.50,4400,14529900
HDFCLIFE_F1,01/02/2023,09:45:00,567.60,567.70,567.55,567.55,4400,14529900
HDFCLIFE_F1,01/02/2023,09:46:00,567.50,567.50,567.00,567.05,7700,14529900
HDFCLIFE_F1,01/02/2023,09:47:00,567.35,567.35,567.30,567.30,2200,14537600
HDFCLIFE_F1,01/02/2023,09:48:00,567.30,567.55,567.30,567.55,5500,14537600
HDFCLIFE_F1,01/02/2023,09:49:00,567.65,567.80,567.65,567.80,3300,14537600
HDFCLIFE_F1,01/02/2023,09:50:00,567.85,568.20,567.85,568.20,8800,14536500
HDFCLIFE_F1,01/02/2023,09:51:00,568.15,568.15,568.00,568.00,8800,14536500
HDFCLIFE_F1,01/02/2023,09:52:00,568.30,568.30,568.30,568.30,5500,14536500
HDFCLIFE_F1,01/02/2023,09:53:00,568.35,568.40,568.35,568.40,4400,14536500
HDFCLIFE_F1,01/02/2023,09:54:00,568.35,569.00,568.35,569.00,5500,14536500
HDFCLIFE_F1,01/02/2023,09:55:00,569.50,569.60,569.45,569.45,4400,14536500
HDFCLIFE_F1,01/02/2023,09:56:00,569.40,569.75,569.00,569.05,14300,14538700
HDFCLIFE_F1,01/02/2023,09:58:00,569.00,569.20,569.00,569.20,2200,14538700
HDFCLIFE_F1,01/02/2023,09:59:00,569.05,569.05,569.05,569.05,2200,14538700
HDFCLIFE_F1,01/02/2023,10:00:00,568.80,568.80,568.65,568.65,3300,14540900
HDFCLIFE_F1,01/02/2023,10:02:00,568.90,569.15,568.90,568.95,3300,14540900
