<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,01/02/2023,09:15:00,703.65,705.00,703.65,705.00,3402,3381300
RAMCOCEM_F1,01/02/2023,09:16:00,705.35,705.70,705.35,705.70,5950,3381300
RAMCOCEM_F1,01/02/2023,09:17:00,704.05,704.05,704.05,704.05,850,3381300
RAMCOCEM_F1,01/02/2023,09:19:00,705.00,705.00,705.00,705.00,8500,3384700
RAMCOCEM_F1,01/02/2023,09:20:00,703.55,703.55,702.60,702.60,4250,3384700
RAMCOCEM_F1,01/02/2023,09:21:00,702.35,702.35,702.35,702.35,850,3386400
RAMCOCEM_F1,01/02/2023,09:24:00,702.35,703.20,702.35,703.20,2550,3387250
RAMCOCEM_F1,01/02/2023,09:25:00,702.70,702.70,702.45,702.45,1700,3387250
RAMCOCEM_F1,01/02/2023,09:26:00,702.75,702.75,702.40,702.45,4250,3385550
RAMCOCEM_F1,01/02/2023,09:27:00,702.00,702.00,701.35,701.35,12750,3385550
RAMCOCEM_F1,01/02/2023,09:31:00,700.50,701.05,700.50,701.05,2550,3400000
RAMCOCEM_F1,01/02/2023,09:32:00,700.20,700.90,700.20,700.90,2550,3400850
RAMCOCEM_F1,01/02/2023,09:33:00,701.40,701.40,701.40,701.40,850,3400850
RAMCOCEM_F1,01/02/2023,09:34:00,700.45,700.90,700.45,700.90,2550,3400850
RAMCOCEM_F1,01/02/2023,09:35:00,700.55,701.10,700.55,701.10,1700,3400850
RAMCOCEM_F1,01/02/2023,09:36:00,702.30,702.30,702.30,702.30,2550,3402550
RAMCOCEM_F1,01/02/2023,09:37:00,702.30,702.30,702.30,702.30,850,3402550
RAMCOCEM_F1,01/02/2023,09:43:00,701.70,701.70,701.70,701.70,1700,3403400
RAMCOCEM_F1,01/02/2023,09:45:00,700.95,700.95,700.95,700.95,850,3405100
RAMCOCEM_F1,01/02/2023,09:47:00,703.65,703.65,703.65,703.65,8500,3405950
RAMCOCEM_F1,01/02/2023,09:51:00,703.60,703.60,703.60,703.60,850,3410200
RAMCOCEM_F1,01/02/2023,09:53:00,702.50,702.55,702.50,702.55,1700,3411050
RAMCOCEM_F1,01/02/2023,10:02:00,702.60,702.60,702.05,702.05,1700,3411050
RAMCOCEM_F1,01/02/2023,10:05:00,702.05,702.05,702.05,702.05,850,3411050
RAMCOCEM_F1,01/02/2023,10:17:00,702.00,702.00,702.00,702.00,8500,3411050
RAMCOCEM_F1,01/02/2023,10:18:00,702.80,702.80,701.00,701.00,14450,3411900
RAMCOCEM_F1,01/02/2023,10:19:00,700.00,700.00,700.00,700.00,5950,3411900
RAMCOCEM_F1,01/02/2023,10:20:00,700.70,700.70,700.70,700.70,850,3411900
RAMCOCEM_F1,01/02/2023,10:21:00,701.10,701.10,700.30,700.30,3400,3421250
RAMCOCEM_F1,01/02/2023,10:22:00,700.90,701.25,700.90,701.25,2550,3421250
RAMCOCEM_F1,01/02/2023,10:24:00,703.00,703.15,703.00,703.15,5100,3424650
RAMCOCEM_F1,01/02/2023,10:25:00,702.95,702.95,702.35,702.35,3400,3424650
RAMCOCEM_F1,01/02/2023,10:27:00,701.80,701.80,701.80,701.80,850,3430600
RAMCOCEM_F1,01/02/2023,10:32:00,701.90,701.90,701.70,701.70,1700,3430600
RAMCOCEM_F1,01/02/2023,10:33:00,702.60,703.00,702.60,703.00,6800,3428900
RAMCOCEM_F1,01/02/2023,10:34:00,703.00,703.00,702.70,702.70,1700,3428900
RAMCOCEM_F1,01/02/2023,10:43:00,703.00,703.00,703.00,703.00,850,3428900
RAMCOCEM_F1,01/02/2023,10:45:00,702.40,702.40,702.40,702.40,850,3431450
RAMCOCEM_F1,01/02/2023,10:49:00,702.40,702.95,702.40,702.95,3400,3430600
RAMCOCEM_F1,01/02/2023,10:52:00,704.00,704.40,704.00,704.35,7650,3431450
RAMCOCEM_F1,01/02/2023,10:53:00,704.00,704.00,704.00,704.00,850,3431450
RAMCOCEM_F1,01/02/2023,10:55:00,704.00,704.00,704.00,704.00,3400,3433150
RAMCOCEM_F1,01/02/2023,11:03:00,703.60,704.00,703.60,704.00,4250,3432300
RAMCOCEM_F1,01/02/2023,11:19:00,704.00,704.00,704.00,704.00,850,3432300
RAMCOCEM_F1,01/02/2023,11:25:00,704.00,704.00,704.00,704.00,850,3431450
RAMCOCEM_F1,01/02/2023,11:29:00,703.80,703.80,703.80,703.80,850,3431450
RAMCOCEM_F1,01/02/2023,11:30:00,703.80,703.80,703.70,703.70,1700,3431450
RAMCOCEM_F1,01/02/2023,11:32:00,702.75,702.75,702.75,702.75,850,3431450
RAMCOCEM_F1,01/02/2023,11:44:00,702.50,702.50,702.45,702.45,2550,3432300
RAMCOCEM_F1,01/02/2023,11:47:00,702.30,702.30,702.30,702.30,850,3434850
RAMCOCEM_F1,01/02/2023,11:52:00,702.30,702.30,702.30,702.30,1700,3434850
RAMCOCEM_F1,01/02/2023,11:55:00,702.65,702.65,702.65,702.65,850,3434000
RAMCOCEM_F1,01/02/2023,11:58:00,703.15,703.15,703.15,703.15,850,3434000
RAMCOCEM_F1,01/02/2023,11:59:00,703.00,703.00,703.00,703.00,850,3434000
RAMCOCEM_F1,01/02/2023,12:01:00,703.00,703.00,703.00,703.00,850,3434850
RAMCOCEM_F1,01/02/2023,12:02:00,702.75,702.75,702.75,702.75,850,3434850
