<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RECLTD_F1,01/02/2023,09:15:00,118.45,118.95,118.35,118.50,248003,75136000
RECLTD_F1,01/02/2023,09:16:00,118.35,118.35,118.10,118.10,448000,75136000
RECLTD_F1,01/02/2023,09:17:00,118.20,118.50,118.00,118.00,304000,75384000
RECLTD_F1,01/02/2023,09:18:00,117.80,118.05,117.80,118.05,168000,75384000
RECLTD_F1,01/02/2023,09:19:00,118.25,118.25,118.25,118.25,48000,75384000
RECLTD_F1,01/02/2023,09:20:00,118.20,118.20,117.65,117.85,384000,75512000
RECLTD_F1,01/02/2023,09:21:00,117.75,117.95,117.75,117.95,352000,75512000
RECLTD_F1,01/02/2023,09:22:00,117.90,118.20,117.90,118.20,184000,75512000
RECLTD_F1,01/02/2023,09:23:00,118.20,118.30,118.20,118.30,160000,75456000
RECLTD_F1,01/02/2023,09:24:00,118.40,118.40,118.30,118.30,424000,75456000
RECLTD_F1,01/02/2023,09:25:00,118.30,118.30,117.90,118.00,176000,75456000
RECLTD_F1,01/02/2023,09:26:00,117.95,117.95,117.85,117.90,112000,75520000
RECLTD_F1,01/02/2023,09:27:00,117.95,117.95,117.80,117.90,144000,75520000
RECLTD_F1,01/02/2023,09:28:00,118.05,118.05,118.00,118.00,40000,75520000
RECLTD_F1,01/02/2023,09:29:00,118.00,118.00,118.00,118.00,24000,75520000
RECLTD_F1,01/02/2023,09:30:00,117.85,117.85,117.70,117.70,72000,75456000
RECLTD_F1,01/02/2023,09:31:00,117.60,117.70,117.60,117.70,152000,75456000
RECLTD_F1,01/02/2023,09:32:00,117.80,118.00,117.80,117.90,96000,75448000
RECLTD_F1,01/02/2023,09:33:00,118.00,118.00,118.00,118.00,456000,75448000
RECLTD_F1,01/02/2023,09:34:00,117.65,118.15,117.65,118.15,408000,75448000
RECLTD_F1,01/02/2023,09:35:00,118.10,118.25,118.10,118.25,176000,75152000
RECLTD_F1,01/02/2023,09:36:00,118.30,118.50,118.30,118.50,96000,75152000
RECLTD_F1,01/02/2023,09:37:00,118.30,118.45,118.30,118.45,208000,75152000
RECLTD_F1,01/02/2023,09:38:00,118.65,118.70,118.65,118.70,192000,75080000
RECLTD_F1,01/02/2023,09:39:00,118.85,119.10,118.85,119.10,352000,75080000
RECLTD_F1,01/02/2023,09:40:00,119.15,119.15,118.80,118.80,256000,75080000
RECLTD_F1,01/02/2023,09:41:00,118.80,118.90,118.80,118.85,128000,75024000
RECLTD_F1,01/02/2023,09:42:00,118.95,118.95,118.95,118.95,144000,75024000
RECLTD_F1,01/02/2023,09:43:00,118.90,119.20,118.90,119.20,272000,75024000
RECLTD_F1,01/02/2023,09:44:00,119.10,119.10,119.00,119.05,128000,75200000
RECLTD_F1,01/02/2023,09:45:00,119.15,119.15,119.00,119.00,128000,75200000
RECLTD_F1,01/02/2023,09:46:00,118.90,119.05,118.90,119.05,72000,75200000
RECLTD_F1,01/02/2023,09:47:00,119.10,119.15,119.10,119.10,168000,75304000
RECLTD_F1,01/02/2023,09:48:00,119.00,119.00,118.90,118.90,136000,75304000
RECLTD_F1,01/02/2023,09:49:00,118.85,118.85,118.85,118.85,120000,75304000
RECLTD_F1,01/02/2023,09:50:00,118.90,119.00,118.90,119.00,80000,75328000
RECLTD_F1,01/02/2023,09:51:00,119.10,119.10,119.05,119.10,64000,75328000
RECLTD_F1,01/02/2023,09:52:00,119.00,119.10,119.00,119.10,24000,75328000
RECLTD_F1,01/02/2023,09:53:00,119.10,119.10,119.05,119.05,40000,75344000
RECLTD_F1,01/02/2023,09:54:00,119.10,119.30,119.10,119.30,224000,75344000
RECLTD_F1,01/02/2023,09:55:00,119.40,119.45,119.40,119.45,152000,75344000
RECLTD_F1,01/02/2023,09:56:00,119.45,119.45,119.30,119.30,48000,75344000
RECLTD_F1,01/02/2023,09:57:00,119.45,119.55,119.45,119.55,312000,75352000
RECLTD_F1,01/02/2023,09:58:00,119.45,119.45,119.45,119.45,96000,75352000
RECLTD_F1,01/02/2023,09:59:00,119.40,119.40,119.35,119.40,104000,75384000
RECLTD_F1,01/02/2023,10:00:00,119.40,119.45,119.40,119.45,168000,75384000
RECLTD_F1,01/02/2023,10:01:00,119.40,119.50,119.40,119.45,400000,75384000
RECLTD_F1,01/02/2023,10:02:00,119.45,119.50,119.45,119.50,32000,75384000
RECLTD_F1,01/02/2023,10:03:00,119.25,119.40,119.25,119.40,104000,75336000
RECLTD_F1,01/02/2023,10:04:00,119.35,119.35,119.35,119.35,8000,75336000
RECLTD_F1,01/02/2023,10:05:00,119.40,119.45,119.35,119.35,48000,75336000
RECLTD_F1,01/02/2023,10:06:00,119.40,119.40,119.35,119.35,32000,75344000
RECLTD_F1,01/02/2023,10:07:00,119.30,119.30,119.25,119.25,240000,75344000
RECLTD_F1,01/02/2023,10:08:00,119.30,119.35,119.30,119.35,16000,75344000
RECLTD_F1,01/02/2023,10:09:00,119.20,119.20,119.20,119.20,48000,75224000
