<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TORNTPOWER_F1,01/02/2023,09:16:00,499.45,499.45,498.20,499.25,12002,3157500
TORNTPOWER_F1,01/02/2023,09:17:00,499.20,499.20,498.65,498.65,3000,3160500
TORNTPOWER_F1,01/02/2023,09:18:00,498.65,498.65,498.10,498.10,15000,3160500
TORNTPOWER_F1,01/02/2023,09:19:00,497.80,497.80,497.80,497.80,1500,3160500
TORNTPOWER_F1,01/02/2023,09:20:00,497.35,497.70,495.95,497.70,13500,3166500
TORNTPOWER_F1,01/02/2023,09:21:00,497.35,497.35,497.35,497.35,1500,3166500
TORNTPOWER_F1,01/02/2023,09:24:00,496.70,497.70,496.70,497.70,10500,3169500
TORNTPOWER_F1,01/02/2023,09:25:00,496.50,496.50,495.90,495.90,4500,3169500
TORNTPOWER_F1,01/02/2023,09:26:00,494.90,494.90,494.90,494.90,1500,3172500
TORNTPOWER_F1,01/02/2023,09:27:00,494.90,494.90,494.90,494.90,1500,3172500
TORNTPOWER_F1,01/02/2023,09:30:00,495.90,496.65,495.90,496.65,3000,3169500
TORNTPOWER_F1,01/02/2023,09:32:00,495.85,496.10,495.85,496.10,6000,3168000
TORNTPOWER_F1,01/02/2023,09:33:00,495.85,495.85,495.85,495.85,1500,3168000
TORNTPOWER_F1,01/02/2023,09:37:00,497.05,497.05,497.05,497.05,1500,3166500
TORNTPOWER_F1,01/02/2023,09:38:00,497.05,497.05,497.05,497.05,1500,3166500
TORNTPOWER_F1,01/02/2023,09:42:00,497.75,497.75,497.75,497.75,1500,3166500
TORNTPOWER_F1,01/02/2023,09:43:00,497.20,497.20,497.20,497.20,1500,3166500
TORNTPOWER_F1,01/02/2023,09:44:00,497.65,497.65,497.65,497.65,1500,3168000
TORNTPOWER_F1,01/02/2023,09:46:00,496.95,496.95,496.95,496.95,3000,3168000
TORNTPOWER_F1,01/02/2023,09:50:00,497.45,498.50,497.45,498.50,9000,3172500
TORNTPOWER_F1,01/02/2023,09:53:00,498.55,498.55,498.55,498.55,1500,3172500
TORNTPOWER_F1,01/02/2023,09:58:00,499.50,499.85,499.50,499.85,3000,3178500
TORNTPOWER_F1,01/02/2023,09:59:00,499.85,499.85,499.85,499.85,3000,3180000
TORNTPOWER_F1,01/02/2023,10:00:00,498.85,498.85,498.85,498.85,1500,3180000
TORNTPOWER_F1,01/02/2023,10:03:00,497.05,497.05,497.05,497.05,3000,3184500
TORNTPOWER_F1,01/02/2023,10:05:00,497.65,497.65,497.65,497.65,1500,3184500
TORNTPOWER_F1,01/02/2023,10:06:00,497.60,497.60,497.60,497.60,1500,3184500
TORNTPOWER_F1,01/02/2023,10:09:00,497.15,497.40,497.15,497.40,3000,3187500
TORNTPOWER_F1,01/02/2023,10:10:00,497.40,497.40,497.40,497.40,1500,3187500
TORNTPOWER_F1,01/02/2023,10:12:00,497.40,497.40,497.05,497.05,6000,3190500
TORNTPOWER_F1,01/02/2023,10:13:00,497.00,497.00,496.90,496.90,4500,3190500
TORNTPOWER_F1,01/02/2023,10:18:00,496.90,496.90,496.90,496.90,3000,3196500
TORNTPOWER_F1,01/02/2023,10:24:00,497.50,497.50,497.50,497.50,16500,3199500
TORNTPOWER_F1,01/02/2023,10:27:00,497.50,497.50,497.50,497.50,3000,3199500
TORNTPOWER_F1,01/02/2023,10:30:00,497.35,497.35,497.35,497.35,1500,3211500
TORNTPOWER_F1,01/02/2023,10:32:00,497.50,497.95,496.40,497.50,15000,3213000
TORNTPOWER_F1,01/02/2023,10:33:00,497.50,498.00,496.25,496.25,42000,3213000
TORNTPOWER_F1,01/02/2023,10:34:00,497.05,497.05,497.05,497.05,1500,3213000
TORNTPOWER_F1,01/02/2023,10:35:00,496.50,496.50,496.50,496.50,1500,3213000
TORNTPOWER_F1,01/02/2023,10:36:00,496.20,496.20,496.00,496.00,6000,3229500
TORNTPOWER_F1,01/02/2023,10:38:00,496.70,497.00,496.70,497.00,7500,3231000
TORNTPOWER_F1,01/02/2023,10:40:00,497.00,497.00,497.00,497.00,1500,3231000
TORNTPOWER_F1,01/02/2023,10:41:00,497.00,497.00,497.00,497.00,1500,3231000
TORNTPOWER_F1,01/02/2023,10:44:00,496.60,496.60,496.60,496.60,1500,3234000
TORNTPOWER_F1,01/02/2023,10:54:00,497.00,497.00,497.00,497.00,1500,3231000
TORNTPOWER_F1,01/02/2023,11:05:00,497.00,497.00,497.00,497.00,1500,3229500
TORNTPOWER_F1,01/02/2023,11:10:00,497.65,498.00,497.65,498.00,6000,3229500
TORNTPOWER_F1,01/02/2023,11:13:00,496.95,496.95,496.95,496.95,1500,3229500
TORNTPOWER_F1,01/02/2023,11:16:00,496.50,496.50,496.50,496.50,4500,3228000
TORNTPOWER_F1,01/02/2023,11:17:00,496.05,496.90,495.75,496.90,52500,3243000
TORNTPOWER_F1,01/02/2023,11:18:00,496.65,499.20,496.65,499.20,43500,3243000
TORNTPOWER_F1,01/02/2023,11:19:00,499.00,499.00,498.50,498.50,3000,3243000
TORNTPOWER_F1,01/02/2023,11:20:00,498.55,499.30,498.50,498.85,24000,3250500
TORNTPOWER_F1,01/02/2023,11:21:00,498.30,498.35,498.30,498.35,3000,3250500
TORNTPOWER_F1,01/02/2023,11:25:00,498.65,498.65,498.65,498.65,1500,3241500
TORNTPOWER_F1,01/02/2023,11:30:00,499.00,499.00,499.00,499.00,3000,3241500
TORNTPOWER_F1,01/02/2023,11:40:00,498.85,498.85,498.80,498.85,4500,3240000
TORNTPOWER_F1,01/02/2023,11:42:00,498.80,498.80,498.80,498.80,1500,3238500
TORNTPOWER_F1,01/02/2023,11:45:00,499.00,499.00,499.00,499.00,1500,3238500
TORNTPOWER_F1,01/02/2023,11:52:00,498.15,498.40,497.55,498.40,21000,3237000
TORNTPOWER_F1,01/02/2023,11:56:00,498.90,498.90,498.90,498.90,3000,3243000
TORNTPOWER_F1,01/02/2023,11:58:00,499.50,499.50,499.50,499.50,7500,3243000
TORNTPOWER_F1,01/02/2023,11:59:00,499.85,499.85,499.85,499.85,1500,3246000
TORNTPOWER_F1,01/02/2023,12:03:00,499.70,499.90,499.70,499.90,3000,3253500
TORNTPOWER_F1,01/02/2023,12:10:00,499.90,499.90,499.90,499.90,1500,3252000
TORNTPOWER_F1,01/02/2023,12:11:00,499.90,499.90,499.90,499.90,1500,3252000
TORNTPOWER_F1,01/02/2023,12:13:00,499.70,499.70,499.70,499.70,1500,3253500
TORNTPOWER_F1,01/02/2023,12:23:00,499.20,499.20,499.20,499.20,1500,3255000
TORNTPOWER_F1,01/02/2023,12:26:00,499.15,499.15,499.15,499.15,1500,3255000
TORNTPOWER_F1,01/02/2023,12:27:00,498.70,499.15,498.70,499.15,3000,3255000
TORNTPOWER_F1,01/02/2023,12:32:00,500.95,501.45,500.95,501.45,22500,3256500
TORNTPOWER_F1,01/02/2023,12:33:00,501.20,501.20,501.20,501.20,1500,3256500
TORNTPOWER_F1,01/02/2023,12:34:00,502.20,502.20,502.20,502.20,10500,3244500
TORNTPOWER_F1,01/02/2023,12:35:00,502.35,502.35,502.35,502.35,1500,3244500
TORNTPOWER_F1,01/02/2023,12:36:00,502.95,503.10,501.80,502.40,24000,3240000
TORNTPOWER_F1,01/02/2023,12:37:00,502.95,503.30,502.00,502.00,33000,3240000
TORNTPOWER_F1,01/02/2023,12:38:00,502.00,502.25,501.25,501.25,27000,3240000
TORNTPOWER_F1,01/02/2023,12:39:00,501.05,501.05,501.05,501.05,1500,3240000
TORNTPOWER_F1,01/02/2023,12:40:00,500.65,501.00,500.65,501.00,4500,3240000
TORNTPOWER_F1,01/02/2023,12:47:00,500.30,500.30,500.00,500.00,6000,3219000
TORNTPOWER_F1,01/02/2023,12:56:00,499.50,499.50,499.50,499.50,3000,3214500
TORNTPOWER_F1,01/02/2023,13:00:00,500.30,500.30,500.30,500.30,1500,3211500
TORNTPOWER_F1,01/02/2023,13:12:00,500.30,500.30,500.30,500.30,1500,3210000
TORNTPOWER_F1,01/02/2023,13:14:00,499.60,499.60,499.60,499.60,1500,3210000
TORNTPOWER_F1,01/02/2023,13:24:00,499.60,499.60,499.60,499.60,1500,3210000
TORNTPOWER_F1,01/02/2023,13:41:00,499.40,499.40,499.40,499.40,1500,3210000
TORNTPOWER_F1,01/02/2023,13:46:00,499.90,499.90,499.90,499.90,1500,3208500
TORNTPOWER_F1,01/02/2023,13:50:00,499.35,499.35,499.35,499.35,1500,3207000
TORNTPOWER_F1,01/02/2023,13:59:00,499.05,499.25,499.05,499.25,3000,3205500
TORNTPOWER_F1,01/02/2023,14:02:00,498.90,498.90,498.90,498.90,1500,3205500
TORNTPOWER_F1,01/02/2023,14:03:00,498.65,498.65,498.65,498.65,1500,3205500
TORNTPOWER_F1,01/02/2023,14:09:00,499.75,499.75,499.75,499.75,1500,3204000
TORNTPOWER_F1,01/02/2023,14:10:00,501.40,501.40,501.35,501.35,3000,3204000
TORNTPOWER_F1,01/02/2023,14:13:00,502.15,502.15,502.15,502.15,1500,3205500
TORNTPOWER_F1,01/02/2023,14:15:00,501.70,501.70,501.55,501.55,4500,3207000
TORNTPOWER_F1,01/02/2023,14:16:00,501.55,501.55,501.55,501.55,1500,3207000
TORNTPOWER_F1,01/02/2023,14:18:00,501.05,501.05,501.05,501.05,1500,3208500
TORNTPOWER_F1,01/02/2023,14:21:00,501.25,501.25,501.25,501.25,1500,3208500
TORNTPOWER_F1,01/02/2023,14:24:00,500.75,500.85,500.75,500.85,12000,3205500
TORNTPOWER_F1,01/02/2023,14:25:00,500.35,500.35,500.25,500.25,6000,3205500
TORNTPOWER_F1,01/02/2023,14:26:00,500.25,500.25,500.25,500.25,10500,3205500
