<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,01/02/2023,09:15:00,805.45,807.05,802.35,803.70,9002,5848200
VOLTAS_F1,01/02/2023,09:16:00,803.95,805.00,803.95,805.00,3600,5848200
VOLTAS_F1,01/02/2023,09:17:00,804.00,804.60,804.00,804.50,3000,5848200
VOLTAS_F1,01/02/2023,09:18:00,804.50,804.50,803.90,804.45,6000,5850000
VOLTAS_F1,01/02/2023,09:19:00,804.45,804.45,803.30,803.55,12000,5850000
VOLTAS_F1,01/02/2023,09:20:00,803.00,803.40,801.80,803.40,14400,5853600
VOLTAS_F1,01/02/2023,09:21:00,803.45,803.45,802.65,802.65,5400,5853600
VOLTAS_F1,01/02/2023,09:22:00,802.45,802.90,801.90,802.05,4200,5853600
VOLTAS_F1,01/02/2023,09:23:00,802.00,802.00,801.90,801.90,3000,5853600
VOLTAS_F1,01/02/2023,09:24:00,803.50,803.50,802.30,802.30,10200,5860200
VOLTAS_F1,01/02/2023,09:25:00,802.30,803.50,801.10,801.10,12600,5860200
VOLTAS_F1,01/02/2023,09:26:00,801.10,802.55,800.50,800.50,10200,5860200
VOLTAS_F1,01/02/2023,09:27:00,800.50,801.60,800.40,800.40,16200,5860200
VOLTAS_F1,01/02/2023,09:28:00,800.40,800.95,800.40,800.50,1800,5860200
VOLTAS_F1,01/02/2023,09:29:00,800.00,800.00,799.40,799.40,12600,5866200
VOLTAS_F1,01/02/2023,09:30:00,800.25,800.50,799.85,800.00,2400,5866200
VOLTAS_F1,01/02/2023,09:31:00,799.00,800.00,798.90,800.00,11400,5866200
VOLTAS_F1,01/02/2023,09:32:00,799.10,799.25,798.50,798.50,4200,5866800
VOLTAS_F1,01/02/2023,09:33:00,798.50,800.00,798.50,800.00,2400,5866800
VOLTAS_F1,01/02/2023,09:34:00,800.75,801.95,800.75,801.45,3600,5866800
VOLTAS_F1,01/02/2023,09:35:00,800.75,801.30,800.75,801.30,2400,5865600
VOLTAS_F1,01/02/2023,09:36:00,800.60,800.65,800.60,800.65,1800,5865600
VOLTAS_F1,01/02/2023,09:37:00,800.60,800.70,800.50,800.50,3600,5865600
VOLTAS_F1,01/02/2023,09:38:00,800.10,800.10,800.00,800.00,2400,5870400
VOLTAS_F1,01/02/2023,09:39:00,799.40,800.65,799.40,800.65,6600,5870400
VOLTAS_F1,01/02/2023,09:40:00,800.50,800.50,799.95,800.05,6600,5870400
VOLTAS_F1,01/02/2023,09:41:00,799.85,800.20,799.50,800.20,5400,5875800
VOLTAS_F1,01/02/2023,09:42:00,800.20,800.20,800.05,800.05,1200,5875800
VOLTAS_F1,01/02/2023,09:43:00,800.00,800.00,799.25,799.50,7800,5875800
VOLTAS_F1,01/02/2023,09:44:00,800.40,800.75,800.40,800.75,2400,5873400
VOLTAS_F1,01/02/2023,09:45:00,799.95,799.95,799.05,799.05,3000,5873400
VOLTAS_F1,01/02/2023,09:46:00,799.00,799.00,798.55,799.00,6000,5873400
VOLTAS_F1,01/02/2023,09:47:00,799.30,800.05,799.30,800.05,2400,5877600
VOLTAS_F1,01/02/2023,09:48:00,800.60,801.45,800.55,801.45,4200,5877600
VOLTAS_F1,01/02/2023,09:50:00,801.30,801.30,801.25,801.30,6600,5877600
VOLTAS_F1,01/02/2023,09:51:00,801.00,801.00,801.00,801.00,600,5877600
VOLTAS_F1,01/02/2023,09:52:00,799.95,800.15,799.75,799.75,3600,5877600
VOLTAS_F1,01/02/2023,09:53:00,800.00,800.00,799.70,799.70,1800,5877600
