<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,01/02/2023,09:15:00,401.10,403.00,400.45,403.00,17601,6604800
BALRAMCHIN_F1,01/02/2023,09:16:00,403.50,404.60,403.45,404.35,40000,6604800
BALRAMCHIN_F1,01/02/2023,09:17:00,404.25,405.50,403.90,403.90,46400,6609600
BALRAMCHIN_F1,01/02/2023,09:18:00,402.95,402.95,402.50,402.75,22400,6609600
BALRAMCHIN_F1,01/02/2023,09:19:00,402.35,402.40,402.00,402.00,14400,6609600
BALRAMCHIN_F1,01/02/2023,09:20:00,402.20,402.20,400.75,401.55,24000,6625600
BALRAMCHIN_F1,01/02/2023,09:21:00,401.50,402.10,401.30,401.90,19200,6625600
BALRAMCHIN_F1,01/02/2023,09:22:00,401.50,401.85,400.85,400.85,41600,6625600
BALRAMCHIN_F1,01/02/2023,09:23:00,402.00,402.35,401.65,402.35,40000,6643200
BALRAMCHIN_F1,01/02/2023,09:24:00,402.45,403.75,402.45,403.75,41600,6643200
BALRAMCHIN_F1,01/02/2023,09:25:00,403.80,404.00,402.15,402.30,54400,6643200
BALRAMCHIN_F1,01/02/2023,09:26:00,402.25,402.25,400.00,400.00,19200,6651200
BALRAMCHIN_F1,01/02/2023,09:27:00,399.15,399.15,397.35,398.75,43200,6651200
BALRAMCHIN_F1,01/02/2023,09:28:00,399.15,400.00,399.05,399.05,14400,6651200
BALRAMCHIN_F1,01/02/2023,09:29:00,398.55,399.20,398.55,399.20,9600,6627200
BALRAMCHIN_F1,01/02/2023,09:30:00,399.15,399.20,398.75,399.15,14400,6627200
BALRAMCHIN_F1,01/02/2023,09:31:00,398.15,399.60,397.90,398.55,52800,6627200
BALRAMCHIN_F1,01/02/2023,09:32:00,398.05,399.25,397.55,397.90,84800,6659200
BALRAMCHIN_F1,01/02/2023,09:33:00,398.50,398.50,397.00,397.15,40000,6659200
BALRAMCHIN_F1,01/02/2023,09:34:00,396.70,397.85,396.70,397.60,8000,6659200
BALRAMCHIN_F1,01/02/2023,09:35:00,397.30,397.30,396.50,397.00,16000,6654400
BALRAMCHIN_F1,01/02/2023,09:36:00,397.75,398.05,397.55,398.05,9600,6654400
BALRAMCHIN_F1,01/02/2023,09:37:00,397.60,397.60,397.50,397.50,3200,6654400
BALRAMCHIN_F1,01/02/2023,09:38:00,397.50,397.95,397.50,397.95,9600,6656000
BALRAMCHIN_F1,01/02/2023,09:39:00,397.70,398.05,397.65,398.05,9600,6656000
BALRAMCHIN_F1,01/02/2023,09:40:00,397.75,397.75,397.30,397.60,14400,6656000
BALRAMCHIN_F1,01/02/2023,09:41:00,397.60,397.75,397.60,397.75,3200,6670400
BALRAMCHIN_F1,01/02/2023,09:42:00,398.05,398.05,397.90,398.05,4800,6670400
BALRAMCHIN_F1,01/02/2023,09:43:00,398.05,398.75,398.05,398.75,16000,6670400
BALRAMCHIN_F1,01/02/2023,09:44:00,398.75,398.75,398.75,398.75,1600,6670400
BALRAMCHIN_F1,01/02/2023,09:45:00,399.05,399.85,399.05,399.80,36800,6673600
BALRAMCHIN_F1,01/02/2023,09:46:00,398.80,399.25,398.80,399.25,3200,6673600
BALRAMCHIN_F1,01/02/2023,09:48:00,398.90,398.90,398.90,398.90,3200,6697600
BALRAMCHIN_F1,01/02/2023,09:49:00,399.25,399.25,399.25,399.25,1600,6697600
BALRAMCHIN_F1,01/02/2023,09:50:00,399.55,400.00,399.50,400.00,25600,6699200
BALRAMCHIN_F1,01/02/2023,09:51:00,400.30,400.30,400.30,400.30,1600,6699200
BALRAMCHIN_F1,01/02/2023,09:52:00,399.55,399.90,399.55,399.80,6400,6699200
BALRAMCHIN_F1,01/02/2023,09:53:00,400.00,400.00,400.00,400.00,1600,6699200
BALRAMCHIN_F1,01/02/2023,09:54:00,400.10,401.30,400.10,401.30,19200,6715200
BALRAMCHIN_F1,01/02/2023,09:55:00,401.35,401.50,401.25,401.50,4800,6715200
BALRAMCHIN_F1,01/02/2023,09:56:00,401.15,401.15,400.90,400.90,3200,6716800
BALRAMCHIN_F1,01/02/2023,09:57:00,400.65,400.85,400.65,400.75,4800,6716800
BALRAMCHIN_F1,01/02/2023,09:58:00,400.75,400.75,400.45,400.45,3200,6716800
BALRAMCHIN_F1,01/02/2023,10:00:00,400.15,400.50,400.15,400.45,4800,6715200
BALRAMCHIN_F1,01/02/2023,10:01:00,400.60,400.60,400.55,400.55,4800,6715200
BALRAMCHIN_F1,01/02/2023,10:02:00,400.20,400.20,399.75,399.75,3200,6720000
BALRAMCHIN_F1,01/02/2023,10:03:00,399.60,399.70,399.45,399.45,6400,6720000
BALRAMCHIN_F1,01/02/2023,10:04:00,399.35,399.35,399.35,399.35,1600,6720000
BALRAMCHIN_F1,01/02/2023,10:05:00,399.65,400.40,399.65,400.40,4800,6716800
