<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,01/02/2023,09:15:00,731.25,732.75,729.50,732.75,18752,6608750
CHOLAFIN_F1,01/02/2023,09:16:00,729.80,729.80,729.80,729.80,2500,6608750
CHOLAFIN_F1,01/02/2023,09:17:00,731.65,731.65,730.05,730.05,7500,6600000
CHOLAFIN_F1,01/02/2023,09:18:00,730.00,730.45,729.50,730.45,10000,6600000
CHOLAFIN_F1,01/02/2023,09:19:00,730.05,730.05,729.00,729.00,10000,6600000
CHOLAFIN_F1,01/02/2023,09:20:00,730.20,730.20,727.50,730.20,35000,6596250
CHOLAFIN_F1,01/02/2023,09:21:00,730.50,730.50,729.50,729.50,7500,6596250
CHOLAFIN_F1,01/02/2023,09:22:00,728.50,728.50,727.80,728.45,6250,6596250
CHOLAFIN_F1,01/02/2023,09:23:00,729.50,730.45,729.50,730.45,5000,6582500
CHOLAFIN_F1,01/02/2023,09:24:00,730.20,730.20,730.20,730.20,1250,6582500
CHOLAFIN_F1,01/02/2023,09:25:00,729.75,730.50,729.50,729.50,15000,6582500
CHOLAFIN_F1,01/02/2023,09:26:00,729.80,729.95,729.80,729.95,2500,6586250
CHOLAFIN_F1,01/02/2023,09:27:00,729.10,729.25,728.60,729.00,16250,6586250
CHOLAFIN_F1,01/02/2023,09:29:00,728.65,729.40,728.65,729.40,2500,6583750
CHOLAFIN_F1,01/02/2023,09:30:00,729.40,729.40,729.00,729.00,23750,6583750
CHOLAFIN_F1,01/02/2023,09:31:00,728.70,730.25,728.55,730.25,15000,6583750
CHOLAFIN_F1,01/02/2023,09:33:00,730.40,732.65,730.40,732.65,10000,6586250
CHOLAFIN_F1,01/02/2023,09:34:00,732.70,732.70,732.70,732.70,2500,6586250
CHOLAFIN_F1,01/02/2023,09:35:00,732.15,732.15,731.90,731.90,5000,6583750
CHOLAFIN_F1,01/02/2023,09:37:00,733.30,734.00,733.30,734.00,25000,6583750
CHOLAFIN_F1,01/02/2023,09:38:00,734.15,735.65,734.15,735.55,36250,6582500
CHOLAFIN_F1,01/02/2023,09:39:00,734.40,736.15,734.40,736.15,18750,6582500
CHOLAFIN_F1,01/02/2023,09:40:00,736.50,736.50,735.55,735.60,15000,6582500
CHOLAFIN_F1,01/02/2023,09:41:00,735.85,735.85,735.70,735.70,2500,6583750
CHOLAFIN_F1,01/02/2023,09:42:00,735.40,735.65,734.90,735.65,6250,6583750
CHOLAFIN_F1,01/02/2023,09:43:00,735.70,736.50,735.70,736.50,7500,6583750
CHOLAFIN_F1,01/02/2023,09:44:00,737.50,737.50,737.50,737.50,20000,6572500
CHOLAFIN_F1,01/02/2023,09:45:00,736.70,738.00,736.70,738.00,8750,6572500
CHOLAFIN_F1,01/02/2023,09:46:00,738.00,738.00,737.25,737.25,6250,6572500
CHOLAFIN_F1,01/02/2023,09:47:00,737.10,738.70,737.10,738.70,15000,6576250
CHOLAFIN_F1,01/02/2023,09:48:00,738.70,738.70,737.65,737.65,3750,6576250
CHOLAFIN_F1,01/02/2023,09:49:00,737.25,739.90,737.25,739.90,36250,6576250
CHOLAFIN_F1,01/02/2023,09:50:00,739.90,739.90,739.30,739.30,8750,6562500
CHOLAFIN_F1,01/02/2023,09:51:00,739.25,739.25,739.25,739.25,5000,6562500
CHOLAFIN_F1,01/02/2023,09:52:00,738.50,738.75,738.50,738.75,2500,6562500
CHOLAFIN_F1,01/02/2023,09:53:00,738.60,738.90,738.60,738.90,6250,6562500
CHOLAFIN_F1,01/02/2023,09:54:00,738.90,739.45,738.70,739.00,16250,6565000
CHOLAFIN_F1,01/02/2023,09:55:00,738.90,739.00,738.75,738.85,7500,6565000
CHOLAFIN_F1,01/02/2023,09:56:00,738.50,739.10,738.25,738.60,20000,6568750
CHOLAFIN_F1,01/02/2023,09:57:00,738.25,738.25,737.70,737.70,8750,6568750
CHOLAFIN_F1,01/02/2023,09:58:00,737.55,737.55,737.55,737.55,6250,6568750
CHOLAFIN_F1,01/02/2023,09:59:00,737.50,737.50,737.50,737.50,2500,6568750
CHOLAFIN_F1,01/02/2023,10:00:00,737.40,737.40,737.35,737.35,3750,6558750
CHOLAFIN_F1,01/02/2023,10:01:00,737.85,737.85,737.85,737.85,3750,6558750
CHOLAFIN_F1,01/02/2023,10:02:00,737.70,737.70,737.00,737.00,5000,6555000
CHOLAFIN_F1,01/02/2023,10:03:00,737.00,737.00,737.00,737.00,1250,6555000
CHOLAFIN_F1,01/02/2023,10:04:00,737.70,737.70,737.70,737.70,1250,6555000
CHOLAFIN_F1,01/02/2023,10:08:00,737.25,737.25,736.70,736.70,2500,6555000
CHOLAFIN_F1,01/02/2023,10:09:00,736.25,736.25,736.25,736.25,3750,6555000
CHOLAFIN_F1,01/02/2023,10:10:00,735.75,735.75,735.50,735.50,3750,6555000
CHOLAFIN_F1,01/02/2023,10:11:00,735.50,735.65,735.50,735.65,2500,6555000
CHOLAFIN_F1,01/02/2023,10:12:00,734.60,734.60,734.60,734.60,7500,6558750
CHOLAFIN_F1,01/02/2023,10:15:00,735.00,736.90,735.00,736.90,18750,6558750
CHOLAFIN_F1,01/02/2023,10:16:00,736.20,736.95,736.20,736.95,2500,6558750
CHOLAFIN_F1,01/02/2023,10:22:00,737.50,737.50,737.50,737.50,3750,6558750
CHOLAFIN_F1,01/02/2023,10:23:00,736.25,736.25,736.25,736.25,3750,6558750
CHOLAFIN_F1,01/02/2023,10:25:00,736.75,736.75,736.75,736.75,1250,6557500
CHOLAFIN_F1,01/02/2023,10:27:00,736.40,736.40,736.40,736.40,1250,6558750
CHOLAFIN_F1,01/02/2023,10:31:00,736.05,736.05,736.05,736.05,1250,6557500
CHOLAFIN_F1,01/02/2023,10:35:00,735.80,735.80,735.80,735.80,2500,6557500
CHOLAFIN_F1,01/02/2023,10:37:00,736.85,736.85,736.85,736.85,3750,6556250
CHOLAFIN_F1,01/02/2023,10:42:00,737.25,737.25,737.25,737.25,1250,6555000
CHOLAFIN_F1,01/02/2023,10:47:00,736.50,736.50,736.50,736.50,1250,6553750
CHOLAFIN_F1,01/02/2023,10:49:00,737.05,737.05,737.05,737.05,2500,6553750
CHOLAFIN_F1,01/02/2023,10:53:00,737.00,737.00,737.00,737.00,1250,6555000
CHOLAFIN_F1,01/02/2023,10:57:00,737.40,737.40,737.40,737.40,12500,6555000
CHOLAFIN_F1,01/02/2023,10:58:00,736.65,736.65,736.65,736.65,1250,6555000
CHOLAFIN_F1,01/02/2023,11:03:00,737.00,737.00,737.00,737.00,1250,6563750
CHOLAFIN_F1,01/02/2023,11:04:00,737.40,737.80,736.90,737.80,18750,6563750
CHOLAFIN_F1,01/02/2023,11:08:00,737.35,737.35,737.35,737.35,1250,6561250
CHOLAFIN_F1,01/02/2023,11:11:00,737.10,737.10,737.10,737.10,1250,6561250
CHOLAFIN_F1,01/02/2023,11:12:00,737.10,737.10,737.10,737.10,1250,6562500
CHOLAFIN_F1,01/02/2023,11:13:00,737.15,737.15,737.15,737.15,1250,6562500
CHOLAFIN_F1,01/02/2023,11:14:00,735.80,735.80,735.80,735.80,3750,6562500
CHOLAFIN_F1,01/02/2023,11:16:00,735.40,735.40,735.40,735.40,2500,6561250
CHOLAFIN_F1,01/02/2023,11:17:00,734.90,734.90,734.90,734.90,5000,6561250
CHOLAFIN_F1,01/02/2023,11:20:00,735.35,735.35,735.35,735.35,2500,6563750
CHOLAFIN_F1,01/02/2023,11:21:00,734.50,734.50,734.50,734.50,2500,6561250
CHOLAFIN_F1,01/02/2023,11:22:00,733.50,733.50,733.35,733.35,6250,6561250
CHOLAFIN_F1,01/02/2023,11:23:00,733.85,733.85,733.30,733.30,11250,6565000
CHOLAFIN_F1,01/02/2023,11:24:00,733.20,733.20,732.90,732.90,8750,6565000
CHOLAFIN_F1,01/02/2023,11:25:00,732.70,732.70,732.55,732.55,3750,6565000
CHOLAFIN_F1,01/02/2023,11:26:00,732.70,732.85,732.70,732.85,3750,6565000
CHOLAFIN_F1,01/02/2023,11:27:00,734.20,734.20,734.20,734.20,3750,6565000
CHOLAFIN_F1,01/02/2023,11:29:00,733.40,733.75,733.40,733.75,2500,6572500
CHOLAFIN_F1,01/02/2023,11:30:00,732.80,732.80,732.80,732.80,1250,6572500
CHOLAFIN_F1,01/02/2023,11:32:00,733.70,733.70,733.70,733.70,7500,6572500
CHOLAFIN_F1,01/02/2023,11:33:00,732.95,732.95,732.95,732.95,1250,6572500
CHOLAFIN_F1,01/02/2023,11:35:00,732.65,732.65,732.65,732.65,10000,6572500
CHOLAFIN_F1,01/02/2023,11:37:00,732.80,732.80,732.80,732.80,5000,6568750
CHOLAFIN_F1,01/02/2023,11:38:00,731.50,731.50,731.15,731.40,13750,6568750
CHOLAFIN_F1,01/02/2023,11:39:00,732.00,732.40,732.00,732.40,11250,6570000
CHOLAFIN_F1,01/02/2023,11:41:00,733.95,733.95,733.95,733.95,7500,6580000
CHOLAFIN_F1,01/02/2023,11:43:00,734.35,734.35,734.35,734.35,1250,6580000
CHOLAFIN_F1,01/02/2023,11:44:00,734.50,734.85,734.50,734.85,3750,6580000
CHOLAFIN_F1,01/02/2023,11:45:00,734.80,735.15,734.80,735.15,7500,6567500
CHOLAFIN_F1,01/02/2023,11:46:00,735.55,736.05,735.55,736.05,11250,6567500
CHOLAFIN_F1,01/02/2023,11:47:00,736.20,736.20,736.20,736.20,1250,6567500
CHOLAFIN_F1,01/02/2023,11:49:00,734.80,734.80,734.80,734.80,5000,6562500
CHOLAFIN_F1,01/02/2023,11:52:00,733.40,733.45,733.40,733.45,8750,6558750
CHOLAFIN_F1,01/02/2023,11:57:00,732.00,732.65,732.00,732.65,3750,6558750
CHOLAFIN_F1,01/02/2023,12:01:00,733.45,733.50,733.45,733.50,5000,6558750
CHOLAFIN_F1,01/02/2023,12:02:00,733.50,733.50,733.50,733.50,1250,6558750
CHOLAFIN_F1,01/02/2023,12:06:00,734.00,734.00,734.00,734.00,5000,6556250
CHOLAFIN_F1,01/02/2023,12:08:00,733.35,733.35,733.35,733.35,1250,6556250
CHOLAFIN_F1,01/02/2023,12:09:00,734.85,734.85,734.85,734.85,5000,6556250
CHOLAFIN_F1,01/02/2023,12:15:00,734.90,734.90,734.90,734.90,5000,6543750
CHOLAFIN_F1,01/02/2023,12:16:00,734.40,734.40,734.40,734.40,1250,6542500
CHOLAFIN_F1,01/02/2023,12:21:00,734.00,734.00,734.00,734.00,1250,6542500
CHOLAFIN_F1,01/02/2023,12:22:00,733.80,733.80,733.65,733.65,2500,6542500
CHOLAFIN_F1,01/02/2023,12:24:00,733.45,733.45,733.45,733.45,1250,6543750
CHOLAFIN_F1,01/02/2023,12:27:00,732.55,732.55,732.55,732.55,1250,6543750
CHOLAFIN_F1,01/02/2023,12:28:00,732.55,732.55,732.55,732.55,6250,6543750
CHOLAFIN_F1,01/02/2023,12:29:00,732.55,732.55,732.55,732.55,1250,6543750
CHOLAFIN_F1,01/02/2023,12:31:00,733.45,733.45,733.45,733.45,5000,6545000
CHOLAFIN_F1,01/02/2023,12:32:00,733.70,733.85,733.70,733.85,2500,6545000
CHOLAFIN_F1,01/02/2023,12:34:00,733.10,733.10,733.10,733.10,1250,6546250
CHOLAFIN_F1,01/02/2023,12:35:00,734.00,734.00,734.00,734.00,1250,6546250
CHOLAFIN_F1,01/02/2023,12:38:00,733.55,733.55,733.55,733.55,1250,6545000
CHOLAFIN_F1,01/02/2023,12:39:00,732.30,732.30,732.30,732.30,2500,6545000
CHOLAFIN_F1,01/02/2023,12:40:00,732.50,732.50,732.50,732.50,1250,6545000
CHOLAFIN_F1,01/02/2023,12:41:00,733.50,733.50,733.50,733.50,1250,6545000
CHOLAFIN_F1,01/02/2023,12:45:00,733.10,733.10,733.10,733.10,2500,6537500
CHOLAFIN_F1,01/02/2023,12:46:00,733.05,733.05,732.95,732.95,5000,6537500
CHOLAFIN_F1,01/02/2023,12:47:00,732.40,732.40,732.40,732.40,1250,6537500
CHOLAFIN_F1,01/02/2023,12:49:00,732.75,732.75,732.55,732.55,3750,6535000
CHOLAFIN_F1,01/02/2023,12:52:00,732.65,732.65,732.65,732.65,1250,6535000
CHOLAFIN_F1,01/02/2023,12:54:00,732.10,732.10,732.10,732.10,1250,6535000
CHOLAFIN_F1,01/02/2023,12:56:00,732.00,732.00,731.50,731.50,6250,6535000
CHOLAFIN_F1,01/02/2023,12:58:00,731.10,731.10,731.10,731.10,2500,6540000
