<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,01/02/2023,09:15:00,142.65,143.40,142.65,143.05,105401,55347400
PFC_F1,01/02/2023,09:16:00,143.00,143.20,142.80,143.05,49600,55347400
PFC_F1,01/02/2023,09:17:00,142.75,143.10,142.65,142.65,124000,55403200
PFC_F1,01/02/2023,09:18:00,142.90,142.90,142.80,142.90,68200,55403200
PFC_F1,01/02/2023,09:19:00,142.95,143.15,142.95,143.15,86800,55403200
PFC_F1,01/02/2023,09:20:00,143.15,143.15,142.50,142.60,142600,55477600
PFC_F1,01/02/2023,09:21:00,142.50,142.50,142.05,142.35,136400,55477600
PFC_F1,01/02/2023,09:22:00,142.30,142.35,142.30,142.35,12400,55477600
PFC_F1,01/02/2023,09:23:00,142.50,142.75,142.40,142.75,37200,55508600
PFC_F1,01/02/2023,09:24:00,142.80,142.80,142.70,142.70,62000,55508600
PFC_F1,01/02/2023,09:25:00,142.75,142.75,142.40,142.60,74400,55508600
PFC_F1,01/02/2023,09:26:00,142.55,142.60,142.40,142.40,43400,55552000
PFC_F1,01/02/2023,09:27:00,142.35,142.50,142.30,142.45,167400,55552000
PFC_F1,01/02/2023,09:28:00,142.35,142.35,142.35,142.35,12400,55552000
PFC_F1,01/02/2023,09:29:00,142.40,142.40,142.25,142.25,43400,55514800
PFC_F1,01/02/2023,09:30:00,142.25,142.25,142.00,142.05,111600,55514800
PFC_F1,01/02/2023,09:31:00,141.85,142.45,141.85,142.45,68200,55514800
PFC_F1,01/02/2023,09:32:00,142.35,142.50,142.35,142.50,12400,55545800
PFC_F1,01/02/2023,09:33:00,142.70,142.70,142.65,142.65,43400,55545800
PFC_F1,01/02/2023,09:34:00,142.45,142.80,142.40,142.75,198400,55545800
PFC_F1,01/02/2023,09:35:00,142.70,143.05,142.70,142.90,124000,55558200
PFC_F1,01/02/2023,09:36:00,142.90,143.20,142.90,143.20,93000,55558200
PFC_F1,01/02/2023,09:37:00,143.15,143.25,143.15,143.20,62000,55558200
PFC_F1,01/02/2023,09:38:00,143.35,143.80,143.35,143.60,328600,55731800
PFC_F1,01/02/2023,09:39:00,143.75,144.20,143.75,144.05,434000,55731800
PFC_F1,01/02/2023,09:40:00,144.10,144.15,143.45,143.45,167400,55731800
PFC_F1,01/02/2023,09:41:00,143.50,143.70,143.35,143.55,161200,56122400
PFC_F1,01/02/2023,09:42:00,143.65,143.90,143.65,143.90,62000,56122400
PFC_F1,01/02/2023,09:43:00,143.90,144.05,143.70,144.00,80600,56122400
PFC_F1,01/02/2023,09:44:00,144.25,144.30,144.00,144.00,173600,56085200
PFC_F1,01/02/2023,09:45:00,144.10,144.10,143.90,143.90,24800,56085200
PFC_F1,01/02/2023,09:46:00,143.75,143.75,143.70,143.75,49600,56085200
PFC_F1,01/02/2023,09:47:00,143.90,143.90,143.75,143.75,37200,56091400
PFC_F1,01/02/2023,09:48:00,143.60,143.60,143.60,143.60,18600,56091400
PFC_F1,01/02/2023,09:49:00,143.75,143.90,143.75,143.90,49600,56091400
PFC_F1,01/02/2023,09:50:00,144.00,144.45,144.00,144.45,124000,56023200
PFC_F1,01/02/2023,09:51:00,144.45,144.45,144.15,144.40,62000,56023200
PFC_F1,01/02/2023,09:52:00,144.20,144.25,144.05,144.25,124000,56023200
PFC_F1,01/02/2023,09:53:00,144.25,144.35,144.25,144.35,24800,56072800
PFC_F1,01/02/2023,09:54:00,144.45,144.65,144.45,144.65,167400,56072800
PFC_F1,01/02/2023,09:55:00,144.50,144.75,144.50,144.60,155000,56072800
PFC_F1,01/02/2023,09:56:00,144.65,144.80,144.55,144.80,74400,56029400
PFC_F1,01/02/2023,09:57:00,144.80,145.20,144.80,144.90,347200,56029400
PFC_F1,01/02/2023,09:58:00,144.85,144.90,144.70,144.85,31000,56029400
PFC_F1,01/02/2023,09:59:00,144.75,145.10,144.75,145.00,105400,55992200
PFC_F1,01/02/2023,10:00:00,145.00,145.15,145.00,145.15,74400,55992200
PFC_F1,01/02/2023,10:01:00,145.25,145.40,145.15,145.20,223200,55992200
PFC_F1,01/02/2023,10:02:00,145.25,145.30,145.00,145.05,210800,56054200
PFC_F1,01/02/2023,10:03:00,144.90,144.95,144.75,144.75,142600,56054200
PFC_F1,01/02/2023,10:04:00,144.70,144.75,144.70,144.75,86800,56054200
PFC_F1,01/02/2023,10:05:00,144.85,145.10,144.85,145.05,55800,56054200
PFC_F1,01/02/2023,10:06:00,144.75,145.00,144.75,145.00,167400,55967400
PFC_F1,01/02/2023,10:07:00,144.90,145.00,144.85,144.85,24800,55967400
PFC_F1,01/02/2023,10:08:00,144.90,144.90,144.85,144.85,37200,56097600
PFC_F1,01/02/2023,10:09:00,144.85,145.05,144.75,145.05,62000,56097600
PFC_F1,01/02/2023,10:10:00,145.00,145.05,145.00,145.05,24800,56097600
PFC_F1,01/02/2023,10:11:00,145.05,145.05,145.05,145.05,6200,56097600
PFC_F1,01/02/2023,10:12:00,145.00,145.05,144.95,144.95,31000,56116200
PFC_F1,01/02/2023,10:13:00,145.10,145.10,145.00,145.10,43400,56116200
PFC_F1,01/02/2023,10:14:00,145.10,145.15,145.05,145.15,18600,56103800
PFC_F1,01/02/2023,10:15:00,145.15,145.15,145.15,145.15,12400,56103800
PFC_F1,01/02/2023,10:16:00,145.10,145.10,145.10,145.10,12400,56103800
PFC_F1,01/02/2023,10:17:00,145.25,145.25,145.05,145.05,18600,56085200
PFC_F1,01/02/2023,10:18:00,145.00,145.10,144.95,145.10,43400,56085200
PFC_F1,01/02/2023,10:19:00,144.95,144.95,144.95,144.95,24800,56085200
PFC_F1,01/02/2023,10:21:00,144.90,144.90,144.90,144.90,12400,56060400
PFC_F1,01/02/2023,10:23:00,144.75,144.80,144.75,144.80,31000,56060400
PFC_F1,01/02/2023,10:24:00,144.80,145.10,144.80,145.10,55800,56060400
PFC_F1,01/02/2023,10:25:00,144.95,144.95,144.95,144.95,6200,56060400
PFC_F1,01/02/2023,10:26:00,144.85,145.10,144.85,145.05,43400,56060400
PFC_F1,01/02/2023,10:27:00,145.20,145.30,145.20,145.30,49600,56060400
PFC_F1,01/02/2023,10:28:00,145.40,145.45,145.35,145.45,136400,56060400
PFC_F1,01/02/2023,10:29:00,145.45,145.45,145.25,145.25,49600,56122400
PFC_F1,01/02/2023,10:30:00,145.35,145.60,145.35,145.60,130200,56122400
PFC_F1,01/02/2023,10:31:00,145.60,145.60,145.45,145.50,62000,56122400
PFC_F1,01/02/2023,10:32:00,145.40,145.45,145.40,145.40,18600,56122400
PFC_F1,01/02/2023,10:33:00,145.45,145.45,145.30,145.30,37200,56172000
PFC_F1,01/02/2023,10:34:00,145.45,145.65,145.45,145.60,68200,56172000
PFC_F1,01/02/2023,10:35:00,145.45,145.45,145.45,145.45,6200,56172000
PFC_F1,01/02/2023,10:36:00,145.40,145.40,145.40,145.40,12400,56184400
PFC_F1,01/02/2023,10:37:00,145.40,145.85,145.40,145.70,254200,56184400
PFC_F1,01/02/2023,10:38:00,145.55,145.55,145.45,145.55,24800,56240200
PFC_F1,01/02/2023,10:39:00,145.55,145.55,145.55,145.55,6200,56240200
PFC_F1,01/02/2023,10:40:00,145.55,145.65,145.50,145.55,37200,56240200
PFC_F1,01/02/2023,10:41:00,145.55,145.90,145.55,145.90,142600,56308400
PFC_F1,01/02/2023,10:43:00,145.90,146.15,145.90,146.10,173600,56308400
PFC_F1,01/02/2023,10:44:00,146.30,146.35,146.30,146.35,130200,56234000
PFC_F1,01/02/2023,10:45:00,146.25,146.40,146.25,146.40,62000,56234000
PFC_F1,01/02/2023,10:46:00,146.40,146.60,146.40,146.60,62000,56234000
PFC_F1,01/02/2023,10:47:00,146.55,146.65,146.40,146.65,68200,56234000
PFC_F1,01/02/2023,10:48:00,146.65,146.90,146.65,146.90,136400,56308400
PFC_F1,01/02/2023,10:49:00,146.95,147.20,146.80,147.15,415400,56308400
PFC_F1,01/02/2023,10:50:00,147.25,147.55,147.25,147.40,316200,56556400
PFC_F1,01/02/2023,10:51:00,147.50,147.75,147.45,147.65,223200,56556400
PFC_F1,01/02/2023,10:52:00,147.65,147.65,147.25,147.25,173600,56556400
PFC_F1,01/02/2023,10:53:00,147.15,147.20,146.90,147.05,155000,56562600
PFC_F1,01/02/2023,10:54:00,147.20,147.25,147.15,147.25,68200,56562600
PFC_F1,01/02/2023,10:55:00,147.10,147.10,147.00,147.10,68200,56562600
PFC_F1,01/02/2023,10:56:00,147.10,147.10,147.05,147.05,12400,56562600
PFC_F1,01/02/2023,10:57:00,147.35,147.40,146.75,146.75,483600,56606000
PFC_F1,01/02/2023,10:58:00,146.80,146.85,146.80,146.80,74400,56606000
PFC_F1,01/02/2023,10:59:00,146.80,146.80,146.60,146.70,68200,56500600
PFC_F1,01/02/2023,11:00:00,146.65,146.70,146.20,146.45,551800,56500600
PFC_F1,01/02/2023,11:01:00,146.40,146.40,146.10,146.20,272800,56500600
PFC_F1,01/02/2023,11:02:00,146.25,146.25,146.20,146.20,12400,56389000
PFC_F1,01/02/2023,11:03:00,146.25,146.30,145.90,145.90,99200,56389000
PFC_F1,01/02/2023,11:04:00,145.90,146.00,145.90,146.00,55800,56389000
PFC_F1,01/02/2023,11:05:00,146.00,146.00,145.90,145.90,55800,56358000
PFC_F1,01/02/2023,11:06:00,145.95,146.05,145.95,146.05,37200,56358000
PFC_F1,01/02/2023,11:07:00,146.10,146.10,146.00,146.00,55800,56358000
PFC_F1,01/02/2023,11:08:00,146.10,146.10,146.05,146.10,62000,56296000
PFC_F1,01/02/2023,11:09:00,146.25,146.35,146.20,146.30,49600,56296000
PFC_F1,01/02/2023,11:10:00,146.30,146.50,146.15,146.50,111600,56296000
PFC_F1,01/02/2023,11:11:00,146.40,146.60,146.40,146.60,24800,56271200
PFC_F1,01/02/2023,11:12:00,146.70,146.75,146.50,146.50,62000,56271200
PFC_F1,01/02/2023,11:13:00,146.45,146.55,146.40,146.45,80600,56271200
PFC_F1,01/02/2023,11:14:00,146.60,146.65,146.60,146.65,18600,56265000
PFC_F1,01/02/2023,11:15:00,146.85,146.85,146.70,146.70,111600,56265000
PFC_F1,01/02/2023,11:16:00,146.60,146.60,146.55,146.55,24800,56265000
PFC_F1,01/02/2023,11:17:00,146.70,146.70,146.70,146.70,12400,56265000
PFC_F1,01/02/2023,11:18:00,146.60,146.95,146.60,146.95,62000,56333200
PFC_F1,01/02/2023,11:19:00,146.90,146.95,146.80,146.95,37200,56333200
PFC_F1,01/02/2023,11:21:00,147.00,147.00,146.95,146.95,24800,56320800
PFC_F1,01/02/2023,11:22:00,147.00,147.00,146.60,146.60,124000,56320800
PFC_F1,01/02/2023,11:23:00,146.55,146.55,146.35,146.35,124000,56333200
PFC_F1,01/02/2023,11:24:00,146.15,146.15,146.00,146.00,80600,56333200
PFC_F1,01/02/2023,11:25:00,146.00,146.20,145.90,145.90,117800,56333200
PFC_F1,01/02/2023,11:26:00,145.85,145.90,145.60,145.60,62000,56333200
PFC_F1,01/02/2023,11:27:00,145.60,145.90,145.60,145.80,93000,56314600
PFC_F1,01/02/2023,11:28:00,145.85,145.90,145.80,145.85,37200,56314600
PFC_F1,01/02/2023,11:30:00,145.70,145.80,145.70,145.80,24800,56320800
PFC_F1,01/02/2023,11:32:00,145.95,145.95,145.80,145.80,24800,56327000
PFC_F1,01/02/2023,11:34:00,145.85,145.95,145.85,145.95,12400,56327000
PFC_F1,01/02/2023,11:35:00,145.95,146.10,145.85,145.85,68200,56327000
PFC_F1,01/02/2023,11:36:00,145.80,145.80,145.65,145.65,24800,56240200
PFC_F1,01/02/2023,11:37:00,145.70,145.70,145.70,145.70,18600,56240200
PFC_F1,01/02/2023,11:39:00,145.80,145.80,145.80,145.80,12400,56190600
PFC_F1,01/02/2023,11:41:00,145.75,145.75,145.75,145.75,6200,56190600
PFC_F1,01/02/2023,11:42:00,145.85,145.90,145.85,145.90,24800,56184400
PFC_F1,01/02/2023,11:43:00,145.95,146.00,145.95,146.00,18600,56184400
PFC_F1,01/02/2023,11:44:00,146.10,146.10,145.95,145.95,18600,56196800
PFC_F1,01/02/2023,11:45:00,146.05,146.05,146.05,146.05,24800,56196800
PFC_F1,01/02/2023,11:46:00,146.05,146.05,146.05,146.05,6200,56196800
PFC_F1,01/02/2023,11:47:00,146.10,146.10,146.10,146.10,6200,56196800
PFC_F1,01/02/2023,11:48:00,146.15,146.30,146.15,146.30,43400,56203000
PFC_F1,01/02/2023,11:49:00,146.30,146.50,146.30,146.45,37200,56203000
PFC_F1,01/02/2023,11:50:00,146.35,146.35,146.25,146.25,37200,56203000
PFC_F1,01/02/2023,11:51:00,146.30,146.45,146.30,146.40,86800,55955000
PFC_F1,01/02/2023,11:52:00,146.35,146.55,146.35,146.55,31000,55955000
PFC_F1,01/02/2023,11:53:00,146.55,146.55,146.55,146.55,12400,55955000
PFC_F1,01/02/2023,11:55:00,146.60,146.65,146.55,146.55,18600,55979800
PFC_F1,01/02/2023,11:56:00,146.55,146.55,146.55,146.55,6200,55979800
PFC_F1,01/02/2023,11:57:00,146.50,146.50,146.50,146.50,12400,55986000
PFC_F1,01/02/2023,11:58:00,146.55,146.55,146.45,146.45,18600,55986000
PFC_F1,01/02/2023,11:59:00,146.45,146.50,146.45,146.50,12400,55986000
PFC_F1,01/02/2023,12:00:00,146.45,146.50,146.45,146.50,24800,55986000
PFC_F1,01/02/2023,12:01:00,146.50,146.55,146.50,146.50,31000,55986000
PFC_F1,01/02/2023,12:03:00,146.60,146.60,146.60,146.60,6200,55992200
PFC_F1,01/02/2023,12:05:00,146.60,146.70,146.45,146.70,68200,55992200
PFC_F1,01/02/2023,12:06:00,146.70,146.70,146.70,146.70,18600,55979800
PFC_F1,01/02/2023,12:07:00,146.45,146.60,146.45,146.60,18600,55979800
PFC_F1,01/02/2023,12:08:00,146.40,146.40,146.40,146.40,12400,55979800
PFC_F1,01/02/2023,12:10:00,146.40,146.50,146.40,146.50,24800,55948800
PFC_F1,01/02/2023,12:12:00,146.50,146.65,146.50,146.50,31000,55955000
PFC_F1,01/02/2023,12:13:00,146.70,146.75,146.70,146.75,55800,55955000
PFC_F1,01/02/2023,12:15:00,146.65,146.65,146.65,146.65,6200,55973600
PFC_F1,01/02/2023,12:17:00,146.50,146.50,146.40,146.40,12400,55973600
PFC_F1,01/02/2023,12:18:00,146.35,146.35,146.20,146.30,37200,55961200
PFC_F1,01/02/2023,12:19:00,146.15,146.15,146.15,146.15,18600,55961200
PFC_F1,01/02/2023,12:20:00,146.15,146.15,146.15,146.15,31000,55961200
PFC_F1,01/02/2023,12:21:00,146.10,146.10,146.10,146.10,6200,55967400
PFC_F1,01/02/2023,12:22:00,146.05,146.05,145.90,145.90,18600,55967400
PFC_F1,01/02/2023,12:23:00,145.75,145.80,145.75,145.80,18600,55967400
PFC_F1,01/02/2023,12:24:00,145.80,145.80,145.75,145.75,31000,55967400
PFC_F1,01/02/2023,12:25:00,145.70,145.70,145.65,145.70,31000,55967400
PFC_F1,01/02/2023,12:26:00,145.70,145.75,145.70,145.75,18600,55967400
PFC_F1,01/02/2023,12:29:00,146.00,146.00,145.90,146.00,37200,55979800
PFC_F1,01/02/2023,12:30:00,145.95,145.95,145.95,145.95,12400,55979800
PFC_F1,01/02/2023,12:32:00,146.05,146.05,146.00,146.00,18600,55955000
PFC_F1,01/02/2023,12:35:00,146.00,146.00,145.95,145.95,24800,55955000
PFC_F1,01/02/2023,12:36:00,146.20,146.20,146.20,146.20,6200,55961200
PFC_F1,01/02/2023,12:39:00,146.05,146.05,146.05,146.05,6200,55961200
PFC_F1,01/02/2023,12:41:00,146.00,146.00,146.00,146.00,6200,55936400
PFC_F1,01/02/2023,12:45:00,146.05,146.05,146.05,146.05,6200,55930200
PFC_F1,01/02/2023,12:46:00,146.05,146.05,146.05,146.05,6200,55930200
PFC_F1,01/02/2023,12:52:00,146.00,146.00,146.00,146.00,6200,55936400
PFC_F1,01/02/2023,12:53:00,146.10,146.15,146.10,146.15,18600,55936400
PFC_F1,01/02/2023,12:54:00,146.15,146.15,146.15,146.15,6200,55948800
PFC_F1,01/02/2023,12:55:00,146.00,146.00,146.00,146.00,68200,55948800
PFC_F1,01/02/2023,12:56:00,146.30,146.30,146.30,146.30,49600,55948800
PFC_F1,01/02/2023,12:57:00,146.30,146.30,146.30,146.30,6200,55924000
PFC_F1,01/02/2023,12:58:00,146.35,146.55,146.35,146.50,62000,55924000
PFC_F1,01/02/2023,13:00:00,146.35,146.35,146.35,146.35,6200,55924000
PFC_F1,01/02/2023,13:01:00,146.50,146.55,146.50,146.55,18600,55905400
PFC_F1,01/02/2023,13:02:00,146.65,146.65,146.65,146.65,6200,55905400
PFC_F1,01/02/2023,13:03:00,146.60,146.60,146.60,146.60,12400,55893000
PFC_F1,01/02/2023,13:04:00,146.55,146.65,146.55,146.65,18600,55893000
PFC_F1,01/02/2023,13:06:00,146.70,146.70,146.70,146.70,6200,55893000
PFC_F1,01/02/2023,13:07:00,146.70,146.70,146.70,146.70,6200,55880600
PFC_F1,01/02/2023,13:08:00,146.65,146.65,146.65,146.65,6200,55880600
PFC_F1,01/02/2023,13:09:00,146.55,146.55,146.50,146.50,12400,55874400
PFC_F1,01/02/2023,13:12:00,146.65,146.65,146.65,146.65,6200,55874400
