<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MANAPPURAM_F1,01/02/2023,09:15:00,117.50,117.75,117.00,117.00,252001,36834000
MANAPPURAM_F1,01/02/2023,09:16:00,117.15,117.55,117.15,117.40,120000,36834000
MANAPPURAM_F1,01/02/2023,09:17:00,117.30,117.45,117.15,117.15,78000,36906000
MANAPPURAM_F1,01/02/2023,09:18:00,117.30,117.45,117.05,117.45,66000,36906000
MANAPPURAM_F1,01/02/2023,09:19:00,117.35,117.35,117.25,117.25,30000,36906000
MANAPPURAM_F1,01/02/2023,09:20:00,116.95,117.25,116.90,117.25,114000,36942000
MANAPPURAM_F1,01/02/2023,09:21:00,117.25,117.25,116.90,117.10,60000,36942000
MANAPPURAM_F1,01/02/2023,09:22:00,117.00,117.20,116.90,117.20,60000,36942000
MANAPPURAM_F1,01/02/2023,09:23:00,117.35,117.55,117.05,117.55,78000,36966000
MANAPPURAM_F1,01/02/2023,09:24:00,117.65,118.00,117.50,117.90,198000,36966000
MANAPPURAM_F1,01/02/2023,09:25:00,117.85,117.85,117.30,117.50,306000,36966000
MANAPPURAM_F1,01/02/2023,09:26:00,117.50,117.50,117.20,117.30,96000,37110000
MANAPPURAM_F1,01/02/2023,09:27:00,117.35,117.60,117.35,117.40,90000,37110000
MANAPPURAM_F1,01/02/2023,09:28:00,117.50,117.70,117.50,117.70,30000,37110000
MANAPPURAM_F1,01/02/2023,09:29:00,117.70,117.85,117.70,117.85,84000,37050000
MANAPPURAM_F1,01/02/2023,09:30:00,117.80,117.85,117.55,117.65,96000,37050000
MANAPPURAM_F1,01/02/2023,09:31:00,117.55,117.85,117.40,117.85,72000,37050000
MANAPPURAM_F1,01/02/2023,09:32:00,117.85,118.15,117.85,118.05,174000,37158000
MANAPPURAM_F1,01/02/2023,09:33:00,118.05,118.25,118.05,118.25,54000,37158000
MANAPPURAM_F1,01/02/2023,09:34:00,118.30,118.30,118.05,118.10,84000,37158000
MANAPPURAM_F1,01/02/2023,09:35:00,118.45,118.45,118.05,118.25,102000,37134000
MANAPPURAM_F1,01/02/2023,09:36:00,118.30,118.30,118.30,118.30,36000,37134000
MANAPPURAM_F1,01/02/2023,09:37:00,118.30,118.50,118.30,118.50,66000,37134000
MANAPPURAM_F1,01/02/2023,09:38:00,118.60,118.60,118.55,118.55,48000,37128000
MANAPPURAM_F1,01/02/2023,09:39:00,118.50,118.50,118.50,118.50,12000,37128000
MANAPPURAM_F1,01/02/2023,09:40:00,118.50,118.70,118.40,118.70,186000,37128000
MANAPPURAM_F1,01/02/2023,09:41:00,118.75,118.75,118.70,118.70,102000,37230000
MANAPPURAM_F1,01/02/2023,09:42:00,118.80,118.80,118.80,118.80,30000,37230000
MANAPPURAM_F1,01/02/2023,09:43:00,118.75,118.80,118.75,118.80,30000,37230000
MANAPPURAM_F1,01/02/2023,09:44:00,118.90,118.90,118.80,118.80,54000,37290000
MANAPPURAM_F1,01/02/2023,09:45:00,118.95,119.05,118.95,119.05,174000,37290000
MANAPPURAM_F1,01/02/2023,09:46:00,119.05,119.05,118.90,119.00,114000,37290000
MANAPPURAM_F1,01/02/2023,09:47:00,119.00,119.10,118.90,118.90,156000,37326000
MANAPPURAM_F1,01/02/2023,09:48:00,118.85,118.85,118.85,118.85,12000,37326000
MANAPPURAM_F1,01/02/2023,09:49:00,118.90,118.90,118.90,118.90,24000,37326000
MANAPPURAM_F1,01/02/2023,09:50:00,119.05,119.05,119.05,119.05,30000,37338000
MANAPPURAM_F1,01/02/2023,09:51:00,119.00,119.00,118.90,118.90,18000,37338000
MANAPPURAM_F1,01/02/2023,09:52:00,118.85,118.90,118.80,118.90,36000,37338000
MANAPPURAM_F1,01/02/2023,09:53:00,118.85,118.95,118.85,118.95,36000,37338000
MANAPPURAM_F1,01/02/2023,09:54:00,118.95,118.95,118.90,118.90,48000,37380000
MANAPPURAM_F1,01/02/2023,09:55:00,118.95,118.95,118.95,118.95,6000,37380000
MANAPPURAM_F1,01/02/2023,09:56:00,118.90,118.90,118.85,118.85,96000,37380000
MANAPPURAM_F1,01/02/2023,09:57:00,118.85,118.85,118.85,118.85,12000,37380000
MANAPPURAM_F1,01/02/2023,09:58:00,118.75,118.85,118.75,118.85,18000,37380000
MANAPPURAM_F1,01/02/2023,10:00:00,118.70,118.70,118.65,118.65,12000,37392000
MANAPPURAM_F1,01/02/2023,10:01:00,118.80,118.80,118.80,118.80,84000,37392000
MANAPPURAM_F1,01/02/2023,10:02:00,118.75,118.90,118.70,118.75,36000,37398000
MANAPPURAM_F1,01/02/2023,10:03:00,118.90,118.90,118.90,118.90,18000,37398000
MANAPPURAM_F1,01/02/2023,10:04:00,118.90,118.90,118.75,118.75,36000,37398000
MANAPPURAM_F1,01/02/2023,10:05:00,118.90,118.90,118.90,118.90,12000,37398000
MANAPPURAM_F1,01/02/2023,10:06:00,118.70,118.75,118.70,118.75,42000,37416000
MANAPPURAM_F1,01/02/2023,10:08:00,118.75,118.75,118.75,118.75,6000,37416000
MANAPPURAM_F1,01/02/2023,10:09:00,118.85,118.85,118.80,118.80,12000,37428000
MANAPPURAM_F1,01/02/2023,10:11:00,118.80,118.80,118.70,118.70,72000,37422000
MANAPPURAM_F1,01/02/2023,10:12:00,118.70,118.70,118.55,118.55,18000,37422000
MANAPPURAM_F1,01/02/2023,10:13:00,118.60,118.60,118.60,118.60,6000,37422000
MANAPPURAM_F1,01/02/2023,10:15:00,118.60,118.65,118.60,118.65,24000,37434000
MANAPPURAM_F1,01/02/2023,10:16:00,118.65,118.65,118.65,118.65,36000,37434000
MANAPPURAM_F1,01/02/2023,10:17:00,118.70,118.70,118.65,118.65,18000,37440000
MANAPPURAM_F1,01/02/2023,10:18:00,118.65,118.65,118.65,118.65,6000,37440000
MANAPPURAM_F1,01/02/2023,10:20:00,118.65,118.65,118.65,118.65,6000,37440000
MANAPPURAM_F1,01/02/2023,10:23:00,118.75,118.75,118.60,118.60,30000,37434000
MANAPPURAM_F1,01/02/2023,10:24:00,118.60,118.60,118.60,118.60,6000,37434000
MANAPPURAM_F1,01/02/2023,10:25:00,118.70,118.70,118.70,118.70,6000,37434000
MANAPPURAM_F1,01/02/2023,10:26:00,118.85,118.85,118.85,118.85,36000,37428000
MANAPPURAM_F1,01/02/2023,10:27:00,118.85,118.90,118.85,118.90,24000,37428000
MANAPPURAM_F1,01/02/2023,10:28:00,118.85,118.90,118.85,118.90,18000,37428000
MANAPPURAM_F1,01/02/2023,10:29:00,118.95,118.95,118.95,118.95,6000,37428000
MANAPPURAM_F1,01/02/2023,10:30:00,118.90,119.15,118.90,119.15,78000,37410000
MANAPPURAM_F1,01/02/2023,10:31:00,119.15,119.25,119.15,119.25,30000,37410000
MANAPPURAM_F1,01/02/2023,10:32:00,119.25,119.25,119.15,119.15,66000,37422000
MANAPPURAM_F1,01/02/2023,10:33:00,119.15,119.20,119.15,119.20,12000,37422000
MANAPPURAM_F1,01/02/2023,10:34:00,119.10,119.20,119.10,119.20,36000,37422000
MANAPPURAM_F1,01/02/2023,10:35:00,119.35,119.35,119.35,119.35,42000,37422000
MANAPPURAM_F1,01/02/2023,10:36:00,119.40,119.40,119.40,119.40,42000,37434000
MANAPPURAM_F1,01/02/2023,10:37:00,119.45,119.50,119.45,119.50,36000,37434000
MANAPPURAM_F1,01/02/2023,10:38:00,119.60,119.60,119.40,119.40,36000,37434000
MANAPPURAM_F1,01/02/2023,10:39:00,119.40,119.55,119.35,119.35,60000,37446000
MANAPPURAM_F1,01/02/2023,10:40:00,119.80,120.15,119.80,120.15,312000,37446000
MANAPPURAM_F1,01/02/2023,10:41:00,119.90,120.05,119.90,119.95,138000,37446000
MANAPPURAM_F1,01/02/2023,10:42:00,120.00,120.00,119.95,120.00,48000,37428000
MANAPPURAM_F1,01/02/2023,10:43:00,120.00,120.25,120.00,120.25,90000,37428000
MANAPPURAM_F1,01/02/2023,10:44:00,120.20,120.20,120.05,120.05,96000,37440000
MANAPPURAM_F1,01/02/2023,10:45:00,120.10,120.10,120.05,120.05,24000,37440000
MANAPPURAM_F1,01/02/2023,10:46:00,120.05,120.05,120.00,120.00,36000,37440000
MANAPPURAM_F1,01/02/2023,10:47:00,120.05,120.05,119.95,119.95,78000,37458000
MANAPPURAM_F1,01/02/2023,10:48:00,120.15,120.20,120.15,120.15,108000,37458000
MANAPPURAM_F1,01/02/2023,10:49:00,120.30,120.30,120.30,120.30,48000,37458000
MANAPPURAM_F1,01/02/2023,10:50:00,120.35,120.40,120.30,120.30,60000,37458000
MANAPPURAM_F1,01/02/2023,10:51:00,120.20,120.20,120.20,120.20,30000,37482000
MANAPPURAM_F1,01/02/2023,10:52:00,120.30,120.30,120.30,120.30,6000,37482000
MANAPPURAM_F1,01/02/2023,10:53:00,120.25,120.25,120.20,120.20,30000,37482000
MANAPPURAM_F1,01/02/2023,10:54:00,120.20,120.25,120.20,120.25,36000,37476000
