<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,01/02/2023,09:15:00,618.90,618.95,617.30,618.00,121502,50941500
SBIN_F1,01/02/2023,09:16:00,618.20,618.65,617.85,618.00,144000,50941500
SBIN_F1,01/02/2023,09:17:00,617.70,617.70,616.75,617.05,124500,50940000
SBIN_F1,01/02/2023,09:18:00,616.65,617.15,616.30,616.45,99000,50940000
SBIN_F1,01/02/2023,09:19:00,616.75,616.80,615.80,615.80,49500,50940000
SBIN_F1,01/02/2023,09:20:00,616.45,616.70,615.30,616.30,157500,50980500
SBIN_F1,01/02/2023,09:21:00,616.45,616.55,616.00,616.10,75000,50980500
SBIN_F1,01/02/2023,09:22:00,615.95,616.50,615.95,616.40,36000,50980500
SBIN_F1,01/02/2023,09:23:00,616.30,617.15,615.80,617.15,45000,50989500
SBIN_F1,01/02/2023,09:24:00,617.00,618.50,617.00,617.65,183000,50989500
SBIN_F1,01/02/2023,09:25:00,617.95,618.00,617.25,617.50,82500,50989500
SBIN_F1,01/02/2023,09:26:00,617.65,617.75,616.70,616.70,40500,51010500
SBIN_F1,01/02/2023,09:27:00,616.65,617.40,616.60,617.40,61500,51010500
SBIN_F1,01/02/2023,09:28:00,617.05,617.80,616.90,617.40,54000,51010500
SBIN_F1,01/02/2023,09:29:00,617.20,617.35,616.65,616.80,73500,51004500
SBIN_F1,01/02/2023,09:30:00,616.75,617.15,616.50,616.80,73500,51004500
SBIN_F1,01/02/2023,09:31:00,616.70,617.25,616.10,617.25,168000,51004500
SBIN_F1,01/02/2023,09:32:00,617.40,617.60,616.80,617.45,30000,51021000
SBIN_F1,01/02/2023,09:33:00,617.55,619.10,617.30,618.75,178500,51021000
SBIN_F1,01/02/2023,09:34:00,618.85,619.50,618.40,619.00,145500,51021000
SBIN_F1,01/02/2023,09:35:00,618.80,619.00,618.60,619.00,52500,51093000
SBIN_F1,01/02/2023,09:36:00,618.95,619.80,618.95,619.50,82500,51093000
SBIN_F1,01/02/2023,09:37:00,619.65,619.65,619.20,619.50,61500,51093000
SBIN_F1,01/02/2023,09:38:00,619.40,619.85,619.05,619.70,126000,51132000
SBIN_F1,01/02/2023,09:39:00,619.55,619.80,619.40,619.45,42000,51132000
SBIN_F1,01/02/2023,09:40:00,619.50,619.50,618.35,618.75,87000,51132000
SBIN_F1,01/02/2023,09:41:00,618.85,619.10,618.50,618.70,51000,51139500
SBIN_F1,01/02/2023,09:42:00,618.65,619.00,618.65,618.95,25500,51139500
SBIN_F1,01/02/2023,09:43:00,618.90,619.10,618.45,618.85,67500,51139500
SBIN_F1,01/02/2023,09:44:00,618.85,619.40,618.85,619.20,37500,51157500
SBIN_F1,01/02/2023,09:45:00,619.25,619.40,618.90,619.00,46500,51157500
SBIN_F1,01/02/2023,09:46:00,618.65,619.00,618.60,618.90,33000,51157500
SBIN_F1,01/02/2023,09:47:00,619.10,619.40,619.00,619.15,40500,51156000
SBIN_F1,01/02/2023,09:48:00,619.20,619.30,618.80,619.05,40500,51156000
SBIN_F1,01/02/2023,09:49:00,619.00,619.40,618.75,619.25,36000,51156000
SBIN_F1,01/02/2023,09:50:00,619.40,619.50,619.05,619.40,27000,51193500
SBIN_F1,01/02/2023,09:51:00,619.15,619.15,618.95,618.95,9000,51193500
SBIN_F1,01/02/2023,09:52:00,618.85,618.85,618.85,618.85,6000,51193500
SBIN_F1,01/02/2023,09:53:00,618.70,619.10,618.60,619.10,25500,51195000
SBIN_F1,01/02/2023,09:54:00,619.30,620.65,619.30,620.65,165000,51195000
SBIN_F1,01/02/2023,09:55:00,620.65,621.55,620.20,621.25,466500,51195000
SBIN_F1,01/02/2023,09:56:00,621.30,621.45,620.95,621.05,195000,51475500
SBIN_F1,01/02/2023,09:57:00,621.10,621.25,620.60,620.80,195000,51475500
SBIN_F1,01/02/2023,09:58:00,621.00,621.00,620.60,620.70,37500,51475500
SBIN_F1,01/02/2023,09:59:00,620.70,620.95,620.60,620.80,21000,51606000
SBIN_F1,01/02/2023,10:00:00,620.75,621.00,620.60,621.00,55500,51606000
SBIN_F1,01/02/2023,10:01:00,620.90,621.20,620.90,621.05,25500,51606000
