<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TITAN_F1,01/02/2023,09:15:00,2615.05,2623.55,2615.00,2618.00,20628,6216000
TITAN_F1,01/02/2023,09:16:00,2619.90,2622.55,2617.05,2619.65,21750,6216000
TITAN_F1,01/02/2023,09:17:00,2617.00,2617.50,2611.00,2612.20,22500,6232875
TITAN_F1,01/02/2023,09:18:00,2610.80,2614.00,2610.00,2614.00,20625,6232875
TITAN_F1,01/02/2023,09:19:00,2612.50,2616.85,2611.00,2611.00,16875,6232875
TITAN_F1,01/02/2023,09:20:00,2612.00,2613.00,2606.65,2607.00,14250,6245250
TITAN_F1,01/02/2023,09:21:00,2607.00,2609.95,2605.65,2605.65,10875,6245250
TITAN_F1,01/02/2023,09:22:00,2605.00,2607.30,2604.00,2606.95,4875,6245250
TITAN_F1,01/02/2023,09:23:00,2607.00,2609.00,2606.25,2609.00,12000,6242625
TITAN_F1,01/02/2023,09:24:00,2608.95,2611.45,2608.40,2610.50,14250,6242625
TITAN_F1,01/02/2023,09:25:00,2610.00,2610.30,2605.10,2606.10,7125,6242625
TITAN_F1,01/02/2023,09:26:00,2606.10,2606.20,2603.90,2605.60,10875,6255750
TITAN_F1,01/02/2023,09:27:00,2605.90,2607.00,2603.15,2605.70,11250,6255750
TITAN_F1,01/02/2023,09:28:00,2604.00,2604.95,2601.90,2601.90,12375,6255750
TITAN_F1,01/02/2023,09:29:00,2602.90,2603.70,2598.70,2603.15,20625,6259875
TITAN_F1,01/02/2023,09:30:00,2601.90,2603.85,2600.00,2600.50,4875,6259875
TITAN_F1,01/02/2023,09:31:00,2600.00,2600.00,2597.00,2600.00,10875,6259875
TITAN_F1,01/02/2023,09:32:00,2600.25,2600.75,2597.05,2598.30,4500,6261000
TITAN_F1,01/02/2023,09:33:00,2597.00,2599.80,2596.20,2599.65,11625,6261000
TITAN_F1,01/02/2023,09:34:00,2601.00,2602.30,2597.25,2601.00,11250,6261000
