<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,01/02/2023,09:15:00,339.70,339.75,339.70,339.75,3002,4570500
CROMPTON_F1,01/02/2023,09:16:00,340.65,340.65,340.65,340.65,4500,4570500
CROMPTON_F1,01/02/2023,09:17:00,340.65,340.65,339.55,339.55,10500,4573500
CROMPTON_F1,01/02/2023,09:18:00,339.30,339.30,339.30,339.30,6000,4573500
CROMPTON_F1,01/02/2023,09:19:00,339.15,339.15,338.95,338.95,4500,4573500
CROMPTON_F1,01/02/2023,09:20:00,338.95,338.95,338.40,338.55,15000,4573500
CROMPTON_F1,01/02/2023,09:21:00,338.55,338.55,338.55,338.55,1500,4573500
CROMPTON_F1,01/02/2023,09:22:00,338.55,338.55,338.55,338.55,1500,4573500
CROMPTON_F1,01/02/2023,09:24:00,338.70,339.95,338.70,339.95,9000,4575000
CROMPTON_F1,01/02/2023,09:25:00,340.35,340.50,340.30,340.30,7500,4575000
CROMPTON_F1,01/02/2023,09:27:00,340.30,340.30,340.30,340.30,3000,4575000
CROMPTON_F1,01/02/2023,09:28:00,339.95,340.55,339.95,340.50,16500,4575000
CROMPTON_F1,01/02/2023,09:29:00,340.50,340.50,340.50,340.50,1500,4576500
CROMPTON_F1,01/02/2023,09:31:00,340.20,340.20,340.20,340.20,4500,4576500
CROMPTON_F1,01/02/2023,09:32:00,340.35,340.35,340.35,340.35,3000,4576500
CROMPTON_F1,01/02/2023,09:33:00,340.35,341.50,340.35,341.50,15000,4576500
CROMPTON_F1,01/02/2023,09:34:00,341.50,341.50,341.20,341.25,28500,4576500
CROMPTON_F1,01/02/2023,09:36:00,341.05,341.20,341.05,341.20,4500,4596000
CROMPTON_F1,01/02/2023,09:38:00,341.50,341.50,341.50,341.50,3000,4594500
CROMPTON_F1,01/02/2023,09:39:00,341.75,341.95,341.75,341.95,6000,4594500
CROMPTON_F1,01/02/2023,09:40:00,341.55,341.55,341.00,341.00,4500,4594500
CROMPTON_F1,01/02/2023,09:41:00,341.00,341.65,341.00,341.65,3000,4593000
CROMPTON_F1,01/02/2023,09:44:00,341.00,341.00,341.00,341.00,1500,4593000
CROMPTON_F1,01/02/2023,09:46:00,340.90,341.20,340.90,341.20,4500,4593000
CROMPTON_F1,01/02/2023,09:47:00,341.60,341.60,341.60,341.60,1500,4593000
CROMPTON_F1,01/02/2023,09:48:00,341.60,341.60,341.60,341.60,1500,4593000
CROMPTON_F1,01/02/2023,09:51:00,341.45,341.45,341.45,341.45,3000,4593000
CROMPTON_F1,01/02/2023,09:52:00,341.30,341.30,341.30,341.30,1500,4593000
CROMPTON_F1,01/02/2023,09:53:00,341.30,341.30,341.30,341.30,1500,4593000
CROMPTON_F1,01/02/2023,09:54:00,341.30,341.30,341.30,341.30,1500,4594500
CROMPTON_F1,01/02/2023,09:55:00,341.15,341.15,341.15,341.15,1500,4594500
CROMPTON_F1,01/02/2023,09:57:00,341.45,341.45,341.45,341.45,1500,4593000
CROMPTON_F1,01/02/2023,09:59:00,342.30,342.50,342.30,342.50,9000,4594500
CROMPTON_F1,01/02/2023,10:00:00,342.55,343.25,342.55,343.00,43500,4594500
CROMPTON_F1,01/02/2023,10:01:00,343.30,343.30,342.90,343.30,13500,4594500
CROMPTON_F1,01/02/2023,10:02:00,343.10,343.35,343.10,343.35,3000,4581000
CROMPTON_F1,01/02/2023,10:03:00,343.50,343.50,343.50,343.50,1500,4581000
CROMPTON_F1,01/02/2023,10:04:00,344.25,344.25,344.25,344.25,16500,4581000
CROMPTON_F1,01/02/2023,10:05:00,343.90,344.25,343.85,344.10,7500,4576500
CROMPTON_F1,01/02/2023,10:06:00,344.25,344.50,344.25,344.50,7500,4576500
