<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,01/02/2023,09:15:00,235.05,237.25,235.05,236.95,40003,22916000
M&MFIN_F1,01/02/2023,09:16:00,237.00,237.50,237.00,237.50,60000,22916000
M&MFIN_F1,01/02/2023,09:17:00,237.20,237.55,237.20,237.50,88000,22976000
M&MFIN_F1,01/02/2023,09:18:00,237.60,237.60,236.65,236.65,56000,22976000
M&MFIN_F1,01/02/2023,09:19:00,237.00,237.00,236.70,236.70,28000,22976000
M&MFIN_F1,01/02/2023,09:20:00,236.70,236.70,236.00,236.20,116000,22980000
M&MFIN_F1,01/02/2023,09:21:00,235.95,235.95,235.50,235.55,32000,22980000
M&MFIN_F1,01/02/2023,09:22:00,235.35,235.40,235.35,235.40,16000,22980000
M&MFIN_F1,01/02/2023,09:23:00,235.50,235.60,235.50,235.55,32000,22956000
M&MFIN_F1,01/02/2023,09:24:00,236.05,236.20,235.70,235.70,108000,22956000
M&MFIN_F1,01/02/2023,09:25:00,235.60,235.60,234.40,234.90,292000,22956000
M&MFIN_F1,01/02/2023,09:26:00,235.05,235.40,234.70,234.70,96000,22792000
M&MFIN_F1,01/02/2023,09:27:00,235.10,235.10,234.90,235.00,80000,22792000
M&MFIN_F1,01/02/2023,09:28:00,235.00,235.00,234.85,234.85,12000,22792000
M&MFIN_F1,01/02/2023,09:29:00,234.80,234.80,234.05,234.70,184000,22804000
M&MFIN_F1,01/02/2023,09:30:00,234.60,234.85,234.45,234.45,72000,22804000
M&MFIN_F1,01/02/2023,09:31:00,234.35,234.70,234.35,234.70,32000,22804000
M&MFIN_F1,01/02/2023,09:32:00,234.75,235.15,234.75,235.15,16000,22704000
M&MFIN_F1,01/02/2023,09:33:00,235.25,236.60,235.25,236.60,84000,22704000
M&MFIN_F1,01/02/2023,09:34:00,236.50,236.80,236.50,236.50,68000,22704000
M&MFIN_F1,01/02/2023,09:35:00,236.35,236.40,236.15,236.40,24000,22736000
M&MFIN_F1,01/02/2023,09:36:00,236.55,236.75,236.55,236.75,12000,22736000
M&MFIN_F1,01/02/2023,09:37:00,236.95,237.20,236.65,237.00,96000,22736000
M&MFIN_F1,01/02/2023,09:38:00,237.20,237.75,237.00,237.65,196000,22796000
M&MFIN_F1,01/02/2023,09:39:00,237.35,237.50,237.30,237.30,24000,22796000
M&MFIN_F1,01/02/2023,09:40:00,237.55,237.55,236.70,236.70,28000,22796000
M&MFIN_F1,01/02/2023,09:41:00,237.20,237.20,236.95,236.95,100000,22856000
M&MFIN_F1,01/02/2023,09:43:00,236.95,236.95,236.95,236.95,32000,22856000
M&MFIN_F1,01/02/2023,09:44:00,237.50,237.50,237.50,237.50,4000,22856000
M&MFIN_F1,01/02/2023,09:45:00,237.15,237.30,237.15,237.20,20000,22864000
M&MFIN_F1,01/02/2023,09:47:00,237.20,237.20,237.20,237.20,4000,22864000
M&MFIN_F1,01/02/2023,09:48:00,237.45,238.10,237.45,238.10,108000,22876000
M&MFIN_F1,01/02/2023,09:49:00,238.10,238.75,237.90,238.25,104000,22876000
M&MFIN_F1,01/02/2023,09:50:00,238.10,238.40,238.10,238.30,20000,23000000
M&MFIN_F1,01/02/2023,09:51:00,238.00,238.50,238.00,238.50,16000,23000000
M&MFIN_F1,01/02/2023,09:52:00,238.25,238.25,237.60,237.60,16000,23000000
M&MFIN_F1,01/02/2023,09:53:00,237.65,237.65,237.65,237.65,4000,23000000
M&MFIN_F1,01/02/2023,09:54:00,237.60,238.10,237.60,238.05,44000,23008000
M&MFIN_F1,01/02/2023,09:55:00,238.05,238.05,238.05,238.05,4000,23008000
M&MFIN_F1,01/02/2023,09:56:00,238.00,238.00,237.90,237.90,8000,23040000
M&MFIN_F1,01/02/2023,09:57:00,237.50,237.50,237.50,237.50,200000,23040000
M&MFIN_F1,01/02/2023,09:58:00,237.50,237.65,237.50,237.65,16000,23040000
M&MFIN_F1,01/02/2023,10:00:00,237.60,237.60,237.60,237.60,16000,23072000
M&MFIN_F1,01/02/2023,10:01:00,237.65,237.75,237.65,237.75,20000,23072000
M&MFIN_F1,01/02/2023,10:02:00,238.10,238.10,238.05,238.10,48000,23096000
M&MFIN_F1,01/02/2023,10:03:00,238.25,238.50,238.25,238.50,32000,23096000
M&MFIN_F1,01/02/2023,10:04:00,238.45,238.70,238.45,238.70,24000,23096000
M&MFIN_F1,01/02/2023,10:05:00,238.75,238.75,238.75,238.75,8000,23096000
M&MFIN_F1,01/02/2023,10:06:00,238.25,238.50,238.25,238.50,56000,23068000
M&MFIN_F1,01/02/2023,10:07:00,238.40,238.40,238.40,238.40,4000,23068000
M&MFIN_F1,01/02/2023,10:08:00,238.45,238.45,238.10,238.10,24000,23092000
M&MFIN_F1,01/02/2023,10:09:00,238.30,238.85,238.30,238.85,80000,23092000
M&MFIN_F1,01/02/2023,10:10:00,239.20,239.55,239.15,239.15,192000,23092000
M&MFIN_F1,01/02/2023,10:11:00,238.95,238.95,238.75,238.90,28000,23196000
M&MFIN_F1,01/02/2023,10:12:00,238.90,238.90,238.55,238.55,28000,23196000
M&MFIN_F1,01/02/2023,10:13:00,238.60,238.60,238.60,238.60,20000,23196000
M&MFIN_F1,01/02/2023,10:14:00,238.75,238.75,238.50,238.75,20000,23232000
M&MFIN_F1,01/02/2023,10:15:00,238.55,238.55,238.55,238.55,8000,23232000
M&MFIN_F1,01/02/2023,10:16:00,238.50,238.50,238.50,238.50,12000,23232000
M&MFIN_F1,01/02/2023,10:17:00,238.55,238.55,238.55,238.55,4000,23232000
M&MFIN_F1,01/02/2023,10:18:00,238.60,238.60,238.60,238.60,4000,23244000
