<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,01/02/2023,09:15:00,330.05,330.05,330.00,330.00,3202,3792000
ITC_F2,01/02/2023,09:16:00,329.80,329.80,329.80,329.80,1600,3792000
ITC_F2,01/02/2023,09:17:00,329.40,329.40,329.40,329.40,3200,3792000
ITC_F2,01/02/2023,09:18:00,329.15,329.15,329.15,329.15,8000,3798400
ITC_F2,01/02/2023,09:19:00,329.35,329.35,329.35,329.35,1600,3798400
ITC_F2,01/02/2023,09:20:00,329.30,329.40,328.80,329.25,11200,3801600
ITC_F2,01/02/2023,09:21:00,329.40,329.95,329.40,329.70,17600,3801600
ITC_F2,01/02/2023,09:22:00,329.55,329.55,329.35,329.35,14400,3801600
ITC_F2,01/02/2023,09:23:00,329.55,329.60,329.55,329.60,4800,3801600
ITC_F2,01/02/2023,09:24:00,329.55,329.85,329.55,329.85,3200,3817600
ITC_F2,01/02/2023,09:25:00,329.50,329.65,329.50,329.65,12800,3817600
ITC_F2,01/02/2023,09:26:00,329.95,329.95,329.65,329.70,6400,3827200
ITC_F2,01/02/2023,09:29:00,329.30,329.30,329.30,329.30,3200,3827200
ITC_F2,01/02/2023,09:32:00,329.05,329.10,329.05,329.10,6400,3833600
ITC_F2,01/02/2023,09:33:00,329.20,329.20,329.20,329.20,3200,3833600
ITC_F2,01/02/2023,09:34:00,329.30,329.60,329.30,329.60,6400,3833600
ITC_F2,01/02/2023,09:35:00,329.10,329.80,329.10,329.80,9600,3835200
ITC_F2,01/02/2023,09:36:00,329.85,329.85,329.85,329.85,3200,3835200
ITC_F2,01/02/2023,09:39:00,330.20,330.20,330.20,330.20,1600,3833600
ITC_F2,01/02/2023,09:42:00,330.20,330.20,330.00,330.00,24000,3833600
ITC_F2,01/02/2023,09:44:00,330.20,330.20,330.20,330.20,8000,3844800
ITC_F2,01/02/2023,09:46:00,330.30,330.30,330.30,330.30,3200,3844800
ITC_F2,01/02/2023,09:47:00,330.60,330.65,330.60,330.65,8000,3840000
ITC_F2,01/02/2023,09:48:00,330.70,330.70,330.50,330.50,6400,3840000
ITC_F2,01/02/2023,09:49:00,330.65,330.90,330.65,330.90,4800,3840000
ITC_F2,01/02/2023,09:50:00,330.90,330.90,330.90,330.90,4800,3840000
ITC_F2,01/02/2023,09:51:00,331.00,331.00,331.00,331.00,4800,3852800
ITC_F2,01/02/2023,09:53:00,331.00,331.00,331.00,331.00,3200,3857600
ITC_F2,01/02/2023,09:54:00,331.00,331.00,331.00,331.00,1600,3857600
