<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALKRISIND_F1,01/02/2023,09:15:00,2126.90,2135.95,2126.90,2135.95,2402,1919400
BALKRISIND_F1,01/02/2023,09:16:00,2136.05,2136.05,2136.05,2136.05,900,1919400
BALKRISIND_F1,01/02/2023,09:17:00,2138.15,2138.15,2138.15,2138.15,1200,1919400
BALKRISIND_F1,01/02/2023,09:18:00,2134.50,2134.50,2133.60,2133.60,2400,1921200
BALKRISIND_F1,01/02/2023,09:19:00,2132.15,2132.15,2130.00,2130.00,3900,1921200
BALKRISIND_F1,01/02/2023,09:20:00,2121.20,2128.10,2121.20,2126.00,6900,1921800
BALKRISIND_F1,01/02/2023,09:21:00,2126.50,2127.85,2123.15,2127.85,2100,1921800
BALKRISIND_F1,01/02/2023,09:22:00,2128.45,2128.45,2128.45,2128.45,300,1921800
BALKRISIND_F1,01/02/2023,09:23:00,2131.85,2134.00,2131.70,2134.00,1200,1920300
BALKRISIND_F1,01/02/2023,09:24:00,2134.75,2135.00,2134.70,2134.70,1800,1920300
BALKRISIND_F1,01/02/2023,09:25:00,2132.35,2132.60,2132.00,2132.00,1500,1920300
BALKRISIND_F1,01/02/2023,09:26:00,2131.00,2131.00,2130.75,2130.75,900,1921500
BALKRISIND_F1,01/02/2023,09:27:00,2132.45,2132.45,2132.45,2132.45,300,1921500
BALKRISIND_F1,01/02/2023,09:28:00,2131.45,2131.45,2131.45,2131.45,600,1921500
BALKRISIND_F1,01/02/2023,09:29:00,2133.45,2133.55,2129.10,2129.10,2100,1921200
BALKRISIND_F1,01/02/2023,09:30:00,2130.70,2132.90,2130.70,2132.90,1200,1921200
BALKRISIND_F1,01/02/2023,09:31:00,2132.05,2134.60,2132.05,2134.60,1800,1921200
BALKRISIND_F1,01/02/2023,09:32:00,2138.40,2138.45,2135.30,2135.30,4200,1920000
BALKRISIND_F1,01/02/2023,09:33:00,2135.75,2136.00,2134.00,2135.70,3000,1920000
BALKRISIND_F1,01/02/2023,09:34:00,2133.05,2135.70,2133.05,2135.70,900,1920000
BALKRISIND_F1,01/02/2023,09:35:00,2132.05,2136.95,2132.05,2136.95,900,1919100
BALKRISIND_F1,01/02/2023,09:36:00,2135.15,2135.15,2134.00,2134.00,600,1919100
BALKRISIND_F1,01/02/2023,09:38:00,2133.15,2133.15,2133.15,2133.15,600,1918500
