20230623,09:15,486.25,486.25,486.05,486.05,3750,2882500
20230623,09:16,486.05,486.90,484.75,486.00,28750,2882500
20230623,09:17,485.50,485.85,485.00,485.85,13750,2931250
20230623,09:18,484.50,484.95,483.50,484.30,37500,2931250
20230623,09:19,483.70,483.70,482.30,483.00,33750,2931250
20230623,09:20,482.95,484.05,482.95,483.95,12500,2936250
20230623,09:21,483.25,484.45,482.30,484.45,68750,2936250
20230623,09:22,484.15,484.20,483.25,483.25,21250,2936250
20230623,09:23,483.35,483.35,482.85,482.85,15000,2933750
20230623,09:24,482.85,483.65,482.85,483.10,17500,2933750
20230623,09:25,482.70,482.70,481.55,481.60,67500,2933750
20230623,09:26,482.25,483.10,482.20,482.95,60000,2950000
20230623,09:27,482.80,483.40,482.80,483.40,6250,2950000
20230623,09:28,483.40,484.00,483.20,484.00,7500,2950000
20230623,09:29,483.55,483.55,483.55,483.55,3750,2962500
20230623,09:30,483.55,483.80,482.45,482.60,17500,2962500
20230623,09:31,482.60,482.65,482.45,482.50,10000,2962500
20230623,09:32,482.40,482.50,481.60,481.95,12500,2983750
20230623,09:33,482.10,482.10,482.10,482.10,1250,2983750
20230623,09:34,481.50,481.60,479.80,480.25,35000,2983750
20230623,09:35,480.00,480.70,480.00,480.30,12500,3000000
20230623,09:36,481.00,481.00,481.00,481.00,1250,3000000
20230623,09:37,481.00,481.00,479.85,479.85,15000,3000000
20230623,09:38,479.60,479.85,479.25,479.85,20000,3000000
20230623,09:39,479.75,479.75,478.80,479.35,18750,3000000
20230623,09:40,479.40,479.40,478.25,478.70,23750,3000000
20230623,09:41,477.80,478.25,477.05,477.50,63750,3031250
20230623,09:42,477.70,478.75,477.70,477.95,23750,3031250
20230623,09:43,477.80,479.40,477.75,479.40,17500,3031250
20230623,09:44,479.35,480.05,479.35,479.65,11250,3058750
20230623,09:45,479.25,480.15,479.25,480.15,10000,3058750
20230623,09:46,480.15,480.85,479.65,480.05,47500,3058750
20230623,09:47,480.45,482.00,480.45,482.00,25000,3091250
20230623,09:48,481.65,482.95,481.65,482.65,27500,3091250
20230623,09:49,482.50,483.00,482.50,482.75,10000,3091250
20230623,09:50,482.75,483.15,481.00,481.45,438750,3513750
20230623,09:51,483.55,483.60,482.90,482.95,11250,3513750
20230623,09:52,483.30,483.45,482.25,482.25,6250,3513750
20230623,09:53,481.65,482.05,481.65,482.05,10000,3526250
20230623,09:54,482.05,482.05,481.15,481.55,42500,3526250
20230623,09:55,481.55,481.80,481.55,481.70,16250,3526250
20230623,09:56,481.25,481.25,481.25,481.25,3750,3526250
20230623,09:57,481.25,481.80,481.25,481.80,5000,3581250
20230623,09:58,481.80,482.15,481.80,482.15,2500,3581250
20230623,09:59,482.95,482.95,482.85,482.85,7500,3588750
20230623,10:00,482.05,482.60,482.05,482.20,5000,3588750
20230623,10:01,482.25,482.25,481.55,481.55,11250,3588750
20230623,10:02,481.45,481.75,481.20,481.20,10000,3588750
20230623,10:03,481.20,481.20,481.00,481.00,5000,3603750
20230623,10:04,481.05,481.05,481.05,481.05,3750,3603750
20230623,10:05,481.20,481.20,481.20,481.20,3750,3606250
20230623,10:06,481.20,481.20,480.25,480.25,3750,3606250
20230623,10:07,480.35,480.50,480.35,480.45,5000,3606250
20230623,10:08,480.45,480.75,480.45,480.75,3750,3620000
20230623,10:09,481.00,481.00,481.00,481.00,10000,3620000
20230623,10:10,480.80,481.30,480.80,481.30,5000,3620000
20230623,10:12,481.25,481.40,481.25,481.40,6250,3633750
20230623,10:13,481.40,481.40,481.40,481.40,2500,3633750
20230623,10:14,482.00,482.00,481.20,481.20,8750,3642500
20230623,10:15,480.90,480.90,480.80,480.80,5000,3642500
20230623,10:16,480.00,480.00,478.75,478.75,25000,3642500
20230623,10:17,478.30,478.40,477.80,478.05,53750,3671250
20230623,10:18,478.65,479.95,478.65,479.95,15000,3671250
20230623,10:19,479.95,480.55,479.95,480.20,563750,3671250
20230623,10:20,480.20,480.20,479.75,479.85,48750,4296250
20230623,10:21,480.05,480.05,480.00,480.00,15000,4296250
20230623,10:22,479.85,479.85,479.20,479.20,6250,4296250
20230623,10:23,479.20,479.20,479.20,479.20,1250,4321250
20230623,10:24,480.00,480.80,480.00,480.80,6250,4321250
20230623,10:25,481.15,481.15,481.15,481.15,1250,4321250
20230623,10:26,481.15,481.15,480.70,480.70,5000,4321250
20230623,10:27,480.70,481.05,480.70,481.05,2500,4331250
20230623,10:28,480.80,481.00,480.70,480.80,13750,4331250
20230623,10:29,480.60,481.15,480.60,481.15,5000,4341250
20230623,10:30,481.15,482.15,481.15,481.70,16250,4341250
20230623,10:32,480.80,480.80,480.10,480.10,12500,4360000
20230623,10:33,480.00,480.15,480.00,480.15,3750,4360000
20230623,10:34,480.15,480.80,480.15,480.75,8750,4360000
20230623,10:35,481.10,481.45,481.10,481.45,3750,4373750
20230623,10:36,481.65,481.65,480.75,480.75,8750,4373750
20230623,10:37,481.30,481.35,481.05,481.25,17500,4373750
20230623,10:38,481.25,481.25,481.00,481.00,3750,4373750
20230623,10:39,481.20,481.75,481.20,481.75,13750,4396250
20230623,10:40,480.95,480.95,480.95,480.95,1250,4396250
20230623,10:42,481.25,481.25,481.25,481.25,5000,4405000
20230623,10:43,481.25,481.25,481.25,481.25,1250,4405000
20230623,10:44,481.25,481.25,481.00,481.00,8750,4413750
20230623,10:45,481.00,481.00,480.80,480.80,3750,4413750
20230623,10:46,480.55,480.55,480.55,480.55,2500,4413750
20230623,10:47,480.70,480.70,480.70,480.70,11250,4413750
20230623,10:48,480.70,480.70,479.10,479.10,52500,4420000
20230623,10:49,479.40,479.40,479.30,479.30,6250,4420000
20230623,10:50,479.30,479.30,479.30,479.30,3750,4420000
20230623,10:51,479.20,479.20,478.60,478.60,7500,4417500
20230623,10:52,478.60,479.05,478.60,479.05,6250,4417500
20230623,10:53,479.85,479.85,479.85,479.85,11250,4417500
20230623,10:54,479.75,479.75,479.60,479.70,17500,4435000
20230623,10:55,479.70,480.80,479.70,480.80,8750,4435000
20230623,10:56,480.60,480.70,480.45,480.45,5000,4451250
20230623,10:57,480.35,480.35,480.30,480.30,6250,4451250
20230623,10:58,480.30,480.45,480.30,480.45,7500,4451250
20230623,10:59,480.45,480.50,480.05,480.05,17500,4468750
20230623,11:00,480.35,480.45,480.35,480.45,13750,4468750
20230623,11:01,480.30,480.60,480.30,480.60,12500,4468750
20230623,11:02,480.60,480.90,480.60,480.90,5000,4468750
20230623,11:03,480.90,480.90,480.85,480.85,2500,4493750
20230623,11:04,480.40,480.40,480.05,480.05,8750,4493750
20230623,11:05,480.15,480.15,480.15,480.15,11250,4495000
20230623,11:06,480.15,480.15,480.15,480.15,12500,4495000
20230623,11:07,480.15,480.15,480.05,480.05,3750,4495000
20230623,11:08,480.05,480.05,480.05,480.05,2500,4495000
20230623,11:10,480.55,480.75,480.40,480.60,28750,4511250
20230623,11:11,480.60,480.60,480.60,480.60,2500,4511250
20230623,11:12,481.35,481.35,481.35,481.35,8750,4527500
20230623,11:13,481.35,481.35,481.35,481.35,1250,4527500
20230623,11:14,481.30,482.30,481.30,482.30,7500,4533750
20230623,11:15,482.25,482.75,482.25,482.75,2500,4533750
20230623,11:16,482.75,482.75,482.30,482.55,7500,4533750
20230623,11:17,482.60,482.60,482.60,482.60,1250,4533750
20230623,11:18,482.50,482.50,482.45,482.45,11250,4542500
20230623,11:19,482.45,482.90,482.45,482.90,6250,4542500
20230623,11:20,482.90,483.20,482.90,483.20,6250,4542500
20230623,11:21,483.00,483.00,483.00,483.00,2500,4558750
20230623,11:22,482.85,482.85,482.85,482.85,1250,4558750
20230623,11:23,482.85,482.85,482.85,482.85,7500,4565000
20230623,11:24,482.85,483.00,482.85,483.00,5000,4565000
20230623,11:26,483.00,483.00,483.00,483.00,3750,4571250
20230623,11:27,483.00,483.00,482.75,482.75,10000,4571250
20230623,11:28,481.95,481.95,481.50,481.70,33750,4571250
20230623,11:29,481.75,481.75,481.75,481.75,5000,4571250
20230623,11:30,481.60,481.60,481.60,481.60,7500,4601250
20230623,11:31,481.70,482.35,480.90,481.00,375000,4601250
20230623,11:32,481.20,481.85,481.20,481.85,5000,4601250
20230623,11:34,481.85,481.85,481.85,481.85,5000,4940000
20230623,11:35,482.55,482.55,482.55,482.55,1250,4940000
20230623,11:36,482.55,482.55,482.55,482.55,3750,4942500
20230623,11:37,482.55,482.55,482.55,482.55,3750,4942500
20230623,11:38,481.90,481.90,481.90,481.90,3750,4943750
20230623,11:39,481.90,481.90,481.90,481.90,1250,4943750
20230623,11:40,481.90,482.20,481.90,482.20,2500,4943750
20230623,11:42,482.20,482.20,482.20,482.20,5000,4947500
20230623,11:43,482.20,482.20,482.20,482.20,2500,4947500
20230623,11:44,482.10,482.10,482.10,482.10,3750,4947500
20230623,11:45,482.10,482.10,482.10,482.10,22500,4951250
20230623,11:46,482.10,482.10,482.10,482.10,2500,4951250
20230623,11:47,482.10,482.10,482.10,482.10,1250,4953750
20230623,11:48,481.75,481.90,481.75,481.90,6250,4953750
20230623,11:49,481.90,481.90,481.90,481.90,2500,4953750
20230623,11:50,481.85,481.85,481.85,481.85,6250,4960000
20230623,11:51,481.85,481.85,481.85,481.85,1250,4960000
20230623,11:52,481.95,481.95,481.95,481.95,3750,4960000
20230623,11:53,482.10,482.10,480.95,480.95,12500,4960000
20230623,11:54,480.95,481.10,480.85,481.05,10000,4965000
20230623,11:55,481.00,481.00,480.40,480.40,8750,4965000
20230623,11:57,480.40,480.40,480.40,480.40,3750,4977500
20230623,11:58,480.40,480.95,480.40,480.95,7500,4977500
20230623,11:59,480.90,480.90,480.90,480.90,1250,4988750
20230623,12:00,481.20,481.20,481.20,481.20,2500,4988750
20230623,12:01,481.20,481.20,481.20,481.20,2500,4988750
20230623,12:02,480.90,480.90,480.90,480.90,2500,4991250
20230623,12:03,480.90,480.90,480.35,480.35,8750,4991250
20230623,12:05,480.35,480.35,480.35,480.35,2500,4991250
20230623,12:06,480.35,480.35,480.35,480.35,1250,4998750
20230623,12:07,480.35,481.05,480.35,481.05,7500,4998750
20230623,12:08,481.00,481.00,481.00,481.00,10000,5008750
20230623,12:09,481.00,481.00,481.00,481.00,2500,5008750
20230623,12:10,480.50,480.65,480.50,480.65,6250,5008750
20230623,12:11,480.65,480.65,480.05,480.05,85000,5095000
20230623,12:12,480.05,480.05,480.05,480.05,2500,5095000
20230623,12:13,480.05,480.05,479.75,479.75,15000,5095000
20230623,12:14,480.00,480.90,480.00,480.90,15000,5095000
20230623,12:15,480.90,480.90,480.90,480.90,3750,4907500
20230623,12:16,480.90,480.90,480.85,480.85,3750,4907500
20230623,12:17,480.75,480.75,480.75,480.75,10000,4907500
20230623,12:18,480.75,480.75,480.75,480.75,1250,4918750
20230623,12:19,480.75,480.75,480.75,480.75,6250,4918750
20230623,12:20,480.75,480.75,480.75,480.75,1250,4918750
20230623,12:22,480.05,480.45,480.05,480.45,8750,4923750
20230623,12:23,480.45,480.45,479.40,479.75,30000,4947500
20230623,12:24,479.75,479.75,478.80,478.80,12500,4947500
20230623,12:25,479.55,480.45,479.55,480.45,30000,4947500
20230623,12:26,480.45,480.50,479.70,480.50,6250,4947500
20230623,12:27,480.50,480.50,480.45,480.45,6250,4988750
20230623,12:28,480.60,480.60,480.60,480.60,5000,4988750
20230623,12:30,480.60,480.60,480.60,480.60,3750,4995000
20230623,12:31,480.35,480.35,480.35,480.35,5000,4995000
20230623,12:32,480.35,480.35,480.35,480.35,2500,4995000
20230623,12:33,481.00,481.00,480.95,480.95,10000,5002500
20230623,12:34,480.95,480.95,480.75,480.75,5000,5002500
20230623,12:35,480.75,481.00,480.75,481.00,6250,5002500
20230623,12:36,481.00,481.00,480.70,480.70,6250,5017500
20230623,12:37,480.65,480.65,479.60,479.60,271250,5017500
20230623,12:38,479.60,479.95,479.60,479.95,3750,5017500
20230623,12:39,480.30,480.30,480.30,480.30,8750,5285000
20230623,12:40,480.55,480.55,480.55,480.55,3750,5285000
20230623,12:41,480.55,480.55,480.55,480.55,10000,5285000
20230623,12:42,480.55,480.55,480.55,480.55,1250,5288750
20230623,12:43,480.55,481.40,480.55,481.40,6250,5288750
20230623,12:45,481.40,481.40,481.40,481.40,5000,5292500
