20230623,09:15,1655.60,1655.60,1649.45,1650.20,52250,34551000
20230623,09:16,1650.20,1650.95,1649.80,1650.00,48950,34551000
20230623,09:17,1650.00,1650.45,1649.10,1649.55,38500,34617550
20230623,09:18,1650.05,1650.95,1649.10,1650.00,37400,34617550
20230623,09:19,1650.00,1650.60,1649.80,1650.55,27500,34617550
20230623,09:20,1650.25,1651.20,1649.10,1651.20,91300,34667050
20230623,09:21,1651.20,1651.20,1650.20,1650.90,31900,34667050
20230623,09:22,1650.90,1650.90,1649.10,1649.45,29700,34667050
20230623,09:23,1649.55,1649.80,1648.80,1649.00,278300,34801250
20230623,09:24,1649.00,1649.75,1648.70,1649.00,71500,34801250
20230623,09:25,1649.00,1649.00,1648.60,1649.00,105600,34801250
20230623,09:26,1648.95,1649.35,1648.60,1648.60,139150,34896400
20230623,09:27,1648.55,1649.00,1648.50,1648.50,96800,34896400
20230623,09:28,1648.50,1649.00,1647.60,1649.00,129250,34896400
20230623,09:29,1649.00,1649.00,1648.30,1648.70,113850,35097700
20230623,09:30,1648.70,1648.70,1646.70,1647.20,47850,35097700
20230623,09:31,1646.55,1647.20,1646.55,1647.20,73150,35097700
20230623,09:32,1647.00,1648.15,1647.00,1648.15,18700,35290200
20230623,09:33,1648.15,1649.40,1647.90,1649.05,42350,35290200
20230623,09:34,1648.95,1650.85,1648.90,1650.85,33000,35290200
20230623,09:35,1650.90,1653.15,1650.90,1652.30,35200,35341350
20230623,09:36,1652.30,1652.75,1650.70,1650.90,24750,35341350
20230623,09:37,1651.05,1651.05,1649.00,1649.00,47850,35341350
20230623,09:38,1649.00,1649.00,1648.80,1648.95,53350,35351250
20230623,09:39,1648.75,1649.20,1648.75,1649.00,69300,35351250
20230623,09:40,1649.00,1649.20,1648.70,1649.20,88550,35351250
20230623,09:41,1649.00,1650.00,1648.10,1650.00,53350,35327050
20230623,09:42,1650.00,1651.65,1649.45,1651.40,24750,35327050
20230623,09:43,1651.45,1652.25,1651.00,1652.25,20350,35327050
20230623,09:44,1651.70,1652.65,1651.00,1652.25,75350,35313850
20230623,09:45,1652.25,1653.25,1652.25,1653.25,25850,35313850
20230623,09:46,1653.60,1654.95,1653.50,1654.95,27500,35313850
20230623,09:47,1654.95,1655.90,1654.30,1655.55,46750,35361150
20230623,09:48,1655.65,1657.55,1655.00,1657.55,34650,35361150
20230623,09:49,1657.35,1658.60,1656.85,1658.50,110000,35361150
20230623,09:50,1658.50,1660.00,1658.50,1659.70,224950,35593250
20230623,09:51,1659.70,1660.05,1659.00,1660.00,67100,35593250
20230623,09:52,1660.00,1660.05,1659.00,1659.00,95150,35593250
20230623,09:53,1658.90,1660.00,1658.85,1660.00,28050,35717550
20230623,09:54,1660.00,1661.00,1659.70,1661.00,50600,35717550
