20230623,09:15,570.90,571.55,568.30,568.60,136800,39536625
20230623,09:16,568.30,568.30,566.65,566.65,236550,39536625
20230623,09:17,566.55,566.55,564.30,564.95,259350,39523800
20230623,09:18,565.15,566.00,564.70,565.10,240825,39523800
20230623,09:19,565.35,566.00,565.35,565.90,89775,39523800
20230623,09:20,565.70,565.90,564.75,565.55,75525,39633525
20230623,09:21,565.15,565.85,565.15,565.20,52725,39633525
20230623,09:22,565.20,565.25,564.60,565.10,82650,39633525
20230623,09:23,564.95,565.00,564.35,564.60,94050,39647775
20230623,09:24,564.50,565.40,564.40,565.30,138225,39647775
20230623,09:25,565.30,565.90,565.30,565.55,81225,39647775
20230623,09:26,565.60,565.65,565.20,565.20,41325,39700500
20230623,09:27,565.30,565.30,564.75,564.75,34200,39700500
20230623,09:28,564.10,565.05,564.10,564.50,135375,39700500
20230623,09:29,564.60,564.60,564.40,564.60,54150,39697650
20230623,09:30,564.50,564.60,563.60,563.70,963300,39697650
20230623,09:31,563.75,564.00,563.55,563.85,31350,39697650
20230623,09:32,564.40,564.75,564.40,564.75,45600,40574025
20230623,09:33,564.80,564.95,564.55,564.85,44175,40574025
20230623,09:34,564.70,564.80,564.35,564.60,65550,40574025
20230623,09:35,564.70,565.30,564.45,564.45,116850,40596825
20230623,09:36,564.60,564.60,563.15,563.60,161025,40596825
20230623,09:37,563.60,563.60,562.20,562.45,242250,40596825
20230623,09:38,562.45,562.90,562.00,562.15,178125,40581150
20230623,09:39,562.00,562.30,560.65,561.45,329175,40581150
20230623,09:40,561.20,561.90,560.80,561.15,159600,40581150
20230623,09:41,561.10,561.10,559.55,559.90,360525,40652400
20230623,09:42,559.90,560.15,559.20,559.50,275025,40652400
20230623,09:43,559.65,560.35,559.45,559.95,145350,40652400
20230623,09:44,559.90,560.00,559.75,559.75,64125,40636725
20230623,09:45,560.05,561.20,560.05,561.20,142500,40636725
20230623,09:46,561.45,562.40,561.45,562.30,128250,40636725
20230623,09:47,562.10,562.70,561.80,562.15,285000,40629600
20230623,09:48,562.05,562.25,561.65,562.20,101175,40629600
20230623,09:49,561.90,562.15,561.65,562.15,69825,40629600
20230623,09:50,562.50,562.80,562.40,562.40,38475,40680900
20230623,09:51,562.90,563.15,562.75,563.15,98325,40680900
20230623,09:52,563.20,563.45,562.90,562.90,79800,40680900
20230623,09:53,562.85,562.85,562.45,562.55,45600,40646700
20230623,09:54,562.65,563.45,562.65,563.40,78375,40646700
20230623,09:55,563.45,563.55,563.00,563.00,34200,40646700
