20230623,09:15,156.35,156.70,154.70,155.65,727650,41764800
20230623,09:16,155.10,155.35,155.10,155.35,639100,41764800
20230623,09:17,155.55,155.60,155.55,155.60,411950,41903400
20230623,09:18,155.65,155.80,155.45,155.65,708400,41903400
20230623,09:19,155.85,156.00,155.85,156.00,165550,41903400
20230623,09:20,156.50,156.95,156.50,156.90,408100,42053550
20230623,09:21,156.85,157.00,156.75,156.80,73150,42053550
20230623,09:22,156.80,156.80,156.55,156.70,46200,42053550
20230623,09:23,156.65,156.70,156.65,156.70,23100,42049700
20230623,09:24,156.50,156.65,156.40,156.55,234850,42049700
20230623,09:25,156.60,156.60,156.45,156.50,38500,42049700
20230623,09:26,156.35,156.35,155.90,155.95,1104950,42034300
20230623,09:27,156.00,156.10,155.90,156.10,127050,42034300
20230623,09:28,156.10,156.10,155.50,155.75,196350,42034300
20230623,09:29,155.55,155.75,155.55,155.70,142450,42427000
20230623,09:30,155.55,155.85,155.55,155.75,288750,42427000
20230623,09:31,155.60,156.20,155.55,156.20,327250,42427000
20230623,09:32,156.15,156.20,156.10,156.20,53900,42149800
20230623,09:33,156.25,156.35,156.25,156.35,38500,42149800
20230623,09:34,156.30,156.50,156.30,156.45,61600,42149800
20230623,09:35,156.50,156.90,156.50,156.75,107800,42149800
20230623,09:36,156.75,156.75,156.65,156.65,77000,42149800
20230623,09:37,156.65,156.65,156.55,156.60,69300,42149800
20230623,09:38,156.60,156.60,156.55,156.55,46200,42130550
20230623,09:39,156.60,156.80,156.60,156.80,42350,42130550
20230623,09:40,156.75,156.75,156.70,156.75,46200,42130550
20230623,09:41,156.65,156.80,156.65,156.70,57750,42211400
20230623,09:42,156.70,156.70,156.55,156.60,42350,42211400
20230623,09:43,156.60,156.85,156.60,156.85,69300,42211400
20230623,09:44,156.85,156.85,156.85,156.85,38500,42238350
20230623,09:45,156.80,156.80,156.80,156.80,23100,42238350
20230623,09:46,156.75,156.75,156.75,156.75,3850,42238350
20230623,09:47,156.75,156.95,156.75,156.95,53900,42253750
20230623,09:48,156.90,156.95,156.90,156.95,42350,42253750
20230623,09:49,156.95,157.20,156.95,157.15,80850,42253750
20230623,09:50,157.15,157.60,157.15,157.50,69300,42299950
20230623,09:51,157.50,157.75,157.50,157.65,150150,42299950
20230623,09:52,157.60,157.75,157.55,157.75,138600,42299950
20230623,09:53,157.65,157.65,157.50,157.50,103950,42246050
20230623,09:54,157.45,157.60,157.45,157.45,53900,42246050
20230623,09:55,157.45,157.60,157.20,157.40,207900,42246050
