20230623,09:57,669.20,669.70,669.00,669.70,26000,17751500
20230623,09:58,669.50,669.90,669.50,669.90,14300,17751500
20230623,09:59,669.65,670.10,669.65,670.10,23400,17742400
20230623,10:00,670.15,670.25,669.80,669.80,24700,17742400
20230623,10:01,669.35,669.50,669.00,669.00,15600,17742400
20230623,10:02,669.00,669.00,668.20,668.30,14300,17739800
20230623,10:03,668.30,668.90,668.10,668.90,16900,17739800
20230623,10:04,668.90,669.05,668.85,668.95,11700,17739800
20230623,10:05,668.95,668.95,668.20,668.30,18200,17743700
20230623,10:06,668.30,668.30,667.45,667.50,18200,17743700
20230623,10:07,667.50,667.50,667.15,667.15,7800,17743700
20230623,10:08,667.15,667.80,667.15,667.80,15600,17735900
20230623,10:09,667.75,667.75,667.50,667.55,10400,17735900
20230623,10:10,667.25,667.25,667.20,667.20,14300,17735900
20230623,10:11,667.20,667.20,666.90,666.90,15600,17732000
20230623,10:12,666.95,667.20,666.90,667.20,15600,17732000
20230623,10:13,667.20,667.20,667.20,667.20,9100,17732000
20230623,10:14,667.30,667.30,667.00,667.00,15600,17734600
20230623,10:15,667.05,668.30,666.95,668.30,32500,17734600
20230623,10:16,668.05,668.60,667.80,668.60,24700,17734600
20230623,10:17,668.40,668.65,668.20,668.65,5200,17734600
20230623,10:18,668.20,668.25,668.20,668.25,7800,17734600
20230623,10:19,668.05,668.20,668.00,668.00,11700,17734600
20230623,10:20,667.95,667.95,667.95,667.95,1300,17734600
20230623,10:21,667.95,668.70,667.95,668.70,20800,17732000
20230623,10:22,668.55,668.90,668.50,668.90,7800,17732000
20230623,10:23,668.50,668.85,668.50,668.80,13000,17724200
20230623,10:24,668.80,668.80,668.60,668.60,16900,17724200
20230623,10:25,668.60,669.00,668.60,669.00,14300,17724200
20230623,10:26,669.00,669.00,668.65,668.85,15600,17717700
20230623,10:27,668.85,669.50,668.85,669.50,13000,17717700
20230623,10:28,669.50,669.50,669.30,669.30,7800,17717700
20230623,10:29,669.30,669.50,669.30,669.50,10400,17700800
20230623,10:30,669.50,669.85,669.50,669.65,26000,17700800
20230623,10:31,669.75,669.75,669.50,669.70,11700,17700800
20230623,10:32,669.65,669.65,669.40,669.40,5200,17687800
20230623,10:33,669.40,669.55,669.40,669.55,9100,17687800
20230623,10:34,669.55,669.70,669.20,669.20,19500,17687800
20230623,10:35,669.15,669.15,669.10,669.10,23400,17678700
20230623,10:36,669.10,669.10,669.10,669.10,27300,17678700
20230623,10:37,669.25,669.25,669.00,669.00,11700,17678700
20230623,10:38,669.10,669.10,669.10,669.10,5200,17678700
20230623,10:39,669.00,669.15,669.00,669.15,27300,17661800
20230623,10:40,668.75,668.75,668.50,668.50,6500,17661800
20230623,10:41,667.90,668.35,667.90,668.25,15600,17661800
20230623,10:42,668.25,668.25,668.25,668.25,3900,17661800
20230623,10:43,668.65,669.10,668.65,669.10,2600,17661800
20230623,10:44,669.10,669.10,668.95,668.95,11700,17657900
20230623,10:45,668.95,668.95,668.95,668.95,1300,17657900
20230623,10:47,669.00,669.00,669.00,669.00,3900,17657900
20230623,10:48,669.00,669.00,668.55,668.55,15600,17650100
20230623,10:49,668.55,668.55,668.55,668.55,1300,17650100
20230623,10:50,668.30,668.35,667.60,667.60,79300,17673500
20230623,10:51,667.70,667.70,667.25,667.40,7800,17673500
20230623,10:52,667.50,667.90,667.50,667.90,6500,17673500
20230623,10:53,667.60,667.60,667.60,667.60,6500,17673500
20230623,10:54,667.60,667.60,667.60,667.60,7800,17682600
20230623,10:55,667.65,667.65,667.20,667.25,16900,17682600
20230623,10:56,667.25,667.80,667.20,667.80,36400,17689100
20230623,10:57,667.80,667.80,667.80,667.80,20800,17689100
20230623,10:58,667.80,667.80,667.60,667.60,36400,17689100
20230623,10:59,667.70,667.70,667.70,667.70,3900,17689100
20230623,11:00,667.70,667.70,667.40,667.40,3900,17685200
20230623,11:01,667.35,667.40,667.35,667.40,15600,17685200
20230623,11:02,667.40,667.40,667.30,667.30,6500,17685200
20230623,11:03,667.10,667.90,667.10,667.90,67600,17685200
20230623,11:04,667.60,667.85,667.60,667.60,100100,17685200
20230623,11:05,667.25,667.50,667.25,667.50,10400,17709900
20230623,11:06,667.60,667.60,666.80,666.80,19500,17709900
20230623,11:07,666.75,666.80,666.20,666.30,41600,17709900
20230623,11:08,666.40,666.60,666.30,666.30,13000,17715100
20230623,11:09,666.35,666.35,666.05,666.15,27300,17715100
20230623,11:10,666.10,666.70,666.00,666.70,32500,17715100
20230623,11:11,666.30,666.80,666.30,666.80,14300,17719000
20230623,11:12,666.80,667.00,666.10,666.10,26000,17719000
20230623,11:13,666.10,666.10,665.60,665.75,39000,17719000
20230623,11:14,666.40,666.40,666.40,666.40,3900,17738500
20230623,11:15,666.40,666.40,666.05,666.05,6500,17738500
20230623,11:16,666.25,666.25,665.85,666.00,11700,17738500
20230623,11:17,666.00,666.00,665.60,665.65,15600,17739800
20230623,11:18,666.00,666.00,666.00,666.00,3900,17739800
20230623,11:19,666.05,666.05,666.05,666.05,5200,17739800
20230623,11:20,666.05,666.30,666.05,666.30,11700,17741100
20230623,11:21,666.05,666.15,666.00,666.00,13000,17741100
20230623,11:22,666.05,666.05,666.05,666.05,13000,17741100
20230623,11:23,666.05,666.40,666.05,666.40,14300,17739800
20230623,11:24,666.40,666.40,666.25,666.25,7800,17739800
20230623,11:25,666.25,666.45,666.10,666.35,14300,17739800
20230623,11:26,666.35,666.35,666.35,666.35,10400,17739800
20230623,11:27,666.35,666.35,666.20,666.20,13000,17745000
20230623,11:28,666.25,666.25,665.95,665.95,19500,17745000
20230623,11:29,665.95,665.95,665.95,665.95,5200,17745000
20230623,11:30,665.95,666.30,665.95,666.30,23400,17739800
20230623,11:31,666.45,666.80,666.45,666.60,11700,17739800
20230623,11:32,666.60,666.70,666.55,666.70,14300,17739800
20230623,11:33,666.70,666.90,666.70,666.90,2600,17745000
20230623,11:34,666.90,666.90,666.85,666.85,11700,17745000
20230623,11:35,666.85,667.20,666.85,667.00,14300,17745000
20230623,11:36,667.00,667.20,667.00,667.15,14300,17745000
20230623,11:37,666.80,667.10,666.80,666.90,14300,17745000
20230623,11:38,667.00,667.00,667.00,667.00,9100,17745000
20230623,11:39,667.00,667.00,667.00,667.00,7800,17745000
20230623,11:40,667.00,667.15,667.00,667.15,9100,17745000
20230623,11:41,667.50,667.50,667.20,667.25,26000,17735900
20230623,11:42,667.25,667.50,667.25,667.50,10400,17735900
20230623,11:43,667.50,667.50,667.50,667.50,6500,17735900
20230623,11:44,667.50,667.50,667.30,667.30,10400,17741100
20230623,11:45,667.30,667.30,667.30,667.30,9100,17741100
20230623,11:46,667.30,667.30,667.10,667.10,11700,17741100
20230623,11:47,667.10,667.15,667.10,667.15,7800,17748900
20230623,11:48,667.15,667.40,667.15,667.40,11700,17748900
20230623,11:49,667.40,667.40,667.25,667.25,11700,17748900
20230623,11:50,667.40,667.40,667.05,667.35,15600,17767100
20230623,11:51,667.35,667.40,667.25,667.40,13000,17767100
20230623,11:52,667.40,667.40,667.20,667.20,10400,17767100
20230623,11:53,667.20,667.20,667.20,667.20,11700,17780100
20230623,11:54,667.20,667.40,667.10,667.40,18200,17780100
20230623,11:55,667.40,667.70,667.40,667.70,16900,17780100
20230623,11:56,667.70,667.70,667.50,667.50,10400,17789200
20230623,11:57,667.60,667.70,667.35,667.70,13000,17789200
20230623,11:58,667.85,668.00,667.65,667.75,23400,17789200
20230623,11:59,667.80,668.00,667.75,668.00,22100,17810000
20230623,12:00,668.00,668.00,668.00,668.00,6500,17810000
20230623,12:01,667.45,667.50,667.40,667.50,15600,17810000
20230623,12:02,667.50,667.75,667.30,667.75,15600,17807400
20230623,12:03,667.75,668.35,667.75,668.35,10400,17807400
20230623,12:04,668.35,668.45,668.35,668.45,14300,17807400
20230623,12:05,668.45,668.45,668.45,668.45,3900,17807400
20230623,12:06,668.95,669.45,668.95,669.45,13000,17804800
20230623,12:07,669.20,669.20,669.20,669.20,3900,17804800
20230623,12:08,669.45,669.45,669.10,669.10,2600,17804800
20230623,12:09,669.10,669.10,669.10,669.10,10400,17794400
20230623,12:10,669.10,669.10,668.75,668.75,7800,17794400
20230623,12:11,668.75,668.75,668.35,668.35,11700,17816500
20230623,12:12,668.35,668.35,668.35,668.35,9100,17816500
20230623,12:13,668.35,668.35,668.20,668.20,11700,17816500
20230623,12:14,668.20,668.40,668.20,668.40,9100,17795700
20230623,12:15,668.40,668.40,668.15,668.15,57200,17795700
20230623,12:17,668.80,669.05,668.80,669.05,5200,17795700
20230623,12:18,669.00,669.10,669.00,669.10,5200,17823000
20230623,12:19,669.20,669.40,669.20,669.40,3900,17823000
20230623,12:20,669.40,669.40,669.30,669.30,6500,17823000
20230623,12:21,669.30,669.30,669.30,669.30,9100,17825600
20230623,12:22,669.30,669.35,669.30,669.30,7800,17825600
20230623,12:23,669.15,669.35,669.15,669.35,10400,17825600
20230623,12:24,669.35,669.35,669.35,669.35,3900,17821700
20230623,12:25,669.35,669.50,669.25,669.25,22100,17821700
20230623,12:26,669.25,669.30,669.25,669.25,13000,17821700
20230623,12:27,669.45,669.45,669.45,669.45,3900,17823000
20230623,12:28,669.45,669.45,669.45,669.45,1300,17823000
20230623,12:29,669.10,669.10,669.10,669.10,2600,17823000
20230623,12:30,669.15,669.15,668.85,668.85,10400,17815200
20230623,12:31,668.85,668.85,668.85,668.85,3900,17815200
20230623,12:32,669.05,669.10,669.05,669.10,5200,17815200
20230623,12:34,669.10,670.65,668.90,670.35,172900,17813900
20230623,12:35,670.70,670.70,668.80,669.15,111800,17884100
20230623,12:36,669.50,670.45,669.50,669.80,87100,17884100
20230623,12:37,669.95,670.80,669.50,669.60,62400,17884100
20230623,12:38,669.60,669.80,669.45,669.80,22100,17927000
20230623,12:39,669.60,670.35,669.60,670.20,130000,17927000
20230623,12:40,670.20,670.85,670.00,670.55,79300,17927000
20230623,12:41,670.85,670.95,669.90,669.90,72800,17934800
20230623,12:42,669.90,669.95,669.40,669.70,76700,17934800
20230623,12:43,669.60,670.00,669.60,670.00,10400,17934800
20230623,12:44,670.00,670.50,670.00,670.25,27300,17964700
20230623,12:45,670.25,670.25,670.25,670.25,7800,17964700
20230623,12:46,670.25,670.80,670.25,670.80,18200,17964700
20230623,12:47,670.50,670.70,670.35,670.35,16900,17959500
20230623,12:48,670.50,671.00,670.50,670.55,28600,17959500
20230623,12:49,670.65,671.20,670.65,670.95,28600,17959500
20230623,12:50,671.20,671.20,670.55,670.60,31200,17959500
20230623,12:51,670.55,670.65,670.55,670.60,5200,17956900
20230623,12:52,670.65,670.65,670.50,670.50,16900,17956900
20230623,12:53,670.70,670.70,670.10,670.55,18200,17956900
20230623,12:54,670.55,670.60,669.80,669.80,27300,17962100
20230623,12:55,669.60,669.60,669.25,669.25,14300,17962100
20230623,12:56,669.00,669.35,669.00,669.00,28600,17962100
20230623,12:57,668.75,669.00,668.75,668.80,6500,17977700
20230623,12:58,668.80,668.80,668.50,668.50,14300,17977700
20230623,12:59,668.75,669.75,668.70,669.65,46800,17977700
20230623,13:00,669.65,670.00,669.60,670.00,33800,17984200
20230623,13:01,670.00,670.00,669.25,669.25,15600,17984200
20230623,13:02,669.25,669.35,669.10,669.35,22100,17984200
20230623,13:03,669.85,669.85,669.15,669.15,28600,17990700
20230623,13:04,669.15,669.15,669.00,669.05,11700,17990700
20230623,13:05,668.95,669.20,668.90,669.20,14300,17990700
20230623,13:06,669.20,669.20,668.65,669.00,26000,18003700
20230623,13:07,669.00,669.20,668.85,669.00,18200,18003700
20230623,13:08,669.00,669.00,669.00,669.00,9100,18003700
20230623,13:09,669.00,669.35,669.00,669.35,11700,17999800
20230623,13:10,669.35,669.45,669.35,669.45,14300,17999800
20230623,13:11,669.45,669.55,669.15,669.30,29900,17999800
20230623,13:12,669.80,669.80,669.30,669.30,32500,18019300
20230623,13:13,669.35,669.35,669.30,669.30,9100,18019300
20230623,13:14,669.25,669.30,669.25,669.25,9100,18019300
20230623,13:15,669.10,669.20,669.00,669.20,7800,18029700
20230623,13:16,669.10,669.10,669.05,669.05,5200,18029700
20230623,13:17,669.10,669.10,668.95,668.95,5200,18029700
20230623,13:18,669.05,669.05,669.05,669.05,3900,18027100
20230623,13:19,669.05,669.05,669.00,669.00,5200,18027100
20230623,13:20,669.40,669.40,669.40,669.40,18200,18027100
20230623,13:21,669.40,669.40,669.40,669.40,2600,18029700
20230623,13:22,669.40,669.40,669.40,669.40,9100,18029700
20230623,13:23,669.00,669.00,668.80,668.80,24700,18029700
20230623,13:24,668.80,668.80,668.75,668.75,13000,17057300
20230623,13:25,668.55,668.70,668.00,668.25,28600,17057300
20230623,13:26,668.25,668.25,667.70,667.70,31200,17057300
20230623,13:27,668.05,668.05,668.00,668.00,10400,17063800
20230623,13:28,668.00,668.00,668.00,668.00,11700,17063800
20230623,13:29,668.15,668.35,667.70,667.70,27300,17063800
20230623,13:30,667.75,668.10,667.75,668.10,27300,17066400
20230623,13:31,668.10,668.10,668.10,668.10,5200,17066400
20230623,13:32,668.10,668.10,667.65,667.75,13000,17066400
20230623,13:33,667.75,667.75,667.75,667.75,10400,17074200
20230623,13:34,667.75,668.10,667.75,667.80,5200,17074200
20230623,13:35,667.80,668.00,667.80,668.00,7800,17074200
20230623,13:36,668.00,668.05,668.00,668.05,13000,17078100
20230623,13:37,668.05,668.05,668.05,668.05,9100,17078100
20230623,13:38,668.05,668.40,668.05,668.40,13000,17078100
20230623,13:39,668.40,668.40,668.15,668.15,13000,17075500
20230623,13:40,668.15,668.90,668.15,668.90,20800,17075500
20230623,13:41,668.90,668.90,668.90,668.90,9100,17075500
20230623,13:42,668.90,668.90,668.40,668.40,14300,17082000
20230623,13:43,668.40,668.55,668.35,668.55,11700,17082000
20230623,13:44,668.55,668.55,668.15,668.45,13000,17082000
20230623,13:45,668.45,668.50,668.45,668.50,10400,17080700
20230623,13:46,668.50,668.50,668.50,668.50,9100,17080700
20230623,13:47,668.50,669.00,668.50,669.00,11700,17080700
20230623,13:48,669.00,669.00,668.90,668.90,10400,17065100
20230623,13:49,668.90,668.90,668.65,668.80,16900,17065100
20230623,13:50,668.80,668.90,668.80,668.90,10400,17065100
20230623,13:51,668.90,668.90,668.90,668.90,7800,17065100
20230623,13:52,668.90,668.90,668.90,668.90,6500,17065100
20230623,13:53,668.90,668.90,668.90,668.90,14300,17065100
20230623,13:54,668.80,668.80,668.70,668.70,10400,17061200
20230623,13:55,668.70,668.70,668.70,668.70,10400,17061200
20230623,13:56,668.70,668.70,668.55,668.55,13000,17061200
20230623,13:57,668.55,668.85,668.35,668.85,37700,17071600
20230623,13:58,668.85,669.00,668.85,669.00,9100,17071600
20230623,13:59,669.00,669.00,669.00,669.00,9100,17071600
20230623,14:00,669.00,669.00,668.60,668.60,10400,17071600
20230623,14:01,668.60,668.65,668.45,668.65,15600,17071600
20230623,14:02,668.35,668.60,668.20,668.60,16900,17071600
20230623,14:03,668.60,669.05,668.50,668.95,22100,17074200
20230623,14:04,668.65,668.65,668.25,668.50,7800,17074200
20230623,14:05,668.25,668.55,668.15,668.45,20800,17074200
20230623,14:06,668.75,668.75,668.75,668.75,1300,17095000
20230623,14:07,668.55,668.70,668.35,668.35,6500,17095000
20230623,14:08,668.35,669.10,668.35,668.55,27300,17095000
20230623,14:09,668.55,669.05,668.35,669.05,31200,17113200
20230623,14:10,669.05,669.05,669.05,669.05,10400,17113200
20230623,14:11,669.05,669.10,668.80,668.80,18200,17113200
20230623,14:12,668.80,668.80,668.30,668.30,13000,17118400
20230623,14:13,668.30,668.55,668.20,668.55,14300,17118400
20230623,14:14,668.55,668.55,668.40,668.40,11700,17118400
20230623,14:15,668.40,668.40,667.95,668.30,20800,17106700
20230623,14:16,668.30,668.30,668.20,668.20,13000,17106700
20230623,14:17,668.20,668.25,668.05,668.25,11700,17106700
20230623,14:18,668.20,668.20,668.00,668.05,11700,17108000
20230623,14:19,668.05,668.25,668.05,668.25,2600,17108000
20230623,14:20,668.60,668.70,668.05,668.05,14300,17108000
20230623,14:21,668.00,668.45,667.75,668.20,24700,17109300
20230623,14:22,668.00,668.00,667.40,667.40,22100,17109300
20230623,14:23,667.50,667.50,667.20,667.20,11700,17109300
20230623,14:24,667.20,667.35,666.95,667.10,36400,17111900
20230623,14:25,666.80,667.15,666.75,667.05,15600,17111900
20230623,14:26,667.35,667.35,666.60,666.75,35100,17111900
20230623,14:27,666.80,667.00,666.80,666.90,19500,17132700
20230623,14:28,667.00,667.25,667.00,667.25,5200,17132700
20230623,14:29,667.15,667.80,667.15,667.80,19500,17132700
20230623,14:30,667.70,668.30,667.70,668.30,18200,17134000
20230623,14:31,668.35,668.70,668.35,668.50,9100,17134000
20230623,14:32,668.30,668.30,668.25,668.30,5200,17134000
20230623,14:33,668.30,668.45,668.25,668.45,16900,17093700
20230623,14:34,668.45,668.45,667.80,667.80,26000,17093700
20230623,14:35,667.80,668.55,667.80,668.50,27300,17093700
20230623,14:36,668.50,668.50,668.20,668.40,18200,17109300
20230623,14:37,668.40,668.40,668.00,668.00,19500,17109300
20230623,14:38,668.50,668.50,668.50,668.50,6500,17109300
20230623,14:39,668.40,668.50,668.30,668.30,18200,17109300
20230623,14:40,668.60,668.60,668.60,668.60,6500,17109300
20230623,14:41,668.20,668.20,668.20,668.20,3900,17109300
20230623,14:42,667.95,668.30,667.95,668.30,2600,17110600
20230623,14:43,668.30,668.30,668.30,668.30,1300,17110600
20230623,14:44,668.45,668.45,668.15,668.15,9100,17110600
20230623,14:45,668.00,668.10,667.65,667.85,18200,17114500
20230623,14:46,667.70,667.70,667.70,667.70,1300,17114500
20230623,14:47,667.80,668.05,667.70,668.00,18200,17114500
20230623,14:48,667.95,668.20,667.95,668.20,7800,17111900
20230623,14:49,668.20,668.50,668.20,668.30,10400,17111900
20230623,14:50,668.05,668.05,668.05,668.05,1300,17111900
20230623,14:51,667.75,667.75,667.55,667.60,29900,17122300
20230623,14:52,667.85,667.85,667.85,667.85,1300,17122300
20230623,14:53,667.55,667.75,667.30,667.75,13000,17122300
20230623,14:54,667.80,667.80,667.60,667.60,5200,17128800
20230623,14:55,667.90,667.90,667.55,667.80,7800,17128800
20230623,14:56,667.85,667.85,667.85,667.85,1300,17128800
20230623,14:57,667.60,667.60,667.50,667.50,7800,17127500
20230623,14:58,667.50,667.95,667.50,667.95,23400,17127500
20230623,14:59,667.95,668.50,667.95,668.50,24700,17127500
20230623,15:00,668.45,668.45,667.45,667.50,35100,17135300
20230623,15:01,667.40,667.80,667.40,667.80,28600,17135300
20230623,15:02,667.80,668.00,667.60,667.60,11700,17135300
20230623,15:03,667.50,667.60,667.50,667.60,3900,17135300
20230623,15:04,667.60,667.70,667.60,667.70,2600,17147000
20230623,15:05,667.55,667.55,667.55,667.55,13000,17147000
20230623,15:06,667.60,667.60,667.50,667.50,6500,17145700
20230623,15:07,668.00,668.00,667.70,667.70,15600,17145700
20230623,15:08,667.75,667.85,667.50,667.50,13000,17145700
20230623,15:09,667.85,667.85,667.55,667.55,6500,17100200
20230623,15:10,667.65,667.65,667.40,667.55,9100,17100200
20230623,15:11,667.35,667.35,667.05,667.05,14300,17100200
20230623,15:12,667.65,667.65,667.35,667.35,65000,17111900
20230623,15:13,667.25,667.95,667.25,667.80,117000,17111900
20230623,15:14,667.65,667.90,667.20,667.90,91000,17111900
20230623,15:15,667.55,668.10,667.30,667.30,127400,17221100
20230623,15:16,667.25,667.75,667.20,667.50,106600,17221100
20230623,15:17,667.50,667.75,667.40,667.75,79300,17221100
20230623,15:18,667.75,668.00,667.30,668.00,28600,17252300
20230623,15:19,667.55,667.55,667.20,667.25,10400,17252300
20230623,15:20,667.25,667.60,667.10,667.60,28600,17252300
20230623,15:21,667.60,667.60,666.80,666.80,26000,17269200
20230623,15:22,666.90,667.00,666.65,667.00,27300,17269200
20230623,15:23,666.90,667.00,666.55,667.00,36400,17269200
20230623,15:24,667.25,667.30,666.60,666.75,46800,17282200
20230623,15:25,666.80,667.35,666.60,666.90,40300,17282200
20230623,15:26,666.75,667.00,666.75,667.00,18200,17282200
20230623,15:27,666.80,666.80,666.55,666.55,22100,17300400
20230623,15:28,666.85,666.85,666.50,666.50,45500,17300400
20230623,15:29,665.55,666.00,665.15,666.00,74100,17300400
