20230623,09:15,43710.00,43739.65,43621.25,43680.00,55175,2053700
20230623,09:16,43675.10,43680.20,43646.20,43650.00,46650,2053700
20230623,09:17,43648.80,43657.45,43628.05,43652.80,18650,2069050
20230623,09:18,43652.50,43655.80,43630.00,43643.00,12200,2069050
20230623,09:19,43644.75,43644.75,43612.00,43617.35,13025,2069050
20230623,09:20,43622.40,43636.00,43605.95,43624.55,27600,2080575
20230623,09:21,43621.05,43628.60,43605.00,43617.10,12225,2080575
20230623,09:22,43611.10,43618.70,43586.00,43598.80,19500,2080575
20230623,09:23,43593.75,43606.00,43590.00,43602.20,12075,2091025
20230623,09:24,43599.00,43606.00,43591.70,43600.00,9625,2091025
20230623,09:25,43600.00,43620.00,43600.00,43612.50,13675,2091025
20230623,09:26,43605.05,43610.00,43590.00,43590.00,8725,2089650
20230623,09:27,43591.10,43610.00,43576.75,43594.00,20950,2089650
20230623,09:28,43593.65,43604.55,43588.45,43600.00,3425,2089650
20230623,09:29,43599.40,43609.95,43589.35,43589.65,19775,2098425
20230623,09:30,43589.20,43605.00,43583.80,43585.25,18600,2098425
20230623,09:31,43588.00,43599.95,43579.15,43599.95,7525,2098425
20230623,09:32,43600.00,43608.80,43595.00,43600.35,7500,2100050
20230623,09:33,43605.00,43610.30,43595.00,43599.90,6950,2100050
20230623,09:34,43599.95,43642.00,43596.35,43640.65,10125,2100050
20230623,09:35,43634.45,43701.45,43634.10,43664.05,24600,2099325
20230623,09:36,43671.35,43671.35,43595.00,43602.10,21250,2099325
20230623,09:37,43595.00,43600.05,43563.10,43575.00,19525,2099325
20230623,09:38,43578.95,43586.45,43566.10,43582.65,14950,2103275
20230623,09:39,43581.70,43597.40,43575.95,43586.75,7800,2103275
20230623,09:40,43575.10,43589.80,43570.00,43587.95,5525,2103275
20230623,09:41,43584.35,43605.00,43578.65,43600.00,6400,2102775
20230623,09:42,43602.10,43622.30,43585.90,43610.50,5400,2102775
20230623,09:43,43605.05,43615.00,43594.95,43614.70,8175,2102775
20230623,09:44,43600.45,43614.00,43600.00,43609.80,4175,2102500
20230623,09:45,43619.00,43647.10,43613.30,43631.70,11050,2102500
20230623,09:46,43628.00,43667.95,43628.00,43658.70,13450,2102500
20230623,09:47,43655.50,43665.00,43633.05,43648.00,7750,2106875
20230623,09:48,43645.00,43661.00,43641.15,43657.80,3925,2106875
20230623,09:49,43654.15,43678.10,43645.50,43670.00,15625,2106875
20230623,09:50,43674.50,43675.00,43649.25,43667.70,10150,2124200
20230623,09:51,43668.35,43692.30,43662.75,43680.00,16475,2124200
20230623,09:52,43678.30,43679.25,43670.90,43675.45,7950,2124200
20230623,09:53,43675.40,43701.90,43674.65,43695.70,14025,2134875
20230623,09:54,43693.00,43716.10,43693.00,43715.30,12000,2134875
20230623,09:55,43715.50,43769.10,43715.50,43725.20,40900,2134875
20230623,09:56,43720.00,43720.00,43692.35,43692.35,22350,2157725
20230623,09:57,43680.00,43742.85,43680.00,43736.30,10850,2157725
