20230623,09:15,5113.25,5113.25,5090.30,5090.30,1625,225125
20230623,09:16,5095.00,5110.10,5095.00,5110.10,2125,225125
20230623,09:17,5113.35,5113.35,5097.90,5098.75,3625,226125
20230623,09:18,5090.90,5091.15,5083.55,5083.90,3875,226125
20230623,09:19,5085.50,5086.20,5079.50,5083.70,3375,226125
20230623,09:20,5083.25,5088.55,5082.05,5085.85,2125,228500
20230623,09:21,5089.50,5093.15,5089.50,5093.15,1250,228500
20230623,09:22,5089.40,5089.40,5080.55,5083.90,2625,228500
20230623,09:23,5083.70,5086.00,5079.90,5083.60,2875,231125
20230623,09:24,5076.05,5076.70,5075.00,5075.00,1000,231125
20230623,09:25,5074.25,5076.05,5071.35,5076.05,1000,231125
20230623,09:26,5076.05,5076.85,5072.70,5075.35,1250,232875
20230623,09:27,5075.35,5080.00,5074.80,5074.80,2125,232875
20230623,09:28,5075.75,5075.75,5062.95,5064.40,1500,232875
20230623,09:29,5066.15,5076.95,5066.15,5072.00,1625,234000
20230623,09:30,5070.10,5072.00,5060.00,5060.00,875,234000
20230623,09:31,5060.00,5066.35,5058.55,5066.35,1250,234000
20230623,09:32,5066.35,5070.00,5066.35,5070.00,1000,235625
20230623,09:33,5072.00,5072.00,5066.40,5066.40,375,235625
20230623,09:34,5070.50,5070.50,5070.50,5070.50,500,235625
20230623,09:35,5083.90,5083.90,5083.90,5083.90,375,236125
20230623,09:36,5081.10,5081.10,5081.10,5081.10,2500,236125
20230623,09:37,5081.10,5082.30,5081.10,5082.30,1875,236125
20230623,09:38,5077.20,5077.20,5077.20,5077.20,125,236125
20230623,09:39,5077.20,5077.20,5075.70,5075.70,3000,239875
20230623,09:40,5071.45,5074.60,5071.45,5074.60,375,239875
20230623,09:41,5074.60,5074.60,5072.65,5072.65,1125,243000
20230623,09:43,5066.25,5066.25,5065.90,5065.90,625,243000
20230623,09:44,5072.45,5072.60,5069.70,5069.70,1125,243125
20230623,09:45,5072.65,5074.40,5072.65,5074.40,500,243125
20230623,09:46,5074.40,5074.40,5074.40,5074.40,250,243125
20230623,09:47,5074.40,5080.70,5074.40,5080.70,750,244500
20230623,09:48,5080.70,5082.50,5080.70,5082.50,250,244500
20230623,09:49,5086.05,5086.05,5085.50,5085.50,750,244500
20230623,09:50,5085.50,5085.50,5085.50,5085.50,1125,244500
20230623,09:51,5089.00,5089.00,5087.30,5087.30,500,245875
20230623,09:52,5087.30,5088.60,5087.30,5088.60,250,245875
20230623,09:53,5086.50,5086.50,5085.00,5085.00,750,246875
20230623,09:54,5087.00,5087.00,5086.55,5086.55,1000,246875
