20230623,09:15,2534.90,2536.50,2528.35,2529.25,62500,29076500
20230623,09:16,2529.95,2533.95,2529.95,2533.95,34750,29076500
20230623,09:17,2533.95,2534.55,2531.00,2532.25,38000,29078750
20230623,09:18,2533.00,2533.25,2530.70,2532.30,26750,29078750
20230623,09:19,2533.65,2533.65,2531.35,2532.25,23000,29078750
20230623,09:20,2532.25,2534.50,2531.40,2533.75,17000,29079000
20230623,09:21,2533.75,2534.00,2531.40,2531.40,9500,29079000
20230623,09:22,2531.50,2531.50,2529.00,2530.15,33750,29079000
20230623,09:23,2529.35,2529.95,2527.25,2527.90,33250,29091750
20230623,09:24,2528.75,2529.45,2526.00,2526.95,49750,29091750
20230623,09:25,2527.00,2527.10,2525.05,2526.40,51500,29091750
20230623,09:26,2527.10,2527.10,2525.25,2526.10,21500,29093000
20230623,09:27,2526.15,2527.45,2525.20,2526.10,29750,29093000
20230623,09:28,2525.20,2526.20,2524.30,2525.50,47250,29093000
20230623,09:29,2525.75,2527.50,2525.20,2527.50,18250,29092000
20230623,09:30,2527.10,2528.55,2526.10,2526.50,27000,29092000
20230623,09:31,2526.20,2528.65,2525.60,2528.30,29250,29092000
20230623,09:32,2528.55,2529.75,2526.95,2527.55,23500,29111500
20230623,09:33,2527.45,2527.85,2526.30,2527.00,9000,29111500
20230623,09:34,2527.00,2527.80,2525.50,2525.80,11250,29111500
20230623,09:35,2526.15,2526.40,2524.10,2525.25,23250,29113500
20230623,09:36,2525.25,2526.35,2524.10,2525.00,18750,29113500
20230623,09:37,2525.00,2525.30,2523.00,2523.00,36500,29113500
20230623,09:38,2522.25,2523.10,2520.55,2522.15,87500,29098750
20230623,09:39,2522.10,2523.65,2522.10,2523.30,27250,29098750
20230623,09:40,2523.25,2524.20,2523.00,2523.65,39250,29098750
20230623,09:41,2523.65,2523.65,2521.10,2522.00,56250,29122000
20230623,09:42,2522.00,2522.40,2521.20,2522.40,30500,29122000
20230623,09:43,2522.00,2523.60,2522.00,2523.25,28500,29122000
20230623,09:44,2523.65,2524.75,2522.90,2524.75,27250,29150500
20230623,09:45,2524.90,2525.85,2524.55,2525.30,25500,29150500
20230623,09:46,2526.00,2527.60,2526.00,2527.05,31000,29150500
20230623,09:47,2527.05,2527.30,2525.10,2526.50,15000,29163500
20230623,09:48,2526.50,2527.90,2525.70,2527.30,22750,29163500
20230623,09:49,2526.80,2527.60,2526.00,2527.25,14750,29163500
20230623,09:50,2527.20,2527.50,2525.10,2526.80,16750,29145000
20230623,09:51,2526.80,2529.20,2526.80,2528.90,18750,29145000
20230623,09:52,2528.85,2530.00,2528.55,2529.70,19500,29145000
20230623,09:53,2529.70,2529.95,2529.00,2529.00,11500,29149000
20230623,09:54,2529.00,2529.00,2527.30,2527.50,11500,29149000
20230623,09:55,2527.80,2528.35,2525.90,2525.90,27750,29149000
20230623,09:56,2526.05,2526.20,2524.05,2524.05,21250,29125750
