20230623,09:15,927.65,927.65,920.00,923.60,56650,7444800
20230623,09:16,922.65,928.45,922.65,925.05,27500,7444800
20230623,09:17,924.60,924.60,916.00,920.20,62700,7448650
20230623,09:18,921.00,921.05,913.30,913.30,35200,7448650
20230623,09:19,913.95,918.55,913.95,915.00,49500,7448650
20230623,09:20,915.00,916.65,910.60,910.95,38500,7422250
20230623,09:21,911.90,916.65,911.50,916.65,22000,7422250
20230623,09:22,917.85,925.45,917.00,924.25,80300,7422250
20230623,09:23,923.45,926.65,922.00,923.00,55550,7428850
20230623,09:24,923.50,925.35,919.05,919.35,18150,7428850
20230623,09:25,922.05,922.05,920.05,920.10,11550,7428850
20230623,09:26,920.00,920.00,916.35,917.55,24750,7416750
20230623,09:27,918.20,922.85,917.55,922.85,18150,7416750
20230623,09:28,923.00,923.00,918.10,918.95,15950,7416750
20230623,09:29,918.70,918.70,916.25,917.00,8800,7407950
20230623,09:30,917.15,918.60,914.55,915.90,40700,7407950
20230623,09:31,915.40,916.05,912.00,912.65,25300,7407950
20230623,09:32,914.05,916.55,914.05,914.25,30250,7407950
20230623,09:33,914.00,914.00,908.50,910.45,79200,7407950
20230623,09:34,911.65,912.55,909.75,911.05,84150,7407950
20230623,09:35,910.80,915.35,910.80,915.10,40150,7360100
20230623,09:36,915.40,915.40,912.00,912.80,24750,7360100
20230623,09:37,912.70,913.85,912.25,912.80,23650,7360100
20230623,09:38,912.15,912.65,911.95,911.95,7150,7349650
20230623,09:39,911.75,911.75,909.00,909.40,29700,7349650
20230623,09:40,910.00,913.50,910.00,913.05,21450,7349650
20230623,09:41,912.80,913.00,912.20,912.60,7700,7349650
20230623,09:42,913.15,914.00,913.15,913.25,10450,7349650
20230623,09:43,912.35,912.45,911.00,911.00,3850,7349650
20230623,09:44,911.50,912.00,910.90,910.90,6600,7349650
20230623,09:45,910.95,911.95,910.00,911.95,10450,7349650
20230623,09:46,912.45,914.10,912.00,913.95,17600,7349650
20230623,09:47,913.60,914.30,911.90,911.90,12100,7346900
20230623,09:48,911.45,911.45,910.15,911.35,24200,7346900
20230623,09:49,913.00,913.65,912.05,912.75,25300,7346900
20230623,09:50,913.25,914.70,913.10,914.70,18150,7355150
20230623,09:51,914.50,917.35,914.50,916.40,27500,7355150
20230623,09:52,916.60,918.00,916.05,917.20,14300,7355150
20230623,09:53,916.95,917.90,916.85,916.85,6050,7345250
20230623,09:54,916.50,919.80,916.50,919.55,23650,7345250
