20230623,09:15,2972.25,2975.70,2964.95,2966.65,6375,4913625
20230623,09:16,2964.00,2964.00,2963.00,2963.00,5250,4913625
20230623,09:17,2957.25,2959.00,2954.20,2955.30,7875,4908750
20230623,09:18,2953.80,2955.10,2947.00,2947.00,18375,4908750
20230623,09:19,2947.00,2948.55,2944.00,2946.00,37125,4908750
20230623,09:20,2945.45,2947.80,2942.50,2946.00,20250,4862625
20230623,09:21,2945.05,2948.80,2944.80,2946.10,15375,4862625
20230623,09:22,2947.60,2948.00,2946.10,2946.10,4875,4862625
20230623,09:23,2946.10,2946.95,2945.00,2945.00,3000,4853625
20230623,09:24,2943.05,2947.80,2943.05,2946.45,6000,4853625
20230623,09:25,2946.00,2947.50,2944.15,2944.15,6000,4853625
20230623,09:26,2944.00,2944.00,2941.15,2941.90,5625,4842750
20230623,09:27,2943.80,2947.60,2943.05,2945.00,8625,4842750
20230623,09:28,2942.45,2942.80,2941.40,2942.80,4875,4842750
20230623,09:29,2941.90,2943.20,2941.90,2943.20,3000,4839000
20230623,09:30,2943.20,2943.20,2940.00,2940.00,7125,4839000
20230623,09:31,2940.80,2943.10,2939.20,2942.90,6375,4839000
20230623,09:32,2943.10,2943.50,2942.60,2943.50,2625,4835625
20230623,09:33,2943.50,2943.50,2941.80,2941.80,1125,4835625
20230623,09:34,2941.80,2942.55,2941.25,2942.55,3375,4835625
20230623,09:35,2942.55,2947.00,2942.55,2945.30,6375,4834125
20230623,09:36,2944.70,2944.95,2943.05,2944.05,7125,4834125
20230623,09:37,2944.20,2944.20,2941.95,2943.15,6750,4834125
20230623,09:38,2941.75,2941.75,2941.75,2941.75,6375,4838625
20230623,09:39,2941.75,2942.50,2940.85,2942.50,6375,4838625
20230623,09:40,2942.50,2942.50,2940.35,2941.75,3375,4838625
20230623,09:41,2941.75,2941.75,2938.50,2938.50,10125,4841250
20230623,09:42,2937.65,2939.20,2936.35,2939.20,13500,4841250
20230623,09:43,2939.75,2940.25,2939.40,2940.25,5250,4841250
20230623,09:44,2939.85,2939.85,2936.25,2936.95,9000,4837875
20230623,09:45,2935.25,2938.00,2935.20,2938.00,6000,4837875
20230623,09:46,2938.00,2941.55,2938.00,2941.55,3750,4837875
20230623,09:47,2940.05,2940.05,2940.05,2940.05,375,4837875
20230623,09:48,2942.00,2942.05,2940.40,2941.45,6375,4834500
20230623,09:49,2941.45,2942.75,2941.45,2942.75,7125,4834500
20230623,09:50,2943.50,2943.50,2940.00,2940.10,6750,4839375
20230623,09:51,2940.10,2942.25,2939.85,2939.85,2625,4839375
20230623,09:52,2939.85,2942.00,2939.85,2942.00,5625,4839375
20230623,09:53,2944.00,2944.00,2940.30,2940.30,6750,4833750
20230623,09:54,2939.50,2939.50,2939.35,2939.35,4125,4833750
20230623,09:55,2938.45,2938.45,2936.20,2937.00,7125,4833750
20230623,09:56,2935.85,2938.05,2935.85,2938.05,4500,4829250
20230623,09:57,2938.15,2940.05,2937.90,2939.15,6000,4829250
20230623,09:58,2940.65,2940.65,2940.00,2940.00,3000,4829250
20230623,09:59,2942.55,2942.80,2942.55,2942.80,1875,4829250
20230623,10:00,2945.70,2946.85,2944.80,2945.40,6000,4831125
20230623,10:01,2945.40,2945.40,2944.25,2944.25,1875,4831125
20230623,10:02,2944.25,2944.25,2943.35,2944.25,4875,4831125
20230623,10:03,2944.25,2944.25,2943.00,2943.00,1875,4825875
20230623,10:04,2943.20,2943.20,2941.00,2943.10,6000,4825875
20230623,10:05,2943.10,2943.10,2938.80,2938.80,5625,4824375
20230623,10:06,2937.35,2939.30,2937.00,2939.30,4500,4824375
20230623,10:07,2939.30,2940.80,2938.80,2940.00,2625,4824375
20230623,10:09,2939.15,2939.15,2937.80,2939.00,3375,4826625
20230623,10:11,2939.00,2939.00,2939.00,2939.00,2250,4826250
20230623,10:12,2939.00,2939.80,2939.00,2939.80,1875,4826250
