20230623,09:15,5018.65,5018.65,5010.00,5015.00,1200,151800
20230623,09:16,5010.00,5010.00,5010.00,5010.00,200,151800
20230623,09:17,5007.85,5009.55,5003.80,5009.55,3400,152400
20230623,09:18,5011.15,5012.30,5007.20,5012.30,1600,152400
20230623,09:19,5010.35,5011.50,5009.40,5010.45,2600,152400
20230623,09:20,5014.05,5020.25,5012.00,5020.25,4000,156600
20230623,09:21,5015.15,5016.80,5015.15,5016.80,1400,156600
20230623,09:22,5016.80,5016.80,5016.80,5016.80,400,156600
20230623,09:23,5008.55,5008.55,5007.55,5007.55,2000,159600
20230623,09:24,5005.95,5005.95,5005.00,5005.00,3400,159600
20230623,09:25,5003.80,5004.70,5003.80,5004.15,6800,159600
20230623,09:26,5004.60,5007.00,5004.60,5007.00,1000,159600
20230623,09:27,5007.00,5010.35,5007.00,5010.35,1200,165400
20230623,09:28,5010.35,5015.10,5010.35,5015.10,1800,165400
20230623,09:29,5015.40,5015.40,5010.70,5010.70,6000,167600
20230623,09:30,5010.70,5011.00,5010.70,5011.00,800,167600
20230623,09:31,5011.00,5011.00,5010.45,5010.75,1800,167600
20230623,09:32,5010.80,5010.80,5010.80,5010.80,400,175200
20230623,09:33,5012.45,5013.00,5012.45,5013.00,1000,175200
20230623,09:34,5010.00,5010.00,5010.00,5010.00,1200,175200
20230623,09:35,5012.40,5012.40,5012.40,5012.40,400,175200
20230623,09:36,5012.40,5012.40,5012.40,5012.40,600,177000
20230623,09:37,5012.40,5012.40,5009.05,5009.05,1000,177000
20230623,09:38,5005.00,5005.00,5001.00,5001.00,2400,177400
20230623,09:39,5001.00,5001.00,5001.00,5001.00,600,177400
20230623,09:40,5000.00,5003.60,5000.00,5000.00,2400,177400
20230623,09:41,5001.10,5001.10,4995.00,4996.95,2600,179600
20230623,09:42,4995.70,4995.70,4995.00,4995.00,1800,179600
20230623,09:43,5000.00,5000.00,5000.00,5000.00,600,179600
20230623,09:44,5000.60,5000.60,5000.60,5000.60,800,179600
20230623,09:45,5000.60,5000.60,5000.60,5000.60,1000,182200
20230623,09:46,5000.60,5000.60,5000.60,5000.60,200,182200
20230623,09:47,5000.60,5004.55,5000.60,5004.55,800,183400
20230623,09:48,5004.55,5004.55,5004.55,5004.55,200,183400
20230623,09:49,5004.55,5004.55,5004.55,5004.55,800,183400
20230623,09:50,5006.70,5006.70,5006.70,5006.70,600,184600
20230623,09:51,5006.70,5007.65,5006.70,5007.35,1000,184600
20230623,09:52,5007.35,5007.35,5007.35,5007.35,800,184600
20230623,09:53,5008.45,5008.45,5008.45,5008.45,400,185400
