20230623,09:15,4505.60,4505.65,4452.75,4493.95,1800,561750
20230623,09:16,4491.75,4495.85,4491.75,4495.85,2550,561750
20230623,09:17,4491.05,4491.05,4491.05,4491.05,1200,561900
20230623,09:18,4493.50,4504.65,4493.50,4504.45,1350,561900
20230623,09:19,4499.60,4499.60,4497.15,4497.15,750,561900
20230623,09:20,4495.95,4495.95,4492.00,4492.30,900,562350
20230623,09:21,4495.35,4499.05,4494.55,4494.55,900,562350
20230623,09:22,4490.00,4495.35,4488.90,4495.35,2700,562350
20230623,09:23,4496.80,4502.05,4496.10,4496.90,3300,561900
20230623,09:24,4494.75,4504.65,4494.75,4497.85,1800,561900
20230623,09:25,4500.75,4505.15,4500.00,4504.30,1200,561900
20230623,09:26,4501.75,4501.75,4496.10,4497.00,1650,562350
20230623,09:27,4497.00,4504.00,4497.00,4504.00,750,562350
20230623,09:28,4496.00,4496.00,4491.45,4492.30,3300,562350
20230623,09:29,4492.05,4492.05,4492.05,4492.05,150,562200
20230623,09:30,4494.85,4495.70,4494.85,4495.70,600,562200
20230623,09:31,4495.75,4499.35,4495.75,4496.00,900,562200
20230623,09:32,4501.95,4503.45,4501.95,4503.05,600,562650
20230623,09:33,4501.00,4507.90,4501.00,4501.00,2700,562650
20230623,09:34,4501.05,4507.40,4501.05,4507.40,1500,562650
20230623,09:35,4508.30,4514.00,4508.30,4509.05,1500,561750
20230623,09:36,4504.00,4504.00,4494.45,4498.25,1650,561750
20230623,09:37,4497.10,4500.00,4497.10,4500.00,450,561750
20230623,09:38,4498.30,4503.10,4498.30,4503.10,1500,561750
20230623,09:39,4505.65,4506.65,4501.10,4501.10,1050,561750
20230623,09:40,4505.40,4505.40,4501.75,4505.30,1950,561750
20230623,09:41,4505.05,4505.05,4498.35,4498.35,1950,562050
20230623,09:42,4501.85,4501.95,4501.85,4501.95,300,562050
20230623,09:43,4501.40,4505.00,4501.40,4503.50,1050,562050
20230623,09:44,4499.95,4499.95,4495.00,4495.00,750,562050
20230623,09:45,4497.95,4500.00,4497.95,4500.00,450,562050
20230623,09:46,4500.00,4500.00,4493.70,4493.70,1350,562050
