20230623,09:15,123.75,124.00,123.30,123.85,185000,80375000
20230623,09:16,123.65,123.70,123.65,123.70,80000,80375000
20230623,09:17,123.60,123.60,123.55,123.55,100000,80355000
20230623,09:18,123.70,123.70,123.60,123.60,70000,80355000
20230623,09:19,123.60,123.60,123.55,123.55,95000,80355000
20230623,09:20,123.50,123.50,123.35,123.35,140000,80405000
20230623,09:21,123.35,123.40,123.25,123.40,115000,80405000
20230623,09:22,123.35,123.45,123.35,123.40,40000,80405000
20230623,09:23,123.30,123.35,123.20,123.35,105000,80505000
20230623,09:24,123.40,123.40,123.25,123.30,145000,80505000
20230623,09:25,123.25,123.25,123.20,123.20,35000,80505000
20230623,09:26,123.20,123.20,123.05,123.10,175000,80625000
20230623,09:27,123.05,123.15,123.05,123.05,35000,80625000
20230623,09:28,123.10,123.10,123.05,123.10,60000,80625000
20230623,09:29,123.05,123.15,123.00,123.05,110000,80665000
20230623,09:30,123.00,123.10,122.90,122.95,190000,80665000
20230623,09:31,123.05,123.05,122.90,122.95,65000,80665000
20230623,09:32,122.90,123.05,122.85,122.85,95000,80725000
20230623,09:33,122.90,122.90,122.75,122.80,260000,80725000
20230623,09:34,122.85,122.85,122.75,122.80,70000,80725000
20230623,09:35,122.80,123.20,122.80,123.00,335000,80625000
20230623,09:36,123.00,123.00,122.90,122.95,125000,80625000
20230623,09:37,122.95,122.95,122.90,122.95,115000,80625000
20230623,09:38,122.85,122.95,122.85,122.95,145000,80800000
20230623,09:39,122.95,122.95,122.80,122.90,115000,80800000
20230623,09:40,122.90,122.95,122.80,122.95,135000,80800000
20230623,09:41,122.95,122.95,122.85,122.90,50000,80840000
20230623,09:42,122.90,122.90,122.90,122.90,50000,80840000
20230623,09:43,122.90,122.95,122.80,122.85,140000,80840000
20230623,09:44,122.85,122.85,122.85,122.85,30000,80840000
20230623,09:45,122.85,122.95,122.85,122.95,25000,80870000
20230623,09:46,123.00,123.15,123.00,123.15,55000,80870000
20230623,09:47,123.10,123.10,123.05,123.05,20000,80805000
20230623,09:48,123.05,123.10,123.05,123.05,25000,80805000
20230623,09:49,123.05,123.20,123.05,123.15,75000,80805000
