20230623,09:52,848.90,851.30,848.00,851.20,191900,38440800
20230623,09:53,851.25,852.60,851.00,852.05,185250,38519650
20230623,09:54,852.10,853.55,851.70,851.90,215650,38519650
20230623,09:55,851.50,852.10,851.40,851.70,56050,38519650
20230623,09:56,851.95,852.35,851.60,851.90,81700,38696350
20230623,09:57,851.90,853.20,851.70,853.20,65550,38696350
20230623,09:58,853.20,854.00,852.00,852.75,104500,38696350
20230623,09:59,852.35,854.05,852.15,853.20,143450,38765700
20230623,10:00,853.50,853.80,853.15,853.55,134900,38765700
20230623,10:01,853.30,854.70,853.30,854.60,112100,38765700
20230623,10:02,854.65,854.75,853.60,854.40,127300,38896800
20230623,10:03,854.70,855.20,854.05,855.20,77900,38896800
20230623,10:04,855.25,855.90,854.70,855.00,118750,38896800
20230623,10:05,854.55,856.15,854.55,855.90,113050,38964250
20230623,10:06,855.90,856.15,854.80,855.15,122550,38964250
20230623,10:07,855.40,856.15,855.40,856.15,87400,38964250
20230623,10:08,856.00,856.50,855.90,856.20,123500,39066850
20230623,10:09,856.25,857.05,855.75,856.10,186200,39066850
20230623,10:10,856.10,856.35,854.70,855.05,134900,39066850
20230623,10:11,855.05,855.95,855.05,855.95,50350,39067800
20230623,10:12,855.95,856.00,854.55,854.55,81700,39067800
20230623,10:13,855.00,855.30,853.40,853.85,152000,39067800
20230623,10:14,854.05,854.55,852.50,852.90,92150,39182750
20230623,10:15,853.00,854.30,852.50,853.60,80750,39182750
20230623,10:16,853.65,854.00,852.75,852.90,1582700,39182750
20230623,10:17,853.05,853.30,853.00,853.20,86450,40525100
20230623,10:18,853.25,853.25,852.10,852.15,79800,40525100
20230623,10:19,852.40,852.40,852.20,852.25,28500,40525100
20230623,10:20,852.15,852.80,852.15,852.80,27550,40645750
20230623,10:21,852.55,852.90,852.35,852.50,26600,40645750
20230623,10:22,852.40,852.80,851.25,852.80,59850,40645750
20230623,10:23,852.80,852.80,852.25,852.75,34200,40666650
20230623,10:24,852.90,853.00,852.65,853.00,38000,40666650
20230623,10:25,853.00,853.05,852.65,852.65,30400,40666650
20230623,10:26,852.65,852.70,852.50,852.50,43700,40705600
20230623,10:27,852.50,852.60,852.50,852.60,15200,40705600
20230623,10:28,852.60,852.60,852.60,852.60,23750,40705600
20230623,10:29,852.60,854.90,852.60,854.90,62700,40726500
20230623,10:30,854.70,855.10,854.50,854.95,62700,40726500
20230623,10:31,855.00,855.95,855.00,855.95,48450,40726500
20230623,10:32,856.20,856.75,856.20,856.60,93100,40810100
20230623,10:33,856.70,857.95,856.70,857.40,127300,40810100
20230623,10:34,857.40,857.60,857.10,857.20,71250,40810100
20230623,10:35,857.55,857.55,856.70,857.05,61750,40957350
20230623,10:36,857.25,858.90,857.05,858.90,125400,40957350
20230623,10:37,858.55,859.70,858.50,858.95,144400,40957350
20230623,10:38,858.90,859.00,857.55,857.70,115900,40897500
20230623,10:39,857.90,857.90,857.00,857.15,76950,40897500
20230623,10:40,857.15,857.40,856.90,857.15,61750,40897500
20230623,10:41,856.35,856.70,855.75,856.45,83600,41006750
20230623,10:42,856.45,857.55,856.40,857.05,79800,41006750
20230623,10:43,857.05,857.45,857.00,857.00,44650,41006750
20230623,10:44,857.00,857.00,856.50,856.50,46550,41060900
20230623,10:45,856.50,857.00,856.00,857.00,86450,41060900
20230623,10:46,857.00,857.40,856.45,856.45,80750,41060900
20230623,10:47,856.45,856.45,855.60,855.60,127300,41130250
20230623,10:48,855.60,855.60,855.40,855.60,46550,41130250
20230623,10:49,855.60,855.80,855.35,855.80,41800,41130250
20230623,10:50,856.00,857.20,855.90,857.05,73150,41151150
20230623,10:51,857.00,857.45,856.45,856.45,133950,41151150
20230623,10:52,856.45,857.55,856.45,856.70,125400,41151150
20230623,10:53,856.85,857.30,856.40,856.65,78850,41218600
20230623,10:54,856.65,856.80,856.30,856.45,89300,41218600
20230623,10:55,856.80,857.00,856.00,856.20,80750,41218600
20230623,10:56,856.25,857.10,856.25,857.10,75050,41223350
20230623,10:57,857.10,857.75,857.10,857.50,69350,41223350
20230623,10:58,857.70,857.70,856.80,857.05,60800,41223350
20230623,10:59,857.00,857.10,856.90,856.90,39900,41265150
20230623,11:00,856.90,857.10,856.70,857.00,47500,41265150
20230623,11:01,857.00,857.20,856.40,857.00,73150,41265150
20230623,11:02,857.00,857.15,856.80,857.05,35150,41347800
20230623,11:03,857.05,857.15,856.45,857.10,72200,41347800
20230623,11:04,856.90,857.00,856.70,857.00,44650,41347800
20230623,11:05,857.00,857.00,856.50,856.80,41800,41450400
20230623,11:06,856.70,856.70,855.45,855.45,58900,41450400
20230623,11:07,855.45,855.45,855.00,855.45,56050,41450400
20230623,11:08,855.75,856.50,855.75,856.50,42750,41375350
20230623,11:09,856.50,857.00,856.50,856.95,46550,41375350
20230623,11:10,857.20,857.20,857.15,857.20,38000,41375350
20230623,11:11,857.10,857.45,857.10,857.35,41800,41448500
20230623,11:12,857.10,857.10,857.00,857.00,40850,41448500
20230623,11:13,857.00,857.10,857.00,857.10,37050,41448500
20230623,11:14,857.10,857.20,856.85,857.20,33250,41526400
20230623,11:15,857.20,857.35,857.00,857.30,61750,41526400
20230623,11:16,857.30,857.35,857.20,857.25,129200,41526400
20230623,11:17,857.60,857.70,857.20,857.20,45600,41645150
20230623,11:18,857.15,857.15,856.45,856.55,49400,41645150
20230623,11:19,856.55,856.90,855.75,855.75,36100,41645150
20230623,11:20,855.75,856.00,855.75,855.95,36100,41668900
20230623,11:21,855.95,856.20,855.80,855.85,60800,41668900
20230623,11:22,855.85,856.00,855.60,855.60,54150,41668900
20230623,11:23,855.60,855.80,855.30,855.40,79800,41696450
20230623,11:24,855.50,855.75,855.50,855.75,28500,41696450
20230623,11:25,855.50,855.85,855.50,855.55,57950,41696450
20230623,11:26,855.55,855.80,855.50,855.80,28500,41739200
20230623,11:27,855.80,855.80,855.55,855.55,31350,41739200
20230623,11:28,855.55,856.00,855.55,856.00,39900,41739200
20230623,11:29,856.00,856.00,855.95,855.95,43700,41766750
20230623,11:30,855.95,855.95,855.55,855.55,46550,41766750
20230623,11:31,855.55,855.95,855.45,855.70,38950,41766750
20230623,11:32,855.45,855.55,855.05,855.50,47500,41765800
20230623,11:33,855.50,855.50,855.00,855.00,47500,41765800
20230623,11:34,855.00,855.40,854.85,855.20,32300,41765800
20230623,11:35,855.20,855.50,855.10,855.10,30400,41798100
20230623,11:36,854.95,854.95,854.95,854.95,32300,41798100
20230623,11:37,854.85,855.00,854.85,855.00,99750,41798100
20230623,11:38,855.00,855.35,855.00,855.25,94050,41971950
20230623,11:39,855.25,855.25,855.25,855.25,114950,41971950
20230623,11:40,855.25,855.95,855.25,855.65,92150,41971950
20230623,11:41,855.65,856.05,855.55,855.55,108300,42250300
20230623,11:42,855.55,856.05,855.55,855.75,30400,42250300
20230623,11:43,855.75,856.15,855.75,856.15,39900,42250300
20230623,11:44,856.15,856.20,856.05,856.15,39900,42142950
20230623,11:45,856.05,856.05,855.50,855.60,60800,42142950
20230623,11:46,855.60,856.30,855.60,855.60,50350,42142950
20230623,11:47,855.60,855.90,855.60,855.75,52250,42201850
20230623,11:48,855.75,856.20,855.50,856.20,56050,42201850
20230623,11:49,856.20,856.20,855.70,855.70,46550,42201850
20230623,11:50,855.70,855.95,855.55,855.55,61750,42326300
20230623,11:51,855.55,855.55,855.30,855.40,49400,42326300
20230623,11:52,855.40,855.65,855.30,855.45,63650,42326300
20230623,11:53,855.30,855.60,854.70,854.95,91200,42473550
20230623,11:54,854.80,855.40,854.60,855.40,106400,42473550
20230623,11:55,855.65,856.00,855.60,855.60,79800,42473550
20230623,11:56,855.60,855.70,855.05,855.05,43700,42650250
20230623,11:57,855.05,855.05,854.85,854.85,31350,42650250
20230623,11:58,854.85,855.20,854.85,854.90,52250,42650250
20230623,11:59,854.90,855.00,854.90,854.90,39900,42664500
20230623,12:00,854.90,855.00,854.70,854.70,47500,42664500
20230623,12:01,854.65,854.80,853.80,853.85,69350,42664500
20230623,12:02,853.75,854.75,853.75,854.30,86450,42712950
20230623,12:03,854.30,854.35,853.90,854.00,27550,42712950
20230623,12:04,854.00,854.50,854.00,854.50,33250,42712950
20230623,12:05,854.45,855.15,854.45,855.15,38000,42804150
20230623,12:06,855.15,855.25,855.15,855.25,25650,42804150
20230623,12:07,855.25,855.85,855.25,855.85,35150,42804150
20230623,12:08,855.85,855.85,854.70,854.70,34200,42848800
20230623,12:09,854.70,855.10,854.70,855.10,57950,42848800
20230623,12:10,855.10,855.45,855.10,855.45,23750,42848800
20230623,12:11,855.45,855.45,855.10,855.10,36100,42928600
20230623,12:12,855.10,855.10,854.85,854.85,46550,42928600
20230623,12:13,854.95,855.30,854.75,855.30,25650,42928600
20230623,12:14,855.30,855.30,855.30,855.30,23750,42356700
20230623,12:15,855.30,856.00,855.30,855.80,37050,42356700
20230623,12:16,855.80,856.00,855.80,856.00,32300,42356700
20230623,12:17,856.00,856.00,855.80,856.00,24700,42407050
20230623,12:18,856.00,856.95,855.90,856.45,57000,42407050
20230623,12:19,856.70,856.70,856.15,856.45,42750,42407050
20230623,12:20,856.45,856.65,856.15,856.45,42750,42409900
20230623,12:21,856.45,856.75,856.20,856.20,35150,42409900
20230623,12:22,856.40,856.45,856.00,856.00,27550,42409900
20230623,12:23,856.00,856.40,855.85,855.90,63650,42442200
20230623,12:24,856.05,856.05,856.00,856.00,46550,42442200
20230623,12:25,855.50,856.00,854.95,856.00,88350,42442200
20230623,12:26,855.70,855.70,855.50,855.50,57000,42507750
20230623,12:27,855.50,855.50,855.50,855.50,29450,42507750
20230623,12:28,855.50,855.50,854.85,855.00,27550,42507750
20230623,12:29,855.00,855.00,854.50,854.55,23750,42484000
20230623,12:30,854.55,854.55,854.55,854.55,21850,42484000
20230623,12:31,854.55,854.55,854.55,854.55,29450,42484000
20230623,12:32,854.55,855.15,854.55,855.15,26600,42520100
20230623,12:33,855.15,855.40,855.05,855.40,32300,42520100
20230623,12:34,855.40,855.85,855.40,855.60,29450,42520100
20230623,12:35,855.60,856.20,855.60,856.00,40850,42560000
20230623,12:36,856.00,856.30,856.00,856.00,31350,42560000
20230623,12:37,856.00,856.00,855.60,855.60,24700,42560000
20230623,12:38,855.60,855.60,854.80,854.80,27550,42628400
20230623,12:39,854.80,855.20,854.80,855.05,34200,42628400
20230623,12:40,855.05,855.45,855.05,855.45,25650,42628400
20230623,12:41,855.45,855.45,855.45,855.45,24700,42689200
20230623,12:42,855.45,855.75,855.25,855.75,30400,42689200
20230623,12:43,855.75,855.90,855.60,855.90,33250,42689200
20230623,12:44,855.90,855.90,855.70,855.70,20900,42588500
20230623,12:45,855.70,856.40,855.70,856.15,48450,42588500
20230623,12:46,856.15,856.45,856.15,856.40,41800,42588500
20230623,12:47,856.40,856.55,856.00,856.00,44650,42656900
20230623,12:48,856.00,857.10,856.00,856.05,291650,42656900
20230623,12:49,856.05,856.55,856.05,856.25,65550,42656900
20230623,12:50,856.25,856.40,856.20,856.35,40850,42889650
20230623,12:51,856.35,856.55,856.30,856.35,45600,42889650
20230623,12:52,856.35,856.45,856.20,856.25,43700,42889650
20230623,12:53,856.25,856.30,856.00,856.00,49400,42967550
20230623,12:54,856.00,856.00,855.70,855.70,27550,42967550
20230623,12:55,855.70,855.95,855.65,855.65,35150,42967550
20230623,12:56,855.60,855.70,855.50,855.50,33250,43047350
20230623,12:57,855.40,855.40,855.10,855.10,30400,43047350
20230623,12:58,855.10,855.35,855.10,855.35,37050,43047350
20230623,12:59,855.35,855.80,855.15,855.55,43700,43122400
20230623,13:00,855.30,855.50,855.15,855.40,34200,43122400
20230623,13:01,855.40,855.40,855.20,855.25,38950,43122400
20230623,13:02,855.25,855.35,855.20,855.20,29450,43068250
20230623,13:03,855.20,855.20,854.70,854.80,49400,43068250
20230623,13:04,854.80,855.20,854.60,854.75,69350,43068250
20230623,13:05,854.60,854.60,853.90,854.05,38000,43133800
20230623,13:06,854.05,854.15,853.75,853.95,76000,43133800
20230623,13:07,854.00,854.35,854.00,854.20,33250,43133800
20230623,13:08,854.20,854.60,854.20,854.45,29450,43202200
20230623,13:09,854.45,854.45,854.20,854.20,33250,43202200
20230623,13:10,854.20,854.20,854.10,854.20,36100,43202200
20230623,13:11,854.20,854.65,854.20,854.65,35150,43202200
20230623,13:12,854.65,854.90,854.65,854.90,19950,43286750
20230623,13:13,854.90,855.10,854.90,855.10,36100,43286750
20230623,13:14,855.10,855.30,855.05,855.30,35150,43286750
20230623,13:15,855.15,855.15,855.00,855.00,38000,43196500
20230623,13:16,855.00,855.00,854.60,854.75,27550,43196500
20230623,13:17,854.45,854.75,854.45,854.75,35150,43263950
20230623,13:18,854.75,854.95,854.75,854.90,26600,43263950
20230623,13:19,854.90,854.90,854.90,854.90,34200,43263950
20230623,13:20,854.60,854.70,854.35,854.70,34200,43263950
20230623,13:21,854.70,855.15,854.70,855.05,35150,43334250
20230623,13:22,855.05,855.05,854.70,854.70,48450,43334250
20230623,13:23,854.70,855.20,854.70,854.75,79800,43334250
20230623,13:24,854.75,855.05,854.75,854.80,39900,43224050
20230623,13:25,854.80,855.10,854.80,855.00,43700,43224050
20230623,13:26,855.00,855.00,854.65,854.95,35150,43321900
20230623,13:27,854.90,855.10,854.90,855.10,25650,43321900
20230623,13:28,855.10,855.35,855.10,855.35,72200,43321900
20230623,13:29,855.35,855.35,855.25,855.30,63650,43445400
20230623,13:30,855.30,855.45,855.20,855.20,22800,43445400
20230623,13:31,855.20,855.70,855.20,855.50,15200,43445400
20230623,13:32,855.50,855.75,855.50,855.50,43700,43445400
20230623,13:33,855.55,855.80,855.55,855.80,20900,43487200
20230623,13:34,855.60,855.60,855.35,855.35,28500,43487200
20230623,13:35,855.65,856.20,855.65,855.80,40850,43487200
20230623,13:36,856.25,856.25,856.00,856.00,23750,43541350
20230623,13:37,856.00,856.00,855.95,855.95,20900,43541350
20230623,13:38,855.95,856.00,855.75,855.75,33250,43541350
20230623,13:39,856.10,856.10,855.80,856.10,55100,43594550
20230623,13:40,856.10,856.15,856.10,856.15,26600,43594550
20230623,13:41,856.15,856.20,855.80,855.90,51300,43594550
20230623,13:42,855.85,856.00,855.75,856.00,35150,43672450
20230623,13:43,856.00,856.00,856.00,856.00,47500,43672450
20230623,13:44,856.00,856.20,856.00,856.20,96900,43672450
20230623,13:45,856.10,856.45,856.10,856.45,58900,43801650
20230623,13:46,856.45,856.45,855.95,856.00,82650,43801650
20230623,13:47,856.00,857.65,856.00,857.60,78850,43801650
20230623,13:48,857.60,857.60,856.50,857.10,83600,43686700
20230623,13:49,857.10,857.10,856.75,856.80,41800,43686700
20230623,13:50,856.85,857.00,856.65,857.00,50350,43686700
20230623,13:51,857.10,857.10,856.90,857.00,64600,43788350
20230623,13:52,856.75,856.80,856.00,856.35,78850,43788350
20230623,13:53,856.35,856.35,855.70,855.90,51300,43788350
20230623,13:54,855.90,855.90,855.50,855.50,50350,43903300
20230623,13:55,855.50,855.70,855.50,855.70,43700,43903300
20230623,13:56,855.70,855.70,855.50,855.50,62700,43903300
20230623,13:57,855.50,855.50,855.50,855.50,52250,44014450
20230623,13:58,855.50,855.60,855.50,855.55,46550,44014450
20230623,13:59,855.55,855.55,855.10,855.10,76950,44014450
20230623,14:00,855.10,855.10,854.35,854.45,53200,44104700
20230623,14:01,854.45,854.80,854.15,854.80,76950,44104700
20230623,14:02,854.60,855.65,854.60,855.65,57000,44104700
20230623,14:03,855.60,855.95,855.60,855.75,68400,44206350
20230623,14:04,855.65,855.65,854.50,854.50,48450,44206350
20230623,14:05,854.50,855.30,854.50,855.20,36100,44206350
20230623,14:06,855.30,856.00,855.15,855.95,38950,44340300
20230623,14:07,855.95,855.95,855.90,855.90,25650,44340300
20230623,14:08,855.90,856.40,855.60,856.40,32300,44340300
20230623,14:09,856.40,856.60,856.25,856.25,45600,44420100
20230623,14:10,856.25,856.65,856.25,856.40,47500,44420100
20230623,14:11,856.40,856.60,856.30,856.50,37050,44420100
20230623,14:12,856.60,858.80,856.60,858.30,86450,43901400
20230623,14:13,858.65,858.70,857.45,858.00,96900,43901400
20230623,14:14,858.00,858.25,857.70,857.70,118750,43901400
20230623,14:15,857.70,857.85,857.35,857.75,79800,43899500
20230623,14:16,857.75,857.95,857.75,857.80,51300,43899500
20230623,14:17,857.80,858.00,857.80,858.00,59850,43899500
20230623,14:18,858.00,858.00,857.85,857.95,61750,44004950
20230623,14:19,857.95,857.95,857.90,857.90,59850,44004950
20230623,14:20,857.90,858.00,857.70,857.85,54150,44004950
20230623,14:21,857.85,857.85,856.15,856.15,56050,44142700
20230623,14:22,856.05,856.35,855.80,856.35,73150,44142700
20230623,14:23,856.35,856.70,855.85,856.35,80750,44142700
20230623,14:24,856.50,856.95,856.35,856.95,76000,44293750
20230623,14:25,856.95,856.95,856.95,856.95,39900,44293750
20230623,14:26,856.95,857.20,856.85,857.00,42750,44293750
20230623,14:27,857.00,858.00,857.00,858.00,51300,44395400
20230623,14:28,858.00,858.20,857.90,858.00,76950,44395400
20230623,14:29,858.15,858.15,857.65,858.00,51300,44395400
20230623,14:30,858.00,858.00,857.25,857.40,56050,44544550
20230623,14:31,857.55,858.20,857.40,858.20,54150,44544550
20230623,14:32,857.95,858.40,857.95,858.40,31350,44544550
20230623,14:33,858.40,858.40,858.05,858.05,38950,42440300
20230623,14:34,858.00,858.00,857.80,857.80,26600,42440300
20230623,14:35,857.80,857.80,857.80,857.80,28500,42440300
20230623,14:36,857.80,858.05,857.80,858.05,37050,42527700
20230623,14:37,858.05,858.05,857.75,857.80,30400,42527700
20230623,14:38,857.80,857.90,857.65,857.65,53200,42527700
20230623,14:39,857.65,858.55,857.65,858.50,38950,42629350
20230623,14:40,858.50,858.70,858.20,858.20,27550,42629350
20230623,14:41,858.20,858.70,858.20,858.70,67450,42629350
20230623,14:42,858.70,858.85,858.30,858.65,45600,42692050
20230623,14:43,858.65,858.70,858.25,858.25,348650,42692050
20230623,14:44,858.25,858.35,857.85,858.15,43700,42692050
20230623,14:45,857.55,857.60,856.80,856.90,37050,42848800
20230623,14:46,856.90,857.05,856.90,857.00,29450,42848800
20230623,14:47,857.00,857.20,856.85,857.05,41800,42848800
20230623,14:48,856.90,857.80,856.80,857.80,34200,42890600
20230623,14:49,857.80,857.80,857.40,857.40,29450,42890600
20230623,14:50,857.40,857.75,857.40,857.75,43700,42890600
20230623,14:51,857.75,857.75,857.40,857.70,25650,42906750
20230623,14:52,857.70,857.90,857.40,857.45,49400,42906750
20230623,14:53,857.45,857.50,857.15,857.20,41800,42906750
20230623,14:54,857.20,857.55,857.15,857.55,22800,42943800
20230623,14:55,857.55,857.55,857.15,857.15,22800,42943800
20230623,14:56,857.15,857.15,856.95,856.95,13300,42943800
20230623,14:57,856.95,857.15,856.95,857.15,19950,42976100
20230623,14:58,857.15,857.85,857.05,857.85,38000,42976100
20230623,14:59,857.85,858.00,857.80,857.90,26600,42976100
20230623,15:00,858.00,858.00,856.90,857.00,29450,42878250
20230623,15:01,856.75,856.75,856.45,856.55,47500,42878250
20230623,15:02,856.35,857.00,856.35,856.80,17100,42878250
20230623,15:03,856.55,857.05,856.55,857.05,19000,42938100
20230623,15:04,856.80,857.05,856.65,856.95,24700,42938100
20230623,15:05,856.95,857.60,856.50,857.50,38000,42938100
20230623,15:06,857.30,857.30,856.15,856.65,43700,42945700
20230623,15:07,856.65,856.90,856.50,856.50,62700,42945700
20230623,15:08,856.75,856.75,856.50,856.55,386650,42945700
20230623,15:09,856.55,856.80,856.15,856.40,202350,42511550
20230623,15:10,856.30,856.35,855.55,855.55,112100,42511550
20230623,15:11,855.55,855.85,855.35,855.85,511100,42511550
20230623,15:12,855.65,856.65,855.65,856.65,21850,42883000
20230623,15:13,856.30,856.90,856.30,856.60,63650,42883000
20230623,15:14,856.65,856.75,856.15,856.45,98800,42883000
20230623,15:15,856.45,856.50,856.20,856.20,571900,42959950
20230623,15:16,856.25,856.40,856.15,856.30,523450,42959950
20230623,15:17,856.20,856.30,856.00,856.15,129200,42959950
20230623,15:18,856.15,856.20,855.65,855.75,64600,43088200
20230623,15:19,855.70,855.70,855.15,855.15,53200,43088200
20230623,15:20,855.15,855.25,854.70,854.80,74100,43088200
20230623,15:21,854.90,855.00,854.35,854.60,49400,43165150
20230623,15:22,854.70,854.95,853.65,854.35,168150,43165150
20230623,15:23,854.35,854.35,851.15,852.90,441750,43165150
20230623,15:24,852.90,853.00,851.75,852.00,144400,43179400
20230623,15:25,852.30,852.30,851.85,852.10,90250,43179400
20230623,15:26,852.25,852.45,851.85,852.05,47500,43179400
20230623,15:27,851.95,852.15,851.55,851.80,112100,43187950
20230623,15:28,851.80,852.25,851.65,852.00,175750,43187950
20230623,15:29,852.55,853.35,852.15,853.35,82650,43187950
