20230623,09:15,111.60,111.95,111.10,111.25,143000,27280000
20230623,09:16,111.15,111.25,111.15,111.25,66000,27280000
20230623,09:17,111.05,111.10,111.05,111.10,192500,27335000
20230623,09:18,111.00,111.00,111.00,111.00,390500,27335000
20230623,09:19,110.80,110.80,110.80,110.80,77000,27335000
20230623,09:20,110.90,110.90,110.90,110.90,88000,27494500
20230623,09:21,110.85,111.05,110.85,111.05,148500,27494500
20230623,09:22,110.95,110.95,110.85,110.85,77000,27494500
20230623,09:23,110.95,110.95,110.90,110.90,77000,27494500
20230623,09:24,110.90,110.90,110.90,110.90,27500,27610000
20230623,09:25,110.95,110.95,110.95,110.95,170500,27610000
20230623,09:26,110.85,110.85,110.80,110.80,77000,27742000
20230623,09:27,110.55,110.60,110.50,110.50,280500,27742000
20230623,09:28,110.40,110.50,110.40,110.50,148500,27742000
20230623,09:29,110.40,110.40,110.40,110.40,33000,27742000
20230623,09:30,110.50,110.55,110.50,110.55,88000,27940000
20230623,09:31,110.60,110.60,110.20,110.60,742500,27940000
20230623,09:32,110.60,110.65,110.60,110.65,22000,28506500
20230623,09:33,110.65,110.75,110.65,110.75,55000,28506500
20230623,09:34,110.65,110.65,110.65,110.65,27500,28506500
20230623,09:35,110.80,110.80,110.70,110.70,60500,28490000
20230623,09:36,110.70,110.70,110.70,110.70,198000,28490000
20230623,09:37,110.65,110.65,110.65,110.65,126500,28490000
20230623,09:38,110.65,110.70,110.65,110.70,55000,28490000
20230623,09:39,110.65,110.65,110.65,110.65,198000,28644000
20230623,09:40,110.65,110.65,110.65,110.65,44000,28644000
20230623,09:41,110.60,110.70,110.60,110.70,33000,28688000
20230623,09:42,110.65,110.65,110.50,110.50,704000,28688000
20230623,09:43,110.35,110.35,110.35,110.35,170500,28688000
20230623,09:44,110.50,110.55,110.50,110.55,242000,29177500
20230623,09:45,110.55,110.60,110.55,110.60,38500,29177500
20230623,09:46,110.65,110.65,110.60,110.60,528000,29177500
20230623,09:47,110.55,110.55,110.45,110.45,181500,29727500
20230623,09:48,110.45,110.60,110.45,110.60,66000,29727500
20230623,09:49,110.55,110.60,110.55,110.60,82500,29727500
