20230623,09:53,192.25,192.40,192.25,192.40,146250,82578600
20230623,09:54,192.60,192.60,192.60,192.60,187200,82578600
20230623,09:55,192.80,192.85,192.80,192.85,210600,82578600
20230623,09:56,192.55,192.55,192.35,192.35,117000,82479150
20230623,09:57,192.35,192.35,192.20,192.20,111150,82479150
20230623,09:58,192.40,192.50,192.40,192.50,81900,82479150
20230623,09:59,192.40,192.50,192.40,192.50,35100,82520100
20230623,10:00,192.40,192.50,192.40,192.50,23400,82520100
20230623,10:01,192.60,192.85,192.60,192.85,64350,82520100
20230623,10:02,192.65,192.65,192.65,192.65,93600,82485000
20230623,10:03,192.55,192.60,192.55,192.60,111150,82485000
20230623,10:04,192.90,192.90,192.90,192.90,64350,82485000
20230623,10:05,192.75,192.75,192.50,192.50,374400,82543500
20230623,10:06,192.35,192.35,192.25,192.25,105300,82543500
20230623,10:07,192.40,192.40,192.40,192.40,70200,82543500
20230623,10:08,192.30,192.30,192.30,192.30,35100,82543500
20230623,10:09,192.35,192.40,192.35,192.40,17550,82596150
20230623,10:10,192.25,192.25,192.25,192.25,35100,82596150
20230623,10:11,192.15,192.15,192.15,192.15,81900,82596150
20230623,10:12,192.30,192.30,192.30,192.30,11700,82093050
20230623,10:13,192.25,192.25,192.10,192.10,157950,82093050
20230623,10:14,192.20,192.20,192.10,192.10,52650,82093050
20230623,10:15,192.10,192.25,192.10,192.25,81900,82157400
20230623,10:16,192.30,192.30,192.30,192.30,23400,82157400
20230623,10:17,192.40,192.40,192.40,192.40,29250,82116450
20230623,10:18,192.40,192.40,192.30,192.30,52650,82116450
20230623,10:19,192.35,192.35,192.20,192.20,58500,82116450
20230623,10:20,192.20,192.20,192.20,192.20,11700,82116450
20230623,10:21,192.25,192.25,192.25,192.25,105300,82110600
20230623,10:22,192.20,192.20,192.20,192.20,11700,82110600
20230623,10:23,192.15,192.15,192.05,192.05,163800,82157400
20230623,10:24,192.10,192.10,192.00,192.00,87750,82157400
20230623,10:25,191.85,191.85,191.80,191.85,345150,82157400
20230623,10:26,191.85,191.90,191.85,191.90,152100,82391400
20230623,10:27,191.90,191.95,191.90,191.95,58500,82391400
20230623,10:28,191.90,191.95,191.90,191.95,76050,82391400
20230623,10:29,192.00,192.00,191.85,191.85,152100,82525950
20230623,10:31,191.85,192.05,191.85,192.05,40950,82525950
20230623,10:32,192.15,192.20,192.15,192.20,58500,82525950
20230623,10:33,192.25,192.25,192.25,192.25,40950,82525950
20230623,10:34,192.25,192.35,192.25,192.35,64350,82525950
20230623,10:35,192.40,192.40,192.40,192.40,35100,82485000
20230623,10:36,192.45,192.50,192.45,192.50,70200,82485000
20230623,10:37,192.60,192.60,192.50,192.50,58500,82485000
20230623,10:38,192.45,192.45,192.30,192.30,35100,82485000
20230623,10:39,192.40,192.40,192.40,192.40,46800,82174950
20230623,10:40,192.30,192.35,192.30,192.35,52650,82174950
20230623,10:41,192.35,192.40,192.35,192.40,29250,82174950
20230623,10:42,192.60,192.65,192.60,192.65,35100,82239300
20230623,10:43,192.70,192.95,192.70,192.95,193050,82239300
20230623,10:44,192.75,192.75,192.75,192.75,99450,82239300
20230623,10:45,192.70,192.70,192.70,192.70,52650,82338750
20230623,10:46,192.70,192.75,192.70,192.70,64350,82338750
20230623,10:47,192.75,192.75,192.70,192.70,99450,82338750
20230623,10:48,192.75,192.75,192.70,192.70,35100,82338750
20230623,10:49,192.70,192.70,192.50,192.50,40950,82338750
20230623,10:50,192.60,192.60,192.60,192.60,134550,82391400
20230623,10:51,192.65,192.65,192.60,192.60,52650,82391400
20230623,10:52,192.35,192.40,192.35,192.40,58500,82391400
20230623,10:53,192.40,192.40,192.40,192.40,5850,82426500
20230623,10:54,192.50,192.50,192.50,192.50,46800,82426500
20230623,10:55,192.50,192.65,192.50,192.65,58500,82426500
20230623,10:56,192.65,192.65,192.55,192.55,105300,82467450
20230623,10:57,192.65,192.65,192.65,192.65,5850,82467450
20230623,10:58,192.50,192.50,192.35,192.35,76050,82467450
20230623,10:59,192.45,192.70,192.45,192.70,70200,82473300
20230623,11:00,192.70,192.70,192.70,192.70,35100,82473300
20230623,11:01,192.75,192.75,192.65,192.65,58500,82473300
20230623,11:02,192.55,192.55,192.30,192.30,29250,82368000
20230623,11:03,192.25,192.30,192.25,192.30,210600,82368000
20230623,11:04,192.35,192.35,192.35,192.35,23400,82368000
20230623,11:05,192.40,192.40,192.30,192.30,58500,82391400
20230623,11:06,192.30,192.30,192.30,192.30,29250,82391400
20230623,11:07,192.30,192.30,192.30,192.30,29250,82391400
20230623,11:08,191.95,191.95,191.95,191.95,46800,82391400
20230623,11:09,192.15,192.20,192.15,192.20,58500,81905850
20230623,11:10,192.30,192.35,192.30,192.35,35100,81905850
20230623,11:11,192.35,192.35,192.35,192.35,11700,81905850
20230623,11:12,192.35,192.35,192.35,192.35,17550,81900000
20230623,11:13,192.35,192.35,192.35,192.35,23400,81900000
20230623,11:14,192.35,192.35,192.35,192.35,5850,81900000
20230623,11:15,192.35,192.35,192.35,192.35,29250,81923400
20230623,11:16,192.60,192.60,192.60,192.60,23400,81923400
20230623,11:17,192.55,192.55,192.55,192.55,46800,81923400
20230623,11:18,192.50,192.50,192.50,192.50,17550,81911700
20230623,11:19,192.50,192.50,192.50,192.50,52650,81911700
20230623,11:20,192.50,192.60,192.50,192.60,17550,81882450
20230623,11:21,192.60,192.60,192.60,192.60,99450,81882450
20230623,11:22,192.65,192.65,192.65,192.65,29250,81882450
20230623,11:23,192.65,192.65,192.65,192.65,23400,81900000
20230623,11:24,192.65,192.65,192.60,192.60,40950,81900000
20230623,11:25,192.60,192.60,192.35,192.35,93600,81900000
20230623,11:26,192.35,192.35,192.35,192.35,35100,81900000
20230623,11:27,192.20,192.20,192.05,192.05,64350,82011150
20230623,11:28,192.15,192.15,192.15,192.15,40950,82011150
20230623,11:29,192.10,192.10,192.10,192.10,35100,82028700
20230623,11:30,192.15,192.15,192.15,192.15,23400,82028700
20230623,11:31,192.15,192.20,192.15,192.20,40950,82028700
20230623,11:32,192.20,192.20,192.20,192.20,17550,82028700
20230623,11:33,192.20,192.20,192.20,192.20,11700,81999450
20230623,11:34,192.20,192.20,192.20,192.20,58500,81999450
20230623,11:35,192.40,192.50,192.40,192.50,52650,81999450
20230623,11:36,192.45,192.45,192.45,192.45,23400,81970200
20230623,11:38,192.40,192.40,192.40,192.40,46800,81970200
20230623,11:39,192.40,192.40,192.40,192.40,5850,82017000
20230623,11:40,192.40,192.40,192.40,192.40,5850,82017000
20230623,11:41,192.40,192.40,192.40,192.40,111150,81958500
20230623,11:42,192.40,192.40,192.40,192.40,17550,81958500
20230623,11:43,192.35,192.35,192.15,192.15,29250,81958500
20230623,11:44,192.15,192.15,192.00,192.05,76050,81958500
20230623,11:45,192.05,192.05,192.05,192.05,17550,81736200
20230623,11:46,192.30,192.35,192.30,192.35,105300,81736200
20230623,11:47,192.35,192.35,192.35,192.35,5850,81736200
20230623,11:48,192.35,192.35,192.30,192.30,46800,81677700
20230623,11:49,192.25,192.25,192.25,192.25,29250,81677700
20230623,11:51,192.25,192.25,192.25,192.25,35100,81660150
20230623,11:52,192.25,192.25,192.25,192.25,23400,81660150
20230623,11:53,192.25,192.25,192.25,192.25,23400,81660150
20230623,11:54,192.35,192.40,192.35,192.40,23400,81695250
20230623,11:55,192.45,192.55,192.45,192.55,87750,81695250
20230623,11:56,192.55,192.55,192.55,192.55,11700,81695250
20230623,11:57,192.55,192.55,192.50,192.50,17550,81648450
20230623,11:58,192.45,192.45,192.35,192.35,23400,81648450
20230623,11:59,192.35,192.35,192.35,192.35,40950,81648450
20230623,12:00,192.35,192.35,192.35,192.35,117000,81689400
20230623,12:01,192.40,192.40,192.35,192.35,152100,81689400
20230623,12:02,192.35,192.35,192.35,192.35,29250,81689400
20230623,12:03,192.35,192.40,192.35,192.40,46800,81730350
20230623,12:04,192.50,192.50,192.50,192.50,35100,81730350
20230623,12:05,192.50,192.50,192.50,192.50,29250,81730350
20230623,12:06,192.55,192.55,192.55,192.55,64350,81689400
20230623,12:07,192.55,192.55,192.55,192.55,35100,81689400
20230623,12:08,192.40,192.40,192.40,192.40,29250,81689400
20230623,12:09,192.30,192.30,192.30,192.30,29250,81701100
20230623,12:10,192.30,192.55,192.30,192.45,93600,81701100
20230623,12:11,192.45,192.45,192.45,192.45,64350,81701100
20230623,12:12,192.45,192.50,192.45,192.50,17550,81730350
20230623,12:13,192.35,192.35,192.35,192.35,64350,81730350
20230623,12:14,192.35,192.35,192.35,192.35,58500,81730350
20230623,12:15,192.35,192.40,192.35,192.40,46800,81543150
20230623,12:16,192.40,192.50,192.40,192.50,46800,81543150
20230623,12:17,192.60,192.60,192.50,192.50,81900,81543150
20230623,12:18,192.80,192.85,192.80,192.85,122850,81543150
20230623,12:19,193.00,193.00,192.90,192.90,99450,81543150
20230623,12:20,192.90,193.00,192.85,193.00,128700,81543150
20230623,12:21,193.00,193.00,192.85,192.85,29250,81256500
20230623,12:22,192.80,192.85,192.80,192.85,81900,81256500
20230623,12:23,192.85,192.85,192.75,192.75,40950,81285750
20230623,12:24,192.75,192.85,192.75,192.85,70200,81285750
20230623,12:25,192.90,192.95,192.85,192.85,58500,81285750
20230623,12:26,193.00,193.00,193.00,193.00,17550,81285750
20230623,12:27,193.00,193.00,193.00,193.00,35100,81233100
20230623,12:28,192.90,192.90,192.85,192.85,35100,81233100
20230623,12:29,192.85,192.85,192.85,192.85,40950,81233100
20230623,12:30,192.85,192.95,192.85,192.95,40950,81285750
20230623,12:31,192.95,193.00,192.95,193.00,58500,81285750
20230623,12:32,193.10,193.30,193.10,193.30,128700,81227250
20230623,12:33,193.35,193.50,193.35,193.50,93600,81227250
20230623,12:34,193.40,193.50,193.40,193.50,87750,81227250
20230623,12:35,193.50,193.65,193.50,193.65,76050,81227250
20230623,12:36,193.75,193.75,193.70,193.70,140400,81186300
20230623,12:37,193.80,193.80,193.70,193.70,128700,81186300
20230623,12:38,193.65,193.65,193.60,193.60,46800,81186300
20230623,12:39,193.60,193.65,193.50,193.50,64350,81285750
20230623,12:40,193.60,193.60,193.50,193.50,64350,81285750
20230623,12:41,193.50,193.65,193.50,193.60,286650,81285750
20230623,12:42,193.65,193.70,193.65,193.65,70200,81274050
20230623,12:43,193.65,193.65,193.65,193.65,52650,81274050
20230623,12:44,193.70,193.75,193.70,193.70,46800,81274050
20230623,12:45,193.80,193.80,193.65,193.65,64350,81075150
20230623,12:46,193.60,193.60,193.60,193.60,5850,81075150
20230623,12:47,193.60,193.60,193.50,193.50,52650,81075150
20230623,12:48,193.50,193.50,193.40,193.40,64350,81045900
20230623,12:49,193.35,193.35,193.35,193.35,52650,81045900
20230623,12:50,193.30,193.30,193.15,193.15,70200,81045900
20230623,12:51,193.30,193.45,193.30,193.45,35100,81145350
20230623,12:52,193.40,193.40,193.30,193.30,64350,81145350
20230623,12:53,193.35,193.35,193.35,193.35,35100,81145350
20230623,12:54,193.35,193.35,193.35,193.35,5850,81209700
20230623,12:55,193.35,193.35,193.30,193.30,40950,81209700
20230623,12:56,193.20,193.20,193.00,193.00,58500,81209700
20230623,12:57,192.90,193.00,192.90,193.00,93600,81256500
20230623,12:58,192.90,193.20,192.85,193.20,46800,81256500
20230623,12:59,193.20,193.25,193.20,193.25,76050,81256500
20230623,13:00,193.35,193.35,193.30,193.30,58500,81326700
20230623,13:01,193.10,193.10,193.00,193.00,81900,81326700
20230623,13:02,192.80,192.80,192.80,192.80,81900,81326700
20230623,13:03,192.75,192.95,192.75,192.90,52650,81326700
20230623,13:04,192.80,192.80,192.80,192.80,70200,81326700
20230623,13:05,192.75,192.75,192.75,192.75,23400,81326700
20230623,13:06,192.90,192.90,192.85,192.85,46800,81315000
20230623,13:07,192.80,192.90,192.80,192.90,40950,81315000
20230623,13:08,192.95,192.95,192.90,192.90,35100,81315000
20230623,13:09,192.85,192.85,192.85,192.85,52650,81391050
20230623,13:10,192.85,192.85,192.80,192.85,46800,81391050
20230623,13:11,192.85,192.95,192.85,192.90,46800,81391050
20230623,13:12,192.85,192.85,192.85,192.85,17550,81379350
20230623,13:13,192.95,193.00,192.95,193.00,46800,81379350
20230623,13:14,193.10,193.10,193.10,193.10,29250,81379350
20230623,13:15,192.85,193.00,192.85,193.00,17550,81215550
20230623,13:16,193.00,193.00,192.85,192.85,40950,81215550
20230623,13:17,192.85,192.85,192.85,192.85,5850,81215550
20230623,13:18,192.85,192.90,192.85,192.90,46800,81139500
20230623,13:19,192.85,192.85,192.85,192.85,17550,81139500
20230623,13:20,192.85,192.85,192.85,192.85,23400,81139500
20230623,13:21,192.85,193.00,192.85,192.85,23400,81145350
20230623,13:22,192.85,192.95,192.85,192.95,29250,81145350
20230623,13:23,192.95,192.95,192.80,192.80,52650,81145350
20230623,13:24,192.80,192.80,192.75,192.75,29250,80847000
20230623,13:25,192.75,192.75,192.75,192.75,81900,80847000
20230623,13:26,192.65,192.65,192.65,192.65,70200,80847000
20230623,13:27,192.65,192.65,192.55,192.55,17550,80864550
20230623,13:28,192.65,192.70,192.65,192.70,35100,80864550
20230623,13:29,192.70,192.70,192.70,192.70,29250,80864550
20230623,13:30,192.45,192.45,192.35,192.35,58500,80905500
20230623,13:31,192.45,192.45,192.40,192.40,52650,80905500
20230623,13:32,192.40,192.40,192.40,192.40,29250,80905500
20230623,13:33,192.30,192.50,192.30,192.50,52650,80964000
20230623,13:34,192.50,192.50,192.50,192.50,5850,80964000
20230623,13:35,192.60,192.60,192.60,192.60,40950,80964000
20230623,13:36,192.60,192.60,192.50,192.50,46800,80899650
20230623,13:37,192.40,192.40,192.35,192.35,40950,80899650
20230623,13:38,192.35,192.55,192.35,192.55,11700,80899650
20230623,13:39,192.55,192.60,192.50,192.50,40950,80923050
20230623,13:40,192.55,192.55,192.55,192.55,11700,80923050
20230623,13:41,192.70,192.75,192.70,192.75,64350,80923050
20230623,13:42,192.75,192.85,192.75,192.75,23400,80905500
20230623,13:43,192.75,192.75,192.75,192.75,5850,80905500
20230623,13:44,192.85,192.85,192.70,192.70,46800,80905500
20230623,13:45,192.75,192.75,192.75,192.75,17550,80958150
20230623,13:46,192.75,192.80,192.75,192.80,87750,80958150
20230623,13:47,192.80,192.90,192.80,192.90,58500,80958150
20230623,13:48,192.95,192.95,192.95,192.95,35100,80712450
20230623,13:49,192.95,192.95,192.95,192.95,23400,80712450
20230623,13:50,192.95,193.10,192.95,193.10,17550,80712450
20230623,13:51,193.20,193.20,193.10,193.10,76050,80677350
20230623,13:52,192.95,193.05,192.95,193.05,35100,80677350
20230623,13:53,192.90,192.95,192.85,192.85,58500,80677350
20230623,13:54,192.90,193.00,192.90,193.00,35100,80712450
20230623,13:55,193.00,193.00,192.95,192.95,11700,80712450
20230623,13:56,192.95,192.95,192.95,192.95,11700,80712450
20230623,13:57,192.95,192.95,192.95,192.95,17550,80700750
20230623,13:58,192.95,192.95,192.95,192.95,23400,80700750
20230623,14:00,192.80,192.80,192.80,192.80,52650,80741700
20230623,14:01,192.80,192.80,192.80,192.80,5850,80741700
20230623,14:02,192.95,192.95,192.90,192.90,93600,80741700
20230623,14:03,192.80,192.80,192.80,192.80,5850,80741700
20230623,14:04,192.80,192.80,192.55,192.55,70200,80759250
20230623,14:05,192.50,192.75,192.50,192.75,81900,80759250
20230623,14:06,192.75,192.75,192.75,192.75,23400,80782650
20230623,14:07,192.80,192.80,192.65,192.65,40950,80782650
20230623,14:08,192.65,192.65,192.65,192.65,23400,80782650
20230623,14:09,192.65,192.70,192.65,192.65,23400,80817750
20230623,14:10,192.65,192.65,192.65,192.65,11700,80817750
20230623,14:11,192.50,192.50,192.50,192.50,46800,80817750
20230623,14:12,192.50,192.50,192.40,192.40,105300,80858700
20230623,14:13,192.35,192.35,192.30,192.30,87750,80858700
20230623,14:14,192.40,192.45,192.40,192.45,23400,80858700
20230623,14:15,192.25,192.40,192.25,192.40,76050,80642250
20230623,14:16,192.20,192.30,192.20,192.30,70200,80642250
20230623,14:17,192.25,192.25,192.20,192.20,29250,80642250
20230623,14:18,192.30,192.35,192.30,192.35,40950,80624700
20230623,14:19,192.30,192.35,192.20,192.35,76050,80624700
20230623,14:20,192.35,192.35,192.35,192.35,17550,80624700
20230623,14:21,192.35,192.35,192.25,192.25,52650,80601300
20230623,14:22,192.00,192.00,191.95,191.95,128700,80601300
20230623,14:23,191.70,191.70,191.60,191.65,351000,80601300
20230623,14:24,191.70,191.75,191.70,191.75,46800,80700750
20230623,14:25,191.80,191.80,191.70,191.70,117000,80700750
20230623,14:26,191.65,191.80,191.65,191.80,58500,80700750
20230623,14:27,191.80,191.95,191.80,191.95,64350,80671500
20230623,14:28,192.15,192.15,192.15,192.15,5850,80671500
20230623,14:29,192.05,192.05,192.05,192.05,17550,80671500
20230623,14:30,192.30,192.70,192.30,192.70,152100,80689050
20230623,14:31,192.50,192.50,192.50,192.50,58500,80689050
20230623,14:32,192.55,192.55,192.50,192.50,29250,80689050
20230623,14:33,192.30,192.30,192.10,192.10,40950,80525250
20230623,14:34,192.05,192.15,192.05,192.15,234000,80525250
20230623,14:35,192.10,192.10,192.10,192.10,35100,80525250
20230623,14:36,192.05,192.05,192.00,192.05,17550,80583750
20230623,14:37,192.05,192.10,192.00,192.10,81900,80583750
20230623,14:38,192.10,192.10,192.10,192.10,17550,80583750
20230623,14:39,192.10,192.10,192.10,192.10,46800,80653950
20230623,14:40,192.20,192.20,192.10,192.10,35100,80653950
20230623,14:41,192.20,192.20,192.20,192.20,29250,80653950
20230623,14:42,192.20,192.20,192.20,192.20,40950,80653950
20230623,14:43,192.30,192.30,192.30,192.30,29250,80653950
20230623,14:44,192.35,192.35,192.25,192.25,52650,80653950
20230623,14:45,192.20,192.20,192.15,192.15,58500,80659800
20230623,14:46,192.20,192.20,192.20,192.20,35100,80659800
20230623,14:47,192.20,192.25,192.20,192.25,11700,80659800
20230623,14:48,192.25,192.35,192.25,192.35,40950,80677350
20230623,14:49,192.20,192.20,192.20,192.20,11700,80677350
20230623,14:50,192.15,192.15,192.10,192.10,105300,80677350
20230623,14:51,192.05,192.05,192.05,192.05,29250,80689050
20230623,14:52,192.05,192.25,192.05,192.25,70200,80689050
20230623,14:53,192.25,192.25,192.10,192.10,52650,80689050
20230623,14:54,192.10,192.15,192.10,192.15,46800,80759250
20230623,14:55,192.10,192.15,192.10,192.15,29250,80759250
20230623,14:56,192.30,192.30,192.20,192.20,23400,80759250
20230623,14:57,192.10,192.10,192.10,192.10,58500,80700750
20230623,14:58,192.15,192.15,192.10,192.10,40950,80700750
20230623,14:59,192.35,192.40,192.35,192.40,58500,80700750
20230623,15:00,192.10,192.15,192.10,192.15,122850,80536950
20230623,15:01,192.25,192.25,192.25,192.25,46800,80536950
20230623,15:02,192.25,192.25,192.15,192.15,52650,80536950
20230623,15:03,192.05,192.15,192.05,192.15,64350,80642250
20230623,15:04,192.15,192.20,192.15,192.20,58500,80642250
20230623,15:05,192.15,192.15,192.10,192.10,122850,80642250
20230623,15:06,192.10,192.15,192.10,192.15,52650,80665650
20230623,15:07,192.25,192.25,192.25,192.25,76050,80665650
20230623,15:08,192.25,192.25,192.10,192.15,58500,80665650
20230623,15:09,192.15,192.15,192.15,192.15,87750,80653950
20230623,15:10,192.35,192.35,192.20,192.30,99450,80653950
20230623,15:11,192.15,192.15,192.10,192.10,64350,80653950
20230623,15:12,192.00,192.10,192.00,192.10,193050,80613000
20230623,15:13,192.10,192.10,192.00,192.05,87750,80613000
20230623,15:14,192.00,192.00,192.00,192.00,52650,80613000
20230623,15:15,191.95,191.95,191.90,191.90,128700,80449200
20230623,15:16,191.90,191.90,191.90,191.90,40950,80449200
20230623,15:17,191.90,191.90,191.80,191.85,140400,80449200
20230623,15:18,191.95,191.95,191.90,191.90,140400,80496000
20230623,15:19,191.90,191.90,191.90,191.90,134550,80496000
20230623,15:20,191.85,191.90,191.85,191.90,157950,80496000
20230623,15:21,191.80,191.80,191.75,191.75,81900,80642250
20230623,15:22,191.75,191.75,191.65,191.65,620100,80642250
20230623,15:23,191.70,191.80,191.70,191.80,169650,80642250
20230623,15:24,191.80,191.80,191.75,191.75,117000,81075150
20230623,15:25,191.65,191.70,191.65,191.65,146250,81075150
20230623,15:26,191.65,191.65,191.65,191.65,216450,81075150
20230623,15:27,191.65,191.75,191.65,191.65,134550,81098550
20230623,15:28,191.65,191.70,191.65,191.70,70200,81098550
20230623,15:29,191.70,191.85,191.70,191.75,204750,81098550
20230623,15:30,191.75,191.75,191.75,191.75,17550,81098550
