<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SBIN_F2,05/02/2023,09:15:00,576.1000,576.2000,576.0000,576.0000,15003,2227500,
SBIN_F2,05/02/2023,09:16:00,576.8500,576.8500,576.5000,576.5000,16500,2227500,
SBIN_F2,05/02/2023,09:17:00,576.5500,577.0000,576.5500,577.0000,18000,2236500,
SBIN_F2,05/02/2023,09:18:00,577.0000,577.5000,577.0000,577.5000,13500,2236500,
SBIN_F2,05/02/2023,09:19:00,577.0000,577.0000,575.9500,575.9500,16500,2236500,
SBIN_F2,05/02/2023,09:20:00,576.2500,576.4500,576.2500,576.4500,6000,2251500,
SBIN_F2,05/02/2023,09:21:00,576.4000,576.7000,576.4000,576.7000,12000,2251500,
SBIN_F2,05/02/2023,09:22:00,576.4000,576.4000,575.7000,575.7000,9000,2251500,
SBIN_F2,05/02/2023,09:23:00,575.7000,575.7000,575.7000,575.7000,3000,2251500,
SBIN_F2,05/02/2023,09:24:00,576.5000,577.1000,576.5000,576.8000,13500,2251500,
SBIN_F2,05/02/2023,09:25:00,576.8000,577.2500,576.7000,577.2500,10500,2251500,
SBIN_F2,05/02/2023,09:26:00,577.4000,577.4000,577.4000,577.4000,3000,2251500,
SBIN_F2,05/02/2023,09:27:00,577.4000,577.7500,577.4000,577.7500,4500,2257500,
SBIN_F2,05/02/2023,09:28:00,577.5000,577.5000,577.2000,577.2000,4500,2257500,
SBIN_F2,05/02/2023,09:29:00,577.1500,577.4500,577.1500,577.4500,9000,2260500,
SBIN_F2,05/02/2023,09:30:00,577.2000,577.2000,577.2000,577.2000,6000,2260500,
SBIN_F2,05/02/2023,09:31:00,576.9000,576.9000,576.9000,576.9000,1500,2260500,
SBIN_F2,05/02/2023,09:32:00,577.0000,577.0000,577.0000,577.0000,7500,2266500,
SBIN_F2,05/02/2023,09:33:00,576.8000,576.8000,576.8000,576.8000,4500,2266500,
SBIN_F2,05/02/2023,09:34:00,576.5500,576.6000,576.5000,576.5000,7500,2266500,
SBIN_F2,05/02/2023,09:35:00,576.4000,576.4000,576.4000,576.4000,1500,2272500,
SBIN_F2,05/02/2023,09:36:00,576.3500,576.3500,576.3500,576.3500,1500,2272500,
SBIN_F2,05/02/2023,09:37:00,576.1000,576.1000,576.1000,576.1000,6000,2272500,
SBIN_F2,05/02/2023,09:38:00,576.0500,576.4000,576.0500,576.4000,3000,2275500,
SBIN_F2,05/02/2023,09:39:00,576.7500,576.7500,576.7500,576.7500,1500,2275500,
SBIN_F2,05/02/2023,09:44:00,576.5500,576.5500,576.5500,576.5500,1500,2275500,
SBIN_F2,05/02/2023,09:47:00,576.2500,576.2500,576.2500,576.2500,1500,2275500,
SBIN_F2,05/02/2023,09:48:00,576.1500,576.1500,576.1500,576.1500,1500,2274000,
SBIN_F2,05/02/2023,09:50:00,576.4000,576.4000,576.4000,576.4000,1500,2272500,
SBIN_F2,05/02/2023,09:53:00,576.3000,576.4000,576.3000,576.4000,3000,2274000,
SBIN_F2,05/02/2023,09:54:00,576.3000,576.5000,576.3000,576.5000,4500,2274000,
SBIN_F2,05/02/2023,09:55:00,576.7000,576.7000,576.7000,576.7000,6000,2274000,
SBIN_F2,05/02/2023,09:56:00,576.2000,576.2000,576.2000,576.2000,1500,2274000,
SBIN_F2,05/02/2023,09:57:00,576.6500,576.6500,576.6500,576.6500,3000,2277000,
SBIN_F2,05/02/2023,09:59:00,576.6000,576.6000,576.3000,576.3000,9000,2280000,
SBIN_F2,05/02/2023,10:00:00,576.3000,576.3000,576.0000,576.0000,6000,2280000,
SBIN_F2,05/02/2023,10:01:00,575.6500,575.6500,575.6500,575.6500,3000,2280000,
SBIN_F2,05/02/2023,10:02:00,575.5000,575.5000,575.5000,575.5000,3000,2278500,
SBIN_F2,05/02/2023,10:03:00,575.4000,575.4000,575.0500,575.0500,3000,2278500,
SBIN_F2,05/02/2023,10:04:00,575.0500,575.3500,575.0500,575.3500,3000,2278500,
SBIN_F2,05/02/2023,10:09:00,575.6000,575.6000,575.6000,575.6000,4500,2280000,
SBIN_F2,05/02/2023,10:12:00,575.5000,575.5000,575.5000,575.5000,1500,2281500,
SBIN_F2,05/02/2023,10:13:00,575.5000,575.5000,575.5000,575.5000,7500,2281500,
SBIN_F2,05/02/2023,10:15:00,575.5000,575.5000,575.3500,575.3500,4500,2290500,
SBIN_F2,05/02/2023,10:16:00,575.0000,575.0000,575.0000,575.0000,9000,2290500,
SBIN_F2,05/02/2023,10:19:00,575.0000,575.0000,575.0000,575.0000,1500,2289000,
SBIN_F2,05/02/2023,10:20:00,574.9000,574.9000,574.7000,574.7000,4500,2289000,
SBIN_F2,05/02/2023,10:21:00,574.7000,574.7000,574.6000,574.6000,6000,2292000,
SBIN_F2,05/02/2023,10:22:00,574.7000,574.7000,574.7000,574.7000,16500,2292000,
SBIN_F2,05/02/2023,10:24:00,575.0000,575.0000,575.0000,575.0000,3000,2304000,
SBIN_F2,05/02/2023,10:26:00,574.6500,574.6500,574.6500,574.6500,1500,2304000,
SBIN_F2,05/02/2023,10:27:00,574.6500,574.6500,574.6500,574.6500,1500,2304000,
SBIN_F2,05/02/2023,10:30:00,574.7500,574.7500,574.7500,574.7500,7500,2304000,
SBIN_F2,05/02/2023,10:32:00,575.0000,575.0500,575.0000,575.0500,4500,2304000,
SBIN_F2,05/02/2023,10:34:00,574.9000,574.9000,574.5000,574.5000,13500,2310000,
SBIN_F2,05/02/2023,10:35:00,574.2500,574.2500,574.2500,574.2500,3000,2316000,
SBIN_F2,05/02/2023,10:36:00,574.4500,574.6000,574.4000,574.6000,9000,2316000,
SBIN_F2,05/02/2023,10:37:00,574.7500,575.0000,574.7500,575.0000,3000,2316000,
SBIN_F2,05/02/2023,10:39:00,575.2000,575.2000,575.0000,575.0000,6000,2314500,
SBIN_F2,05/02/2023,10:45:00,574.5500,574.5500,574.5500,574.5500,1500,2314500,
SBIN_F2,05/02/2023,10:47:00,574.5000,574.5000,574.5000,574.5000,4500,2316000,
SBIN_F2,05/02/2023,10:49:00,574.5000,574.5000,574.5000,574.5000,1500,2316000,
SBIN_F2,05/02/2023,10:50:00,574.4000,574.4000,574.4000,574.4000,1500,2319000,
SBIN_F2,05/02/2023,10:51:00,574.5000,574.5000,574.5000,574.5000,1500,2319000,
SBIN_F2,05/02/2023,10:52:00,574.4000,574.4000,574.4000,574.4000,1500,2319000,
SBIN_F2,05/02/2023,10:53:00,574.4000,574.4000,574.4000,574.4000,1500,2319000,
SBIN_F2,05/02/2023,10:54:00,574.6500,574.6500,574.6500,574.6500,1500,2319000,
SBIN_F2,05/02/2023,10:55:00,574.7000,574.7000,574.7000,574.7000,4500,2319000,
SBIN_F2,05/02/2023,10:56:00,574.9000,575.0000,574.9000,575.0000,4500,2322000,
SBIN_F2,05/02/2023,10:57:00,574.9000,574.9000,574.9000,574.9000,4500,2322000,
SBIN_F2,05/02/2023,11:00:00,575.2000,575.2000,575.2000,575.2000,1500,2328000,
SBIN_F2,05/02/2023,11:03:00,576.3000,576.3000,576.3000,576.3000,1500,2328000,
SBIN_F2,05/02/2023,11:07:00,575.4500,575.4500,575.4500,575.4500,1500,2328000,
SBIN_F2,05/02/2023,11:08:00,575.5500,575.5500,575.5500,575.5500,7500,2328000,
SBIN_F2,05/02/2023,11:09:00,575.2000,575.2000,575.2000,575.2000,1500,2323500,
SBIN_F2,05/02/2023,11:10:00,575.2000,575.2000,575.2000,575.2000,1500,2323500,
SBIN_F2,05/02/2023,11:11:00,575.0000,575.0000,575.0000,575.0000,7500,2323500,
SBIN_F2,05/02/2023,11:12:00,575.2500,575.2500,575.2500,575.2500,1500,2317500,
SBIN_F2,05/02/2023,11:13:00,575.3000,575.3000,575.2000,575.2000,3000,2317500,
SBIN_F2,05/02/2023,11:17:00,575.2000,575.2000,575.2000,575.2000,1500,2319000,
SBIN_F2,05/02/2023,11:18:00,575.0000,575.0000,575.0000,575.0000,1500,2320500,
SBIN_F2,05/02/2023,11:19:00,575.0000,575.0000,575.0000,575.0000,15000,2320500,
SBIN_F2,05/02/2023,11:20:00,575.0000,575.0000,575.0000,575.0000,1500,2320500,
SBIN_F2,05/02/2023,11:21:00,575.3000,575.3000,575.3000,575.3000,1500,2335500,
SBIN_F2,05/02/2023,11:22:00,575.3000,575.3000,575.3000,575.3000,1500,2335500,
SBIN_F2,05/02/2023,11:23:00,575.3000,575.3000,575.3000,575.3000,1500,2335500,
SBIN_F2,05/02/2023,11:24:00,575.3500,575.3500,575.3500,575.3500,6000,2340000,
SBIN_F2,05/02/2023,11:31:00,575.0000,575.0000,575.0000,575.0000,1500,2343000,
SBIN_F2,05/02/2023,11:33:00,574.8500,574.8500,574.8500,574.8500,1500,2343000,
SBIN_F2,05/02/2023,11:34:00,575.0000,575.0000,575.0000,575.0000,1500,2343000,
SBIN_F2,05/02/2023,11:35:00,575.0000,575.0000,575.0000,575.0000,7500,2343000,
SBIN_F2,05/02/2023,11:39:00,574.9000,574.9000,574.9000,574.9000,4500,2343000,
SBIN_F2,05/02/2023,11:43:00,575.1500,575.1500,575.1500,575.1500,1500,2343000,
SBIN_F2,05/02/2023,11:44:00,574.8500,574.8500,574.8500,574.8500,1500,2343000,
SBIN_F2,05/02/2023,11:49:00,575.0500,575.0500,575.0500,575.0500,1500,2341500,
SBIN_F2,05/02/2023,11:53:00,575.0000,575.0000,575.0000,575.0000,1500,2341500,
SBIN_F2,05/02/2023,11:55:00,575.0000,575.0000,575.0000,575.0000,1500,2343000,
SBIN_F2,05/02/2023,11:58:00,574.9500,575.0000,574.9000,575.0000,12000,2344500,
SBIN_F2,05/02/2023,12:01:00,575.0000,575.0000,575.0000,575.0000,1500,2347500,
SBIN_F2,05/02/2023,12:05:00,575.0000,575.0000,575.0000,575.0000,1500,2349000,
SBIN_F2,05/02/2023,12:08:00,574.7500,574.7500,574.7500,574.7500,1500,2350500,
SBIN_F2,05/02/2023,12:09:00,574.7500,574.7500,574.7500,574.7500,1500,2349000,
SBIN_F2,05/02/2023,12:11:00,574.9000,575.1500,574.9000,575.1500,4500,2349000,
SBIN_F2,05/02/2023,12:15:00,575.1500,575.1500,574.7500,574.7500,13500,2350500,
SBIN_F2,05/02/2023,12:16:00,574.9000,574.9000,574.8500,574.9000,9000,2350500,
SBIN_F2,05/02/2023,12:17:00,574.8500,574.9000,574.8500,574.9000,3000,2350500,
SBIN_F2,05/02/2023,12:18:00,575.0500,575.2000,575.0000,575.0000,9000,2364000,
SBIN_F2,05/02/2023,12:19:00,575.2500,575.2500,575.2500,575.2500,4500,2364000,
SBIN_F2,05/02/2023,12:27:00,574.5500,574.5500,574.5500,574.5500,1500,2368500,
SBIN_F2,05/02/2023,12:34:00,574.6500,574.7000,574.6500,574.7000,3000,2368500,
SBIN_F2,05/02/2023,12:35:00,574.8000,574.8000,574.8000,574.8000,4500,2368500,
SBIN_F2,05/02/2023,12:36:00,574.7000,574.8500,574.7000,574.8500,6000,2376000,
SBIN_F2,05/02/2023,12:37:00,574.7500,574.7500,574.4000,574.4500,24000,2376000,
SBIN_F2,05/02/2023,12:38:00,574.6500,575.1500,574.6500,575.1500,7500,2404500,
SBIN_F2,05/02/2023,12:39:00,574.8000,574.8000,574.8000,574.8000,1500,2404500,
SBIN_F2,05/02/2023,12:40:00,574.8000,574.8000,574.8000,574.8000,4500,2404500,
SBIN_F2,05/02/2023,12:45:00,574.8000,574.8000,574.4500,574.4500,4500,2406000,
SBIN_F2,05/02/2023,12:46:00,574.5500,574.5500,574.5500,574.5500,1500,2406000,
SBIN_F2,05/02/2023,12:47:00,574.7500,574.7500,574.7500,574.7500,1500,2406000,
SBIN_F2,05/02/2023,12:48:00,574.7500,574.7500,574.7000,574.7000,3000,2410500,
SBIN_F2,05/02/2023,12:49:00,574.7000,574.7000,574.7000,574.7000,1500,2410500,
SBIN_F2,05/02/2023,12:54:00,575.0000,575.0000,574.7000,574.7000,4500,2412000,
SBIN_F2,05/02/2023,13:04:00,574.7000,574.7000,574.7000,574.7000,1500,2412000,
SBIN_F2,05/02/2023,13:06:00,574.6000,574.6000,574.6000,574.6000,1500,2413500,
SBIN_F2,05/02/2023,13:12:00,574.8500,574.8500,574.8500,574.8500,1500,2413500,
SBIN_F2,05/02/2023,13:13:00,574.5000,574.5000,574.5000,574.5000,3000,2413500,
