<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJCP_F1,05/02/2023,09:15:00,915.1000,916.4500,910.4000,912.9000,43003,9352000,
GODREJCP_F1,05/02/2023,09:16:00,911.2500,915.8500,911.2500,915.8500,16000,9352000,
GODREJCP_F1,05/02/2023,09:17:00,916.0000,916.0000,915.0000,915.0000,17000,9359000,
GODREJCP_F1,05/02/2023,09:18:00,915.0000,916.5000,912.1000,912.1000,36000,9359000,
GODREJCP_F1,05/02/2023,09:19:00,912.1500,913.1000,912.0000,912.1000,39000,9359000,
GODREJCP_F1,05/02/2023,09:20:00,914.0000,914.0000,909.3500,911.5500,58000,9347000,
GODREJCP_F1,05/02/2023,09:21:00,910.5000,911.8000,910.0500,910.4000,32000,9347000,
GODREJCP_F1,05/02/2023,09:22:00,909.1500,910.9000,908.7500,909.9000,33000,9347000,
GODREJCP_F1,05/02/2023,09:23:00,910.8500,911.8000,909.0500,911.8000,26000,9355000,
GODREJCP_F1,05/02/2023,09:24:00,911.8500,913.4000,910.7000,913.4000,40000,9355000,
GODREJCP_F1,05/02/2023,09:25:00,912.2000,913.2000,911.5000,913.2000,25000,9355000,
GODREJCP_F1,05/02/2023,09:26:00,913.4500,913.8500,913.4500,913.8500,13000,9379000,
GODREJCP_F1,05/02/2023,09:27:00,912.6000,913.0500,911.9500,912.5000,12000,9379000,
GODREJCP_F1,05/02/2023,09:28:00,912.4500,912.4500,912.4500,912.4500,6000,9379000,
GODREJCP_F1,05/02/2023,09:29:00,912.1000,912.1500,911.8000,911.8000,16000,9327000,
GODREJCP_F1,05/02/2023,09:30:00,911.2500,911.3500,911.0000,911.2500,11000,9327000,
GODREJCP_F1,05/02/2023,09:31:00,911.3500,913.0000,911.3500,912.8000,7000,9327000,
GODREJCP_F1,05/02/2023,09:32:00,912.0000,914.0000,911.9000,913.9500,22000,9328000,
GODREJCP_F1,05/02/2023,09:33:00,914.0000,914.0000,913.6000,913.6000,6000,9328000,
GODREJCP_F1,05/02/2023,09:34:00,914.0000,914.0000,912.3000,912.3500,34000,9328000,
GODREJCP_F1,05/02/2023,09:35:00,912.3000,914.4000,912.0500,913.4500,28000,9338000,
GODREJCP_F1,05/02/2023,09:36:00,914.1000,915.0000,914.1000,915.0000,5000,9338000,
GODREJCP_F1,05/02/2023,09:37:00,915.0500,915.0500,914.1500,914.7500,4000,9338000,
GODREJCP_F1,05/02/2023,09:38:00,914.9000,915.4500,914.1500,915.4500,7000,9345000,
GODREJCP_F1,05/02/2023,09:39:00,915.5000,916.2500,914.8500,915.6000,21000,9345000,
GODREJCP_F1,05/02/2023,09:40:00,914.2500,914.2500,914.2500,914.2500,3000,9345000,
GODREJCP_F1,05/02/2023,09:41:00,914.3500,914.3500,914.2500,914.2500,2000,9345000,
GODREJCP_F1,05/02/2023,09:42:00,915.0000,917.0500,914.1000,916.6000,26000,9344000,
GODREJCP_F1,05/02/2023,09:43:00,917.0000,917.5000,917.0000,917.0000,20000,9344000,
GODREJCP_F1,05/02/2023,09:44:00,916.9500,917.9000,915.2000,917.9000,28000,9337000,
GODREJCP_F1,05/02/2023,09:45:00,917.9000,917.9000,916.8500,916.8500,16000,9337000,
GODREJCP_F1,05/02/2023,09:46:00,916.0000,917.4500,915.2000,916.9000,13000,9337000,
GODREJCP_F1,05/02/2023,09:47:00,916.0000,916.0000,916.0000,916.0000,2000,9338000,
GODREJCP_F1,05/02/2023,09:49:00,916.0500,916.0500,916.0500,916.0500,2000,9338000,
GODREJCP_F1,05/02/2023,09:50:00,916.9000,918.6000,916.9000,918.6000,11000,9327000,
GODREJCP_F1,05/02/2023,09:51:00,918.6000,919.6000,918.3000,918.9500,23000,9327000,
GODREJCP_F1,05/02/2023,09:52:00,918.5500,919.4000,918.0500,918.5000,10000,9327000,
GODREJCP_F1,05/02/2023,09:53:00,918.2500,918.9500,918.2500,918.9500,2000,9306000,
GODREJCP_F1,05/02/2023,09:54:00,918.5000,918.6500,917.6500,918.0000,12000,9306000,
GODREJCP_F1,05/02/2023,09:55:00,917.8500,918.0000,917.7000,917.7500,6000,9306000,
GODREJCP_F1,05/02/2023,09:56:00,917.7500,918.6500,917.6500,917.6500,4000,9301000,
GODREJCP_F1,05/02/2023,09:57:00,918.3500,919.4500,918.3500,919.4500,5000,9301000,
GODREJCP_F1,05/02/2023,09:58:00,919.4500,919.4500,919.0000,919.0000,4000,9301000,
GODREJCP_F1,05/02/2023,09:59:00,919.4500,919.4500,919.4500,919.4500,1000,9301000,
GODREJCP_F1,05/02/2023,10:00:00,919.3500,919.4500,918.8000,919.4500,9000,9302000,
GODREJCP_F1,05/02/2023,10:01:00,919.4000,919.4000,919.4000,919.4000,2000,9302000,
GODREJCP_F1,05/02/2023,10:02:00,919.4000,921.0000,919.4000,921.0000,40000,9291000,
GODREJCP_F1,05/02/2023,10:03:00,920.0000,920.0000,920.0000,920.0000,2000,9291000,
GODREJCP_F1,05/02/2023,10:04:00,919.1500,919.1500,918.5500,918.8500,6000,9291000,
GODREJCP_F1,05/02/2023,10:05:00,918.1500,918.9000,917.1500,917.9000,23000,9300000,
GODREJCP_F1,05/02/2023,10:06:00,918.7000,918.7000,918.7000,918.7000,1000,9300000,
GODREJCP_F1,05/02/2023,10:08:00,918.1000,918.4000,918.1000,918.4000,2000,9294000,
GODREJCP_F1,05/02/2023,10:09:00,918.1000,918.6500,918.1000,918.4000,5000,9294000,
GODREJCP_F1,05/02/2023,10:10:00,918.5500,918.7500,918.1000,918.1000,3000,9294000,
GODREJCP_F1,05/02/2023,10:11:00,918.7000,918.7000,918.7000,918.7000,1000,9294000,
GODREJCP_F1,05/02/2023,10:12:00,919.4000,919.4000,919.4000,919.4000,1000,9293000,
GODREJCP_F1,05/02/2023,10:13:00,919.4000,919.4000,919.3000,919.3500,5000,9293000,
GODREJCP_F1,05/02/2023,10:14:00,919.0000,919.0000,918.3500,918.6000,6000,9290000,
GODREJCP_F1,05/02/2023,10:15:00,918.5500,919.2000,918.5500,919.2000,7000,9290000,
GODREJCP_F1,05/02/2023,10:16:00,919.8500,919.8500,919.0000,919.0000,3000,9290000,
GODREJCP_F1,05/02/2023,10:17:00,920.0000,920.0000,918.6500,919.0000,7000,9288000,
GODREJCP_F1,05/02/2023,10:18:00,919.5000,920.2500,919.5000,920.0000,12000,9288000,
GODREJCP_F1,05/02/2023,10:19:00,920.1000,920.5500,920.1000,920.5500,11000,9288000,
GODREJCP_F1,05/02/2023,10:20:00,920.6500,920.6500,920.6500,920.6500,9000,9294000,
GODREJCP_F1,05/02/2023,10:21:00,920.0000,920.0000,920.0000,920.0000,1000,9294000,
GODREJCP_F1,05/02/2023,10:22:00,919.4000,920.2500,919.4000,920.2500,3000,9294000,
GODREJCP_F1,05/02/2023,10:24:00,920.0000,920.3000,919.9500,920.3000,3000,9293000,
GODREJCP_F1,05/02/2023,10:25:00,920.5000,920.5000,919.8000,920.3500,3000,9293000,
GODREJCP_F1,05/02/2023,10:26:00,920.0000,920.0000,920.0000,920.0000,1000,9293000,
GODREJCP_F1,05/02/2023,10:27:00,918.9000,919.6500,918.7000,918.7000,8000,9293000,
GODREJCP_F1,05/02/2023,10:28:00,918.7500,918.7500,918.7500,918.7500,2000,9293000,
GODREJCP_F1,05/02/2023,10:29:00,919.3500,919.9500,919.3500,919.6000,4000,9293000,
GODREJCP_F1,05/02/2023,10:30:00,919.6000,919.6000,919.6000,919.6000,2000,9287000,
GODREJCP_F1,05/02/2023,10:32:00,918.4000,918.4000,916.9000,917.7000,9000,9286000,
GODREJCP_F1,05/02/2023,10:33:00,919.1500,919.1500,919.1500,919.1500,1000,9286000,
GODREJCP_F1,05/02/2023,10:35:00,917.5000,917.5000,917.5000,917.5000,1000,9284000,
GODREJCP_F1,05/02/2023,10:37:00,917.5000,918.1500,917.5000,918.1500,2000,9284000,
GODREJCP_F1,05/02/2023,10:40:00,918.6500,919.4000,918.6500,919.4000,4000,9284000,
GODREJCP_F1,05/02/2023,10:41:00,919.9000,919.9000,919.9000,919.9000,4000,9282000,
GODREJCP_F1,05/02/2023,10:42:00,920.4000,920.8000,920.0500,920.7000,7000,9282000,
GODREJCP_F1,05/02/2023,10:43:00,920.5000,920.5000,920.5000,920.5000,2000,9282000,
GODREJCP_F1,05/02/2023,10:44:00,920.4000,920.8500,920.4000,920.8500,3000,9278000,
GODREJCP_F1,05/02/2023,10:45:00,920.0500,920.0500,920.0500,920.0500,1000,9278000,
GODREJCP_F1,05/02/2023,10:46:00,920.3500,923.0000,920.3500,923.0000,52000,9278000,
GODREJCP_F1,05/02/2023,10:47:00,923.2000,923.2000,922.2000,922.2000,7000,9286000,
GODREJCP_F1,05/02/2023,10:48:00,921.9500,923.1500,921.9500,923.1500,5000,9286000,
GODREJCP_F1,05/02/2023,10:49:00,922.5000,923.2000,922.5000,923.2000,2000,9286000,
GODREJCP_F1,05/02/2023,10:50:00,923.2000,923.8500,923.0000,923.8500,9000,9291000,
GODREJCP_F1,05/02/2023,10:51:00,923.0500,923.0500,922.7500,922.9500,11000,9291000,
GODREJCP_F1,05/02/2023,10:52:00,923.1000,923.4000,923.1000,923.4000,4000,9291000,
