<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TATAMOTORS_F1,05/02/2023,09:15:00,485.0000,485.1500,482.0500,485.1500,458853,54759900,
TATAMOTORS_F1,05/02/2023,09:16:00,486.4000,486.4500,485.8000,485.8000,149625,54759900,
TATAMOTORS_F1,05/02/2023,09:17:00,486.3500,487.3500,486.3500,486.5500,444600,55064848,
TATAMOTORS_F1,05/02/2023,09:18:00,486.3000,486.4000,484.3000,484.3000,316350,55064848,
TATAMOTORS_F1,05/02/2023,09:19:00,484.6500,484.6500,482.9500,483.2500,302100,55064848,
TATAMOTORS_F1,05/02/2023,09:20:00,482.9000,484.1500,482.9000,483.3500,173850,55352700,
TATAMOTORS_F1,05/02/2023,09:21:00,483.2000,483.4000,482.4500,483.2500,296400,55352700,
TATAMOTORS_F1,05/02/2023,09:22:00,483.3000,483.7000,482.9000,483.7000,78375,55352700,
TATAMOTORS_F1,05/02/2023,09:23:00,483.7000,483.8000,482.7500,483.6500,168150,55452448,
TATAMOTORS_F1,05/02/2023,09:24:00,483.8500,484.0000,483.2500,483.2500,122550,55452448,
TATAMOTORS_F1,05/02/2023,09:25:00,483.3500,483.8000,482.6000,483.8000,66975,55452448,
TATAMOTORS_F1,05/02/2023,09:26:00,483.6000,484.9000,483.6000,484.9000,108300,55510876,
TATAMOTORS_F1,05/02/2023,09:27:00,484.8500,485.0500,484.2000,484.3000,75525,55510876,
TATAMOTORS_F1,05/02/2023,09:28:00,484.4000,484.8000,484.1500,484.2000,29925,55510876,
TATAMOTORS_F1,05/02/2023,09:29:00,484.3000,484.7500,483.7500,483.9500,66975,55452448,
TATAMOTORS_F1,05/02/2023,09:30:00,484.0000,484.0000,483.5000,483.6500,49875,55452448,
TATAMOTORS_F1,05/02/2023,09:31:00,483.6000,483.6000,482.9500,483.1000,68400,55452448,
TATAMOTORS_F1,05/02/2023,09:32:00,483.0000,483.0000,482.5500,482.6500,78375,55473824,
TATAMOTORS_F1,05/02/2023,09:33:00,482.3000,482.7500,481.6000,481.8000,192375,55473824,
TATAMOTORS_F1,05/02/2023,09:34:00,482.1500,482.1500,480.6500,480.6500,171000,55473824,
TATAMOTORS_F1,05/02/2023,09:35:00,480.4000,480.7000,479.6000,480.0000,490200,55519424,
TATAMOTORS_F1,05/02/2023,09:36:00,479.9000,479.9500,478.9000,479.4000,438900,55519424,
TATAMOTORS_F1,05/02/2023,09:37:00,479.3000,479.4000,478.8000,479.0000,240825,55519424,
TATAMOTORS_F1,05/02/2023,09:38:00,478.9000,479.4000,478.8000,479.0000,162450,55386900,
TATAMOTORS_F1,05/02/2023,09:39:00,479.1500,479.3500,478.6500,478.8000,109725,55386900,
TATAMOTORS_F1,05/02/2023,09:40:00,478.9500,479.3000,478.7500,478.7500,265050,55386900,
TATAMOTORS_F1,05/02/2023,09:41:00,478.5000,478.8000,478.4500,478.8000,118275,55324200,
TATAMOTORS_F1,05/02/2023,09:42:00,479.0000,479.5000,479.0000,479.5000,108300,55324200,
TATAMOTORS_F1,05/02/2023,09:43:00,479.6500,479.6500,478.8000,479.2000,159600,55324200,
TATAMOTORS_F1,05/02/2023,09:44:00,479.2500,479.3500,478.4000,478.4000,102600,55218752,
TATAMOTORS_F1,05/02/2023,09:45:00,478.1500,478.7500,477.1500,477.3000,397575,55218752,
TATAMOTORS_F1,05/02/2023,09:46:00,477.3000,477.3000,476.4500,477.1000,216600,55218752,
TATAMOTORS_F1,05/02/2023,09:47:00,477.1000,477.5000,476.9500,477.3500,75525,55308524,
TATAMOTORS_F1,05/02/2023,09:48:00,477.4000,478.4500,476.9500,478.0500,205200,55308524,
TATAMOTORS_F1,05/02/2023,09:49:00,478.2000,478.7500,478.0000,478.6000,106875,55308524,
TATAMOTORS_F1,05/02/2023,09:50:00,478.5000,478.6500,478.2000,478.6000,48450,55342724,
TATAMOTORS_F1,05/02/2023,09:51:00,478.6000,478.7500,478.4000,478.6500,48450,55342724,
TATAMOTORS_F1,05/02/2023,09:52:00,478.5000,478.6500,478.2500,478.4000,47025,55342724,
TATAMOTORS_F1,05/02/2023,09:53:00,478.3500,478.4000,477.9000,478.2500,68400,55364100,
TATAMOTORS_F1,05/02/2023,09:54:00,478.2000,478.2000,477.8000,477.9500,31350,55364100,
TATAMOTORS_F1,05/02/2023,09:55:00,477.9500,478.2000,477.9500,478.1000,31350,55364100,
TATAMOTORS_F1,05/02/2023,09:56:00,478.2000,478.3000,478.2000,478.3000,21375,55395448,
TATAMOTORS_F1,05/02/2023,09:57:00,478.3000,478.6500,478.1000,478.6500,48450,55395448,
TATAMOTORS_F1,05/02/2023,09:58:00,478.5500,478.8000,478.4000,478.8000,27075,55395448,
TATAMOTORS_F1,05/02/2023,09:59:00,478.7500,479.3000,478.6000,478.6000,135375,55479524,
TATAMOTORS_F1,05/02/2023,10:00:00,478.6500,478.7000,478.2000,478.4000,61275,55479524,
TATAMOTORS_F1,05/02/2023,10:01:00,478.5000,478.8000,478.3500,478.8000,42750,55479524,
TATAMOTORS_F1,05/02/2023,10:02:00,478.8500,479.0000,478.8000,478.9500,42750,55465276,
TATAMOTORS_F1,05/02/2023,10:03:00,478.9500,479.0000,478.6500,478.9000,45600,55465276,
TATAMOTORS_F1,05/02/2023,10:04:00,478.9000,479.6000,478.9000,479.1500,39900,55465276,
TATAMOTORS_F1,05/02/2023,10:05:00,479.3500,479.7000,479.2000,479.4500,62700,55492352,
TATAMOTORS_F1,05/02/2023,10:06:00,479.4500,479.8000,479.3500,479.3500,39900,55492352,
TATAMOTORS_F1,05/02/2023,10:07:00,479.2500,480.2000,479.2500,479.6000,111150,55492352,
TATAMOTORS_F1,05/02/2023,10:08:00,479.7500,480.3500,479.6500,480.2000,74100,55550776,
TATAMOTORS_F1,05/02/2023,10:09:00,479.9000,479.9000,479.4500,479.5000,47025,55550776,
TATAMOTORS_F1,05/02/2023,10:10:00,479.5000,479.5000,479.2000,479.4500,29925,55550776,
TATAMOTORS_F1,05/02/2023,10:11:00,479.6500,480.2000,479.6500,480.2000,52725,55606352,
TATAMOTORS_F1,05/02/2023,10:12:00,480.1000,480.2000,479.8500,480.2000,58425,55606352,
TATAMOTORS_F1,05/02/2023,10:13:00,480.0000,480.5000,480.0000,480.5000,126825,55606352,
TATAMOTORS_F1,05/02/2023,10:14:00,480.5000,480.5000,480.0000,480.3000,34200,55679024,
TATAMOTORS_F1,05/02/2023,10:15:00,480.2000,480.5000,480.0500,480.3500,75525,55679024,
