<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
MANAPPURAM_F1,05/02/2023,09:15:00,129.6000,130.1500,129.2000,130.1500,198002,38988000,
MANAPPURAM_F1,05/02/2023,09:16:00,130.0000,130.4500,130.0000,130.4500,12000,38988000,
MANAPPURAM_F1,05/02/2023,09:17:00,130.7000,130.9000,130.7000,130.9000,54000,39042000,
MANAPPURAM_F1,05/02/2023,09:18:00,130.8500,130.8500,130.4500,130.4500,48000,39042000,
MANAPPURAM_F1,05/02/2023,09:19:00,130.4000,130.4000,130.2500,130.3500,48000,39042000,
MANAPPURAM_F1,05/02/2023,09:20:00,130.5000,130.5500,130.4000,130.5500,24000,39024000,
MANAPPURAM_F1,05/02/2023,09:21:00,130.7000,130.7500,130.6500,130.7500,54000,39024000,
MANAPPURAM_F1,05/02/2023,09:22:00,130.5500,130.5500,130.5000,130.5500,18000,39024000,
MANAPPURAM_F1,05/02/2023,09:23:00,130.7000,130.7500,130.7000,130.7500,36000,39000000,
MANAPPURAM_F1,05/02/2023,09:24:00,130.8000,130.8500,130.8000,130.8500,18000,39000000,
MANAPPURAM_F1,05/02/2023,09:25:00,130.9000,130.9500,130.7500,130.7500,114000,39000000,
MANAPPURAM_F1,05/02/2023,09:27:00,130.8000,130.9000,130.7000,130.7500,30000,39000000,
MANAPPURAM_F1,05/02/2023,09:29:00,130.6500,130.6500,130.6000,130.6500,48000,38994000,
MANAPPURAM_F1,05/02/2023,09:30:00,130.5500,130.5500,130.4000,130.4500,48000,38994000,
MANAPPURAM_F1,05/02/2023,09:31:00,130.2500,130.2500,130.1000,130.1500,42000,38994000,
MANAPPURAM_F1,05/02/2023,09:32:00,130.1500,130.2000,130.1500,130.2000,18000,39012000,
MANAPPURAM_F1,05/02/2023,09:33:00,130.1500,130.1500,130.0000,130.0500,42000,39012000,
MANAPPURAM_F1,05/02/2023,09:34:00,130.2500,130.2500,130.2500,130.2500,24000,39012000,
MANAPPURAM_F1,05/02/2023,09:35:00,130.1500,130.1500,130.1500,130.1500,6000,39012000,
MANAPPURAM_F1,05/02/2023,09:36:00,129.9500,129.9500,129.9000,129.9000,36000,39000000,
MANAPPURAM_F1,05/02/2023,09:38:00,129.8000,129.8000,129.7000,129.7500,54000,38970000,
MANAPPURAM_F1,05/02/2023,09:40:00,129.6500,129.7500,129.6500,129.7000,24000,38970000,
MANAPPURAM_F1,05/02/2023,09:41:00,129.8000,129.8000,129.8000,129.8000,6000,38958000,
MANAPPURAM_F1,05/02/2023,09:42:00,129.9000,130.0000,129.9000,130.0000,18000,38958000,
MANAPPURAM_F1,05/02/2023,09:43:00,130.0000,130.0000,129.9000,129.9000,42000,38958000,
MANAPPURAM_F1,05/02/2023,09:45:00,129.8500,129.9000,129.8500,129.9000,24000,38892000,
MANAPPURAM_F1,05/02/2023,09:46:00,130.0000,130.1000,130.0000,130.1000,48000,38892000,
MANAPPURAM_F1,05/02/2023,09:48:00,130.6000,130.6000,130.3500,130.3500,138000,38850000,
MANAPPURAM_F1,05/02/2023,09:49:00,130.5000,130.5000,130.5000,130.5000,6000,38850000,
MANAPPURAM_F1,05/02/2023,09:50:00,130.6000,130.6000,130.6000,130.6000,6000,38886000,
MANAPPURAM_F1,05/02/2023,09:51:00,130.7500,130.7500,130.7500,130.7500,6000,38886000,
MANAPPURAM_F1,05/02/2023,09:52:00,130.8500,130.8500,130.7000,130.7000,36000,38886000,
MANAPPURAM_F1,05/02/2023,09:53:00,130.8500,130.8500,130.7000,130.7000,24000,38910000,
MANAPPURAM_F1,05/02/2023,09:54:00,130.8000,130.8500,130.8000,130.8500,18000,38910000,
MANAPPURAM_F1,05/02/2023,09:55:00,130.8000,130.9000,130.8000,130.9000,18000,38910000,
MANAPPURAM_F1,05/02/2023,09:56:00,130.9500,130.9500,130.9000,130.9000,24000,38910000,
MANAPPURAM_F1,05/02/2023,09:57:00,130.8000,130.8000,130.6000,130.8000,30000,38934000,
MANAPPURAM_F1,05/02/2023,09:58:00,130.8500,130.8500,130.8500,130.8500,18000,38934000,
MANAPPURAM_F1,05/02/2023,09:59:00,130.9000,130.9000,130.8500,130.8500,36000,38952000,
MANAPPURAM_F1,05/02/2023,10:00:00,130.4500,130.4500,130.4500,130.4500,18000,38952000,
MANAPPURAM_F1,05/02/2023,10:01:00,130.5500,130.5500,130.5500,130.5500,6000,38952000,
MANAPPURAM_F1,05/02/2023,10:03:00,130.6500,130.6500,130.3000,130.4000,54000,38946000,
MANAPPURAM_F1,05/02/2023,10:04:00,130.4000,130.4000,130.4000,130.4000,12000,38946000,
MANAPPURAM_F1,05/02/2023,10:06:00,130.3000,130.3000,130.3000,130.3000,6000,38958000,
MANAPPURAM_F1,05/02/2023,10:07:00,130.1000,130.1000,130.1000,130.1000,18000,38958000,
MANAPPURAM_F1,05/02/2023,10:08:00,130.0500,130.0500,130.0500,130.0500,6000,38958000,
MANAPPURAM_F1,05/02/2023,10:11:00,130.1500,130.1500,130.0500,130.0500,18000,38970000,
MANAPPURAM_F1,05/02/2023,10:14:00,130.2000,130.2000,130.2000,130.2000,18000,38958000,
MANAPPURAM_F1,05/02/2023,10:15:00,130.3000,130.3000,130.2000,130.2000,24000,38940000,
MANAPPURAM_F1,05/02/2023,10:16:00,130.1500,130.1500,130.1500,130.1500,6000,38940000,
MANAPPURAM_F1,05/02/2023,10:17:00,130.2000,130.2000,130.2000,130.2000,6000,38940000,
MANAPPURAM_F1,05/02/2023,10:19:00,130.1000,130.1500,130.1000,130.1500,30000,38952000,
MANAPPURAM_F1,05/02/2023,10:31:00,130.2000,130.2000,130.1000,130.1000,12000,38868000,
MANAPPURAM_F1,05/02/2023,10:32:00,130.2500,130.2500,130.2500,130.2500,6000,38868000,
MANAPPURAM_F1,05/02/2023,10:33:00,130.4000,130.4000,130.4000,130.4000,6000,38874000,
MANAPPURAM_F1,05/02/2023,10:35:00,130.4000,130.4000,130.4000,130.4000,12000,38874000,
MANAPPURAM_F1,05/02/2023,10:37:00,130.4000,130.4000,130.4000,130.4000,6000,38874000,
MANAPPURAM_F1,05/02/2023,10:41:00,130.6000,130.6000,130.6000,130.6000,24000,38850000,
MANAPPURAM_F1,05/02/2023,10:42:00,130.1500,130.1500,130.0500,130.0500,54000,38850000,
MANAPPURAM_F1,05/02/2023,10:43:00,130.0000,130.0000,129.9500,129.9500,66000,38850000,
MANAPPURAM_F1,05/02/2023,10:44:00,130.0000,130.0500,130.0000,130.0000,36000,38868000,
MANAPPURAM_F1,05/02/2023,10:46:00,130.0000,130.0000,130.0000,130.0000,6000,38868000,
MANAPPURAM_F1,05/02/2023,10:48:00,129.9000,129.9000,129.8500,129.8500,18000,38874000,
MANAPPURAM_F1,05/02/2023,10:56:00,129.8500,129.8500,129.7500,129.7500,30000,38862000,
MANAPPURAM_F1,05/02/2023,10:57:00,129.8500,129.8500,129.8500,129.8500,6000,38862000,
MANAPPURAM_F1,05/02/2023,10:59:00,129.9000,129.9000,129.9000,129.9000,24000,38862000,
MANAPPURAM_F1,05/02/2023,11:04:00,129.6500,129.7000,129.6500,129.7000,54000,38874000,
MANAPPURAM_F1,05/02/2023,11:05:00,129.6500,129.7000,129.5500,129.6000,126000,38874000,
MANAPPURAM_F1,05/02/2023,11:06:00,129.5000,129.6500,129.4500,129.6500,114000,38928000,
MANAPPURAM_F1,05/02/2023,11:07:00,129.5000,129.5000,129.5000,129.5000,12000,38928000,
MANAPPURAM_F1,05/02/2023,11:08:00,129.4500,129.6000,129.4500,129.6000,30000,38928000,
MANAPPURAM_F1,05/02/2023,11:09:00,129.5000,129.5000,129.5000,129.5000,6000,38946000,
MANAPPURAM_F1,05/02/2023,11:10:00,129.5000,129.6000,129.4500,129.4500,18000,38946000,
MANAPPURAM_F1,05/02/2023,11:13:00,129.5000,129.5000,129.5000,129.5000,6000,38946000,
MANAPPURAM_F1,05/02/2023,11:14:00,129.6000,129.6000,129.4000,129.5000,108000,38886000,
MANAPPURAM_F1,05/02/2023,11:15:00,129.3500,129.3500,129.3500,129.3500,12000,38886000,
MANAPPURAM_F1,05/02/2023,11:17:00,129.4000,129.5500,129.4000,129.4000,60000,38886000,
MANAPPURAM_F1,05/02/2023,11:18:00,129.4500,129.6000,129.4500,129.6000,24000,38886000,
MANAPPURAM_F1,05/02/2023,11:19:00,129.6000,129.7000,129.6000,129.7000,84000,38886000,
MANAPPURAM_F1,05/02/2023,11:20:00,129.6000,129.6000,129.6000,129.6000,12000,38886000,
MANAPPURAM_F1,05/02/2023,11:22:00,129.5000,129.5000,129.5000,129.5000,18000,38916000,
MANAPPURAM_F1,05/02/2023,11:23:00,129.5000,129.5500,129.5000,129.5500,12000,38880000,
MANAPPURAM_F1,05/02/2023,11:26:00,129.5500,129.5500,129.5500,129.5500,6000,38880000,
MANAPPURAM_F1,05/02/2023,11:27:00,129.5000,129.6000,129.4500,129.4500,18000,38886000,
MANAPPURAM_F1,05/02/2023,11:34:00,129.5500,129.6500,129.5000,129.5000,60000,38856000,
MANAPPURAM_F1,05/02/2023,11:41:00,129.6000,129.6000,129.5000,129.5000,18000,38880000,
MANAPPURAM_F1,05/02/2023,11:42:00,129.5000,129.5000,129.5000,129.5000,48000,38832000,
MANAPPURAM_F1,05/02/2023,11:43:00,129.5000,129.6000,129.5000,129.6000,12000,38832000,
MANAPPURAM_F1,05/02/2023,11:44:00,129.6000,129.6000,129.6000,129.6000,42000,38868000,
MANAPPURAM_F1,05/02/2023,11:47:00,129.5500,129.6000,129.5500,129.6000,18000,38886000,
MANAPPURAM_F1,05/02/2023,11:52:00,129.4000,129.4500,129.4000,129.4500,24000,38874000,
MANAPPURAM_F1,05/02/2023,11:57:00,129.4500,129.5000,129.4000,129.4000,18000,38868000,
MANAPPURAM_F1,05/02/2023,12:00:00,129.4000,129.4000,129.4000,129.4000,6000,38874000,
MANAPPURAM_F1,05/02/2023,12:02:00,129.4500,129.5500,129.4500,129.5500,18000,38874000,
MANAPPURAM_F1,05/02/2023,12:05:00,129.6000,129.6000,129.6000,129.6000,12000,38874000,
MANAPPURAM_F1,05/02/2023,12:07:00,129.4000,129.4000,129.4000,129.4000,12000,38874000,
MANAPPURAM_F1,05/02/2023,12:09:00,129.4500,129.4500,129.4500,129.4500,12000,38874000,
MANAPPURAM_F1,05/02/2023,12:11:00,129.4000,129.4000,129.4000,129.4000,6000,38844000,
MANAPPURAM_F1,05/02/2023,12:12:00,129.3000,129.3500,129.3000,129.3500,96000,38844000,
MANAPPURAM_F1,05/02/2023,12:13:00,129.3500,129.4500,129.3500,129.4500,12000,38844000,
MANAPPURAM_F1,05/02/2023,12:14:00,129.5500,129.6000,129.4000,129.6000,84000,38892000,
MANAPPURAM_F1,05/02/2023,12:15:00,129.5500,129.6000,129.5000,129.6000,24000,38892000,
MANAPPURAM_F1,05/02/2023,12:20:00,129.5000,129.5000,129.5000,129.5000,12000,38916000,
MANAPPURAM_F1,05/02/2023,12:21:00,129.5000,129.5000,129.5000,129.5000,6000,38910000,
MANAPPURAM_F1,05/02/2023,12:23:00,129.6500,129.6500,129.5000,129.5000,54000,38910000,
MANAPPURAM_F1,05/02/2023,12:25:00,129.5000,129.5000,129.5000,129.5000,6000,38934000,
MANAPPURAM_F1,05/02/2023,12:26:00,129.4000,129.4500,129.4000,129.4500,18000,38934000,
MANAPPURAM_F1,05/02/2023,12:28:00,129.4000,129.4000,129.4000,129.4000,6000,38916000,
MANAPPURAM_F1,05/02/2023,12:29:00,129.4000,129.4500,129.4000,129.4500,18000,38916000,
MANAPPURAM_F1,05/02/2023,12:31:00,129.4500,129.4500,129.4500,129.4500,6000,38934000,
MANAPPURAM_F1,05/02/2023,12:32:00,129.4000,129.4000,129.4000,129.4000,6000,38934000,
MANAPPURAM_F1,05/02/2023,12:35:00,129.5000,129.5500,129.4500,129.5500,24000,38940000,
MANAPPURAM_F1,05/02/2023,12:37:00,129.5500,129.5500,129.4500,129.5000,24000,38940000,
MANAPPURAM_F1,05/02/2023,12:39:00,129.5000,129.5000,129.5000,129.5000,6000,38940000,
MANAPPURAM_F1,05/02/2023,12:42:00,129.4500,129.4500,129.4000,129.4000,12000,38916000,
MANAPPURAM_F1,05/02/2023,12:43:00,129.3500,129.3500,129.3500,129.3500,6000,38916000,
MANAPPURAM_F1,05/02/2023,12:45:00,129.3500,129.5000,129.3500,129.5000,54000,38916000,
MANAPPURAM_F1,05/02/2023,12:48:00,129.6000,129.6000,129.6000,129.6000,6000,38910000,
MANAPPURAM_F1,05/02/2023,12:51:00,129.7500,130.3000,129.7500,130.0000,528000,38904000,
MANAPPURAM_F1,05/02/2023,12:52:00,129.8500,129.8500,129.8500,129.8500,6000,38904000,
MANAPPURAM_F1,05/02/2023,12:54:00,129.9000,130.1000,129.9000,130.1000,24000,39204000,
MANAPPURAM_F1,05/02/2023,12:59:00,129.9500,130.0000,129.9500,130.0000,24000,39132000,
MANAPPURAM_F1,05/02/2023,13:00:00,130.1000,130.2500,130.1000,130.2500,60000,39150000,
MANAPPURAM_F1,05/02/2023,13:01:00,130.2500,130.2500,130.2500,130.2500,6000,39150000,
MANAPPURAM_F1,05/02/2023,13:02:00,130.3500,130.3500,130.3500,130.3500,30000,39150000,
MANAPPURAM_F1,05/02/2023,13:03:00,130.3500,130.4000,130.3500,130.4000,30000,39204000,
MANAPPURAM_F1,05/02/2023,13:06:00,130.3500,130.3500,130.3000,130.3000,24000,39210000,
MANAPPURAM_F1,05/02/2023,13:09:00,130.3000,130.3500,130.3000,130.3500,30000,39216000,
MANAPPURAM_F1,05/02/2023,13:11:00,130.4000,130.4000,130.4000,130.4000,6000,39216000,
MANAPPURAM_F1,05/02/2023,13:13:00,130.3500,130.3500,130.3500,130.3500,18000,39222000,
MANAPPURAM_F1,05/02/2023,13:14:00,130.3000,130.3000,130.2500,130.2500,24000,39222000,
MANAPPURAM_F1,05/02/2023,13:15:00,130.3000,130.3500,130.3000,130.3500,18000,39246000,
MANAPPURAM_F1,05/02/2023,13:17:00,130.4500,130.4500,130.4500,130.4500,18000,39246000,
MANAPPURAM_F1,05/02/2023,13:23:00,130.2500,130.2500,130.2500,130.2500,6000,39270000,
MANAPPURAM_F1,05/02/2023,13:27:00,130.3000,130.3000,130.3000,130.3000,6000,39270000,
MANAPPURAM_F1,05/02/2023,13:30:00,130.3000,130.3000,130.3000,130.3000,12000,39276000,
MANAPPURAM_F1,05/02/2023,13:31:00,130.3000,130.3000,130.3000,130.3000,6000,39276000,
MANAPPURAM_F1,05/02/2023,13:32:00,130.3500,130.5000,130.3500,130.5000,24000,39276000,
MANAPPURAM_F1,05/02/2023,13:36:00,130.5000,130.5000,130.5000,130.5000,12000,39276000,
MANAPPURAM_F1,05/02/2023,13:37:00,130.4500,130.4500,130.4500,130.4500,6000,39294000,
MANAPPURAM_F1,05/02/2023,13:38:00,130.5000,130.5000,130.5000,130.5000,6000,39294000,
MANAPPURAM_F1,05/02/2023,13:40:00,130.3500,130.6000,130.3500,130.6000,42000,39294000,
MANAPPURAM_F1,05/02/2023,13:41:00,130.6000,130.6500,130.6000,130.6000,24000,39294000,
MANAPPURAM_F1,05/02/2023,13:42:00,130.6500,130.7000,130.6500,130.7000,60000,39324000,
MANAPPURAM_F1,05/02/2023,13:47:00,130.6500,130.6500,130.6000,130.6500,18000,39330000,
MANAPPURAM_F1,05/02/2023,13:48:00,130.6000,130.7000,130.6000,130.7000,18000,39342000,
MANAPPURAM_F1,05/02/2023,13:56:00,130.5500,130.6500,130.5000,130.6500,120000,39336000,
MANAPPURAM_F1,05/02/2023,13:57:00,130.6500,130.6500,130.6500,130.6500,12000,39396000,
MANAPPURAM_F1,05/02/2023,13:58:00,130.7500,130.7500,130.7500,130.7500,24000,39396000,
MANAPPURAM_F1,05/02/2023,13:59:00,130.8000,130.8000,130.7500,130.7500,12000,39396000,
MANAPPURAM_F1,05/02/2023,14:00:00,130.8000,130.9000,130.8000,130.9000,42000,39396000,
MANAPPURAM_F1,05/02/2023,14:01:00,130.9500,130.9500,130.8000,130.8000,42000,39396000,
MANAPPURAM_F1,05/02/2023,14:02:00,130.8500,130.8500,130.8500,130.8500,6000,39396000,
MANAPPURAM_F1,05/02/2023,14:03:00,130.7000,130.7000,130.7000,130.7000,12000,39438000,
