<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CHAMBLFERT_F1,05/02/2023,09:15:00,289.9000,289.9000,285.8000,285.8000,28501,5047500,
CHAMBLFERT_F1,05/02/2023,09:16:00,288.6000,288.8000,288.6000,288.8000,13500,5047500,
CHAMBLFERT_F1,05/02/2023,09:17:00,288.9500,289.3500,288.7000,289.3500,15000,5050500,
CHAMBLFERT_F1,05/02/2023,09:18:00,289.1500,289.2500,289.1500,289.2500,10500,5050500,
CHAMBLFERT_F1,05/02/2023,09:19:00,289.2500,289.2500,289.2500,289.2500,10500,5050500,
CHAMBLFERT_F1,05/02/2023,09:20:00,288.9500,289.8000,288.9500,289.5000,22500,5055000,
CHAMBLFERT_F1,05/02/2023,09:21:00,289.3500,289.3500,289.3500,289.3500,1500,5055000,
CHAMBLFERT_F1,05/02/2023,09:22:00,289.4500,289.8000,289.0000,289.8000,16500,5055000,
CHAMBLFERT_F1,05/02/2023,09:24:00,289.2000,289.2000,289.0000,289.0000,18000,5068500,
CHAMBLFERT_F1,05/02/2023,09:25:00,289.1000,290.6000,289.1000,290.6000,46500,5068500,
CHAMBLFERT_F1,05/02/2023,09:26:00,290.5000,290.8500,290.5000,290.8500,16500,5074500,
CHAMBLFERT_F1,05/02/2023,09:27:00,290.8500,290.8500,290.2500,290.5000,10500,5074500,
CHAMBLFERT_F1,05/02/2023,09:28:00,290.8500,291.0000,290.4000,290.8500,28500,5074500,
CHAMBLFERT_F1,05/02/2023,09:29:00,290.8500,290.8500,290.4500,290.4500,22500,5080500,
CHAMBLFERT_F1,05/02/2023,09:30:00,290.2000,290.2000,290.2000,290.2000,3000,5080500,
CHAMBLFERT_F1,05/02/2023,09:31:00,290.3500,290.3500,290.3500,290.3500,3000,5080500,
CHAMBLFERT_F1,05/02/2023,09:32:00,289.8000,289.8000,289.2500,289.2500,22500,5101500,
CHAMBLFERT_F1,05/02/2023,09:33:00,289.6000,289.6000,289.6000,289.6000,1500,5101500,
CHAMBLFERT_F1,05/02/2023,09:35:00,289.1500,289.3500,289.0000,289.3500,10500,5104500,
CHAMBLFERT_F1,05/02/2023,09:36:00,289.2000,289.2000,288.9000,289.0000,12000,5104500,
CHAMBLFERT_F1,05/02/2023,09:37:00,289.1500,289.1500,289.1500,289.1500,3000,5104500,
CHAMBLFERT_F1,05/02/2023,09:39:00,289.3500,289.8000,289.3500,289.8000,13500,5109000,
CHAMBLFERT_F1,05/02/2023,09:40:00,289.5000,289.7000,289.5000,289.7000,6000,5109000,
CHAMBLFERT_F1,05/02/2023,09:41:00,289.7500,289.7500,289.1000,289.1000,9000,5112000,
CHAMBLFERT_F1,05/02/2023,09:42:00,289.4500,289.4500,289.4500,289.4500,4500,5112000,
CHAMBLFERT_F1,05/02/2023,09:43:00,289.7000,289.7000,289.6000,289.6000,3000,5112000,
