<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INFY_F1,05/02/2023,09:15:00,1261.6000,1271.7500,1261.5500,1270.4000,319602,42262800,
INFY_F1,05/02/2023,09:16:00,1269.1500,1269.1500,1267.8500,1267.8500,226000,42262800,
INFY_F1,05/02/2023,09:17:00,1268.6000,1268.6000,1267.7000,1267.9500,261200,42281200,
INFY_F1,05/02/2023,09:18:00,1268.1500,1271.5000,1267.8500,1271.3000,188400,42281200,
INFY_F1,05/02/2023,09:19:00,1271.6000,1274.0000,1271.6000,1272.9500,248800,42281200,
INFY_F1,05/02/2023,09:20:00,1273.3500,1274.3500,1272.7000,1273.9000,218000,42378800,
INFY_F1,05/02/2023,09:21:00,1273.9000,1273.9000,1271.8000,1272.9000,207200,42378800,
INFY_F1,05/02/2023,09:22:00,1272.9000,1274.9000,1272.9000,1274.4000,194000,42378800,
INFY_F1,05/02/2023,09:23:00,1274.0500,1276.6500,1273.5000,1275.6000,202000,42460000,
INFY_F1,05/02/2023,09:24:00,1275.5000,1275.7500,1274.1000,1274.3500,120800,42460000,
INFY_F1,05/02/2023,09:25:00,1274.2000,1276.0000,1273.5000,1275.6500,102000,42460000,
INFY_F1,05/02/2023,09:26:00,1275.6000,1276.7000,1275.6000,1276.5500,85600,42484800,
INFY_F1,05/02/2023,09:27:00,1276.6000,1276.8000,1275.6000,1276.5000,85200,42484800,
INFY_F1,05/02/2023,09:28:00,1276.6500,1277.4000,1276.0000,1276.0000,111200,42484800,
INFY_F1,05/02/2023,09:29:00,1276.0000,1276.2500,1274.6500,1274.8000,91200,42503200,
INFY_F1,05/02/2023,09:30:00,1275.0500,1276.1000,1274.8000,1275.4000,78000,42503200,
INFY_F1,05/02/2023,09:31:00,1275.6500,1276.5500,1275.6500,1276.4500,69600,42503200,
INFY_F1,05/02/2023,09:32:00,1276.6000,1276.8500,1275.9500,1276.0500,57600,42516400,
INFY_F1,05/02/2023,09:33:00,1275.9000,1276.2000,1273.6500,1273.6500,59600,42516400,
INFY_F1,05/02/2023,09:34:00,1273.6500,1274.0500,1273.0500,1273.1000,82000,42516400,
INFY_F1,05/02/2023,09:35:00,1273.1500,1274.6000,1273.0500,1274.3500,42400,42530400,
