<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F2,05/02/2023,09:15:00,401.1000,401.1000,401.1000,401.1000,1801,1164600,
AMBUJACEM_F2,05/02/2023,09:16:00,401.0000,401.0000,401.0000,401.0000,3600,1164600,
AMBUJACEM_F2,05/02/2023,09:18:00,399.8000,399.8000,399.0500,399.0500,3600,1166400,
AMBUJACEM_F2,05/02/2023,09:19:00,398.5500,398.5500,398.0000,398.0000,7200,1166400,
AMBUJACEM_F2,05/02/2023,09:20:00,397.2000,397.2000,396.0000,396.0000,7200,1166400,
AMBUJACEM_F2,05/02/2023,09:21:00,395.2000,395.2000,394.1500,394.1500,12600,1166400,
AMBUJACEM_F2,05/02/2023,09:22:00,395.2000,395.2000,395.2000,395.2000,9000,1166400,
AMBUJACEM_F2,05/02/2023,09:23:00,397.5500,397.5500,397.5500,397.5500,5400,1170000,
AMBUJACEM_F2,05/02/2023,09:24:00,397.5000,397.5000,397.5000,397.5000,1800,1170000,
AMBUJACEM_F2,05/02/2023,09:25:00,398.0500,398.0500,395.9500,397.1000,21600,1170000,
AMBUJACEM_F2,05/02/2023,09:26:00,397.7500,397.7500,397.7500,397.7500,1800,1170000,
AMBUJACEM_F2,05/02/2023,09:27:00,398.0500,398.0500,398.0000,398.0000,3600,1180800,
AMBUJACEM_F2,05/02/2023,09:29:00,398.4500,398.4500,398.4500,398.4500,5400,1180800,
AMBUJACEM_F2,05/02/2023,09:31:00,399.8000,399.9000,399.8000,399.9000,3600,1177200,
AMBUJACEM_F2,05/02/2023,09:32:00,399.9000,399.9000,399.9000,399.9000,3600,1179000,
AMBUJACEM_F2,05/02/2023,09:34:00,401.0500,401.0500,401.0500,401.0500,1800,1179000,
AMBUJACEM_F2,05/02/2023,09:35:00,401.2500,401.2500,401.2500,401.2500,1800,1179000,
AMBUJACEM_F2,05/02/2023,09:36:00,401.2500,401.2500,401.2500,401.2500,3600,1182600,
AMBUJACEM_F2,05/02/2023,09:45:00,399.1500,399.1500,399.1500,399.1500,5400,1184400,
AMBUJACEM_F2,05/02/2023,09:47:00,399.1500,399.1500,399.1500,399.1500,7200,1184400,
AMBUJACEM_F2,05/02/2023,09:49:00,399.3000,399.3000,399.3000,399.3000,1800,1184400,
AMBUJACEM_F2,05/02/2023,09:51:00,399.9500,399.9500,399.9500,399.9500,1800,1186200,
