<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SRF_F2,05/02/2023,09:18:00,2570.8999,2570.8999,2570.8999,2570.8999,376,15375,
SRF_F2,05/02/2023,09:19:00,2576.7500,2576.7500,2576.7500,2576.7500,1500,15375,
SRF_F2,05/02/2023,09:21:00,2576.7500,2576.7500,2576.7500,2576.7500,375,16500,
SRF_F2,05/02/2023,09:22:00,2573.2000,2573.2000,2573.2000,2573.2000,375,16500,
SRF_F2,05/02/2023,10:46:00,2580.9500,2580.9500,2580.9500,2580.9500,375,17250,
SRF_F2,05/02/2023,11:11:00,2588.0000,2588.0000,2588.0000,2588.0000,375,17625,
SRF_F2,05/02/2023,12:03:00,2588.0000,2588.0000,2588.0000,2588.0000,375,17625,
SRF_F2,05/02/2023,12:50:00,2589.6001,2589.6001,2589.6001,2589.6001,375,18000,
SRF_F2,05/02/2023,15:28:00,2589.6001,2589.6001,2589.6001,2589.6001,375,17625,
SRF_F2,05/03/2023,09:16:00,2575.7000,2578.8501,2575.7000,2578.8501,1502,17625,
SRF_F2,05/03/2023,09:23:00,2575.0000,2575.0000,2575.0000,2575.0000,375,16875,
SRF_F2,05/03/2023,10:28:00,2575.0000,2575.0000,2575.0000,2575.0000,375,16500,
SRF_F2,05/03/2023,10:57:00,2574.8501,2574.8501,2574.8501,2574.8501,375,16875,
SRF_F2,05/03/2023,10:59:00,2574.8501,2574.8501,2574.8501,2574.8501,750,17250,
SRF_F2,05/03/2023,11:08:00,2580.8999,2580.8999,2580.8999,2580.8999,375,18000,
SRF_F2,05/03/2023,11:53:00,2580.8999,2580.8999,2580.8999,2580.8999,750,18375,
SRF_F2,05/03/2023,12:06:00,2585.6001,2585.6001,2585.6001,2585.6001,375,18375,
SRF_F2,05/03/2023,14:30:00,2595.0000,2595.0000,2595.0000,2595.0000,375,18750,
SRF_F2,05/03/2023,14:31:00,2598.5000,2598.5000,2598.5000,2598.5000,375,18750,
SRF_F2,05/03/2023,14:32:00,2598.5000,2598.8501,2598.5000,2598.8501,750,18750,
SRF_F2,05/03/2023,14:33:00,2598.8501,2598.8501,2598.8501,2598.8501,375,18750,
SRF_F2,05/03/2023,14:34:00,2596.3501,2596.3501,2596.3501,2596.3501,375,19125,
SRF_F2,05/03/2023,14:48:00,2592.6499,2592.6499,2592.6499,2592.6499,375,19500,
SRF_F2,05/03/2023,15:17:00,2600.0000,2600.0000,2600.0000,2600.0000,1500,19500,
SRF_F2,05/03/2023,15:18:00,2600.0000,2600.0000,2600.0000,2600.0000,375,19500,
SRF_F2,05/03/2023,15:24:00,2594.0000,2594.0000,2594.0000,2594.0000,375,19875,
SRF_F2,05/03/2023,15:25:00,2593.2500,2593.2500,2593.2500,2593.2500,375,19875,
SRF_F2,05/03/2023,15:28:00,2592.7000,2592.7000,2592.7000,2592.7000,375,19500,
SRF_F2,05/03/2023,15:29:00,2593.0000,2593.0000,2593.0000,2593.0000,375,19500,
SRF_F2,05/04/2023,09:17:00,2563.9500,2563.9500,2563.7500,2563.7500,1502,19125,
SRF_F2,05/04/2023,09:18:00,2573.0000,2573.0000,2573.0000,2573.0000,375,17625,
SRF_F2,05/04/2023,09:19:00,2573.0000,2573.0000,2558.5000,2558.5000,1500,17625,
SRF_F2,05/04/2023,09:20:00,2539.3000,2539.3000,2534.3501,2534.3501,1500,17625,
SRF_F2,05/04/2023,09:21:00,2534.3501,2546.7500,2534.3501,2545.1001,6750,17625,
SRF_F2,05/04/2023,09:22:00,2545.5500,2550.1001,2538.2500,2541.2000,4875,17625,
SRF_F2,05/04/2023,09:23:00,2545.9500,2545.9500,2537.6001,2537.6001,1500,22875,
SRF_F2,05/04/2023,09:24:00,2532.7500,2536.3999,2529.9500,2529.9500,2625,22875,
SRF_F2,05/04/2023,09:35:00,2529.9500,2529.9500,2529.9500,2529.9500,1500,24375,
SRF_F2,05/04/2023,09:42:00,2546.3000,2546.3000,2546.3000,2546.3000,375,22875,
SRF_F2,05/04/2023,09:51:00,2553.7000,2553.7000,2553.7000,2553.7000,375,23250,
SRF_F2,05/04/2023,09:53:00,2556.0000,2556.0000,2556.0000,2556.0000,375,23250,
SRF_F2,05/04/2023,09:58:00,2565.0000,2565.0000,2565.0000,2565.0000,375,23625,
SRF_F2,05/04/2023,10:25:00,2560.7000,2560.7000,2560.7000,2560.7000,375,23250,
SRF_F2,05/04/2023,11:07:00,2547.1499,2547.1499,2547.1499,2547.1499,375,23625,
SRF_F2,05/04/2023,11:09:00,2550.5000,2550.5000,2550.5000,2550.5000,375,23250,
SRF_F2,05/04/2023,11:22:00,2551.8999,2551.9500,2551.8999,2551.9500,750,22875,
SRF_F2,05/04/2023,12:26:00,2565.8501,2565.8501,2565.8501,2565.8501,375,23250,
SRF_F2,05/04/2023,12:48:00,2575.0000,2575.0000,2575.0000,2575.0000,375,23250,
SRF_F2,05/04/2023,15:08:00,2576.0000,2576.0000,2576.0000,2576.0000,375,22875,
SRF_F2,05/04/2023,15:24:00,2576.0000,2576.0000,2574.6001,2574.6001,1125,22875,
SRF_F2,05/04/2023,15:28:00,2574.6499,2574.6499,2574.6499,2574.6499,375,22875,
SRF_F2,05/05/2023,09:27:00,2563.2500,2563.2500,2563.2500,2563.2500,376,22875,
SRF_F2,05/05/2023,09:34:00,2571.9500,2571.9500,2571.9500,2571.9500,375,22875,
SRF_F2,05/05/2023,09:38:00,2571.9500,2571.9500,2571.9500,2571.9500,750,22875,
SRF_F2,05/05/2023,09:41:00,2564.4500,2564.4500,2564.4500,2564.4500,750,23625,
SRF_F2,05/05/2023,10:00:00,2573.7000,2573.7000,2573.7000,2573.7000,375,24000,
SRF_F2,05/05/2023,10:09:00,2584.3999,2584.3999,2584.3999,2584.3999,375,24000,
SRF_F2,05/05/2023,10:10:00,2584.3999,2584.3999,2584.3999,2584.3999,375,24375,
SRF_F2,05/05/2023,10:21:00,2585.0000,2585.0000,2585.0000,2585.0000,750,25125,
SRF_F2,05/05/2023,10:22:00,2583.0000,2583.0000,2583.0000,2583.0000,375,25125,
SRF_F2,05/05/2023,10:32:00,2578.3000,2578.3000,2578.3000,2578.3000,750,25500,
SRF_F2,05/05/2023,10:37:00,2573.1499,2573.1499,2573.1499,2573.1499,375,25875,
SRF_F2,05/05/2023,11:00:00,2581.0000,2581.0000,2581.0000,2581.0000,375,25875,
SRF_F2,05/05/2023,11:02:00,2578.2000,2578.2000,2578.2000,2578.2000,375,25875,
SRF_F2,05/05/2023,11:15:00,2562.3999,2562.3999,2562.3999,2562.3999,750,26250,
