<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
RELIANCE_F1,05/02/2023,09:15:00,2446.1001,2447.7500,2434.6001,2444.6499,254753,33388500,
RELIANCE_F1,05/02/2023,09:16:00,2443.5000,2443.5000,2438.1499,2438.1499,152250,33388500,
RELIANCE_F1,05/02/2023,09:17:00,2439.5500,2440.3000,2439.5500,2440.3000,86000,33352750,
RELIANCE_F1,05/02/2023,09:18:00,2439.8999,2443.3000,2439.8999,2443.3000,80250,33352750,
RELIANCE_F1,05/02/2023,09:19:00,2443.4500,2443.4500,2439.3501,2440.7000,94000,33352750,
RELIANCE_F1,05/02/2023,09:20:00,2440.7000,2443.5000,2440.7000,2441.5000,93750,33409750,
RELIANCE_F1,05/02/2023,09:21:00,2441.8999,2442.5500,2439.6001,2440.6499,80000,33409750,
RELIANCE_F1,05/02/2023,09:22:00,2440.4500,2440.4500,2437.0000,2439.1001,52500,33409750,
RELIANCE_F1,05/02/2023,09:23:00,2439.1001,2442.8000,2439.1001,2442.8000,40750,33459750,
RELIANCE_F1,05/02/2023,09:24:00,2442.6001,2444.0000,2442.2000,2443.1001,34250,33459750,
RELIANCE_F1,05/02/2023,09:25:00,2442.8501,2446.7000,2442.8501,2446.6001,76500,33459750,
RELIANCE_F1,05/02/2023,09:26:00,2446.2500,2448.3501,2446.2500,2447.6499,74250,33480500,
RELIANCE_F1,05/02/2023,09:27:00,2447.8999,2448.8999,2446.7000,2448.0000,87500,33480500,
RELIANCE_F1,05/02/2023,09:28:00,2447.7500,2447.8999,2446.1001,2446.6499,53750,33480500,
RELIANCE_F1,05/02/2023,09:29:00,2446.3000,2447.1499,2445.7000,2446.6499,46250,33497750,
RELIANCE_F1,05/02/2023,09:30:00,2447.1001,2449.4500,2447.1001,2449.4500,61500,33497750,
RELIANCE_F1,05/02/2023,09:31:00,2449.7000,2451.3999,2449.7000,2451.3999,101500,33497750,
RELIANCE_F1,05/02/2023,09:32:00,2451.5000,2452.0000,2448.3501,2449.3501,68250,33519000,
RELIANCE_F1,05/02/2023,09:33:00,2449.3501,2449.8000,2447.5500,2447.5500,49750,33519000,
RELIANCE_F1,05/02/2023,09:34:00,2447.7500,2448.5500,2447.3000,2448.1499,28250,33519000,
RELIANCE_F1,05/02/2023,09:35:00,2447.8000,2450.2500,2447.3501,2449.8999,45250,33543250,
RELIANCE_F1,05/02/2023,09:36:00,2450.0000,2450.0000,2448.1001,2449.3000,39000,33543250,
RELIANCE_F1,05/02/2023,09:37:00,2449.5000,2451.5000,2449.3000,2451.5000,31000,33543250,
RELIANCE_F1,05/02/2023,09:38:00,2451.5500,2453.1499,2451.3501,2452.7000,66000,33557752,
RELIANCE_F1,05/02/2023,09:39:00,2452.6499,2453.3999,2451.4500,2451.5500,87000,33557752,
RELIANCE_F1,05/02/2023,09:40:00,2451.0500,2452.5000,2450.6499,2451.2500,43500,33557752,
RELIANCE_F1,05/02/2023,09:41:00,2451.0000,2452.3501,2450.7000,2450.7000,30500,33587000,
RELIANCE_F1,05/02/2023,09:42:00,2450.6001,2451.0500,2449.4500,2450.3000,71750,33587000,
