<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JUBLFOOD_F1,05/02/2023,09:15:00,449.9500,455.5000,449.9500,452.2000,71252,16222500,
JUBLFOOD_F1,05/02/2023,09:16:00,453.0500,453.0500,451.6500,451.6500,52500,16222500,
JUBLFOOD_F1,05/02/2023,09:17:00,452.1000,453.0000,452.1000,453.0000,18750,16196250,
JUBLFOOD_F1,05/02/2023,09:18:00,453.0000,453.0000,451.6500,451.6500,28750,16196250,
JUBLFOOD_F1,05/02/2023,09:19:00,450.6000,450.9500,450.5000,450.9500,17500,16196250,
JUBLFOOD_F1,05/02/2023,09:20:00,451.0000,451.6500,449.9000,450.1000,60000,16173750,
JUBLFOOD_F1,05/02/2023,09:21:00,449.5500,449.9500,449.1500,449.8000,26250,16173750,
JUBLFOOD_F1,05/02/2023,09:22:00,449.7000,450.6000,449.7000,450.0500,15000,16173750,
JUBLFOOD_F1,05/02/2023,09:23:00,449.6000,450.2500,449.6000,450.2000,20000,16172500,
JUBLFOOD_F1,05/02/2023,09:24:00,449.7000,449.8500,449.3500,449.3500,11250,16172500,
JUBLFOOD_F1,05/02/2023,09:25:00,449.6500,451.0000,449.6500,451.0000,20000,16172500,
JUBLFOOD_F1,05/02/2023,09:26:00,451.3500,451.5000,451.1000,451.2000,16250,16172500,
JUBLFOOD_F1,05/02/2023,09:27:00,451.6500,451.7500,450.9000,451.4000,12500,16172500,
JUBLFOOD_F1,05/02/2023,09:28:00,451.6000,451.6000,451.1500,451.1500,6250,16172500,
JUBLFOOD_F1,05/02/2023,09:29:00,451.2000,451.5000,451.2000,451.4500,7500,16181250,
JUBLFOOD_F1,05/02/2023,09:30:00,451.7000,451.7000,451.7000,451.7000,1250,16181250,
JUBLFOOD_F1,05/02/2023,09:31:00,451.5000,451.7000,451.4000,451.6500,12500,16181250,
JUBLFOOD_F1,05/02/2023,09:32:00,451.6000,451.6000,451.1000,451.1000,10000,16187500,
