<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LICHSGFIN_F1,05/02/2023,09:15:00,347.2000,348.2500,346.4000,346.4000,80003,15080000,
LICHSGFIN_F1,05/02/2023,09:16:00,346.4500,346.6500,346.4500,346.6500,20000,15080000,
LICHSGFIN_F1,05/02/2023,09:17:00,347.3000,348.5500,347.3000,348.0000,84000,15098000,
LICHSGFIN_F1,05/02/2023,09:18:00,349.5000,349.9000,348.6500,348.6500,128000,15098000,
LICHSGFIN_F1,05/02/2023,09:19:00,348.3500,348.5000,348.2000,348.2000,22000,15098000,
LICHSGFIN_F1,05/02/2023,09:20:00,348.5000,349.0500,348.2000,349.0500,20000,15140000,
LICHSGFIN_F1,05/02/2023,09:21:00,349.0500,349.5000,349.0500,349.4500,8000,15140000,
LICHSGFIN_F1,05/02/2023,09:22:00,349.5000,349.5500,349.5000,349.5500,8000,15140000,
LICHSGFIN_F1,05/02/2023,09:23:00,349.2500,349.5000,349.2500,349.5000,10000,15144000,
LICHSGFIN_F1,05/02/2023,09:24:00,349.9000,350.0000,349.9000,350.0000,94000,15144000,
LICHSGFIN_F1,05/02/2023,09:25:00,350.0000,351.0000,350.0000,351.0000,66000,15144000,
LICHSGFIN_F1,05/02/2023,09:26:00,351.0000,351.0000,350.6000,350.8000,24000,15198000,
LICHSGFIN_F1,05/02/2023,09:27:00,350.4000,350.4000,350.3000,350.3000,12000,15198000,
LICHSGFIN_F1,05/02/2023,09:28:00,350.4500,350.6500,350.4500,350.6500,10000,15198000,
LICHSGFIN_F1,05/02/2023,09:29:00,350.6500,350.6500,350.5000,350.5000,18000,15200000,
LICHSGFIN_F1,05/02/2023,09:30:00,350.5500,350.5500,350.0000,350.5000,64000,15200000,
LICHSGFIN_F1,05/02/2023,09:31:00,350.5000,350.7000,350.5000,350.7000,6000,15200000,
LICHSGFIN_F1,05/02/2023,09:33:00,350.0000,350.0000,349.7000,349.7000,68000,15206000,
LICHSGFIN_F1,05/02/2023,09:34:00,350.1000,350.2000,349.8500,350.0000,38000,15206000,
LICHSGFIN_F1,05/02/2023,09:35:00,349.8500,350.3500,349.8500,350.3500,6000,15212000,
LICHSGFIN_F1,05/02/2023,09:36:00,350.4000,350.4000,350.2000,350.2000,26000,15212000,
LICHSGFIN_F1,05/02/2023,09:37:00,350.0000,350.0000,349.9000,349.9000,4000,15212000,
LICHSGFIN_F1,05/02/2023,09:38:00,350.0000,350.2500,350.0000,350.2500,6000,15210000,
LICHSGFIN_F1,05/02/2023,09:39:00,350.7000,351.1500,350.7000,351.0000,54000,15210000,
LICHSGFIN_F1,05/02/2023,09:40:00,350.6500,350.6500,350.2000,350.2000,40000,15210000,
LICHSGFIN_F1,05/02/2023,09:41:00,350.5000,350.5000,350.5000,350.5000,4000,15252000,
LICHSGFIN_F1,05/02/2023,09:42:00,350.1000,350.5500,350.0000,350.5500,28000,15252000,
LICHSGFIN_F1,05/02/2023,09:43:00,350.2000,350.3000,350.2000,350.3000,10000,15252000,
LICHSGFIN_F1,05/02/2023,09:44:00,350.5000,350.5000,350.5000,350.5000,6000,15252000,
LICHSGFIN_F1,05/02/2023,09:46:00,350.5000,351.0000,350.5000,351.0000,56000,15252000,
LICHSGFIN_F1,05/02/2023,09:47:00,351.1000,351.4000,351.1000,351.4000,16000,15264000,
LICHSGFIN_F1,05/02/2023,09:48:00,351.2500,351.2500,351.1500,351.1500,4000,15264000,
LICHSGFIN_F1,05/02/2023,09:49:00,351.1000,351.1000,351.0000,351.0000,12000,15264000,
