<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BSOFT_F1,05/02/2023,09:15:00,274.6500,276.6500,274.6500,274.9500,10003,7634000,
BSOFT_F1,05/02/2023,09:16:00,274.9500,274.9500,274.5000,274.5000,20000,7634000,
BSOFT_F1,05/02/2023,09:17:00,274.5000,274.5000,274.5000,274.5000,4000,7640000,
BSOFT_F1,05/02/2023,09:18:00,275.5000,275.5000,275.5000,275.5000,2000,7640000,
BSOFT_F1,05/02/2023,09:19:00,276.3500,277.4500,276.3500,277.4500,26000,7640000,
BSOFT_F1,05/02/2023,09:20:00,277.8000,278.0500,276.5500,277.0000,50000,7650000,
BSOFT_F1,05/02/2023,09:21:00,277.1500,277.9000,277.0000,277.4500,24000,7650000,
BSOFT_F1,05/02/2023,09:22:00,277.0500,277.0500,277.0500,277.0500,6000,7650000,
BSOFT_F1,05/02/2023,09:23:00,277.2500,277.2500,277.2500,277.2500,6000,7650000,
BSOFT_F1,05/02/2023,09:25:00,277.0000,277.6500,277.0000,277.6500,8000,7650000,
BSOFT_F1,05/02/2023,09:26:00,278.2500,278.3500,278.2500,278.2500,16000,7648000,
BSOFT_F1,05/02/2023,09:27:00,278.2500,278.2500,278.2500,278.2500,6000,7648000,
BSOFT_F1,05/02/2023,09:28:00,278.2500,278.2500,278.0500,278.0500,14000,7648000,
BSOFT_F1,05/02/2023,09:30:00,277.6000,277.6000,277.6000,277.6000,4000,7636000,
BSOFT_F1,05/02/2023,09:32:00,278.0000,278.0000,278.0000,278.0000,2000,7634000,
BSOFT_F1,05/02/2023,09:33:00,277.6000,277.6000,277.3500,277.3500,14000,7634000,
BSOFT_F1,05/02/2023,09:34:00,277.3000,277.3000,277.0000,277.0000,8000,7634000,
BSOFT_F1,05/02/2023,09:35:00,277.4500,277.4500,277.4500,277.4500,4000,7638000,
BSOFT_F1,05/02/2023,09:36:00,277.3500,277.6500,277.3500,277.6500,6000,7638000,
BSOFT_F1,05/02/2023,09:37:00,278.0000,278.0000,278.0000,278.0000,2000,7638000,
BSOFT_F1,05/02/2023,09:38:00,277.9000,278.0000,277.9000,278.0000,6000,7638000,
BSOFT_F1,05/02/2023,09:39:00,277.7000,277.7000,277.7000,277.7000,6000,7640000,
BSOFT_F1,05/02/2023,09:41:00,277.6500,277.6500,277.6500,277.6500,2000,7636000,
BSOFT_F1,05/02/2023,09:42:00,277.7000,278.8000,277.7000,278.8000,24000,7636000,
BSOFT_F1,05/02/2023,09:43:00,278.8000,278.8500,278.5000,278.5000,30000,7636000,
BSOFT_F1,05/02/2023,09:45:00,278.0000,278.0000,278.0000,278.0000,8000,7634000,
BSOFT_F1,05/02/2023,09:46:00,277.7500,277.7500,277.7500,277.7500,4000,7634000,
BSOFT_F1,05/02/2023,09:47:00,277.3000,277.3000,277.3000,277.3000,2000,7632000,
BSOFT_F1,05/02/2023,09:48:00,277.3500,277.3500,277.0000,277.0000,14000,7632000,
BSOFT_F1,05/02/2023,09:49:00,277.0000,277.1500,277.0000,277.1500,12000,7632000,
BSOFT_F1,05/02/2023,09:50:00,277.4000,277.4000,277.4000,277.4000,6000,7632000,
BSOFT_F1,05/02/2023,09:51:00,277.5500,277.5500,277.5500,277.5500,6000,7624000,
BSOFT_F1,05/02/2023,09:52:00,277.3000,277.3000,277.3000,277.3000,10000,7624000,
BSOFT_F1,05/02/2023,09:53:00,277.1500,277.8500,277.1500,277.8500,22000,7624000,
BSOFT_F1,05/02/2023,09:54:00,277.8000,277.8000,277.8000,277.8000,2000,7624000,
BSOFT_F1,05/02/2023,09:55:00,277.8000,277.8000,277.8000,277.8000,4000,7624000,
BSOFT_F1,05/02/2023,09:56:00,277.6000,277.6000,277.6000,277.6000,4000,7634000,
BSOFT_F1,05/02/2023,09:58:00,277.9000,277.9000,277.2500,277.2500,12000,7634000,
BSOFT_F1,05/02/2023,09:59:00,277.4000,277.9000,277.4000,277.8500,22000,7642000,
BSOFT_F1,05/02/2023,10:00:00,277.3000,277.9000,277.3000,277.3500,12000,7642000,
BSOFT_F1,05/02/2023,10:01:00,277.9000,278.1500,277.8000,278.1500,14000,7642000,
BSOFT_F1,05/02/2023,10:02:00,278.3500,278.3500,278.0000,278.0000,8000,7632000,
BSOFT_F1,05/02/2023,10:03:00,277.7500,277.8000,277.7500,277.8000,4000,7632000,
BSOFT_F1,05/02/2023,10:04:00,277.8000,277.8000,277.7000,277.7000,4000,7632000,
BSOFT_F1,05/02/2023,10:05:00,278.0000,278.0000,278.0000,278.0000,2000,7636000,
BSOFT_F1,05/02/2023,10:06:00,278.4000,278.4000,278.0000,278.0500,22000,7636000,
BSOFT_F1,05/02/2023,10:07:00,277.9000,277.9000,277.7500,277.7500,10000,7636000,
BSOFT_F1,05/02/2023,10:08:00,277.6500,277.6500,277.6500,277.6500,8000,7640000,
BSOFT_F1,05/02/2023,10:10:00,277.9500,278.0000,277.9000,277.9000,16000,7640000,
BSOFT_F1,05/02/2023,10:11:00,277.9500,277.9500,277.9500,277.9500,2000,7644000,
BSOFT_F1,05/02/2023,10:13:00,277.4500,277.4500,277.2000,277.2000,14000,7644000,
BSOFT_F1,05/02/2023,10:14:00,277.5000,277.5000,277.5000,277.5000,4000,7644000,
BSOFT_F1,05/02/2023,10:15:00,277.2500,277.2500,277.2000,277.2000,6000,7650000,
BSOFT_F1,05/02/2023,10:17:00,277.6500,277.6500,277.6500,277.6500,6000,7650000,
BSOFT_F1,05/02/2023,10:19:00,277.5000,277.5500,277.5000,277.5500,4000,7654000,
BSOFT_F1,05/02/2023,10:20:00,277.5000,277.5000,277.5000,277.5000,8000,7652000,
BSOFT_F1,05/02/2023,10:21:00,277.5000,277.5000,277.4000,277.4000,8000,7652000,
BSOFT_F1,05/02/2023,10:22:00,277.6500,277.6500,277.4000,277.6500,12000,7652000,
BSOFT_F1,05/02/2023,10:23:00,277.6000,277.6000,277.6000,277.6000,2000,7652000,
BSOFT_F1,05/02/2023,10:24:00,277.8000,277.8000,277.8000,277.8000,2000,7650000,
BSOFT_F1,05/02/2023,10:25:00,278.0000,278.3000,278.0000,278.1500,10000,7650000,
BSOFT_F1,05/02/2023,10:26:00,277.6500,277.6500,277.6500,277.6500,6000,7648000,
BSOFT_F1,05/02/2023,10:29:00,278.3000,278.3000,278.3000,278.3000,16000,7648000,
BSOFT_F1,05/02/2023,10:31:00,278.3000,278.4000,278.1000,278.4000,50000,7658000,
BSOFT_F1,05/02/2023,10:33:00,278.7000,278.7500,278.6000,278.6000,20000,7678000,
BSOFT_F1,05/02/2023,10:34:00,278.8000,278.8000,278.8000,278.8000,8000,7678000,
BSOFT_F1,05/02/2023,10:35:00,278.9000,278.9000,278.9000,278.9000,4000,7676000,
BSOFT_F1,05/02/2023,10:36:00,278.9500,279.0000,278.9500,279.0000,18000,7676000,
BSOFT_F1,05/02/2023,10:37:00,279.1000,279.5000,279.1000,279.4500,24000,7676000,
BSOFT_F1,05/02/2023,10:38:00,279.3000,279.3000,279.2000,279.2500,12000,7674000,
BSOFT_F1,05/02/2023,10:39:00,279.2000,279.2000,278.9500,278.9500,10000,7674000,
BSOFT_F1,05/02/2023,10:40:00,278.8000,279.0000,278.8000,279.0000,12000,7674000,
BSOFT_F1,05/02/2023,10:41:00,279.0000,279.1500,279.0000,279.1500,10000,7690000,
BSOFT_F1,05/02/2023,10:42:00,279.5000,279.6500,279.5000,279.6000,28000,7690000,
BSOFT_F1,05/02/2023,10:43:00,279.7000,279.7000,279.3500,279.3500,18000,7690000,
BSOFT_F1,05/02/2023,10:44:00,279.7000,279.7000,279.1500,279.1500,16000,7702000,
BSOFT_F1,05/02/2023,10:45:00,279.0500,279.0500,279.0500,279.0500,2000,7702000,
BSOFT_F1,05/02/2023,10:47:00,279.0500,279.0500,279.0000,279.0000,4000,7700000,
BSOFT_F1,05/02/2023,10:49:00,278.6500,278.6500,278.6500,278.6500,2000,7700000,
BSOFT_F1,05/02/2023,10:50:00,278.5500,278.6000,278.5500,278.6000,6000,7700000,
BSOFT_F1,05/02/2023,10:51:00,278.9500,279.0000,278.9500,279.0000,4000,7698000,
BSOFT_F1,05/02/2023,10:53:00,279.0500,279.0500,279.0500,279.0500,12000,7694000,
BSOFT_F1,05/02/2023,10:54:00,279.5000,279.5000,279.5000,279.5000,10000,7694000,
BSOFT_F1,05/02/2023,10:55:00,280.4000,280.7000,280.4000,280.4500,130000,7694000,
BSOFT_F1,05/02/2023,10:56:00,280.5000,280.5000,280.2500,280.2500,8000,7726000,
BSOFT_F1,05/02/2023,10:57:00,280.5000,280.5000,280.3000,280.4000,14000,7726000,
BSOFT_F1,05/02/2023,10:58:00,280.2500,280.4000,280.2500,280.3000,8000,7726000,
BSOFT_F1,05/02/2023,10:59:00,280.0500,280.3000,280.0000,280.3000,6000,7724000,
BSOFT_F1,05/02/2023,11:00:00,280.5000,281.1000,280.5000,281.1000,48000,7724000,
BSOFT_F1,05/02/2023,11:01:00,281.1500,281.2000,280.8500,280.8500,46000,7724000,
BSOFT_F1,05/02/2023,11:02:00,280.8500,281.0000,280.8500,281.0000,32000,7722000,
BSOFT_F1,05/02/2023,11:03:00,281.0500,281.0500,280.5500,280.7000,22000,7722000,
BSOFT_F1,05/02/2023,11:04:00,280.7500,280.9000,280.6000,280.6000,14000,7722000,
BSOFT_F1,05/02/2023,11:05:00,280.9000,280.9000,280.9000,280.9000,2000,7722000,
BSOFT_F1,05/02/2023,11:06:00,280.6000,281.0500,280.6000,281.0500,14000,7722000,
BSOFT_F1,05/02/2023,11:07:00,281.3000,281.3000,281.1000,281.3000,32000,7722000,
BSOFT_F1,05/02/2023,11:08:00,281.0500,281.7500,280.9000,281.7500,52000,7736000,
BSOFT_F1,05/02/2023,11:09:00,281.7000,281.8000,281.5500,281.8000,24000,7736000,
BSOFT_F1,05/02/2023,11:10:00,281.7000,281.9000,281.7000,281.9000,24000,7736000,
BSOFT_F1,05/02/2023,11:11:00,282.0000,282.0500,281.7000,281.7000,38000,7736000,
BSOFT_F1,05/02/2023,11:12:00,281.6500,281.6500,281.5000,281.5000,28000,7736000,
BSOFT_F1,05/02/2023,11:13:00,281.8000,281.8000,281.5000,281.5000,6000,7736000,
BSOFT_F1,05/02/2023,11:14:00,281.5000,281.5000,281.3500,281.3500,4000,7744000,
BSOFT_F1,05/02/2023,11:15:00,281.1500,281.1500,281.0000,281.0000,22000,7744000,
BSOFT_F1,05/02/2023,11:16:00,280.9000,281.0500,280.9000,281.0500,10000,7744000,
BSOFT_F1,05/02/2023,11:17:00,280.8500,280.8500,280.7500,280.7500,12000,7744000,
BSOFT_F1,05/02/2023,11:18:00,280.7500,280.7500,280.7500,280.7500,8000,7750000,
