<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F1,05/02/2023,09:15:00,389.5500,390.0000,388.3500,389.3500,303002,25815000,
WIPRO_F1,05/02/2023,09:16:00,389.4000,389.5000,389.4000,389.5000,195000,25815000,
WIPRO_F1,05/02/2023,09:17:00,389.5000,389.5000,389.3000,389.3000,76500,25798500,
WIPRO_F1,05/02/2023,09:18:00,389.4000,390.3500,389.3500,390.0500,255000,25798500,
WIPRO_F1,05/02/2023,09:19:00,390.1500,391.0000,389.8500,390.6000,228000,25798500,
WIPRO_F1,05/02/2023,09:20:00,390.8500,390.9000,390.1500,390.2000,105000,25792500,
WIPRO_F1,05/02/2023,09:21:00,390.2500,390.2500,389.6500,389.6500,97500,25792500,
WIPRO_F1,05/02/2023,09:22:00,389.5000,389.9500,389.5000,389.8500,99000,25792500,
WIPRO_F1,05/02/2023,09:23:00,389.7500,390.0000,389.5500,389.9500,52500,25801500,
WIPRO_F1,05/02/2023,09:24:00,389.9000,390.0000,389.6500,389.7000,55500,25801500,
WIPRO_F1,05/02/2023,09:25:00,389.7000,390.2500,389.7000,390.1500,114000,25801500,
WIPRO_F1,05/02/2023,09:26:00,390.3500,390.6500,390.2000,390.5500,64500,25776000,
WIPRO_F1,05/02/2023,09:27:00,390.7000,390.7000,390.1500,390.7000,102000,25776000,
WIPRO_F1,05/02/2023,09:28:00,390.6500,390.7500,390.4000,390.4000,51000,25776000,
WIPRO_F1,05/02/2023,09:29:00,390.5500,390.6500,390.3000,390.3000,37500,25672500,
WIPRO_F1,05/02/2023,09:30:00,390.2500,390.5500,390.1000,390.5500,82500,25672500,
WIPRO_F1,05/02/2023,09:31:00,390.5500,390.6000,390.3000,390.3000,19500,25672500,
WIPRO_F1,05/02/2023,09:32:00,390.5000,390.8000,390.4000,390.6000,60000,25677000,
WIPRO_F1,05/02/2023,09:33:00,390.7500,390.7500,390.5500,390.5500,16500,25677000,
WIPRO_F1,05/02/2023,09:34:00,390.6000,390.7500,390.5500,390.7500,33000,25677000,
WIPRO_F1,05/02/2023,09:35:00,390.6500,390.8000,390.6500,390.7500,25500,25657500,
WIPRO_F1,05/02/2023,09:36:00,390.7000,390.7500,390.5500,390.7500,16500,25657500,
WIPRO_F1,05/02/2023,09:37:00,390.6500,390.9500,390.6500,390.8500,118500,25657500,
WIPRO_F1,05/02/2023,09:38:00,390.6000,390.8000,390.4500,390.6500,46500,25627500,
WIPRO_F1,05/02/2023,09:39:00,390.5000,390.9000,390.5000,390.9000,27000,25627500,
WIPRO_F1,05/02/2023,09:40:00,390.8000,391.1500,390.8000,391.1000,78000,25627500,
WIPRO_F1,05/02/2023,09:41:00,391.1000,391.2500,390.9000,391.0000,120000,25593000,
WIPRO_F1,05/02/2023,09:42:00,391.1000,391.3000,391.1000,391.2500,22500,25593000,
WIPRO_F1,05/02/2023,09:43:00,391.3000,391.3500,391.0500,391.0500,45000,25593000,
WIPRO_F1,05/02/2023,09:44:00,391.1500,391.2500,391.1000,391.2500,22500,25560000,
WIPRO_F1,05/02/2023,09:45:00,391.3000,391.5000,391.3000,391.3500,45000,25560000,
WIPRO_F1,05/02/2023,09:46:00,391.2000,391.5000,391.2000,391.5000,18000,25560000,
WIPRO_F1,05/02/2023,09:47:00,391.3500,391.3500,391.2500,391.3000,10500,25564500,
WIPRO_F1,05/02/2023,09:48:00,391.4000,391.8500,391.4000,391.7000,51000,25564500,
WIPRO_F1,05/02/2023,09:49:00,391.7000,392.3000,391.7000,392.0500,160500,25564500,
WIPRO_F1,05/02/2023,09:50:00,392.1500,392.2500,392.1500,392.2500,30000,25516500,
WIPRO_F1,05/02/2023,09:51:00,392.3000,392.5000,392.2500,392.4000,76500,25516500,
WIPRO_F1,05/02/2023,09:52:00,392.5000,392.5000,392.0500,392.1000,76500,25516500,
WIPRO_F1,05/02/2023,09:53:00,392.1000,392.3500,392.1000,392.3500,40500,25501500,
WIPRO_F1,05/02/2023,09:54:00,392.5000,392.6000,392.2500,392.5000,48000,25501500,
WIPRO_F1,05/02/2023,09:55:00,392.4000,392.5000,392.3000,392.4500,34500,25501500,
WIPRO_F1,05/02/2023,09:56:00,392.4500,392.4500,392.1000,392.3500,49500,25497000,
WIPRO_F1,05/02/2023,09:57:00,392.3500,392.5000,392.3000,392.4500,25500,25497000,
WIPRO_F1,05/02/2023,09:58:00,392.4000,392.4500,392.3500,392.4500,15000,25497000,
WIPRO_F1,05/02/2023,09:59:00,392.4500,392.7500,392.4500,392.5500,43500,25504500,
WIPRO_F1,05/02/2023,10:00:00,392.5500,392.7000,392.4000,392.7000,43500,25504500,
WIPRO_F1,05/02/2023,10:01:00,392.7000,392.8500,392.5500,392.7000,67500,25504500,
WIPRO_F1,05/02/2023,10:02:00,392.8000,392.9000,392.7500,392.9000,37500,25446000,
WIPRO_F1,05/02/2023,10:03:00,392.8000,392.9000,392.5000,392.7500,60000,25446000,
WIPRO_F1,05/02/2023,10:04:00,392.8500,392.8500,392.6500,392.7500,36000,25446000,
WIPRO_F1,05/02/2023,10:05:00,392.6500,392.9500,392.6500,392.8000,37500,25438500,
WIPRO_F1,05/02/2023,10:06:00,392.9000,392.9500,392.8000,392.8000,12000,25438500,
WIPRO_F1,05/02/2023,10:07:00,392.9000,392.9000,392.4000,392.5000,58500,25438500,
WIPRO_F1,05/02/2023,10:08:00,392.5000,393.0000,392.3000,392.9500,168000,25467000,
WIPRO_F1,05/02/2023,10:09:00,392.9500,393.1500,392.9000,393.1500,69000,25467000,
WIPRO_F1,05/02/2023,10:10:00,393.0500,393.2500,392.8500,393.0000,136500,25467000,
WIPRO_F1,05/02/2023,10:11:00,393.1500,393.5000,393.0000,393.5000,36000,25537500,
WIPRO_F1,05/02/2023,10:12:00,393.5000,393.5000,393.1500,393.1500,19500,25537500,
WIPRO_F1,05/02/2023,10:13:00,393.1500,393.1500,393.0000,393.1500,15000,25537500,
WIPRO_F1,05/02/2023,10:14:00,393.0500,393.1000,392.7500,392.7500,45000,25551000,
WIPRO_F1,05/02/2023,10:15:00,392.7000,392.9000,392.6000,392.8500,21000,25551000,
WIPRO_F1,05/02/2023,10:16:00,392.8000,392.8000,392.6500,392.7500,9000,25551000,
WIPRO_F1,05/02/2023,10:17:00,392.7000,392.8500,392.6500,392.8500,16500,25564500,
WIPRO_F1,05/02/2023,10:18:00,392.7500,392.9000,392.7500,392.9000,13500,25564500,
WIPRO_F1,05/02/2023,10:19:00,393.0000,393.0000,392.6000,392.6000,10500,25564500,
WIPRO_F1,05/02/2023,10:20:00,392.6000,392.7000,392.5000,392.7000,21000,25579500,
WIPRO_F1,05/02/2023,10:21:00,392.5500,392.7000,392.4000,392.5000,15000,25579500,
WIPRO_F1,05/02/2023,10:22:00,392.5000,392.5500,392.4000,392.5000,19500,25579500,
