<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,05/02/2023,09:15:00,319.6500,319.8000,318.9000,319.2000,129601,39538800,
CANBK_F1,05/02/2023,09:16:00,319.0000,319.5000,319.0000,319.5000,75600,39538800,
CANBK_F1,05/02/2023,09:17:00,320.0000,320.5000,320.0000,320.5000,189000,39546900,
CANBK_F1,05/02/2023,09:18:00,320.8500,321.0000,320.8500,321.0000,89100,39546900,
CANBK_F1,05/02/2023,09:19:00,320.5000,320.5000,319.7000,320.3000,191700,39546900,
CANBK_F1,05/02/2023,09:20:00,319.7500,320.3500,319.7500,320.3500,78300,39617100,
CANBK_F1,05/02/2023,09:21:00,320.4000,320.5500,320.3000,320.3000,40500,39617100,
CANBK_F1,05/02/2023,09:22:00,320.1000,320.7000,320.0000,320.3500,72900,39617100,
CANBK_F1,05/02/2023,09:23:00,320.3000,320.9500,320.3000,320.4000,162000,39549600,
CANBK_F1,05/02/2023,09:24:00,320.5000,321.3500,320.4000,321.2000,129600,39549600,
CANBK_F1,05/02/2023,09:25:00,321.2500,321.5000,320.7500,320.9000,413100,39549600,
CANBK_F1,05/02/2023,09:26:00,320.9500,321.5500,320.9000,321.1500,286200,39503700,
CANBK_F1,05/02/2023,09:27:00,321.1500,321.8000,321.1000,321.8000,113400,39503700,
CANBK_F1,05/02/2023,09:28:00,321.8000,321.8500,321.3000,321.4500,199800,39503700,
CANBK_F1,05/02/2023,09:29:00,321.6000,321.8000,321.2000,321.5000,99900,39549600,
CANBK_F1,05/02/2023,09:30:00,321.2500,321.3500,321.0000,321.3500,59400,39549600,
CANBK_F1,05/02/2023,09:31:00,321.3000,321.3000,320.9000,321.0500,78300,39549600,
CANBK_F1,05/02/2023,09:32:00,320.9500,321.1500,320.8000,320.8000,29700,39544200,
CANBK_F1,05/02/2023,09:33:00,320.9000,321.0000,320.8000,320.9000,51300,39544200,
CANBK_F1,05/02/2023,09:34:00,321.0000,321.3000,321.0000,321.1500,40500,39544200,
CANBK_F1,05/02/2023,09:35:00,321.1500,321.1500,320.3000,320.3500,89100,39484800,
CANBK_F1,05/02/2023,09:36:00,320.3500,320.6000,320.2500,320.3000,35100,39484800,
CANBK_F1,05/02/2023,09:37:00,320.1000,320.2000,319.7500,319.9000,97200,39484800,
CANBK_F1,05/02/2023,09:38:00,319.9000,320.0000,319.8000,319.8000,27000,39438900,
CANBK_F1,05/02/2023,09:39:00,320.1000,320.3500,320.1000,320.3500,124200,39438900,
CANBK_F1,05/02/2023,09:40:00,320.5000,320.5000,320.2000,320.2500,21600,39438900,
CANBK_F1,05/02/2023,09:41:00,320.2000,320.2000,320.2000,320.2000,8100,39438900,
CANBK_F1,05/02/2023,09:42:00,320.6500,321.0000,320.6500,321.0000,89100,39511800,
CANBK_F1,05/02/2023,09:43:00,321.0000,321.1000,320.8500,320.8500,81000,39511800,
CANBK_F1,05/02/2023,09:44:00,320.9500,321.0000,320.6500,320.6500,24300,39517200,
CANBK_F1,05/02/2023,09:45:00,320.7000,320.9000,320.7000,320.9000,16200,39517200,
CANBK_F1,05/02/2023,09:46:00,320.8000,321.0000,320.8000,321.0000,108000,39517200,
CANBK_F1,05/02/2023,09:47:00,321.0000,321.0000,320.9000,321.0000,75600,39452400,
CANBK_F1,05/02/2023,09:48:00,321.0000,321.0000,320.7500,320.7500,32400,39452400,
CANBK_F1,05/02/2023,09:49:00,320.7500,320.7500,320.7500,320.7500,10800,39452400,
CANBK_F1,05/02/2023,09:50:00,320.8000,320.8000,320.5500,320.5500,54000,39398400,
CANBK_F1,05/02/2023,09:51:00,320.6000,320.7500,320.6000,320.7500,8100,39398400,
CANBK_F1,05/02/2023,09:52:00,320.5500,320.5500,320.0000,320.0000,429300,39398400,
CANBK_F1,05/02/2023,09:53:00,320.1000,320.1500,319.7000,319.9500,43200,39325500,
CANBK_F1,05/02/2023,09:54:00,320.0000,320.0500,320.0000,320.0500,10800,39325500,
CANBK_F1,05/02/2023,09:55:00,320.0000,320.0500,319.7000,319.8500,37800,39325500,
