<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ITC_F1,05/02/2023,09:15:00,422.0000,425.6000,421.9500,425.3000,316802,51396800,
ITC_F1,05/02/2023,09:16:00,425.2000,425.3000,424.4500,424.9000,190400,51396800,
ITC_F1,05/02/2023,09:17:00,424.9500,425.3500,424.5000,425.2500,281600,51454400,
ITC_F1,05/02/2023,09:18:00,425.3500,425.9500,425.3500,425.3500,185600,51454400,
ITC_F1,05/02/2023,09:19:00,425.0000,425.0000,423.5000,423.6000,192000,51454400,
ITC_F1,05/02/2023,09:20:00,423.8500,423.8500,423.1000,423.2000,129600,51627200,
ITC_F1,05/02/2023,09:21:00,423.1500,423.5500,423.1000,423.2000,113600,51627200,
ITC_F1,05/02/2023,09:22:00,423.1500,423.3500,423.0000,423.2500,105600,51627200,
ITC_F1,05/02/2023,09:23:00,423.0000,423.0500,422.7500,422.9500,99200,51732800,
ITC_F1,05/02/2023,09:24:00,422.9000,424.2000,422.9000,423.4500,73600,51732800,
ITC_F1,05/02/2023,09:25:00,423.3500,423.8000,423.1500,423.7500,83200,51732800,
ITC_F1,05/02/2023,09:26:00,423.8500,424.0000,423.6500,423.7500,60800,51836800,
ITC_F1,05/02/2023,09:27:00,423.7500,424.0000,423.6000,423.9000,94400,51836800,
ITC_F1,05/02/2023,09:28:00,423.9000,424.9000,423.9000,424.9000,116800,51836800,
ITC_F1,05/02/2023,09:29:00,424.7500,424.7500,424.2000,424.4500,68800,51632000,
ITC_F1,05/02/2023,09:30:00,424.5000,424.9000,424.5000,424.8500,59200,51632000,
ITC_F1,05/02/2023,09:31:00,424.8500,425.3500,424.7500,425.2000,105600,51632000,
ITC_F1,05/02/2023,09:32:00,425.3500,425.3500,424.5000,424.6500,43200,51734400,
ITC_F1,05/02/2023,09:33:00,424.5500,424.9500,424.5500,424.6000,67200,51734400,
ITC_F1,05/02/2023,09:34:00,424.6500,424.6500,424.0000,424.4000,107200,51734400,
ITC_F1,05/02/2023,09:35:00,424.3500,424.3500,423.9000,423.9000,52800,51724800,
ITC_F1,05/02/2023,09:36:00,423.9500,424.5000,423.9000,424.3500,78400,51724800,
ITC_F1,05/02/2023,09:37:00,424.3500,424.5500,424.3000,424.3500,17600,51724800,
ITC_F1,05/02/2023,09:38:00,424.5000,424.5000,424.0500,424.1000,22400,51726400,
ITC_F1,05/02/2023,09:39:00,424.0000,424.2000,424.0000,424.1000,25600,51726400,
ITC_F1,05/02/2023,09:40:00,423.9500,424.2500,423.9500,424.0000,25600,51726400,
ITC_F1,05/02/2023,09:41:00,424.2000,424.2000,423.9000,423.9000,59200,51720000,
ITC_F1,05/02/2023,09:42:00,423.9500,424.0500,423.9500,424.0000,67200,51720000,
ITC_F1,05/02/2023,09:43:00,423.9500,424.0000,423.9000,423.9000,12800,51720000,
ITC_F1,05/02/2023,09:44:00,423.9000,423.9500,423.2500,423.3500,105600,51694400,
ITC_F1,05/02/2023,09:45:00,423.2000,423.5500,423.2000,423.5000,46400,51694400,
ITC_F1,05/02/2023,09:46:00,423.5500,423.6500,423.4000,423.4000,32000,51694400,
ITC_F1,05/02/2023,09:47:00,423.3500,423.4000,423.1500,423.3000,33600,51700800,
ITC_F1,05/02/2023,09:48:00,423.4500,423.5500,423.4000,423.5500,67200,51700800,
ITC_F1,05/02/2023,09:49:00,423.4000,423.4000,423.1500,423.3000,20800,51700800,
ITC_F1,05/02/2023,09:50:00,423.3000,423.3500,423.2500,423.3500,16000,51712000,
ITC_F1,05/02/2023,09:51:00,423.4000,423.4000,423.0000,423.2000,65600,51712000,
ITC_F1,05/02/2023,09:52:00,423.2000,423.2500,423.1000,423.1000,11200,51712000,
ITC_F1,05/02/2023,09:53:00,423.0000,423.1500,422.9000,423.1000,48000,51737600,
ITC_F1,05/02/2023,09:54:00,422.9000,423.3500,422.9000,423.3500,35200,51737600,
ITC_F1,05/02/2023,09:55:00,423.3500,423.5000,423.2500,423.3500,17600,51737600,
ITC_F1,05/02/2023,09:56:00,423.4500,423.4500,423.2500,423.2500,14400,51740800,
ITC_F1,05/02/2023,09:57:00,423.2500,423.6000,423.1500,423.6000,33600,51740800,
ITC_F1,05/02/2023,09:58:00,423.3500,423.3500,423.1000,423.2000,9600,51740800,
ITC_F1,05/02/2023,09:59:00,423.1500,423.1500,422.8000,422.8000,60800,51739200,
ITC_F1,05/02/2023,10:00:00,422.8500,423.0000,422.5000,422.5000,60800,51739200,
ITC_F1,05/02/2023,10:01:00,422.4500,422.4500,421.4500,421.7000,288000,51739200,
ITC_F1,05/02/2023,10:02:00,421.7500,422.3500,421.7500,422.2000,97600,51632000,
ITC_F1,05/02/2023,10:03:00,422.3000,422.3000,421.7500,421.8000,136000,51632000,
ITC_F1,05/02/2023,10:04:00,421.9000,422.2500,421.8000,422.1000,56000,51632000,
ITC_F1,05/02/2023,10:05:00,422.2500,422.3000,421.9000,422.1500,35200,51568000,
ITC_F1,05/02/2023,10:06:00,422.1000,422.1000,421.8000,421.8500,17600,51568000,
ITC_F1,05/02/2023,10:07:00,422.0000,422.0000,421.8000,421.9500,27200,51568000,
ITC_F1,05/02/2023,10:08:00,421.9000,422.7500,421.9000,422.7500,83200,51574400,
ITC_F1,05/02/2023,10:09:00,422.8500,422.8500,422.3500,422.3500,59200,51574400,
ITC_F1,05/02/2023,10:10:00,422.4000,422.4000,422.2500,422.3500,6400,51574400,
ITC_F1,05/02/2023,10:11:00,422.5000,422.5500,422.3500,422.5500,46400,51600000,
ITC_F1,05/02/2023,10:12:00,422.5500,422.6500,422.3500,422.5000,16000,51600000,
ITC_F1,05/02/2023,10:13:00,422.3000,422.3000,421.9500,421.9500,24000,51600000,
ITC_F1,05/02/2023,10:14:00,421.9000,421.9000,421.3500,421.4500,124800,51617600,
