<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,05/02/2023,09:15:00,341.8500,344.7000,341.8500,344.2500,210003,26192000,
INDHOTEL_F1,05/02/2023,09:16:00,344.2500,345.5000,344.2500,345.5000,294000,26192000,
INDHOTEL_F1,05/02/2023,09:17:00,345.4000,345.6500,344.7500,344.8000,298000,26032000,
INDHOTEL_F1,05/02/2023,09:18:00,344.9500,344.9500,344.2000,344.6000,92000,26032000,
INDHOTEL_F1,05/02/2023,09:19:00,345.3000,347.6500,345.3000,347.5500,304000,26032000,
INDHOTEL_F1,05/02/2023,09:20:00,347.6500,347.6500,346.4000,346.7000,122000,25996000,
INDHOTEL_F1,05/02/2023,09:21:00,346.9000,347.2000,346.1500,347.1000,352000,25996000,
INDHOTEL_F1,05/02/2023,09:22:00,347.1000,349.4000,347.0500,349.0500,420000,25996000,
INDHOTEL_F1,05/02/2023,09:23:00,349.1000,351.3000,349.0000,351.2500,526000,25986000,
INDHOTEL_F1,05/02/2023,09:24:00,351.1500,351.3500,349.5000,350.0000,396000,25986000,
INDHOTEL_F1,05/02/2023,09:25:00,349.7500,351.1000,349.7500,351.1000,262000,25986000,
INDHOTEL_F1,05/02/2023,09:26:00,351.2000,351.5000,350.7500,351.2500,248000,25848000,
INDHOTEL_F1,05/02/2023,09:27:00,351.2500,351.6500,350.7500,351.0000,216000,25848000,
INDHOTEL_F1,05/02/2023,09:28:00,350.8500,351.0000,350.6000,350.7000,60000,25848000,
INDHOTEL_F1,05/02/2023,09:29:00,350.6500,351.3000,350.2000,350.9500,378000,25814000,
INDHOTEL_F1,05/02/2023,09:30:00,350.8000,352.0000,350.6500,351.4000,458000,25814000,
INDHOTEL_F1,05/02/2023,09:31:00,350.9500,351.0000,349.8500,350.1000,148000,25814000,
INDHOTEL_F1,05/02/2023,09:32:00,350.4000,350.6500,350.1000,350.1000,70000,25762000,
INDHOTEL_F1,05/02/2023,09:33:00,350.2500,350.9000,349.8500,349.8500,134000,25762000,
INDHOTEL_F1,05/02/2023,09:34:00,350.0000,350.0000,349.2500,349.6000,116000,25762000,
