<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,05/02/2023,09:15:00,360.2500,361.2000,360.0500,360.0500,46801,14765400,
BPCL_F1,05/02/2023,09:16:00,361.7500,363.4500,361.7500,363.4500,100800,14765400,
BPCL_F1,05/02/2023,09:17:00,362.8500,362.8500,362.2500,362.2500,25200,14772600,
BPCL_F1,05/02/2023,09:18:00,362.5000,362.7000,362.0000,362.0000,28800,14772600,
BPCL_F1,05/02/2023,09:19:00,361.6500,363.5000,361.6500,363.5000,54000,14772600,
BPCL_F1,05/02/2023,09:20:00,362.6000,363.5000,362.4000,363.5000,90000,14808600,
BPCL_F1,05/02/2023,09:21:00,363.7500,363.8000,363.4000,363.7000,43200,14808600,
BPCL_F1,05/02/2023,09:22:00,363.4000,363.4000,362.6500,362.6500,27000,14808600,
BPCL_F1,05/02/2023,09:23:00,362.3500,362.7000,362.0500,362.7000,70200,14819400,
BPCL_F1,05/02/2023,09:24:00,362.8000,362.8000,361.8500,361.8500,36000,14819400,
BPCL_F1,05/02/2023,09:25:00,362.0000,362.4500,361.8000,362.4500,41400,14819400,
BPCL_F1,05/02/2023,09:26:00,362.3500,362.3500,361.5500,361.5500,41400,14826600,
BPCL_F1,05/02/2023,09:27:00,361.5500,362.0500,361.4500,362.0500,59400,14826600,
BPCL_F1,05/02/2023,09:28:00,362.4000,362.4000,362.4000,362.4000,1800,14826600,
BPCL_F1,05/02/2023,09:30:00,361.9500,361.9500,361.5000,361.5000,10800,14765400,
BPCL_F1,05/02/2023,09:31:00,361.4000,361.4500,361.3500,361.4500,43200,14765400,
BPCL_F1,05/02/2023,09:32:00,361.6000,361.6000,361.5500,361.5500,14400,14745600,
BPCL_F1,05/02/2023,09:33:00,361.5500,361.5500,361.5500,361.5500,7200,14745600,
BPCL_F1,05/02/2023,09:34:00,361.6000,361.6000,361.6000,361.6000,9000,14745600,
BPCL_F1,05/02/2023,09:35:00,361.4500,361.4500,361.3500,361.3500,5400,14754600,
BPCL_F1,05/02/2023,09:36:00,360.9500,361.1500,360.9500,361.1500,25200,14754600,
BPCL_F1,05/02/2023,09:37:00,361.0000,361.7000,361.0000,361.7000,23400,14754600,
BPCL_F1,05/02/2023,09:38:00,361.7500,361.7500,361.7500,361.7500,1800,14756400,
BPCL_F1,05/02/2023,09:39:00,361.7500,361.7500,361.7500,361.7500,5400,14756400,
BPCL_F1,05/02/2023,09:40:00,361.2500,361.4000,361.1500,361.4000,27000,14756400,
BPCL_F1,05/02/2023,09:41:00,361.4500,361.4500,361.4500,361.4500,3600,14756400,
BPCL_F1,05/02/2023,09:42:00,361.2000,361.4000,361.1500,361.4000,14400,14767200,
BPCL_F1,05/02/2023,09:43:00,361.2500,361.3500,361.2500,361.3500,16200,14767200,
BPCL_F1,05/02/2023,09:44:00,361.4500,361.4500,361.2500,361.2500,7200,14767200,
BPCL_F1,05/02/2023,09:45:00,361.3500,361.4000,361.3500,361.4000,5400,14749200,
BPCL_F1,05/02/2023,09:46:00,361.4500,362.4500,361.4500,362.4500,39600,14749200,
BPCL_F1,05/02/2023,09:47:00,362.5000,362.6000,362.3500,362.6000,18000,14760000,
BPCL_F1,05/02/2023,09:48:00,362.6000,363.0500,362.5500,363.0500,25200,14760000,
BPCL_F1,05/02/2023,09:49:00,363.3000,363.4000,363.3000,363.4000,14400,14760000,
BPCL_F1,05/02/2023,09:50:00,363.5000,363.5000,363.5000,363.5000,7200,14749200,
BPCL_F1,05/02/2023,09:51:00,363.6000,363.6000,363.3000,363.3000,10800,14749200,
BPCL_F1,05/02/2023,09:52:00,363.3500,364.0000,363.3500,364.0000,45000,14749200,
BPCL_F1,05/02/2023,09:53:00,363.7500,364.3500,363.7500,364.3000,59400,14778000,
BPCL_F1,05/02/2023,09:54:00,364.5500,364.6500,364.4500,364.5500,39600,14778000,
BPCL_F1,05/02/2023,09:55:00,364.5000,364.6000,364.5000,364.5000,10800,14778000,
BPCL_F1,05/02/2023,09:56:00,364.4000,364.7500,364.4000,364.7500,18000,14799600,
