<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IOC_F1,05/02/2023,09:15:00,82.0000,82.1500,81.7500,82.1500,243753,74616752,
IOC_F1,05/02/2023,09:16:00,82.4000,82.5500,82.4000,82.5500,672750,74616752,
IOC_F1,05/02/2023,09:17:00,82.4500,82.4500,82.2500,82.2500,536250,74626496,
IOC_F1,05/02/2023,09:18:00,82.4500,82.4500,82.2500,82.2500,126750,74626496,
IOC_F1,05/02/2023,09:19:00,82.3000,82.4500,82.3000,82.3500,565500,74626496,
IOC_F1,05/02/2023,09:20:00,82.3500,82.5000,82.3500,82.5000,146250,74811752,
IOC_F1,05/02/2023,09:21:00,82.5000,82.6500,82.5000,82.6500,126750,74811752,
IOC_F1,05/02/2023,09:22:00,82.7000,82.7000,82.6000,82.6000,429000,74811752,
IOC_F1,05/02/2023,09:23:00,82.6000,82.6500,82.6000,82.6500,87750,74909248,
IOC_F1,05/02/2023,09:24:00,82.7000,82.7000,82.6500,82.6500,97500,74909248,
IOC_F1,05/02/2023,09:25:00,82.5500,82.6500,82.5500,82.6500,175500,74909248,
IOC_F1,05/02/2023,09:26:00,82.6000,82.6000,82.5000,82.5000,87750,74997000,
IOC_F1,05/02/2023,09:27:00,82.6000,82.6000,82.5000,82.5000,107250,74997000,
IOC_F1,05/02/2023,09:28:00,82.5000,82.6500,82.5000,82.6500,175500,74997000,
IOC_F1,05/02/2023,09:29:00,82.7000,82.7000,82.6500,82.6500,68250,74948248,
IOC_F1,05/02/2023,09:30:00,82.6500,82.6500,82.6500,82.6500,9750,74948248,
IOC_F1,05/02/2023,09:31:00,82.6000,82.6000,82.6000,82.6000,117000,74948248,
IOC_F1,05/02/2023,09:32:00,82.5500,82.5500,82.5000,82.5000,29250,75026248,
IOC_F1,05/02/2023,09:33:00,82.4500,82.4500,82.4000,82.4000,146250,75026248,
IOC_F1,05/02/2023,09:34:00,82.4000,82.4000,82.3000,82.3000,390000,75026248,
IOC_F1,05/02/2023,09:35:00,82.2500,82.3500,82.2500,82.3500,68250,74919000,
IOC_F1,05/02/2023,09:36:00,82.3000,82.3000,82.3000,82.3000,48750,74919000,
IOC_F1,05/02/2023,09:37:00,82.3500,82.4000,82.3500,82.3500,117000,74919000,
IOC_F1,05/02/2023,09:38:00,82.3500,82.4500,82.3500,82.4500,58500,74958000,
IOC_F1,05/02/2023,09:39:00,82.4500,82.4500,82.4500,82.4500,9750,74958000,
IOC_F1,05/02/2023,09:40:00,82.3500,82.4500,82.3000,82.4500,97500,74958000,
IOC_F1,05/02/2023,09:41:00,82.3500,82.3500,82.3500,82.3500,19500,74958000,
IOC_F1,05/02/2023,09:42:00,82.4000,82.4000,82.4000,82.4000,39000,74958000,
IOC_F1,05/02/2023,09:43:00,82.4000,82.4500,82.4000,82.4000,58500,74958000,
IOC_F1,05/02/2023,09:44:00,82.5000,82.5000,82.5000,82.5000,9750,74938496,
IOC_F1,05/02/2023,09:45:00,82.4000,82.4000,82.4000,82.4000,9750,74938496,
IOC_F1,05/02/2023,09:46:00,82.4500,82.5500,82.4000,82.5500,156000,74938496,
IOC_F1,05/02/2023,09:47:00,82.5000,82.5000,82.5000,82.5000,9750,74938496,
IOC_F1,05/02/2023,09:48:00,82.5000,82.5500,82.5000,82.5500,68250,74967752,
IOC_F1,05/02/2023,09:49:00,82.5500,82.5500,82.5500,82.5500,19500,74967752,
IOC_F1,05/02/2023,09:50:00,82.7000,82.7000,82.6500,82.6500,146250,74967752,
IOC_F1,05/02/2023,09:51:00,82.6500,82.6500,82.6500,82.6500,39000,74967752,
IOC_F1,05/02/2023,09:52:00,82.6000,82.7500,82.6000,82.7500,97500,74967752,
IOC_F1,05/02/2023,09:53:00,82.8000,82.8500,82.8000,82.8500,175500,74967752,
IOC_F1,05/02/2023,09:54:00,82.9000,82.9000,82.9000,82.9000,370500,74967752,
IOC_F1,05/02/2023,09:55:00,82.9500,82.9500,82.8500,82.8500,243750,74967752,
IOC_F1,05/02/2023,09:56:00,82.8500,82.8500,82.8500,82.8500,9750,75006752,
IOC_F1,05/02/2023,09:57:00,82.8500,82.8500,82.8500,82.8500,29250,75006752,
