<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/02/2023,09:15:00,683.4500,687.2500,683.4500,685.4000,83128,37615000,
ADANIPORTS_F1,05/02/2023,09:16:00,686.6000,688.1500,686.6000,688.1500,56875,37615000,
ADANIPORTS_F1,05/02/2023,09:17:00,687.0000,688.3000,686.5500,688.3000,70000,37602500,
ADANIPORTS_F1,05/02/2023,09:18:00,688.3500,688.7500,684.0000,684.0000,157500,37602500,
ADANIPORTS_F1,05/02/2023,09:19:00,683.8000,683.8500,678.9500,681.9500,238125,37602500,
ADANIPORTS_F1,05/02/2023,09:20:00,681.9000,681.9000,678.6000,679.3500,235625,37594376,
ADANIPORTS_F1,05/02/2023,09:21:00,679.3000,680.6000,677.0000,678.2000,130625,37594376,
ADANIPORTS_F1,05/02/2023,09:22:00,678.2500,679.0500,677.0000,677.5500,164375,37594376,
ADANIPORTS_F1,05/02/2023,09:23:00,678.4000,681.2000,678.4000,679.9500,70625,37584376,
ADANIPORTS_F1,05/02/2023,09:24:00,680.5500,681.1500,679.1000,679.4000,104375,37584376,
ADANIPORTS_F1,05/02/2023,09:25:00,679.6000,681.1000,679.3500,680.7500,46875,37584376,
ADANIPORTS_F1,05/02/2023,09:26:00,680.7000,682.6500,680.7000,682.2500,25000,37582500,
ADANIPORTS_F1,05/02/2023,09:27:00,682.5000,682.6000,681.6500,682.0000,30625,37582500,
ADANIPORTS_F1,05/02/2023,09:28:00,682.1000,682.7500,681.8500,682.4000,19375,37582500,
ADANIPORTS_F1,05/02/2023,09:29:00,682.6000,682.6000,681.0000,681.2000,47500,37554376,
ADANIPORTS_F1,05/02/2023,09:30:00,681.3500,681.7500,681.0000,681.3000,34375,37554376,
ADANIPORTS_F1,05/02/2023,09:31:00,681.0000,682.0000,680.9500,682.0000,20000,37554376,
ADANIPORTS_F1,05/02/2023,09:32:00,681.7500,681.7500,680.3500,680.7000,25625,37555624,
ADANIPORTS_F1,05/02/2023,09:33:00,680.7500,681.2000,680.5500,680.8000,17500,37555624,
ADANIPORTS_F1,05/02/2023,09:34:00,680.7000,681.3000,680.5500,681.3000,21875,37555624,
ADANIPORTS_F1,05/02/2023,09:35:00,681.0000,681.2500,679.9000,680.5000,40000,37555000,
ADANIPORTS_F1,05/02/2023,09:36:00,680.5000,680.7000,680.0000,680.4000,13750,37555000,
ADANIPORTS_F1,05/02/2023,09:37:00,680.0000,681.3000,679.5000,681.3000,12500,37555000,
ADANIPORTS_F1,05/02/2023,09:38:00,681.3000,681.6000,680.9500,681.2000,15625,37557500,
ADANIPORTS_F1,05/02/2023,09:39:00,681.0000,681.0000,680.5500,680.9000,8750,37557500,
ADANIPORTS_F1,05/02/2023,09:40:00,680.7500,682.0000,680.7500,682.0000,15625,37557500,
ADANIPORTS_F1,05/02/2023,09:41:00,682.5000,682.5000,681.5500,682.1000,12500,37573124,
ADANIPORTS_F1,05/02/2023,09:42:00,682.4000,682.9500,682.4000,682.5500,13750,37573124,
ADANIPORTS_F1,05/02/2023,09:43:00,682.6000,683.0500,682.2500,682.7500,11875,37573124,
ADANIPORTS_F1,05/02/2023,09:44:00,682.9500,684.0000,682.9500,683.7500,68125,37572500,
ADANIPORTS_F1,05/02/2023,09:45:00,683.5000,683.9500,682.9000,683.3000,46875,37572500,
ADANIPORTS_F1,05/02/2023,09:46:00,683.4000,683.7500,683.1000,683.1000,19375,37572500,
ADANIPORTS_F1,05/02/2023,09:47:00,683.1500,683.8500,683.1500,683.6500,9375,37583124,
ADANIPORTS_F1,05/02/2023,09:48:00,683.6500,684.0000,683.5500,683.6500,16875,37583124,
ADANIPORTS_F1,05/02/2023,09:49:00,683.3000,683.5000,682.8000,682.9500,13750,37583124,
ADANIPORTS_F1,05/02/2023,09:50:00,682.5000,682.5000,681.5000,682.2000,29375,37585000,
ADANIPORTS_F1,05/02/2023,09:51:00,682.4000,682.4000,681.6000,681.6000,9375,37585000,
ADANIPORTS_F1,05/02/2023,09:52:00,681.6000,681.9000,681.1000,681.9000,5625,37585000,
ADANIPORTS_F1,05/02/2023,09:53:00,681.7000,682.0000,681.5000,681.5500,16250,37590624,
ADANIPORTS_F1,05/02/2023,09:54:00,681.6000,682.4000,681.5000,681.8000,26250,37590624,
ADANIPORTS_F1,05/02/2023,09:55:00,681.5500,681.5500,680.4500,681.2500,15625,37590624,
ADANIPORTS_F1,05/02/2023,09:56:00,681.0000,681.3000,681.0000,681.3000,8750,37605000,
ADANIPORTS_F1,05/02/2023,09:57:00,680.9000,681.3000,680.3500,681.1000,13750,37605000,
ADANIPORTS_F1,05/02/2023,09:58:00,681.3000,681.3000,679.1000,679.1000,64375,37605000,
ADANIPORTS_F1,05/02/2023,09:59:00,678.9500,680.1000,678.9500,680.1000,20625,37593124,
ADANIPORTS_F1,05/02/2023,10:00:00,680.0500,680.3500,680.0500,680.3000,8750,37593124,
ADANIPORTS_F1,05/02/2023,10:01:00,680.2500,680.5500,680.0000,680.5500,10000,37593124,
ADANIPORTS_F1,05/02/2023,10:02:00,680.5000,680.6500,680.1000,680.6000,10625,37601876,
ADANIPORTS_F1,05/02/2023,10:03:00,680.1500,680.1500,679.7000,680.0000,11875,37601876,
ADANIPORTS_F1,05/02/2023,10:04:00,680.0000,680.0000,679.6000,679.6000,8125,37601876,
ADANIPORTS_F1,05/02/2023,10:05:00,679.6000,679.8500,679.4000,679.5000,8125,37605000,
ADANIPORTS_F1,05/02/2023,10:06:00,679.0000,679.4500,678.8000,679.1500,18125,37605000,
ADANIPORTS_F1,05/02/2023,10:07:00,679.0000,679.0500,678.6000,679.0500,15625,37605000,
ADANIPORTS_F1,05/02/2023,10:08:00,678.7500,679.4000,678.2000,679.4000,21875,37615624,
ADANIPORTS_F1,05/02/2023,10:09:00,679.3500,679.4000,678.3000,678.3000,21250,37615624,
ADANIPORTS_F1,05/02/2023,10:10:00,678.5000,678.8000,678.4000,678.8000,12500,37615624,
ADANIPORTS_F1,05/02/2023,10:11:00,678.8500,679.0000,678.4000,678.4000,14375,37630000,
ADANIPORTS_F1,05/02/2023,10:12:00,678.5000,678.5000,677.6000,678.1000,43125,37630000,
ADANIPORTS_F1,05/02/2023,10:13:00,678.0000,678.1500,677.5500,678.1000,12500,37630000,
ADANIPORTS_F1,05/02/2023,10:14:00,677.8000,678.3500,677.8000,677.9000,13125,37649376,
ADANIPORTS_F1,05/02/2023,10:15:00,677.7000,677.8000,676.8500,677.4000,30625,37649376,
ADANIPORTS_F1,05/02/2023,10:16:00,677.2500,677.2500,675.8500,677.0500,50625,37649376,
ADANIPORTS_F1,05/02/2023,10:17:00,676.7500,676.9500,676.6000,676.9500,13125,37656248,
ADANIPORTS_F1,05/02/2023,10:18:00,676.5500,676.8500,676.3000,676.5000,21875,37656248,
ADANIPORTS_F1,05/02/2023,10:19:00,676.0000,676.7000,675.6500,676.6000,21250,37656248,
ADANIPORTS_F1,05/02/2023,10:20:00,676.7500,676.9500,676.3000,676.5000,26875,37675000,
ADANIPORTS_F1,05/02/2023,10:21:00,676.3000,676.9500,676.3000,676.9500,9375,37675000,
ADANIPORTS_F1,05/02/2023,10:22:00,677.0000,677.5000,676.5000,677.5000,18125,37675000,
