<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/02/2023,09:15:00,264.0000,264.9500,262.0000,262.6500,1348002,23340000,
M&MFIN_F1,05/02/2023,09:16:00,261.5000,265.4000,261.5000,265.4000,848000,23340000,
M&MFIN_F1,05/02/2023,09:17:00,263.8000,265.7000,263.8000,265.7000,652000,23764000,
M&MFIN_F1,05/02/2023,09:18:00,265.3500,265.3500,264.2000,265.3500,720000,23764000,
M&MFIN_F1,05/02/2023,09:19:00,265.4000,265.9000,264.6000,264.7500,576000,23764000,
M&MFIN_F1,05/02/2023,09:20:00,264.6000,267.0500,264.6000,265.9500,868000,24396000,
M&MFIN_F1,05/02/2023,09:21:00,265.7000,268.6500,265.5000,267.8500,664000,24396000,
M&MFIN_F1,05/02/2023,09:22:00,267.2000,268.6000,266.8000,268.6000,628000,24396000,
M&MFIN_F1,05/02/2023,09:23:00,268.7000,269.8000,267.8500,268.0500,508000,24572000,
M&MFIN_F1,05/02/2023,09:24:00,268.1500,269.9000,267.9500,269.1000,276000,24572000,
M&MFIN_F1,05/02/2023,09:25:00,269.1000,271.4000,268.8000,271.4000,644000,24572000,
M&MFIN_F1,05/02/2023,09:26:00,271.4000,271.4000,270.1000,270.3000,348000,24688000,
M&MFIN_F1,05/02/2023,09:27:00,270.1000,270.9500,269.3500,270.3000,560000,24688000,
M&MFIN_F1,05/02/2023,09:28:00,270.5000,270.5000,269.7000,270.0000,368000,24688000,
M&MFIN_F1,05/02/2023,09:29:00,270.3000,271.9000,269.9500,271.6500,656000,24732000,
M&MFIN_F1,05/02/2023,09:30:00,271.8000,271.8000,271.1000,271.7500,464000,24732000,
M&MFIN_F1,05/02/2023,09:31:00,271.5000,271.9000,271.1000,271.9000,316000,24732000,
M&MFIN_F1,05/02/2023,09:32:00,272.4000,272.4000,271.8000,272.1500,248000,24916000,
M&MFIN_F1,05/02/2023,09:33:00,272.0500,272.9000,271.5000,271.8500,448000,24916000,
M&MFIN_F1,05/02/2023,09:34:00,271.9500,271.9500,270.1000,270.9000,444000,24916000,
M&MFIN_F1,05/02/2023,09:35:00,270.9000,271.2000,270.6000,271.0000,252000,24868000,
M&MFIN_F1,05/02/2023,09:36:00,271.0000,271.2500,270.9000,271.2500,156000,24868000,
M&MFIN_F1,05/02/2023,09:37:00,271.0500,271.7500,271.0500,271.1000,92000,24868000,
M&MFIN_F1,05/02/2023,09:38:00,271.1000,271.7000,270.5500,271.7000,152000,24916000,
M&MFIN_F1,05/02/2023,09:39:00,271.6000,272.0000,271.4000,271.7000,128000,24916000,
M&MFIN_F1,05/02/2023,09:40:00,271.7500,272.2500,271.6500,272.0000,196000,24916000,
M&MFIN_F1,05/02/2023,09:41:00,272.0000,272.0000,270.3500,270.4000,292000,24964000,
M&MFIN_F1,05/02/2023,09:42:00,270.4000,270.7000,269.5500,269.9500,284000,24964000,
M&MFIN_F1,05/02/2023,09:43:00,269.9000,270.2500,269.6500,269.8000,180000,24964000,
M&MFIN_F1,05/02/2023,09:44:00,269.6500,270.7000,269.6000,270.7000,128000,25016000,
M&MFIN_F1,05/02/2023,09:45:00,270.7500,271.1500,270.6000,270.7500,68000,25016000,
M&MFIN_F1,05/02/2023,09:46:00,270.5000,271.7500,270.5000,271.7500,176000,25016000,
M&MFIN_F1,05/02/2023,09:47:00,272.0000,273.9500,271.8500,273.8500,452000,25040000,
M&MFIN_F1,05/02/2023,09:48:00,273.7500,274.4500,273.2000,274.0000,336000,25040000,
M&MFIN_F1,05/02/2023,09:49:00,273.6500,274.5500,273.6500,274.5000,448000,25040000,
M&MFIN_F1,05/02/2023,09:50:00,274.8500,275.3000,274.4500,274.8500,404000,24988000,
M&MFIN_F1,05/02/2023,09:51:00,274.9000,275.5000,274.6000,274.8000,240000,24988000,
M&MFIN_F1,05/02/2023,09:52:00,274.9500,275.2500,274.7500,275.0500,116000,24988000,
M&MFIN_F1,05/02/2023,09:53:00,275.2000,275.4500,275.0500,275.1000,112000,24924000,
M&MFIN_F1,05/02/2023,09:54:00,275.0500,275.7500,273.7500,275.3500,580000,24924000,
M&MFIN_F1,05/02/2023,09:55:00,275.5000,275.9500,275.3000,275.9500,316000,24924000,
M&MFIN_F1,05/02/2023,09:56:00,275.9500,275.9500,275.5500,275.7500,200000,25140000,
M&MFIN_F1,05/02/2023,09:57:00,275.7500,276.3000,275.7500,276.1500,368000,25140000,
M&MFIN_F1,05/02/2023,09:58:00,276.2000,278.7500,276.2000,278.3500,1048000,25140000,
M&MFIN_F1,05/02/2023,09:59:00,278.5000,278.8500,277.5000,278.6000,536000,25444000,
M&MFIN_F1,05/02/2023,10:00:00,278.4000,278.6500,277.1500,277.5500,412000,25444000,
M&MFIN_F1,05/02/2023,10:01:00,277.6000,278.1500,277.4000,278.1500,176000,25444000,
M&MFIN_F1,05/02/2023,10:02:00,278.1500,278.7000,278.1500,278.5000,208000,25316000,
M&MFIN_F1,05/02/2023,10:03:00,278.3000,278.6500,278.0000,278.5000,152000,25316000,
M&MFIN_F1,05/02/2023,10:04:00,278.4500,278.6500,277.9500,278.0500,128000,25316000,
M&MFIN_F1,05/02/2023,10:05:00,277.9000,278.2500,277.9000,277.9000,80000,25436000,
M&MFIN_F1,05/02/2023,10:06:00,277.8500,278.2000,277.5000,277.8500,128000,25436000,
M&MFIN_F1,05/02/2023,10:07:00,277.6000,277.8000,277.0500,277.1500,140000,25436000,
M&MFIN_F1,05/02/2023,10:08:00,277.3000,277.3000,276.3500,276.3500,228000,25464000,
M&MFIN_F1,05/02/2023,10:09:00,276.4500,276.4500,276.0500,276.0500,304000,25464000,
M&MFIN_F1,05/02/2023,10:10:00,276.1000,276.1500,275.1000,275.1000,312000,25464000,
M&MFIN_F1,05/02/2023,10:11:00,275.0500,275.3000,274.5500,274.5500,180000,25492000,
M&MFIN_F1,05/02/2023,10:12:00,274.7500,274.7500,273.8000,273.9000,248000,25492000,
M&MFIN_F1,05/02/2023,10:13:00,274.1000,274.5000,274.0000,274.3000,152000,25492000,
M&MFIN_F1,05/02/2023,10:14:00,274.2500,274.5500,274.2500,274.5500,32000,25460000,
M&MFIN_F1,05/02/2023,10:15:00,274.3000,274.5500,273.4500,274.3000,256000,25460000,
M&MFIN_F1,05/02/2023,10:16:00,274.0000,274.0500,273.6500,274.0000,56000,25460000,
M&MFIN_F1,05/02/2023,10:17:00,274.0000,274.0000,273.6500,273.7000,44000,25516000,
M&MFIN_F1,05/02/2023,10:18:00,273.6000,274.0500,273.3000,273.9500,108000,25516000,
M&MFIN_F1,05/02/2023,10:19:00,273.9500,274.2000,273.8500,274.0000,68000,25516000,
M&MFIN_F1,05/02/2023,10:20:00,273.8500,273.8500,273.3000,273.5000,140000,25512000,
M&MFIN_F1,05/02/2023,10:21:00,273.4500,273.4500,272.7500,272.9500,152000,25512000,
M&MFIN_F1,05/02/2023,10:22:00,272.9500,273.0000,272.4000,273.0000,232000,25512000,
M&MFIN_F1,05/02/2023,10:23:00,273.1500,273.3500,272.3500,272.3500,176000,25532000,
M&MFIN_F1,05/02/2023,10:24:00,272.2000,272.5500,272.2000,272.4000,60000,25532000,
M&MFIN_F1,05/02/2023,10:25:00,272.5500,272.9000,272.4500,272.5000,92000,25532000,
M&MFIN_F1,05/02/2023,10:26:00,272.5000,272.6000,272.5000,272.5500,32000,25532000,
M&MFIN_F1,05/02/2023,10:27:00,272.9000,272.9500,272.8000,272.9000,48000,25628000,
M&MFIN_F1,05/02/2023,10:28:00,273.0000,273.7500,272.9000,273.7500,104000,25628000,
M&MFIN_F1,05/02/2023,10:29:00,273.5000,273.5000,273.2500,273.4000,72000,25660000,
M&MFIN_F1,05/02/2023,10:30:00,273.2000,273.2000,273.2000,273.2000,8000,25660000,
M&MFIN_F1,05/02/2023,10:31:00,273.0500,273.4500,273.0500,273.2500,52000,25660000,
M&MFIN_F1,05/02/2023,10:32:00,273.4000,273.5500,273.4000,273.5500,8000,25664000,
M&MFIN_F1,05/02/2023,10:33:00,273.6000,273.8000,273.6000,273.7500,16000,25664000,
M&MFIN_F1,05/02/2023,10:34:00,273.5000,273.5000,273.5000,273.5000,8000,25664000,
M&MFIN_F1,05/02/2023,10:35:00,273.2500,273.2500,272.9000,272.9000,36000,25692000,
M&MFIN_F1,05/02/2023,10:36:00,272.8500,272.8500,272.7500,272.8500,32000,25692000,
M&MFIN_F1,05/02/2023,10:37:00,272.9000,272.9000,272.7500,272.7500,12000,25692000,
M&MFIN_F1,05/02/2023,10:38:00,272.7000,272.7000,271.9500,271.9500,180000,25676000,
